"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"451",10,31,"18-30","60",0.484672734594157,0.145961751963415
"452",48,183,"18-30","61",0.350733002348335,0.146283802853411
"453",9,20,"18-30","62",0.626804103386658,0.117436571245911
"454",7,9,"18-30","63",0.564103369644215,0.14282348282979
"455",15,29,"18-30","64",0.511454640134709,0.138517892546288
"456",29,49,"18-30","65",0.579135133205152,0.135462239053957
"457",2,12,"18-30","66",0.355107934972049,0.129580871855784
"458",1,4,"18-30","67",0.344052211068381,0.120420498475935
"459",5,18,"18-30","68",0.476856338027684,0.130379730604402
"460",1,5,"18-30","69",0.393314014383276,0.108797098627504
"461",6,10,"18-30","70",0.445469304434779,0.104389467951475
"462",8,14,"18-30","71",0.378006627690008,0.134631408343599
"463",10,18,"18-30","72",0.616210904384112,0.144476860107848
"464",6,8,"18-30","73",0.671302872357465,0.121817644206836
"465",5,10,"18-30","74",0.463496685909873,0.136142269313909
"466",4,5,"18-30","75",0.590938107487706,0.120044966877208
"467",7,12,"18-30","76",0.651073698785938,0.127543578995597
"468",2,7,"18-30","77",0.552549827221333,0.142592677596418
"469",5,9,"18-30","78",0.617215592930212,0.132670811954612
"470",4,6,"18-30","79",0.681504952393178,0.132276000841925
"471",7,12,"18-30","80",0.487567411593974,0.135959095522844
"472",10,70,"18-30","81",0.342915279251573,0.145715400923116
"473",7,14,"18-30","82",0.58237143041489,0.122630770924418
"474",1,8,"18-30","83",0.275694813480734,0.137400425235804
"475",7,9,"18-30","84",0.585001620451814,0.123205984626895
"476",25,32,"18-30","85",0.558384663676167,0.134652631517177
"477",2,4,"18-30","86",0.455498130473966,0.125835251335463
"478",1,8,"18-30","87",0.363116198538493,0.131619662801501
"479",3,5,"18-30","88",0.705278604960024,0.128300335579868
"480",6,6,"18-30","89",0.589287481218049,0.135862408919936
"481",5,9,"18-30","90",0.555955737657153,0.136872820617271
"482",6,7,"18-30","91",0.598609888723209,0.116992290612036
"483",3,11,"18-30","92",0.373664209731694,0.120632934377758
"484",1,3,"18-30","93",0.529400696959131,0.121443108049367
"485",9,12,"18-30","94",0.52931288454234,0.126258337834489
"486",4,8,"18-30","95",0.449082431420998,0.126952767037868
"487",5,12,"18-30","96",0.500926221398378,0.127484806210453
"488",5,5,"18-30","97",0.680348452271602,0.125296069327747
"489",11,17,"18-30","98",0.508832718693264,0.130602053252687
"490",4,11,"18-30","99",0.493349186892742,0.132388573069056
"491",4,10,"18-30","100",0.635595903473543,0.118838584087844
"492",6,8,"18-30","101",0.762813230119973,0.11284911234818
"493",4,7,"18-30","102",0.630544227678902,0.113884671504058
"494",13,21,"18-30","103",0.545214856345252,0.135317428243961
"495",9,24,"18-30","104",0.386440624987806,0.138492323135367
"496",6,9,"18-30","105",0.651919695985518,0.139351213449475
"497",3,8,"18-30","106",0.567280981768784,0.10827119822352
"498",2,3,"18-30","107",0.602125448514133,0.113477226070403
"499",4,6,"18-30","108",0.650038375976004,0.123213249824732
"500",3,5,"18-30","109",0.482545065749693,0.131840816807191
"501",11,13,"18-30","110",0.649803486906772,0.128422665192221
"502",10,22,"18-30","111",0.434901157244951,0.137916468058226
"503",8,13,"18-30","112",0.616115978224862,0.128324935227858
"504",3,6,"18-30","113",0.632252509736985,0.118853306399026
"505",16,22,"18-30","114",0.586068370156498,0.126828085382454
"506",10,19,"18-30","115",0.531138536087845,0.129729951250426
"507",16,22,"18-30","116",0.608285126315608,0.133075071320187
"508",17,40,"18-30","117",0.477094225283548,0.132392214888003
"509",51,63,"18-30","118",0.654021020428656,0.140776353188683
"510",15,24,"18-30","119",0.696138820572057,0.128580846596824
"511",11,19,"18-30","120",0.631598765531183,0.148840599631024
"512",11,13,"18-30","121",0.648949897153828,0.134095489014559
"513",10,12,"18-30","122",0.737847938172785,0.131570993974769
"514",15,23,"18-30","123",0.597019471527986,0.134594834788182
"515",3,13,"18-30","124",0.474202626179484,0.128380435563107
"516",16,19,"18-30","125",0.649511412914785,0.126055745985779
"517",15,21,"18-30","126",0.606194753906144,0.122455045712949
"518",14,28,"18-30","127",0.504299228473093,0.129438411680894
"519",3,6,"18-30","128",0.633178050822536,0.126697839864576
"520",9,17,"18-30","129",0.562470443987487,0.132346981056731
"521",9,10,"18-30","130",0.705678138265412,0.121213107303647
"522",13,21,"18-30","131",0.582307463531813,0.133187103445403
"523",3,4,"18-30","132",0.695243535820177,0.109878896000037
"524",11,13,"18-30","133",0.694379738554748,0.122444135700512
"525",7,14,"18-30","134",0.580534606330561,0.132245996589554
"526",5,32,"18-30","135",0.347667223236871,0.131245212852089
"527",9,13,"18-30","136",0.614967565024401,0.118213913603672
"528",8,15,"18-30","137",0.446735346658155,0.12223896241401
"529",9,12,"18-30","138",0.606211952798384,0.133871823370586
"530",5,12,"18-30","139",0.586274903406279,0.114203995473753
"531",10,12,"18-30","140",0.609092621279947,0.129901538150743
"532",9,16,"18-30","141",0.463605257142756,0.114972703757801
"533",7,13,"18-30","142",0.486378357852488,0.13217809014823
"534",4,10,"18-30","143",0.458566852155705,0.126773157652196
"535",5,10,"18-30","144",0.578234970412121,0.116091458335712
"536",10,20,"18-30","145",0.488383464385025,0.136300136540399
"537",2,5,"18-30","146",0.509433591422184,0.121739800272015
"538",5,11,"18-30","147",0.597581260959452,0.113617173138725
"539",2,5,"18-30","148",0.53157036426765,0.123629260629318
"540",2,4,"18-30","149",0.502120646530102,0.113064164946191
"541",8,35,"18-30","150",0.277471587085234,0.127573419350143
"542",3,3,"18-30","151",0.560978758576909,0.109845960844631
"543",8,18,"18-30","152",0.519470700219137,0.143579611612156
"544",4,10,"18-30","153",0.586032213888779,0.117195792616524
"545",1,2,"18-30","154",0.459137612399678,0.117208653710563
"546",7,9,"18-30","155",0.70346705075944,0.127330925088809
"547",5,11,"18-30","156",0.519023095366206,0.117511410457091
"548",4,8,"18-30","157",0.595871847544802,0.130488899179116
"549",8,9,"18-30","158",0.733201512868483,0.131358035467384
"550",15,30,"18-30","159",0.478909410983287,0.133851564630397
"551",7,8,"18-30","160",0.617489296799441,0.125213218805951
"552",5,9,"18-30","161",0.648261790742273,0.126409714931351
"553",3,5,"18-30","162",0.55127330254117,0.125502050301755
"554",14,23,"18-30","163",0.546800710850984,0.132280138875387
"555",4,4,"18-30","164",0.741823087906819,0.101070884351299
"556",0,1,"18-30","165",0.441677852648922,0.111191630199457
"557",2,10,"18-30","166",0.414114693566628,0.134732010070676
"558",10,36,"18-30","167",0.403171061594388,0.122204612608266
"559",10,17,"18-30","168",0.49467396294825,0.121213409720078
"560",0,5,"18-30","169",0.405237838449988,0.132551071858254
"561",14,21,"18-30","170",0.518598476714368,0.142320048956226
"562",5,10,"18-30","171",0.627822005693388,0.133788473050402
"563",7,10,"18-30","172",0.51904821880219,0.122507112255142
"564",12,19,"18-30","173",0.659207334266551,0.140041504178986
"565",1,5,"18-30","174",0.468871435210188,0.138284338740449
"566",5,22,"18-30","175",0.349144211353576,0.133266518271242
"567",4,8,"18-30","176",0.406447808643179,0.114948567205383
"568",24,49,"18-30","177",0.43613473383426,0.127072217039973
"569",12,21,"18-30","178",0.592915830910071,0.131175817952608
"570",5,6,"18-30","179",0.547533594285466,0.105426993279028
"571",5,8,"18-30","180",0.623603016131667,0.125127494838888
"572",5,5,"18-30","181",0.650344726737026,0.124430846817063
"573",7,13,"18-30","182",0.599532831968933,0.13054250761529
"574",5,17,"18-30","183",0.369379188953741,0.121344906184196
"575",11,14,"18-30","184",0.692277962978769,0.134180147846025
"576",4,6,"18-30","185",0.617977357985403,0.140138384691939
"577",2,3,"18-30","186",0.471856095460674,0.139387142909905
"578",9,16,"18-30","187",0.583067296527943,0.116447169730722
"579",10,25,"18-30","188",0.39388305009054,0.139748173659329
"580",2,5,"18-30","189",0.531331503432413,0.114917335248008
"581",3,8,"18-30","190",0.549410736846411,0.121366641088051
"582",2,10,"18-30","191",0.335204846272098,0.120303950497753
"583",11,15,"18-30","192",0.655606062763181,0.130408619687694
"584",6,10,"18-30","193",0.579061777962817,0.132141465550769
"585",3,7,"18-30","194",0.575545854169345,0.104903675538173
"586",21,26,"18-30","195",0.674838115961801,0.140329625791294
"587",6,11,"18-30","196",0.636958210797663,0.151371161003951
"588",4,7,"18-30","197",0.556977712221054,0.109384669510957
"589",5,11,"18-30","198",0.551944589528053,0.116884171537562
"590",14,20,"18-30","199",0.652345098597549,0.137366548789553
"591",20,32,"18-30","200",0.537546098170704,0.129892998072574
"592",34,97,"18-30","201",0.393253948928778,0.139920824725216
"593",21,32,"18-30","202",0.650298446260285,0.139290404829438
"594",18,29,"18-30","203",0.566164793539721,0.146050890811145
"595",9,17,"18-30","204",0.552643172982096,0.126767401644794
"596",11,17,"18-30","205",0.504958708387607,0.127547742202264
"597",5,11,"18-30","206",0.467915033029258,0.123454830817685
"598",8,23,"18-30","207",0.364878137031921,0.129147505471359
"599",10,23,"18-30","208",0.386557747118336,0.140595500300905
"600",0,1,"18-30","209",0.415119972193267,0.107753581420157
"601",10,16,"18-30","210",0.597593324372376,0.126829815191159
"602",4,12,"18-30","211",0.492546615942244,0.143372140496267
"603",6,8,"18-30","212",0.566743156594445,0.140856369827241
"604",16,29,"18-30","213",0.605280110376612,0.132068761246599
"605",5,6,"18-30","214",0.732549004736947,0.133220333811265
"606",11,17,"18-30","215",0.501965652542402,0.130678579168084
"607",3,8,"18-30","216",0.61432114575248,0.114989512987208
"608",10,11,"18-30","217",0.690010290722701,0.129612422759604
"609",8,14,"18-30","218",0.522881885407534,0.124572832372205
"610",4,6,"18-30","219",0.589227378512849,0.112582629067787
"611",12,19,"18-30","220",0.531937258483988,0.137145862962868
"612",6,11,"18-30","221",0.531286175170356,0.138879397602347
"613",4,10,"18-30","222",0.496421486944475,0.135103505598183
"614",5,9,"18-30","223",0.471068853022076,0.142858188120808
"615",3,6,"18-30","224",0.455954001796785,0.12521069578182
"616",15,19,"18-30","225",0.687551798638746,0.138042142165452
"617",6,9,"18-30","226",0.61283819306298,0.147513353638465
"618",30,58,"18-30","227",0.550151172544351,0.145780718794219
"619",14,18,"18-30","228",0.553318391875476,0.134203719725151
"620",9,16,"18-30","229",0.594797220906405,0.116358153898599
"621",9,24,"18-30","230",0.543267371622928,0.137930770954157
"622",10,13,"18-30","231",0.64487174994683,0.126054779069741
"623",4,9,"18-30","232",0.673169426107093,0.11618128385169
"624",6,7,"18-30","233",0.657466739923893,0.138335065695366
"625",79,130,"18-30","234",0.585733956401349,0.131759881138965
"626",17,22,"18-30","235",0.691029759340058,0.13894686413408
"627",6,7,"18-30","236",0.662556785455324,0.109287417193682
"628",6,11,"18-30","237",0.420219098920839,0.124668906079607
"629",11,16,"18-30","238",0.567982555241676,0.131119104714713
"630",14,22,"18-30","239",0.634208619661898,0.130190560543591
"631",34,53,"18-30","240",0.570898195276876,0.126128867360964
"632",5,8,"18-30","241",0.641120856666154,0.132672794354201
"633",7,16,"18-30","242",0.573238520641609,0.13400600675427
"634",30,53,"18-30","243",0.664269687072105,0.122283398959291
"635",7,14,"18-30","244",0.39773720920381,0.116418515859996
"636",8,13,"18-30","245",0.56945284583019,0.123537118003591
"637",7,13,"18-30","246",0.587777262508068,0.122771015821041
"638",7,17,"18-30","247",0.462199975422242,0.120964965337331
"639",8,9,"18-30","248",0.690479624928302,0.126233662613298
"640",3,7,"18-30","249",0.494828703225121,0.139940785546217
"641",3,7,"18-30","250",0.559732358324401,0.126113325041758
"642",6,13,"18-30","251",0.610166620554346,0.130615692194749
"643",15,17,"18-30","252",0.548229181069366,0.14596086476732
"644",1,4,"18-30","253",0.543657375392523,0.115505282064109
"645",16,26,"18-30","254",0.608182099451209,0.144123111478884
"646",8,12,"18-30","255",0.624824365832209,0.127699736589303
"647",10,12,"18-30","256",0.671859102020344,0.128872165853317
"648",6,11,"18-30","257",0.464336714748723,0.108440235309463
"649",19,32,"18-30","258",0.502853389593801,0.132349470453103
"650",17,19,"18-30","259",0.623976080814518,0.136583490723894
"651",53,153,"18-30","260",0.454903608290513,0.143054451953329
"652",7,11,"18-30","261",0.50755540702809,0.125467958018797
"653",2,5,"18-30","262",0.4743223290618,0.127626090607178
"654",39,49,"18-30","263",0.665354861197871,0.122774688697768
"655",26,43,"18-30","264",0.545047353146674,0.145551160255018
"656",9,20,"18-30","265",0.467672475187525,0.118538440962996
"657",21,30,"18-30","266",0.581284204896927,0.143193860683014
"658",16,20,"18-30","267",0.543276615485801,0.147075402034614
"659",6,7,"18-30","268",0.656982689083646,0.133437427144179
"660",26,78,"18-30","269",0.345022532329983,0.128380502414115
"661",12,19,"18-30","270",0.560607885987205,0.11279958441734
"662",9,18,"18-30","271",0.449028125274569,0.124980880698114
"663",15,27,"18-30","272",0.44208152640981,0.139342244762823
"664",8,17,"18-30","273",0.539088620784285,0.116417868581529
"665",6,14,"18-30","274",0.415887023534139,0.133594526552518
"666",10,19,"18-30","275",0.476613294960389,0.124453633512772
"667",23,107,"18-30","276",0.301513153728952,0.130240018636341
"668",24,67,"18-30","277",0.383329049959481,0.132646535342223
"669",11,22,"18-30","278",0.578657268893314,0.138643087746325
"670",5,14,"18-30","279",0.485133290046261,0.132717063657755
"671",10,26,"18-30","280",0.471945311471035,0.12661276234965
"672",43,164,"18-30","281",0.327852285823858,0.129947661529532
"673",20,46,"18-30","282",0.473980347930555,0.117899233642206
"674",8,12,"18-30","283",0.561209191384481,0.130361400938938
"675",10,17,"18-30","284",0.580016753366227,0.124901963411946
"676",11,25,"18-30","285",0.49654687655138,0.121199437587567
"677",11,14,"18-30","286",0.552160346345538,0.122653419135059
"678",6,17,"18-30","287",0.504297731945539,0.129856645628224
"679",17,56,"18-30","288",0.379214379047916,0.14514595197014
"680",7,16,"18-30","289",0.417798826594329,0.137599578807692
"681",14,39,"18-30","290",0.409444893943672,0.15015521701265
"682",39,147,"18-30","291",0.306489269383172,0.12377524532772
"683",23,37,"18-30","292",0.452261182504552,0.129647038376805
"684",7,14,"18-30","293",0.501422860122102,0.129369560805631
"685",36,39,"18-30","294",0.849180459942552,0.131157550508526
"686",4,6,"18-30","295",0.517426600880134,0.12152639178527
"687",35,45,"18-30","296",0.712888729230212,0.139887348243565
"688",22,30,"18-30","297",0.65509806541548,0.134222940053219
"689",35,45,"18-30","298",0.740014827818394,0.129080839676355
"690",24,35,"18-30","299",0.557496605962772,0.140610282447371
"691",71,97,"18-30","300",0.73781092019392,0.137035356779667
"692",28,37,"18-30","301",0.686097519684912,0.133770775724836
"693",40,50,"18-30","302",0.689461822765296,0.140773292775034
"694",12,19,"18-30","303",0.685932230196223,0.141334707816155
"695",29,37,"18-30","304",0.732713487423068,0.134487457337354
"696",49,59,"18-30","305",0.780980257409071,0.141485185485128
"697",58,69,"18-30","306",0.779826065805027,0.114568217760027
"698",37,42,"18-30","307",0.696882051064821,0.131343612594272
"699",9,14,"18-30","308",0.703038115687996,0.139482285095798
"700",9,17,"18-30","309",0.530178200060861,0.127730817938175
"701",8,18,"18-30","310",0.541019230114888,0.134384184084017
"702",21,24,"18-30","311",0.743785623684088,0.130229053768338
"703",79,92,"18-30","312",0.77222130037684,0.13309431765462
"704",27,30,"18-30","313",0.764690479561118,0.146419180010304
"705",29,42,"18-30","314",0.64093044516375,0.122936598302414
"706",92,109,"18-30","315",0.807074119228804,0.148323571720048
"707",38,49,"18-30","316",0.739688921014214,0.13646473311829
"708",35,43,"18-30","317",0.769827096074964,0.133612909621853
"709",22,29,"18-30","318",0.75156996706136,0.134205155094163
"710",13,19,"18-30","319",0.65828557442075,0.121219351077706
"711",29,38,"18-30","320",0.675366220627694,0.15512678541088
"712",92,123,"18-30","321",0.7430678554762,0.144852799030397
"713",13,21,"18-30","322",0.596655381643755,0.136763458126587
"714",65,77,"18-30","323",0.796610379621347,0.145788946246419
"715",35,41,"18-30","324",0.659457155137987,0.128518402391854
"716",99,119,"18-30","325",0.7904952048784,0.136635242486622
"717",87,112,"18-30","326",0.792924708720117,0.131995732371354
"718",5,10,"18-30","327",0.540399760233069,0.126767397409979
"719",3,7,"18-30","328",0.435691379134254,0.120327616743349
"720",12,48,"18-30","329",0.2778500010899,0.133316728053844
"721",0,3,"18-30","330",0.287545473372409,0.111721472577996
"722",1,7,"18-30","331",0.339780581259784,0.115427124825747
"723",0,2,"18-30","332",0.259741547302328,0.101945246288984
"724",8,8,"18-30","333",0.676866946232251,0.112842583533376
"725",4,7,"18-30","334",0.50670547813637,0.123035448661255
"726",0,5,"18-30","335",0.469596540976842,0.104078907401057
"727",3,7,"18-30","336",0.466264700875833,0.117676955825783
"728",5,12,"18-30","337",0.507261431409515,0.142728586822449
"729",4,5,"18-30","338",0.57284533344198,0.125398024647963
"730",4,13,"18-30","339",0.229864822418451,0.116468822112772
"731",2,5,"18-30","340",0.501225492502758,0.135472639058068
"732",0,1,"18-30","341",0.460549509873763,0.122841030802485
"733",6,6,"18-30","342",0.689628020473495,0.114722042237006
"734",0,3,"18-30","343",0.266639391288436,0.0922115174355437
"735",5,8,"18-30","344",0.488885391823384,0.126551621845261
"736",14,48,"18-30","345",0.301967699791021,0.128442882631945
"737",6,22,"18-30","346",0.160665574453467,0.139978921872335
"738",4,9,"18-30","347",0.535453086695543,0.115551807097061
"739",8,11,"18-30","348",0.712927092708275,0.135108632224949
"740",2,10,"18-30","349",0.29591725727682,0.116741082065426
"741",1,5,"18-30","350",0.457905263924725,0.112711817437506
"742",0,4,"18-30","351",0.238229219915561,0.0926039093661213
"743",3,11,"18-30","352",0.365845387319378,0.132924034111222
"744",6,7,"18-30","353",0.467341946671594,0.138699152807411
"745",0,0,"18-30","354",0.411309686808873,0.0787163453346806
"746",2,7,"18-30","355",0.314430373064823,0.138610090459497
"747",20,34,"18-30","356",0.529684609308622,0.137215346504206
"748",4,11,"18-30","357",0.496404404374391,0.120913676237359
"749",11,49,"18-30","358",0.228537017861436,0.125653339010678
"750",3,10,"18-30","359",0.396719742052923,0.140268635565822
"751",2,9,"18-30","360",0.36121390406865,0.121950900881485
"752",25,179,"18-30","361",0.206404096638407,0.142056875117151
"753",14,23,"18-30","362",0.55531535017329,0.126556402570858
"754",6,8,"18-30","363",0.58165487705397,0.13049750947443
"755",11,14,"18-30","364",0.549924434092724,0.133436337334161
"756",2,6,"18-30","365",0.485110252659047,0.131464922034615
"757",17,51,"18-30","366",0.316441386512847,0.124368122099025
"758",14,22,"18-30","367",0.52480461855763,0.121389774353134
"759",4,5,"18-30","368",0.662603817478052,0.131819430171181
"760",47,158,"18-30","369",0.335041947975275,0.13782410599692
"761",1,3,"18-30","370",0.571830524102707,0.112192695947677
"762",5,18,"18-30","371",0.379436622300743,0.136074792017224
"763",6,9,"18-30","372",0.445513326152431,0.138491679874577
"764",3,5,"18-30","373",0.527491201416142,0.134228742338275
"765",8,11,"18-30","374",0.483910036191722,0.135500488802209
"766",8,15,"18-30","375",0.424185992801996,0.15243647749662
"767",3,21,"18-30","376",0.230396942330547,0.126814337712524
"768",2,15,"18-30","377",0.222327933356507,0.122491221452647
"769",7,12,"18-30","378",0.377985121958499,0.138088473774461
"770",12,42,"18-30","379",0.317726655378769,0.1344429236682
"771",2,10,"18-30","380",0.466486418899341,0.130310652472999
"772",7,14,"18-30","381",0.454368436035448,0.129674719247394
"773",9,15,"18-30","382",0.50650848020891,0.137425158644497
"774",22,94,"18-30","383",0.25406711199072,0.14651053712234
"775",16,24,"18-30","384",0.51401092664393,0.127850813510182
"776",10,18,"18-30","385",0.559771300668183,0.130903357579257
"777",1,1,"18-30","386",0.564943547102252,0.111633920636014
"778",5,9,"18-30","387",0.503564232838382,0.126558235252418
"779",8,12,"18-30","388",0.553582049670753,0.130698640239766
"780",6,16,"18-30","389",0.473816948180195,0.124660488782218
"781",1,3,"18-30","390",0.353069425678807,0.119707100827984
"782",1,1,"18-30","391",0.542273860046627,0.119692891776846
"783",10,25,"30-60","1",0.463792637162718,0.115407370962069
"784",16,26,"30-60","2",0.578723521793168,0.127432254933709
"785",13,22,"30-60","3",0.593321836566798,0.12352482523395
"786",28,49,"30-60","4",0.56073006928963,0.127958800975815
"787",17,37,"30-60","5",0.473573654866426,0.112088092960529
"788",22,32,"30-60","6",0.667347978340306,0.125822639169977
"789",56,87,"30-60","7",0.61768318174557,0.137364351457419
"790",18,28,"30-60","8",0.575654173466855,0.114398591713824
"791",12,32,"30-60","9",0.38804743167488,0.111951039538083
"792",15,61,"30-60","10",0.287032162792117,0.135562681865316
"793",59,104,"30-60","11",0.532725066965367,0.141278971308992
"794",10,33,"30-60","12",0.404111217992364,0.12996077639252
"795",7,25,"30-60","13",0.502668511723956,0.12049574960894
"796",47,136,"30-60","14",0.292461779226556,0.144326155824489
"797",36,98,"30-60","15",0.379123353198833,0.136788561645539
"798",30,59,"30-60","16",0.4567909675784,0.119779185721004
"799",15,28,"30-60","17",0.560407024617747,0.116111706257153
"800",46,84,"30-60","18",0.467298445408727,0.139093053132746
"801",23,61,"30-60","19",0.38242916898125,0.124321777034453
"802",33,73,"30-60","20",0.492028216520326,0.14543052416568
"803",39,65,"30-60","21",0.52873239618295,0.123789813746563
"804",50,113,"30-60","22",0.371685852819478,0.118991155552032
"805",122,302,"30-60","23",0.388549049186558,0.13435882495459
"806",60,127,"30-60","24",0.49506519690976,0.141587274993314
"807",88,164,"30-60","25",0.545014551549708,0.151206934868253
"808",38,109,"30-60","26",0.325085658966039,0.138918452222849
"809",15,39,"30-60","27",0.400804251155989,0.130144592638933
"810",47,82,"30-60","28",0.547358882786215,0.137057749466501
"811",44,76,"30-60","29",0.572348420054498,0.124736024621175
"812",34,100,"30-60","30",0.413743068543044,0.138383702882758
"813",25,55,"30-60","31",0.480475494404029,0.128751187460144
"814",20,38,"30-60","32",0.510834398520583,0.120227500940372
"815",33,62,"30-60","33",0.507261505344602,0.119596743428704
"816",23,40,"30-60","34",0.562601280123348,0.130248200361843
"817",44,97,"30-60","35",0.448724077596095,0.131164808119472
"818",46,70,"30-60","36",0.643881909425905,0.1162732807117
"819",64,121,"30-60","37",0.493174012275931,0.130202717706643
"820",51,100,"30-60","38",0.562935820586835,0.126943384423238
"821",16,22,"30-60","39",0.722969966546978,0.129585086952061
"822",61,91,"30-60","40",0.650391028602215,0.146437415014521
"823",87,143,"30-60","41",0.600079323287405,0.127023965839864
"824",50,124,"30-60","42",0.415555206953928,0.145084496002611
"825",81,219,"30-60","43",0.380402923131669,0.132748778193924
"826",45,109,"30-60","44",0.375605649597949,0.138847047495952
"827",60,126,"30-60","45",0.443515636444951,0.137758237592578
"828",9,54,"30-60","46",0.212672848177535,0.129634669883587
"829",78,168,"30-60","47",0.424100757237974,0.144582446560991
"830",82,183,"30-60","48",0.44930748590858,0.137420240781449
"831",67,143,"30-60","49",0.47553005010398,0.127728717321026
"832",37,113,"30-60","50",0.34875091123422,0.135844523373621
"833",44,237,"30-60","51",0.196715570548996,0.138043134606962
"834",0,2,"30-60","52",0.466770674021792,0.0496867675456396
"835",139,310,"30-60","53",0.455288127324169,0.135297653349513
"836",39,73,"30-60","54",0.474450034913536,0.124190143828951
"837",99,160,"30-60","55",0.59007906517831,0.145918297626098
"838",64,116,"30-60","56",0.505466241602908,0.130305069168315
"839",68,113,"30-60","57",0.579315217768234,0.130681188096392
"840",39,57,"30-60","58",0.638482473721573,0.146604701838193
"841",28,36,"30-60","59",0.781606627330655,0.127470451225301
"842",55,100,"30-60","60",0.509000286999351,0.146255861386854
"843",63,140,"30-60","61",0.373206451919629,0.14520628413061
"844",54,79,"30-60","62",0.649277273003469,0.116782372189116
"845",27,47,"30-60","63",0.587869684428519,0.141269748438714
"846",56,100,"30-60","64",0.535728972561985,0.138062420433847
"847",116,201,"30-60","65",0.602659162137182,0.134951956486189
"848",11,30,"30-60","66",0.377698636559466,0.128828549866911
"849",6,17,"30-60","67",0.366339120016084,0.119551494642172
"850",19,32,"30-60","68",0.501173114444479,0.129410520663179
"851",4,9,"30-60","69",0.41676450625999,0.108251667415729
"852",9,24,"30-60","70",0.469622333368919,0.10479195091351
"853",17,51,"30-60","71",0.401147917850888,0.133609627917428
"854",46,69,"30-60","72",0.638954538436046,0.142432717948107
"855",10,15,"30-60","73",0.69241137219775,0.121423464529508
"856",20,40,"30-60","74",0.48776739376624,0.134501869069911
"857",22,35,"30-60","75",0.614241851197339,0.118969836842998
"858",30,44,"30-60","76",0.672848192468176,0.125821038089005
"859",22,42,"30-60","77",0.576473123155785,0.140793956795353
"860",28,37,"30-60","78",0.639934478086138,0.132511906494561
"861",26,37,"30-60","79",0.702248880947165,0.132022568342046
"862",30,64,"30-60","80",0.51189593145201,0.135303394603142
"863",42,83,"30-60","81",0.365169540502396,0.144167805324823
"864",21,34,"30-60","82",0.605837683618628,0.121656481919874
"865",7,27,"30-60","83",0.295548816720302,0.136556371543538
"866",21,38,"30-60","84",0.608419456614367,0.122349959165012
"867",47,88,"30-60","85",0.582231863147538,0.133246603791105
"868",9,20,"30-60","86",0.479724512060611,0.124987573754177
"869",14,33,"30-60","87",0.385911491752274,0.13158655995878
"870",22,24,"30-60","88",0.72509871531931,0.126827879165805
"871",20,34,"30-60","89",0.61262361706085,0.134684505587605
"872",22,31,"30-60","90",0.579835404351616,0.136131117924873
"873",18,31,"30-60","91",0.621756325809478,0.116062446051256
"874",18,45,"30-60","92",0.396709213553869,0.119951002611342
"875",23,38,"30-60","93",0.553561678038221,0.121921841182552
"876",13,26,"30-60","94",0.553474571385678,0.125098479648081
"877",13,31,"30-60","95",0.473264169691016,0.125602539389303
"878",22,45,"30-60","96",0.525238083809907,0.127317243581301
"879",15,23,"30-60","97",0.701134672505155,0.124526202337928
"880",33,60,"30-60","98",0.533118404554948,0.129793040325966
"881",15,29,"30-60","99",0.517674755430515,0.132045247938428
"882",32,51,"30-60","100",0.657828659877629,0.117792089200578
"883",22,26,"30-60","101",0.779971215954221,0.112218907923121
"884",16,21,"30-60","102",0.652916887883689,0.112949833622066
"885",37,71,"30-60","103",0.569224581243736,0.133017641646735
"886",27,67,"30-60","104",0.40975809386012,0.138004514410482
"887",24,33,"30-60","105",0.673667857234043,0.137950263334878
"888",12,16,"30-60","106",0.590999659947891,0.108372524897654
"889",12,16,"30-60","107",0.625196090738129,0.113591497509079
"890",20,29,"30-60","108",0.671844914126365,0.12247302003541
"891",16,30,"30-60","109",0.506870865662075,0.130970619073589
"892",30,51,"30-60","110",0.671617267436801,0.127446124589681
"893",27,65,"30-60","111",0.458955428107281,0.136829745078926
"894",33,51,"30-60","112",0.638861940839754,0.127936738867677
"895",22,33,"30-60","113",0.654578393102836,0.117411195675487
"896",30,50,"30-60","114",0.609466196020771,0.126512677893131
"897",33,65,"30-60","115",0.555285244679504,0.128905568936238
"898",28,46,"30-60","116",0.631217354881584,0.132368319209876
"899",66,139,"30-60","117",0.501411505631803,0.130492862566986
"900",131,211,"30-60","118",0.67570320106341,0.140013120586534
"901",50,67,"30-60","119",0.716326361566495,0.127392140493817
"902",45,64,"30-60","120",0.653942614361732,0.148416897822038
"903",23,35,"30-60","121",0.670789910254484,0.132534414389844
"904",58,71,"30-60","122",0.756234782312018,0.130675215411231
"905",24,35,"30-60","123",0.620199432200738,0.132539855880536
"906",52,101,"30-60","124",0.498513031315135,0.128757199667022
"907",34,54,"30-60","125",0.67133418471866,0.124113885320501
"908",42,75,"30-60","126",0.629174755516067,0.122867977639468
"909",50,95,"30-60","127",0.528601405307473,0.128847795318357
"910",18,24,"30-60","128",0.655478363022044,0.125332186473713
"911",42,66,"30-60","129",0.586260490508341,0.131085131245257
"912",23,29,"30-60","130",0.725481838098836,0.119250912294368
"913",63,103,"30-60","131",0.605774877928476,0.132709711242359
"914",24,31,"30-60","132",0.71546624534726,0.109388101448756
"915",36,52,"30-60","133",0.714636240383479,0.121308965602159
