"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"451",10,31,"18-30","60",0.484672734594157,0.123995528213055
"452",48,183,"18-30","61",0.350733002348335,0.140187728158483
"453",9,20,"18-30","62",0.626804103386658,0.128273557831012
"454",7,9,"18-30","63",0.564103369644215,0.109153778130978
"455",15,29,"18-30","64",0.511454640134709,0.139017902106965
"456",29,49,"18-30","65",0.579135133205152,0.149116957310381
"457",2,12,"18-30","66",0.355107934972049,0.127778383043777
"458",1,4,"18-30","67",0.344052211068381,0.129244869783556
"459",5,18,"18-30","68",0.476856338027684,0.134999876417517
"460",1,5,"18-30","69",0.393314014383276,0.106560027747127
"461",6,10,"18-30","70",0.445469304434779,0.132572879371671
"462",8,14,"18-30","71",0.378006627690008,0.131678745359715
"463",10,18,"18-30","72",0.616210904384112,0.121611920307908
"464",6,8,"18-30","73",0.671302872357465,0.106751001322366
"465",5,10,"18-30","74",0.463496685909873,0.12473744058759
"466",4,5,"18-30","75",0.590938107487706,0.125106802106432
"467",7,12,"18-30","76",0.651073698785938,0.132113078861374
"468",2,7,"18-30","77",0.552549827221333,0.122943300672206
"469",5,9,"18-30","78",0.617215592930212,0.121147351123661
"470",4,6,"18-30","79",0.681504952393178,0.127492808733336
"471",7,12,"18-30","80",0.487567411593974,0.128103109984839
"472",10,70,"18-30","81",0.342915279251573,0.142989408108869
"473",7,14,"18-30","82",0.58237143041489,0.116736396843853
"474",1,8,"18-30","83",0.275694813480734,0.123046028372714
"475",7,9,"18-30","84",0.585001620451814,0.117894728985369
"476",25,32,"18-30","85",0.558384663676167,0.142643368618771
"477",2,4,"18-30","86",0.455498130473966,0.116609858588911
"478",1,8,"18-30","87",0.363116198538493,0.124057551802533
"479",3,5,"18-30","88",0.705278604960024,0.128093702037971
"480",6,6,"18-30","89",0.589287481218049,0.13088258802424
"481",5,9,"18-30","90",0.555955737657153,0.12783334830119
"482",6,7,"18-30","91",0.598609888723209,0.128329846442523
"483",3,11,"18-30","92",0.373664209731694,0.127597688869847
"484",1,3,"18-30","93",0.529400696959131,0.111587473620993
"485",9,12,"18-30","94",0.52931288454234,0.124352631942432
"486",4,8,"18-30","95",0.449082431420998,0.125760834298729
"487",5,12,"18-30","96",0.500926221398378,0.130576287005873
"488",5,5,"18-30","97",0.680348452271602,0.127900227113878
"489",11,17,"18-30","98",0.508832718693264,0.124826922018165
"490",4,11,"18-30","99",0.493349186892742,0.122573455281459
"491",4,10,"18-30","100",0.635595903473543,0.117577157110895
"492",6,8,"18-30","101",0.762813230119973,0.106603398870026
"493",4,7,"18-30","102",0.630544227678902,0.131761672632355
"494",13,21,"18-30","103",0.545214856345252,0.13905372703616
"495",9,24,"18-30","104",0.386440624987806,0.116571713371607
"496",6,9,"18-30","105",0.651919695985518,0.118745190402204
"497",3,8,"18-30","106",0.567280981768784,0.134694106748487
"498",2,3,"18-30","107",0.602125448514133,0.124985560865736
"499",4,6,"18-30","108",0.650038375976004,0.135371916209954
"500",3,5,"18-30","109",0.482545065749693,0.12096344167535
"501",11,13,"18-30","110",0.649803486906772,0.130473127081153
"502",10,22,"18-30","111",0.434901157244951,0.121928965974055
"503",8,13,"18-30","112",0.616115978224862,0.12703248849741
"504",3,6,"18-30","113",0.632252509736985,0.121826243442422
"505",16,22,"18-30","114",0.586068370156498,0.132147377555924
"506",10,19,"18-30","115",0.531138536087845,0.139375464728417
"507",16,22,"18-30","116",0.608285126315608,0.133144013201394
"508",17,40,"18-30","117",0.477094225283548,0.131735625257325
"509",51,63,"18-30","118",0.654021020428656,0.125609758050741
"510",15,24,"18-30","119",0.696138820572057,0.122390930719115
"511",11,19,"18-30","120",0.631598765531183,0.130355297113986
"512",11,13,"18-30","121",0.648949897153828,0.12904912269506
"513",10,12,"18-30","122",0.737847938172785,0.11526044526816
"514",15,23,"18-30","123",0.597019471527986,0.132510510469816
"515",3,13,"18-30","124",0.474202626179484,0.140112248965833
"516",16,19,"18-30","125",0.649511412914785,0.127346961736514
"517",15,21,"18-30","126",0.606194753906144,0.139795431044085
"518",14,28,"18-30","127",0.504299228473093,0.139070173362554
"519",3,6,"18-30","128",0.633178050822536,0.112158026669108
"520",9,17,"18-30","129",0.562470443987487,0.111966475618792
"521",9,10,"18-30","130",0.705678138265412,0.130796550746755
"522",13,21,"18-30","131",0.582307463531813,0.124830396957997
"523",3,4,"18-30","132",0.695243535820177,0.122073933590956
"524",11,13,"18-30","133",0.694379738554748,0.128923545337976
"525",7,14,"18-30","134",0.580534606330561,0.120161197253257
"526",5,32,"18-30","135",0.347667223236871,0.127881072640381
"527",9,13,"18-30","136",0.614967565024401,0.121436342777027
"528",8,15,"18-30","137",0.446735346658155,0.130294073318131
"529",9,12,"18-30","138",0.606211952798384,0.142631283932131
"530",5,12,"18-30","139",0.586274903406279,0.121040443319784
"531",10,12,"18-30","140",0.609092621279947,0.132572168325703
"532",9,16,"18-30","141",0.463605257142756,0.13014373499356
"533",7,13,"18-30","142",0.486378357852488,0.13076453962496
"534",4,10,"18-30","143",0.458566852155705,0.123463531809924
"535",5,10,"18-30","144",0.578234970412121,0.143826257946798
"536",10,20,"18-30","145",0.488383464385025,0.127295845317004
"537",2,5,"18-30","146",0.509433591422184,0.136960809350478
"538",5,11,"18-30","147",0.597581260959452,0.134608849826497
"539",2,5,"18-30","148",0.53157036426765,0.125431143800972
"540",2,4,"18-30","149",0.502120646530102,0.108843932789866
"541",8,35,"18-30","150",0.277471587085234,0.125224917179875
"542",3,3,"18-30","151",0.560978758576909,0.106471172285479
"543",8,18,"18-30","152",0.519470700219137,0.125139653967422
"544",4,10,"18-30","153",0.586032213888779,0.138595957480631
"545",1,2,"18-30","154",0.459137612399678,0.0999650024504436
"546",7,9,"18-30","155",0.70346705075944,0.115248975997059
"547",5,11,"18-30","156",0.519023095366206,0.134617713758218
"548",4,8,"18-30","157",0.595871847544802,0.117221339869504
"549",8,9,"18-30","158",0.733201512868483,0.128544866621822
"550",15,30,"18-30","159",0.478909410983287,0.132353599431273
"551",7,8,"18-30","160",0.617489296799441,0.125719598053897
"552",5,9,"18-30","161",0.648261790742273,0.126049868051742
"553",3,5,"18-30","162",0.55127330254117,0.129198075903426
"554",14,23,"18-30","163",0.546800710850984,0.140002342010107
"555",4,4,"18-30","164",0.741823087906819,0.0994489717895738
"556",0,1,"18-30","165",0.441677852648922,0.104356872767161
"557",2,10,"18-30","166",0.414114693566628,0.116470426302178
"558",10,36,"18-30","167",0.403171061594388,0.129217895339703
"559",10,17,"18-30","168",0.49467396294825,0.124312508574762
"560",0,5,"18-30","169",0.405237838449988,0.115890334323703
"561",14,21,"18-30","170",0.518598476714368,0.134224165601722
"562",5,10,"18-30","171",0.627822005693388,0.132323509350862
"563",7,10,"18-30","172",0.51904821880219,0.142099287632161
"564",12,19,"18-30","173",0.659207334266551,0.131803493025744
"565",1,5,"18-30","174",0.468871435210188,0.121383564809257
"566",5,22,"18-30","175",0.349144211353576,0.134038488694051
"567",4,8,"18-30","176",0.406447808643179,0.133842425563787
"568",24,49,"18-30","177",0.43613473383426,0.114506517529451
"569",12,21,"18-30","178",0.592915830910071,0.131143028654779
"570",5,6,"18-30","179",0.547533594285466,0.113364929893417
"571",5,8,"18-30","180",0.623603016131667,0.115526027453562
"572",5,5,"18-30","181",0.650344726737026,0.133561657518479
"573",7,13,"18-30","182",0.599532831968933,0.145097285049411
"574",5,17,"18-30","183",0.369379188953741,0.127359180251039
"575",11,14,"18-30","184",0.692277962978769,0.133804887989737
"576",4,6,"18-30","185",0.617977357985403,0.133474834253649
"577",2,3,"18-30","186",0.471856095460674,0.126456995157263
"578",9,16,"18-30","187",0.583067296527943,0.12390314887446
"579",10,25,"18-30","188",0.39388305009054,0.152005169779543
"580",2,5,"18-30","189",0.531331503432413,0.116853426833404
"581",3,8,"18-30","190",0.549410736846411,0.117298600034653
"582",2,10,"18-30","191",0.335204846272098,0.115796785984481
"583",11,15,"18-30","192",0.655606062763181,0.121909453607364
"584",6,10,"18-30","193",0.579061777962817,0.131892442093879
"585",3,7,"18-30","194",0.575545854169345,0.118164419437982
"586",21,26,"18-30","195",0.674838115961801,0.127339175117011
"587",6,11,"18-30","196",0.636958210797663,0.134197459476844
"588",4,7,"18-30","197",0.556977712221054,0.113709354229635
"589",5,11,"18-30","198",0.551944589528053,0.120139076195948
"590",14,20,"18-30","199",0.652345098597549,0.128903557594788
"591",20,32,"18-30","200",0.537546098170704,0.119832204880224
"592",34,97,"18-30","201",0.393253948928778,0.114017033534692
"593",21,32,"18-30","202",0.650298446260285,0.145094560528979
"594",18,29,"18-30","203",0.566164793539721,0.139605890604151
"595",9,17,"18-30","204",0.552643172982096,0.117043728822759
"596",11,17,"18-30","205",0.504958708387607,0.129310960281533
"597",5,11,"18-30","206",0.467915033029258,0.112426965843382
"598",8,23,"18-30","207",0.364878137031921,0.13536998041649
"599",10,23,"18-30","208",0.386557747118336,0.130067076192804
"600",0,1,"18-30","209",0.415119972193267,0.11434506476837
"601",10,16,"18-30","210",0.597593324372376,0.115451332597697
"602",4,12,"18-30","211",0.492546615942244,0.123429763134855
"603",6,8,"18-30","212",0.566743156594445,0.128515554213277
"604",16,29,"18-30","213",0.605280110376612,0.136880316609535
"605",5,6,"18-30","214",0.732549004736947,0.128961259449824
"606",11,17,"18-30","215",0.501965652542402,0.122473823663805
"607",3,8,"18-30","216",0.61432114575248,0.130020085927534
"608",10,11,"18-30","217",0.690010290722701,0.130726906136229
"609",8,14,"18-30","218",0.522881885407534,0.131328299534429
"610",4,6,"18-30","219",0.589227378512849,0.110724348260125
"611",12,19,"18-30","220",0.531937258483988,0.134547145573226
"612",6,11,"18-30","221",0.531286175170356,0.128727045182202
"613",4,10,"18-30","222",0.496421486944475,0.12110254419603
"614",5,9,"18-30","223",0.471068853022076,0.135977483869931
"615",3,6,"18-30","224",0.455954001796785,0.127961190194395
"616",15,19,"18-30","225",0.687551798638746,0.125804163380393
"617",6,9,"18-30","226",0.61283819306298,0.119860783783983
"618",30,58,"18-30","227",0.550151172544351,0.127604562672468
"619",14,18,"18-30","228",0.553318391875476,0.129345604331155
"620",9,16,"18-30","229",0.594797220906405,0.126093060392354
"621",9,24,"18-30","230",0.543267371622928,0.130194912112674
"622",10,13,"18-30","231",0.64487174994683,0.12442495834537
"623",4,9,"18-30","232",0.673169426107093,0.132268172909354
"624",6,7,"18-30","233",0.657466739923893,0.12666419906633
"625",79,130,"18-30","234",0.585733956401349,0.141409076318923
"626",17,22,"18-30","235",0.691029759340058,0.135821179891811
"627",6,7,"18-30","236",0.662556785455324,0.117085970268431
"628",6,11,"18-30","237",0.420219098920839,0.123879286089182
"629",11,16,"18-30","238",0.567982555241676,0.127636107841568
"630",14,22,"18-30","239",0.634208619661898,0.130555910140638
"631",34,53,"18-30","240",0.570898195276876,0.156864390851359
"632",5,8,"18-30","241",0.641120856666154,0.127483984715397
"633",7,16,"18-30","242",0.573238520641609,0.119456156013676
"634",30,53,"18-30","243",0.664269687072105,0.156199285479456
"635",7,14,"18-30","244",0.39773720920381,0.139303834758548
"636",8,13,"18-30","245",0.56945284583019,0.1355944306401
"637",7,13,"18-30","246",0.587777262508068,0.138634749715924
"638",7,17,"18-30","247",0.462199975422242,0.121448270909402
"639",8,9,"18-30","248",0.690479624928302,0.120606124850855
"640",3,7,"18-30","249",0.494828703225121,0.124258700083362
"641",3,7,"18-30","250",0.559732358324401,0.127145327476617
"642",6,13,"18-30","251",0.610166620554346,0.116014396991192
"643",15,17,"18-30","252",0.548229181069366,0.130782800175993
"644",1,4,"18-30","253",0.543657375392523,0.118942439188766
"645",16,26,"18-30","254",0.608182099451209,0.137747819276243
"646",8,12,"18-30","255",0.624824365832209,0.120828924011379
"647",10,12,"18-30","256",0.671859102020344,0.133385073522094
"648",6,11,"18-30","257",0.464336714748723,0.134759863787307
"649",19,32,"18-30","258",0.502853389593801,0.129094768850173
"650",17,19,"18-30","259",0.623976080814518,0.125605315745472
"651",53,153,"18-30","260",0.454903608290513,0.134486524272639
"652",7,11,"18-30","261",0.50755540702809,0.134431676066504
"653",2,5,"18-30","262",0.4743223290618,0.11292862796098
"654",39,49,"18-30","263",0.665354861197871,0.138769732807121
"655",26,43,"18-30","264",0.545047353146674,0.128418486548829
"656",9,20,"18-30","265",0.467672475187525,0.135443160827921
"657",21,30,"18-30","266",0.581284204896927,0.128469218098821
"658",16,20,"18-30","267",0.543276615485801,0.124043368440052
"659",6,7,"18-30","268",0.656982689083646,0.118704878189085
"660",26,78,"18-30","269",0.345022532329983,0.126132589946019
"661",12,19,"18-30","270",0.560607885987205,0.132193283707465
"662",9,18,"18-30","271",0.449028125274569,0.125064338795138
"663",15,27,"18-30","272",0.44208152640981,0.138807473252635
"664",8,17,"18-30","273",0.539088620784285,0.12207406501772
"665",6,14,"18-30","274",0.415887023534139,0.128806870234085
"666",10,19,"18-30","275",0.476613294960389,0.11723806794742
"667",23,107,"18-30","276",0.301513153728952,0.13780394547679
"668",24,67,"18-30","277",0.383329049959481,0.129847031949163
"669",11,22,"18-30","278",0.578657268893314,0.144223746248495
"670",5,14,"18-30","279",0.485133290046261,0.133825195428434
"671",10,26,"18-30","280",0.471945311471035,0.119825223310763
"672",43,164,"18-30","281",0.327852285823858,0.134289901079448
"673",20,46,"18-30","282",0.473980347930555,0.130005441451146
"674",8,12,"18-30","283",0.561209191384481,0.141401220469982
"675",10,17,"18-30","284",0.580016753366227,0.118557756808231
"676",11,25,"18-30","285",0.49654687655138,0.132578128057997
"677",11,14,"18-30","286",0.552160346345538,0.141933877340925
"678",6,17,"18-30","287",0.504297731945539,0.138810768670523
"679",17,56,"18-30","288",0.379214379047916,0.129766321054251
"680",7,16,"18-30","289",0.417798826594329,0.136323006777718
"681",14,39,"18-30","290",0.409444893943672,0.153291636599501
"682",39,147,"18-30","291",0.306489269383172,0.153088445639437
"683",23,37,"18-30","292",0.452261182504552,0.152669100436252
"684",7,14,"18-30","293",0.501422860122102,0.128831469334392
"685",36,39,"18-30","294",0.849180459942552,0.141085547689318
"686",4,6,"18-30","295",0.517426600880134,0.114955074740643
"687",35,45,"18-30","296",0.712888729230212,0.121496779010121
"688",22,30,"18-30","297",0.65509806541548,0.127177238369587
"689",35,45,"18-30","298",0.740014827818394,0.124542859190755
"690",24,35,"18-30","299",0.557496605962772,0.140912015310173
"691",71,97,"18-30","300",0.73781092019392,0.128919738136586
"692",28,37,"18-30","301",0.686097519684912,0.136229118321474
"693",40,50,"18-30","302",0.689461822765296,0.141124521237827
"694",12,19,"18-30","303",0.685932230196223,0.128139971150532
"695",29,37,"18-30","304",0.732713487423068,0.140753797004436
"696",49,59,"18-30","305",0.780980257409071,0.130714794086371
"697",58,69,"18-30","306",0.779826065805027,0.131366951356866
"698",37,42,"18-30","307",0.696882051064821,0.146993815486337
"699",9,14,"18-30","308",0.703038115687996,0.131718545850728
"700",9,17,"18-30","309",0.530178200060861,0.135598964772286
"701",8,18,"18-30","310",0.541019230114888,0.144272896263845
"702",21,24,"18-30","311",0.743785623684088,0.130167845307856
"703",79,92,"18-30","312",0.77222130037684,0.140284216281587
"704",27,30,"18-30","313",0.764690479561118,0.131935465739584
"705",29,42,"18-30","314",0.64093044516375,0.127851981824885
"706",92,109,"18-30","315",0.807074119228804,0.134943480792047
"707",38,49,"18-30","316",0.739688921014214,0.132776207410162
"708",35,43,"18-30","317",0.769827096074964,0.135179418298987
"709",22,29,"18-30","318",0.75156996706136,0.117881271603711
"710",13,19,"18-30","319",0.65828557442075,0.121432526112865
"711",29,38,"18-30","320",0.675366220627694,0.129228761973586
"712",92,123,"18-30","321",0.7430678554762,0.135498125141865
"713",13,21,"18-30","322",0.596655381643755,0.14430497679218
"714",65,77,"18-30","323",0.796610379621347,0.141544351645727
"715",35,41,"18-30","324",0.659457155137987,0.135473571675872
"716",99,119,"18-30","325",0.7904952048784,0.135262035760472
"717",87,112,"18-30","326",0.792924708720117,0.130896496017994
"718",5,10,"18-30","327",0.540399760233069,0.123838986991905
"719",3,7,"18-30","328",0.435691379134254,0.119968828155578
"720",12,48,"18-30","329",0.2778500010899,0.133540180843441
"721",0,3,"18-30","330",0.287545473372409,0.104632584278921
"722",1,7,"18-30","331",0.339780581259784,0.125766963424874
"723",0,2,"18-30","332",0.259741547302328,0.0963683225182858
"724",8,8,"18-30","333",0.676866946232251,0.127267413985929
"725",4,7,"18-30","334",0.50670547813637,0.130518671068044
"726",0,5,"18-30","335",0.469596540976842,0.118917336882793
"727",3,7,"18-30","336",0.466264700875833,0.126048517692025
"728",5,12,"18-30","337",0.507261431409515,0.117997013061545
"729",4,5,"18-30","338",0.57284533344198,0.127963640827962
"730",4,13,"18-30","339",0.229864822418451,0.106962729696864
"731",2,5,"18-30","340",0.501225492502758,0.118285834643745
"732",0,1,"18-30","341",0.460549509873763,0.12875622589825
"733",6,6,"18-30","342",0.689628020473495,0.111557819184394
"734",0,3,"18-30","343",0.266639391288436,0.0961024664575974
"735",5,8,"18-30","344",0.488885391823384,0.130887701210082
"736",14,48,"18-30","345",0.301967699791021,0.125733613693419
"737",6,22,"18-30","346",0.160665574453467,0.137703352786654
"738",4,9,"18-30","347",0.535453086695543,0.116399509734364
"739",8,11,"18-30","348",0.712927092708275,0.122782063648431
"740",2,10,"18-30","349",0.29591725727682,0.105316239163785
"741",1,5,"18-30","350",0.457905263924725,0.121440395778348
"742",0,4,"18-30","351",0.238229219915561,0.0963092626496951
"743",3,11,"18-30","352",0.365845387319378,0.144142318455381
"744",6,7,"18-30","353",0.467341946671594,0.127085301789473
"745",0,0,"18-30","354",0.411309686808873,0.0865851050604015
"746",2,7,"18-30","355",0.314430373064823,0.117161769705058
"747",20,34,"18-30","356",0.529684609308622,0.130982332286001
"748",4,11,"18-30","357",0.496404404374391,0.143369797835842
"749",11,49,"18-30","358",0.228537017861436,0.133301762789329
"750",3,10,"18-30","359",0.396719742052923,0.135701691864079
"751",2,9,"18-30","360",0.36121390406865,0.105653759826021
"752",25,179,"18-30","361",0.206404096638407,0.143749841222406
"753",14,23,"18-30","362",0.55531535017329,0.140578097648499
"754",6,8,"18-30","363",0.58165487705397,0.124019115057435
"755",11,14,"18-30","364",0.549924434092724,0.148596831185598
"756",2,6,"18-30","365",0.485110252659047,0.121314119349781
"757",17,51,"18-30","366",0.316441386512847,0.129699023173183
"758",14,22,"18-30","367",0.52480461855763,0.135280965045387
"759",4,5,"18-30","368",0.662603817478052,0.121138523913905
"760",47,158,"18-30","369",0.335041947975275,0.13042406568748
"761",1,3,"18-30","370",0.571830524102707,0.13286737150995
"762",5,18,"18-30","371",0.379436622300743,0.111537493564022
"763",6,9,"18-30","372",0.445513326152431,0.136643968224841
"764",3,5,"18-30","373",0.527491201416142,0.125413068194547
"765",8,11,"18-30","374",0.483910036191722,0.131318243428345
"766",8,15,"18-30","375",0.424185992801996,0.132570989593039
"767",3,21,"18-30","376",0.230396942330547,0.129312409176961
"768",2,15,"18-30","377",0.222327933356507,0.116460287277064
"769",7,12,"18-30","378",0.377985121958499,0.117391904695678
"770",12,42,"18-30","379",0.317726655378769,0.131771637486107
"771",2,10,"18-30","380",0.466486418899341,0.126510228599828
"772",7,14,"18-30","381",0.454368436035448,0.13533584707409
"773",9,15,"18-30","382",0.50650848020891,0.13950865521247
"774",22,94,"18-30","383",0.25406711199072,0.139515952133318
"775",16,24,"18-30","384",0.51401092664393,0.130585749206288
"776",10,18,"18-30","385",0.559771300668183,0.128598485528998
"777",1,1,"18-30","386",0.564943547102252,0.117386368783026
"778",5,9,"18-30","387",0.503564232838382,0.107840779730085
"779",8,12,"18-30","388",0.553582049670753,0.119907569979223
"780",6,16,"18-30","389",0.473816948180195,0.136967165422578
"781",1,3,"18-30","390",0.353069425678807,0.122888489185479
"782",1,1,"18-30","391",0.542273860046627,0.117949321714824
"783",10,25,"30-60","1",0.463792637162718,0.12993704164519
"784",16,26,"30-60","2",0.578723521793168,0.126420940000413
"785",13,22,"30-60","3",0.593321836566798,0.119387342703369
"786",28,49,"30-60","4",0.56073006928963,0.129540780114129
"787",17,37,"30-60","5",0.473573654866426,0.139856398226777
"788",22,32,"30-60","6",0.667347978340306,0.118591463313848
"789",56,87,"30-60","7",0.61768318174557,0.126788598593143
"790",18,28,"30-60","8",0.575654173466855,0.126336651303993
"791",12,32,"30-60","9",0.38804743167488,0.111332799587695
"792",15,61,"30-60","10",0.287032162792117,0.116522847564086
"793",59,104,"30-60","11",0.532725066965367,0.158224815753725
"794",10,33,"30-60","12",0.404111217992364,0.134161992448559
"795",7,25,"30-60","13",0.502668511723956,0.11881681465948
"796",47,136,"30-60","14",0.292461779226556,0.129479553259775
"797",36,98,"30-60","15",0.379123353198833,0.140154592629372
"798",30,59,"30-60","16",0.4567909675784,0.129212811948218
"799",15,28,"30-60","17",0.560407024617747,0.134434564762228
"800",46,84,"30-60","18",0.467298445408727,0.136734402525889
"801",23,61,"30-60","19",0.38242916898125,0.123577233374244
"802",33,73,"30-60","20",0.492028216520326,0.13864549773676
"803",39,65,"30-60","21",0.52873239618295,0.139319217809264
"804",50,113,"30-60","22",0.371685852819478,0.136710400881337
"805",122,302,"30-60","23",0.388549049186558,0.125843150659263
"806",60,127,"30-60","24",0.49506519690976,0.128353492195485
"807",88,164,"30-60","25",0.545014551549708,0.135324542153813
"808",38,109,"30-60","26",0.325085658966039,0.1265292625842
"809",15,39,"30-60","27",0.400804251155989,0.132039195149562
"810",47,82,"30-60","28",0.547358882786215,0.144322390312107
"811",44,76,"30-60","29",0.572348420054498,0.121974184532428
"812",34,100,"30-60","30",0.413743068543044,0.124549767990049
"813",25,55,"30-60","31",0.480475494404029,0.132515147775792
"814",20,38,"30-60","32",0.510834398520583,0.111287321290652
"815",33,62,"30-60","33",0.507261505344602,0.131809354969999
"816",23,40,"30-60","34",0.562601280123348,0.115136001282541
"817",44,97,"30-60","35",0.448724077596095,0.134888825522098
"818",46,70,"30-60","36",0.643881909425905,0.129474888039243
"819",64,121,"30-60","37",0.493174012275931,0.116205072631522
"820",51,100,"30-60","38",0.562935820586835,0.136629648584524
"821",16,22,"30-60","39",0.722969966546978,0.114643432917806
"822",61,91,"30-60","40",0.650391028602215,0.136703010692937
"823",87,143,"30-60","41",0.600079323287405,0.12416967510026
"824",50,124,"30-60","42",0.415555206953928,0.140202269768629
"825",81,219,"30-60","43",0.380402923131669,0.150679463579223
"826",45,109,"30-60","44",0.375605649597949,0.13062593560443
"827",60,126,"30-60","45",0.443515636444951,0.134805060214555
"828",9,54,"30-60","46",0.212672848177535,0.123721137764085
"829",78,168,"30-60","47",0.424100757237974,0.125150985167489
"830",82,183,"30-60","48",0.44930748590858,0.132294849103953
"831",67,143,"30-60","49",0.47553005010398,0.140037402746061
"832",37,113,"30-60","50",0.34875091123422,0.129287466957725
"833",44,237,"30-60","51",0.196715570548996,0.143849393339526
"834",0,2,"30-60","52",0.466770674021792,0.0536988261423498
"835",139,310,"30-60","53",0.455288127324169,0.13558081827237
"836",39,73,"30-60","54",0.474450034913536,0.120754538523445
"837",99,160,"30-60","55",0.59007906517831,0.126787947358835
"838",64,116,"30-60","56",0.505466241602908,0.130127501071829
"839",68,113,"30-60","57",0.579315217768234,0.131221105462144
"840",39,57,"30-60","58",0.638482473721573,0.134199149678248
"841",28,36,"30-60","59",0.781606627330655,0.115326854173057
"842",55,100,"30-60","60",0.509000286999351,0.122649972946779
"843",63,140,"30-60","61",0.373206451919629,0.140250504724764
"844",54,79,"30-60","62",0.649277273003469,0.127923983773367
"845",27,47,"30-60","63",0.587869684428519,0.10857442804781
"846",56,100,"30-60","64",0.535728972561985,0.137999642934142
"847",116,201,"30-60","65",0.602659162137182,0.147857026983668
"848",11,30,"30-60","66",0.377698636559466,0.126032499030668
"849",6,17,"30-60","67",0.366339120016084,0.127877338516781
"850",19,32,"30-60","68",0.501173114444479,0.134179752916612
"851",4,9,"30-60","69",0.41676450625999,0.106941974405086
"852",9,24,"30-60","70",0.469622333368919,0.131053193788061
"853",17,51,"30-60","71",0.401147917850888,0.130471649587007
"854",46,69,"30-60","72",0.638954538436046,0.119841957152781
"855",10,15,"30-60","73",0.69241137219775,0.106540378067463
"856",20,40,"30-60","74",0.48776739376624,0.12399911076619
"857",22,35,"30-60","75",0.614241851197339,0.123559777092375
"858",30,44,"30-60","76",0.672848192468176,0.132390635386918
"859",22,42,"30-60","77",0.576473123155785,0.122843768786832
"860",28,37,"30-60","78",0.639934478086138,0.120241801497881
"861",26,37,"30-60","79",0.702248880947165,0.126611808837563
"862",30,64,"30-60","80",0.51189593145201,0.12817233011214
"863",42,83,"30-60","81",0.365169540502396,0.142392613936051
"864",21,34,"30-60","82",0.605837683618628,0.115743152314834
"865",7,27,"30-60","83",0.295548816720302,0.121795741423746
"866",21,38,"30-60","84",0.608419456614367,0.117627284112414
"867",47,88,"30-60","85",0.582231863147538,0.141280467873301
"868",9,20,"30-60","86",0.479724512060611,0.116002110395187
"869",14,33,"30-60","87",0.385911491752274,0.124000338560921
"870",22,24,"30-60","88",0.72509871531931,0.128252890182693
"871",20,34,"30-60","89",0.61262361706085,0.130157118998096
"872",22,31,"30-60","90",0.579835404351616,0.127347311993794
"873",18,31,"30-60","91",0.621756325809478,0.127132046681635
"874",18,45,"30-60","92",0.396709213553869,0.1268905804699
"875",23,38,"30-60","93",0.553561678038221,0.111384452971541
"876",13,26,"30-60","94",0.553474571385678,0.124004584698215
"877",13,31,"30-60","95",0.473264169691016,0.124524756521476
"878",22,45,"30-60","96",0.525238083809907,0.129513178943427
"879",15,23,"30-60","97",0.701134672505155,0.126359082365082
"880",33,60,"30-60","98",0.533118404554948,0.122938632885883
"881",15,29,"30-60","99",0.517674755430515,0.120206792308046
"882",32,51,"30-60","100",0.657828659877629,0.116482454734159
"883",22,26,"30-60","101",0.779971215954221,0.104623422007071
"884",16,21,"30-60","102",0.652916887883689,0.130787103180586
"885",37,71,"30-60","103",0.569224581243736,0.13836617077626
"886",27,67,"30-60","104",0.40975809386012,0.116251343576642
"887",24,33,"30-60","105",0.673667857234043,0.117973854631289
"888",12,16,"30-60","106",0.590999659947891,0.1345585989486
"889",12,16,"30-60","107",0.625196090738129,0.124323098555379
"890",20,29,"30-60","108",0.671844914126365,0.134959751236066
"891",16,30,"30-60","109",0.506870865662075,0.121729569202713
"892",30,51,"30-60","110",0.671617267436801,0.129576758291276
"893",27,65,"30-60","111",0.458955428107281,0.121824709909126
"894",33,51,"30-60","112",0.638861940839754,0.126462337889901
"895",22,33,"30-60","113",0.654578393102836,0.121474125366577
"896",30,50,"30-60","114",0.609466196020771,0.131954162824383
"897",33,65,"30-60","115",0.555285244679504,0.138178391922382
"898",28,46,"30-60","116",0.631217354881584,0.132732773412508
"899",66,139,"30-60","117",0.501411505631803,0.130851799200589
"900",131,211,"30-60","118",0.67570320106341,0.124233462999042
"901",50,67,"30-60","119",0.716326361566495,0.119143654472773
"902",45,64,"30-60","120",0.653942614361732,0.130560190859961
"903",23,35,"30-60","121",0.670789910254484,0.127951714796381
"904",58,71,"30-60","122",0.756234782312018,0.114314356561744
"905",24,35,"30-60","123",0.620199432200738,0.131466060312533
"906",52,101,"30-60","124",0.498513031315135,0.139250592670897
"907",34,54,"30-60","125",0.67133418471866,0.126354022946813
"908",42,75,"30-60","126",0.629174755516067,0.138847442556108
"909",50,95,"30-60","127",0.528601405307473,0.138628323603799
"910",18,24,"30-60","128",0.655478363022044,0.112003778632385
"911",42,66,"30-60","129",0.586260490508341,0.11177846715303
"912",23,29,"30-60","130",0.725481838098836,0.129894784502803
"913",63,103,"30-60","131",0.605774877928476,0.123651948718352
"914",24,31,"30-60","132",0.71546624534726,0.121405978212611
"915",36,52,"30-60","133",0.714636240383479,0.128368710871668
