"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"446",17,42,"18-30","55",0.520956249368381,0.132141737605814
"447",4,15,"18-30","56",0.366505684818474,0.122687959054849
"448",15,30,"18-30","57",0.47739854666613,0.140757806470628
"449",10,18,"18-30","58",0.561045600203012,0.131427742007439
"450",8,10,"18-30","59",0.702584294147223,0.126039807608453
"451",8,31,"18-30","60",0.39366334686402,0.1347254290583
"452",34,183,"18-30","61",0.255809963642948,0.115071164368018
"453",5,20,"18-30","62",0.54571270335643,0.110515725683368
"454",6,9,"18-30","63",0.49295352156852,0.13265246389517
"455",12,29,"18-30","64",0.447596591969637,0.134734335356772
"456",27,49,"18-30","65",0.539418625454037,0.138668286474094
"457",2,12,"18-30","66",0.290554352564498,0.108296005238626
"458",1,4,"18-30","67",0.316579894822213,0.105352786613841
"459",3,18,"18-30","68",0.384734972149228,0.130001102974222
"460",1,5,"18-30","69",0.355450747275371,0.103609642910995
"461",5,10,"18-30","70",0.349501546255479,0.1206380818275
"462",6,14,"18-30","71",0.319802545011517,0.131402837077386
"463",8,18,"18-30","72",0.477902424261238,0.120267552317374
"464",6,8,"18-30","73",0.540017088155975,0.115551982737859
"465",5,10,"18-30","74",0.361072961377092,0.128980974562205
"466",4,5,"18-30","75",0.551172276050028,0.108747455631644
"467",5,12,"18-30","76",0.559851231255929,0.109110743261884
"468",2,7,"18-30","77",0.453610621772428,0.131342665389003
"469",3,9,"18-30","78",0.553845344062299,0.105774319369391
"470",3,6,"18-30","79",0.570470920035988,0.112233278795917
"471",6,12,"18-30","80",0.406836323161802,0.127429117943689
"472",5,70,"18-30","81",0.231117472439164,0.136047563435457
"473",6,14,"18-30","82",0.533083641696668,0.136319462478459
"474",1,8,"18-30","83",0.218960249217267,0.125929426349627
"475",6,9,"18-30","84",0.473748409933187,0.117148601816885
"476",25,32,"18-30","85",0.539304751488066,0.134474616817858
"477",2,4,"18-30","86",0.404199633747591,0.122104710848554
"478",1,8,"18-30","87",0.281743369559329,0.119516311266531
"479",3,5,"18-30","88",0.680640638257276,0.135767365988282
"480",6,6,"18-30","89",0.488713226699787,0.117241966657372
"481",5,9,"18-30","90",0.518902595359792,0.117854950711747
"482",5,7,"18-30","91",0.525147230047036,0.120015156035307
"483",4,11,"18-30","92",0.368219600071784,0.135726176434675
"484",1,3,"18-30","93",0.407221481784082,0.121351121825444
"485",6,12,"18-30","94",0.454330217237453,0.106362310608321
"486",2,8,"18-30","95",0.291775469186035,0.133169207937763
"487",5,12,"18-30","96",0.440021365711616,0.12582125964415
"488",2,5,"18-30","97",0.584229553215194,0.110358724514341
"489",12,17,"18-30","98",0.475708530731777,0.136862802599629
"490",3,11,"18-30","99",0.426829399616514,0.119501103723898
"491",4,10,"18-30","100",0.544108096610283,0.126687150675887
"492",3,8,"18-30","101",0.674314926409633,0.114438546376547
"493",4,7,"18-30","102",0.55950016838,0.11112333733046
"494",10,21,"18-30","103",0.42987562306684,0.1436793300692
"495",8,24,"18-30","104",0.333061172735643,0.12802443997752
"496",4,9,"18-30","105",0.46264785402158,0.125206076742402
"497",3,8,"18-30","106",0.492664276466469,0.118393590098481
"498",2,3,"18-30","107",0.545911693826416,0.110399288516471
"499",3,6,"18-30","108",0.594570598346021,0.132435225468993
"500",2,5,"18-30","109",0.409955024680873,0.110429267785614
"501",10,13,"18-30","110",0.585091138725372,0.12267237989954
"502",4,22,"18-30","111",0.306615811932782,0.123424919230835
"503",6,13,"18-30","112",0.555641151586666,0.114958432227114
"504",3,6,"18-30","113",0.594449707949111,0.117063983795764
"505",14,22,"18-30","114",0.505743983517338,0.135763776253933
"506",7,19,"18-30","115",0.430136742878292,0.135583427168606
"507",14,22,"18-30","116",0.548905914388878,0.131262604131834
"508",11,40,"18-30","117",0.401344131983306,0.135428352965659
"509",45,63,"18-30","118",0.582998705497338,0.135862146981958
"510",11,24,"18-30","119",0.566781107714326,0.135023956143567
"511",9,19,"18-30","120",0.571733425097834,0.129108004596305
"512",10,13,"18-30","121",0.542534739392787,0.126302452121649
"513",9,12,"18-30","122",0.607466407515425,0.134514101171689
"514",9,23,"18-30","123",0.440593541570574,0.131351725832007
"515",4,13,"18-30","124",0.436387593149695,0.123376239730016
"516",12,19,"18-30","125",0.518032918730223,0.127142245506304
"517",12,21,"18-30","126",0.523828978171022,0.128767796022678
"518",14,28,"18-30","127",0.467294865374052,0.130500939768747
"519",3,6,"18-30","128",0.586215954670069,0.134651911809885
"520",7,17,"18-30","129",0.488607316976505,0.119462650128283
"521",9,10,"18-30","130",0.640529736024148,0.111668500479236
"522",13,21,"18-30","131",0.497102800000779,0.120293957701063
"523",3,4,"18-30","132",0.623443675196109,0.11252426628337
"524",9,13,"18-30","133",0.571615082517712,0.136461190813524
"525",5,14,"18-30","134",0.502694978454965,0.132720925727967
"526",3,32,"18-30","135",0.29075776192204,0.123402983416318
"527",8,13,"18-30","136",0.522111411863264,0.133505935146418
"528",6,15,"18-30","137",0.358053664555108,0.119096592367596
"529",8,12,"18-30","138",0.487947216167195,0.111330388714019
"530",4,12,"18-30","139",0.49381333385415,0.12475593231652
"531",8,12,"18-30","140",0.517517853195116,0.135286950622613
"532",6,16,"18-30","141",0.346951029871036,0.122257936235971
"533",7,13,"18-30","142",0.375032828975383,0.130646830121677
"534",4,10,"18-30","143",0.408854875817755,0.134405480073942
"535",4,10,"18-30","144",0.500590298296394,0.125279715376182
"536",9,20,"18-30","145",0.425817514427585,0.120041944823402
"537",1,5,"18-30","146",0.420415434638792,0.139795901243524
"538",4,11,"18-30","147",0.524603439469257,0.124238047800038
"539",2,5,"18-30","148",0.491631875975494,0.116382514457045
"540",1,4,"18-30","149",0.398783801094946,0.11776468437483
"541",7,35,"18-30","150",0.206442587794158,0.135587015838861
"542",3,3,"18-30","151",0.463690405543021,0.112514117263294
"543",6,18,"18-30","152",0.375552694824502,0.107730258576893
"544",2,10,"18-30","153",0.46160270090584,0.125655931751473
"545",1,2,"18-30","154",0.397455261185913,0.11764675517946
"546",7,9,"18-30","155",0.652583844112381,0.115271845022116
"547",5,11,"18-30","156",0.480221756475419,0.119313309007906
"548",2,8,"18-30","157",0.462494321402208,0.13440752482944
"549",8,9,"18-30","158",0.741772501241172,0.118200500398483
"550",12,30,"18-30","159",0.390922055705874,0.124190228865909
"551",7,8,"18-30","160",0.575862647006903,0.13017249512805
"552",5,9,"18-30","161",0.597307101201187,0.123145484133821
"553",3,5,"18-30","162",0.524317090952695,0.129137244059827
"554",12,23,"18-30","163",0.499136065311749,0.135027053065733
"555",4,4,"18-30","164",0.588366853165892,0.10553028394426
"556",0,1,"18-30","165",0.354800225783851,0.0907336842871616
"557",2,10,"18-30","166",0.3643809378496,0.123045006687115
"558",10,36,"18-30","167",0.279811143925156,0.131749990856682
"559",9,17,"18-30","168",0.477448311560092,0.14382378106862
"560",0,5,"18-30","169",0.3481050239356,0.107462213802063
"561",12,21,"18-30","170",0.458216436116379,0.116953331528811
"562",5,10,"18-30","171",0.580355595198407,0.119457009785229
"563",6,10,"18-30","172",0.44155487890238,0.116072438517299
"564",10,19,"18-30","173",0.57119354950638,0.12941705324864
"565",1,5,"18-30","174",0.420687729732255,0.127072940556582
"566",4,22,"18-30","175",0.282862894868924,0.126234148463025
"567",4,8,"18-30","176",0.383071862115419,0.119531301003676
"568",15,49,"18-30","177",0.278261279589583,0.128237518916919
"569",11,21,"18-30","178",0.551082232287165,0.117254865222827
"570",3,6,"18-30","179",0.468989131378786,0.113761089738852
"571",6,8,"18-30","180",0.589978384093235,0.125105444871171
"572",5,5,"18-30","181",0.533399822607805,0.134989719090639
"573",6,13,"18-30","182",0.545314778075119,0.119368190398935
"574",4,17,"18-30","183",0.299592856868771,0.124693732142357
"575",9,14,"18-30","184",0.627915471483517,0.116608602569697
"576",4,6,"18-30","185",0.562419354909481,0.115583290044686
"577",2,3,"18-30","186",0.411426596021719,0.136115215360429
"578",8,16,"18-30","187",0.507940490291999,0.121880140969
"579",8,25,"18-30","188",0.334750294883843,0.138280806992559
"580",1,5,"18-30","189",0.499301949039863,0.112543334237748
"581",2,8,"18-30","190",0.478801858395403,0.122990859006409
"582",0,10,"18-30","191",0.251380165350798,0.133177758928182
"583",11,15,"18-30","192",0.613530785910721,0.114008470475728
"584",5,10,"18-30","193",0.490207296419105,0.130028885345126
"585",2,7,"18-30","194",0.482514423288976,0.129270954527781
"586",18,26,"18-30","195",0.588097609300929,0.12388737106405
"587",6,11,"18-30","196",0.58784951695588,0.136312897848927
"588",3,7,"18-30","197",0.412248334192226,0.108473911682904
"589",5,11,"18-30","198",0.476656028493098,0.129561410701048
"590",12,20,"18-30","199",0.543327293211556,0.129779461948443
"591",15,32,"18-30","200",0.457166071489622,0.133600416998146
"592",23,97,"18-30","201",0.262652362420002,0.147796152376817
"593",19,32,"18-30","202",0.574061182344317,0.111129040875395
"594",14,29,"18-30","203",0.496687671456792,0.122272825366803
"595",9,17,"18-30","204",0.480119271490045,0.115496932117488
"596",11,17,"18-30","205",0.439044354154058,0.125596093892014
"597",5,11,"18-30","206",0.358643908526021,0.132839257650142
"598",5,23,"18-30","207",0.327218855901918,0.134314601609082
"599",9,23,"18-30","208",0.33631103917172,0.138488717471104
"600",0,1,"18-30","209",0.347459768691603,0.11889760292167
"601",9,16,"18-30","210",0.5324695174018,0.123654245349055
"602",3,12,"18-30","211",0.367995076881267,0.123633618394113
"603",6,8,"18-30","212",0.462073944900243,0.126823241435042
"604",13,29,"18-30","213",0.513081446314766,0.141439301542044
"605",5,6,"18-30","214",0.668642703058352,0.121091543038293
"606",9,17,"18-30","215",0.408135702280922,0.113772582501569
"607",3,8,"18-30","216",0.569938416641886,0.125205876144278
"608",9,11,"18-30","217",0.521468760910999,0.11285084803645
"609",7,14,"18-30","218",0.480454711185336,0.127550566303587
"610",4,6,"18-30","219",0.555801222096445,0.118588407212225
"611",6,19,"18-30","220",0.370126389456746,0.120098756774545
"612",5,11,"18-30","221",0.455838820029943,0.118692915122374
"613",3,10,"18-30","222",0.447671818507992,0.124101635230174
"614",4,9,"18-30","223",0.371379976783069,0.119826303201736
"615",3,6,"18-30","224",0.34200694938011,0.112180263661535
"616",13,19,"18-30","225",0.569077557649924,0.121815838889701
"617",5,9,"18-30","226",0.492372579565837,0.115316066440057
"618",22,58,"18-30","227",0.453833120832842,0.12361516161918
"619",11,18,"18-30","228",0.46990005524007,0.138611961730667
"620",8,16,"18-30","229",0.492832818109263,0.137765897273067
"621",6,24,"18-30","230",0.448178073304855,0.121709126118754
"622",8,13,"18-30","231",0.556779478924396,0.131975513156582
"623",4,9,"18-30","232",0.595059935278016,0.113447541872731
"624",5,7,"18-30","233",0.584779736579817,0.122510535596492
"625",73,130,"18-30","234",0.49114059019494,0.121939254417001
"626",14,22,"18-30","235",0.636727881611686,0.114658149112422
"627",7,7,"18-30","236",0.679373851753746,0.101361273390906
"628",5,11,"18-30","237",0.344144041357707,0.105538281043257
"629",10,16,"18-30","238",0.462639168693638,0.135793299561229
"630",13,22,"18-30","239",0.603914274241629,0.13508283148527
"631",30,53,"18-30","240",0.481509117878054,0.149000986265264
"632",4,8,"18-30","241",0.478602575811279,0.11250331325878
"633",7,16,"18-30","242",0.52664055136832,0.125683558503313
"634",30,53,"18-30","243",0.629505585151582,0.143879798333653
"635",5,14,"18-30","244",0.34919974960824,0.135965340125287
"636",6,13,"18-30","245",0.486785567311373,0.126333396339298
"637",5,13,"18-30","246",0.486827650713162,0.130801625214919
"638",6,17,"18-30","247",0.383967058200332,0.128565911188363
"639",7,9,"18-30","248",0.575356451897634,0.134697725390499
"640",3,7,"18-30","249",0.458127380528743,0.131456290824383
"641",3,7,"18-30","250",0.457898334589843,0.104130784825164
"642",5,13,"18-30","251",0.477431311967034,0.132169938309354
"643",13,17,"18-30","252",0.439709424634633,0.132035745921222
"644",1,4,"18-30","253",0.478126868357311,0.116572698949816
"645",15,26,"18-30","254",0.484002443087755,0.130392018646544
"646",7,12,"18-30","255",0.49369762064376,0.131709014458739
"647",10,12,"18-30","256",0.540165961251403,0.130862971251598
"648",6,11,"18-30","257",0.377875487122882,0.122986052211955
"649",15,32,"18-30","258",0.407780256468614,0.139310367641345
"650",17,19,"18-30","259",0.527373626660793,0.13232284178888
"651",40,153,"18-30","260",0.346983262095217,0.134008362756092
"652",5,11,"18-30","261",0.429272754148057,0.132339290297789
"653",2,5,"18-30","262",0.397511066421695,0.125954547594102
"654",31,49,"18-30","263",0.55417047531669,0.145346396543019
"655",21,43,"18-30","264",0.447893779725599,0.122303656611855
"656",9,20,"18-30","265",0.423123383125122,0.13011037748717
"657",21,30,"18-30","266",0.51069474704522,0.12834518229345
"658",14,20,"18-30","267",0.451967021721538,0.129476599914896
"659",6,7,"18-30","268",0.61699728464777,0.117514349345407
"660",24,78,"18-30","269",0.239830099909713,0.122744907926397
"661",12,19,"18-30","270",0.530779236636795,0.131071915802885
"662",8,18,"18-30","271",0.340491926124867,0.14032635416494
"663",9,27,"18-30","272",0.327469023172808,0.129898536567384
"664",6,17,"18-30","273",0.452535373418,0.130658078268222
"665",6,14,"18-30","274",0.352111162127008,0.124829351733184
"666",8,19,"18-30","275",0.391038054543588,0.132527421570073
"667",12,107,"18-30","276",0.203970769017874,0.1257537229641
"668",16,67,"18-30","277",0.273180325407348,0.137245391173398
"669",11,22,"18-30","278",0.46327919315746,0.136162010662966
"670",4,14,"18-30","279",0.353812461655458,0.130296496584122
"671",7,26,"18-30","280",0.365236171353822,0.117756230890229
"672",32,164,"18-30","281",0.245380990223532,0.125052765059221
"673",15,46,"18-30","282",0.382566273710441,0.118153997925524
"674",5,12,"18-30","283",0.438073482349399,0.118032835921596
"675",8,17,"18-30","284",0.49721604834123,0.13713501055027
"676",10,25,"18-30","285",0.437825436127249,0.115252696173693
"677",10,14,"18-30","286",0.451461582783494,0.138338261100937
"678",6,17,"18-30","287",0.383327100636121,0.126932253588308
"679",14,56,"18-30","288",0.292081033396633,0.132491712741682
"680",6,16,"18-30","289",0.356751241976418,0.126540095951704
"681",10,39,"18-30","290",0.323768166813941,0.120766699947334
"682",29,147,"18-30","291",0.243915226605314,0.154497874355995
"683",18,37,"18-30","292",0.346774380288132,0.138256051210632
"684",7,14,"18-30","293",0.414500393893566,0.123361905059365
"685",36,39,"18-30","294",0.838559783069405,0.128021788479611
"686",4,6,"18-30","295",0.489443422761262,0.118224483787635
"687",31,45,"18-30","296",0.593384352482759,0.127646790256539
"688",19,30,"18-30","297",0.540192902658194,0.125361699880608
"689",30,45,"18-30","298",0.632557016681623,0.129583087142043
"690",20,35,"18-30","299",0.485048814613797,0.133954385495823
"691",59,97,"18-30","300",0.616173341228975,0.133224428068217
"692",26,37,"18-30","301",0.56855021707571,0.12599709261817
"693",36,50,"18-30","302",0.582820374481761,0.131173540222738
"694",12,19,"18-30","303",0.584149643046795,0.119987422828896
"695",26,37,"18-30","304",0.621828750537139,0.130882858741552
"696",42,59,"18-30","305",0.6659522283212,0.139190824389828
"697",43,69,"18-30","306",0.658485916235935,0.12917254925361
"698",34,42,"18-30","307",0.580822861837976,0.1259292732851
"699",6,14,"18-30","308",0.625177756361035,0.135830763843792
"700",5,17,"18-30","309",0.416211582542419,0.134152605779147
"701",7,18,"18-30","310",0.451989880473833,0.15042850309348
"702",20,24,"18-30","311",0.669699336730469,0.135139059397343
"703",68,92,"18-30","312",0.65914094868102,0.13446808865076
"704",27,30,"18-30","313",0.705111883332233,0.121672110363613
"705",23,42,"18-30","314",0.542186543473178,0.137230308174039
"706",77,109,"18-30","315",0.67219755145116,0.139144540419882
"707",32,49,"18-30","316",0.653925163522982,0.123627384047754
"708",29,43,"18-30","317",0.648354444661769,0.124011470342111
"709",20,29,"18-30","318",0.66652951968845,0.123312125968069
"710",13,19,"18-30","319",0.606613492099318,0.128014458690682
"711",27,38,"18-30","320",0.586685964554741,0.124311554527496
"712",80,123,"18-30","321",0.633502352840906,0.129869746248111
"713",9,21,"18-30","322",0.478907144876618,0.12902260846293
"714",60,77,"18-30","323",0.684673478172632,0.124460014761955
"715",34,41,"18-30","324",0.578931561735087,0.126399188965137
"716",86,119,"18-30","325",0.655205257151157,0.153799230585793
"717",72,112,"18-30","326",0.665245764188081,0.12343885863235
"718",4,10,"18-30","327",0.482308517418045,0.112094938078523
"719",1,7,"18-30","328",0.297815170228374,0.123318207086295
"720",9,48,"18-30","329",0.186596287256605,0.141173789129472
"721",0,3,"18-30","330",0.258702318246113,0.117677295420292
"722",0,7,"18-30","331",0.28774669978021,0.11547005165996
"723",0,2,"18-30","332",0.223215539063506,0.0960039270620446
"724",6,8,"18-30","333",0.575520794908991,0.12127683172659
"725",2,7,"18-30","334",0.441975281919779,0.111373305141236
"726",0,5,"18-30","335",0.312860355101858,0.10276563733535
"727",3,7,"18-30","336",0.35223350184949,0.111843661175343
"728",5,12,"18-30","337",0.423935431676204,0.126035175110809
"729",4,5,"18-30","338",0.493058919308983,0.115639299862481
"730",2,13,"18-30","339",0.166758118320389,0.132831884292665
"731",1,5,"18-30","340",0.400815579231191,0.131548053820145
"732",0,1,"18-30","341",0.399194752125068,0.115887833152717
"733",6,6,"18-30","342",0.580176599470578,0.125082522421772
"734",0,3,"18-30","343",0.22924455184551,0.108709331336084
"735",4,8,"18-30","344",0.367834399218921,0.115429854398347
"736",13,48,"18-30","345",0.236307017806276,0.150041621603108
"737",4,22,"18-30","346",0.128368425548293,0.131761010647551
"738",3,9,"18-30","347",0.392695601269194,0.116772476487535
"739",6,11,"18-30","348",0.619386939242664,0.121821086991498
"740",2,10,"18-30","349",0.272228382462977,0.112791370180748
"741",1,5,"18-30","350",0.369757269554925,0.111302928633203
"742",0,4,"18-30","351",0.206195517326063,0.091077393862594
"743",2,11,"18-30","352",0.340040662920121,0.125079176512749
"744",5,7,"18-30","353",0.417368282003685,0.133704158200429
"745",0,0,"18-30","354",0.298370886574854,0.0841517930793529
"746",2,7,"18-30","355",0.24504350179182,0.110139752471491
"747",18,34,"18-30","356",0.481806201236242,0.143864564500493
"748",3,11,"18-30","357",0.423910334197037,0.143572031647159
"749",4,49,"18-30","358",0.15426788928942,0.120424996268347
"750",3,10,"18-30","359",0.34401833735635,0.123316094187562
"751",2,9,"18-30","360",0.304032437890313,0.12679728540587
"752",17,179,"18-30","361",0.158961945651425,0.140254317150819
"753",11,23,"18-30","362",0.454980873897285,0.124486801951047
"754",4,8,"18-30","363",0.421993715700292,0.118129213288498
"755",8,14,"18-30","364",0.473206490333471,0.124356701048798
"756",0,6,"18-30","365",0.351349498583973,0.115898348371733
"757",12,51,"18-30","366",0.246138838294452,0.127571104616162
"758",11,22,"18-30","367",0.430087686292556,0.13686106253462
"759",3,5,"18-30","368",0.590683531099532,0.125185580215166
"760",35,158,"18-30","369",0.249475649835388,0.115648364683118
"761",1,3,"18-30","370",0.516136743359842,0.115952081908371
"762",4,18,"18-30","371",0.282597020930173,0.110397934313189
"763",4,9,"18-30","372",0.340007312779831,0.123965629947521
"764",4,5,"18-30","373",0.503506701477623,0.12649798929783
"765",7,11,"18-30","374",0.416052054859766,0.13635671958865
"766",6,15,"18-30","375",0.395635948097773,0.137461464856503
"767",3,21,"18-30","376",0.182404384895629,0.111078863128739
"768",1,15,"18-30","377",0.193423244536446,0.129578043066654
"769",4,12,"18-30","378",0.301695192812463,0.127765554725981
"770",9,42,"18-30","379",0.227749441450939,0.13238817567188
"771",2,10,"18-30","380",0.394300254306337,0.128747178633851
"772",7,14,"18-30","381",0.412544149925408,0.117249705269321
"773",8,15,"18-30","382",0.449449112660713,0.127522389295314
"774",15,94,"18-30","383",0.185035048741299,0.131474110425754
"775",13,24,"18-30","384",0.380152423896265,0.129501008748388
"776",8,18,"18-30","385",0.449851978997605,0.11780709848206
"777",1,1,"18-30","386",0.489488557434077,0.0993794512546355
"778",5,9,"18-30","387",0.411704823025832,0.124607803958795
"779",7,12,"18-30","388",0.495404442111151,0.120076903828829
"780",5,16,"18-30","389",0.387897719241402,0.127656189101844
"781",0,3,"18-30","390",0.317019184575774,0.130199277130508
"782",1,1,"18-30","391",0.479031316138976,0.110357059690943
"783",9,25,"30-60","1",0.394220896145011,0.105844664149139
"784",12,26,"30-60","2",0.455268440353402,0.121665660934539
"785",12,22,"30-60","3",0.538692139548399,0.11945587424235
"786",24,49,"30-60","4",0.435790546699095,0.124287267893981
"787",14,37,"30-60","5",0.393167478935729,0.114781682048659
"788",18,32,"30-60","6",0.561867049678022,0.123153464598592
"789",46,87,"30-60","7",0.493581002818632,0.131224157127537
"790",14,28,"30-60","8",0.471105486959749,0.118955294527152
"791",11,32,"30-60","9",0.325081923616509,0.124830392615952
"792",7,61,"30-60","10",0.17891345889463,0.129233917006547
"793",47,104,"30-60","11",0.445394346991271,0.131353437521493
"794",8,33,"30-60","12",0.30543128935651,0.126726267872924
"795",7,25,"30-60","13",0.487734208159208,0.125168735434707
"796",37,136,"30-60","14",0.225812681568372,0.12782241863514
"797",28,98,"30-60","15",0.282351798495674,0.127210750412182
"798",20,59,"30-60","16",0.358953653193525,0.123947986930494
"799",11,28,"30-60","17",0.464967994001605,0.127574797060757
"800",34,84,"30-60","18",0.37260639682474,0.133295652768528
"801",18,61,"30-60","19",0.311065429935142,0.138515181028322
"802",28,73,"30-60","20",0.414904813471262,0.135919248651264
"803",30,65,"30-60","21",0.421159537594071,0.122977588723813
"804",38,113,"30-60","22",0.292291894576811,0.151025226832753
"805",89,302,"30-60","23",0.279518541228989,0.127077112899706
"806",49,127,"30-60","24",0.403308462314244,0.107761650644516
"807",76,164,"30-60","25",0.463898557460851,0.13536506820673
"808",26,109,"30-60","26",0.224994697137821,0.142269567123106
"809",9,39,"30-60","27",0.266475200246412,0.116361594573588
"810",35,82,"30-60","28",0.40839757055828,0.129362543432864
"811",34,76,"30-60","29",0.452497145426809,0.134750393828075
"812",25,100,"30-60","30",0.325735449350861,0.114040644310843
"813",20,55,"30-60","31",0.393120527857006,0.121407262998522
"814",20,38,"30-60","32",0.497203850078758,0.120788833814197
"815",26,62,"30-60","33",0.405893105732216,0.133980864643536
"816",18,40,"30-60","34",0.453056374243753,0.120829966787526
"817",37,97,"30-60","35",0.373626972377586,0.14244951147241
"818",38,70,"30-60","36",0.542131284248196,0.128182401171158
"819",60,121,"30-60","37",0.442574165485797,0.135120058441076
"820",43,100,"30-60","38",0.498440626452082,0.123461816637359
"821",14,22,"30-60","39",0.647063207871769,0.110429331114067
"822",53,91,"30-60","40",0.553623691557879,0.127261218156508
"823",76,143,"30-60","41",0.524572145987519,0.124483918504846
"824",45,124,"30-60","42",0.334256680418873,0.139610775341524
"825",66,219,"30-60","43",0.299270854226722,0.135504004622791
"826",43,109,"30-60","44",0.345514346321797,0.132860162584775
"827",50,126,"30-60","45",0.35463236600445,0.144504841736193
"828",9,54,"30-60","46",0.192344431745906,0.122318171425726
"829",71,168,"30-60","47",0.389035461852562,0.138050827508007
"830",65,183,"30-60","48",0.365741036246522,0.138618730505559
"831",57,143,"30-60","49",0.424542021297549,0.12713557303302
"832",33,113,"30-60","50",0.302863723443769,0.132376043270295
"833",30,237,"30-60","51",0.138405451436897,0.137815797641242
"834",0,2,"30-60","52",0.397771135879034,0.0540564821766885
"835",111,310,"30-60","53",0.358102160077107,0.131955018071146
"836",29,73,"30-60","54",0.379761948584596,0.135164928452811
"837",94,160,"30-60","55",0.550531456760257,0.133243734164654
"838",51,116,"30-60","56",0.394534044861348,0.124073508478246
"839",62,113,"30-60","57",0.507118676268124,0.142264557615468
"840",36,57,"30-60","58",0.590093217214753,0.13290879731447
"841",26,36,"30-60","59",0.726826095672968,0.127445011998336
"842",45,100,"30-60","60",0.422383819029869,0.136121708886404
"843",48,140,"30-60","61",0.279102574688604,0.116740605309718
"844",51,79,"30-60","62",0.575006369586885,0.111951570839202
"845",25,47,"30-60","63",0.522673517637546,0.133653931286662
"846",51,100,"30-60","64",0.47715538230209,0.134850995165226
"847",110,201,"30-60","65",0.568797455518298,0.140646839136652
"848",8,30,"30-60","66",0.31566865180826,0.10931174423943
"849",6,17,"30-60","67",0.342856589339991,0.10611009407581
"850",17,32,"30-60","68",0.413248009373301,0.131554329477981
"851",4,9,"30-60","69",0.383145006961535,0.104810434761025
"852",7,24,"30-60","70",0.377003403277592,0.12130813941526
"853",15,51,"30-60","71",0.346211220654251,0.132059336514692
"854",37,69,"30-60","72",0.507623452900883,0.12122017249589
"855",7,15,"30-60","73",0.569388218135783,0.117190066106276
"856",15,40,"30-60","74",0.388940935767099,0.129142425359475
"857",22,35,"30-60","75",0.580384594912242,0.110235088118217
"858",26,44,"30-60","76",0.58891997454722,0.110081111654891
"859",18,42,"30-60","77",0.483219153318739,0.132502911984505
"860",27,37,"30-60","78",0.583015306301278,0.107170328899303
"861",22,37,"30-60","79",0.599340235525828,0.112497851337242
"862",25,64,"30-60","80",0.435827057651845,0.12814777787605
"863",31,83,"30-60","81",0.252925868322728,0.136470883260422
"864",20,34,"30-60","82",0.562538849494078,0.13588708662017
"865",5,27,"30-60","83",0.239979528151039,0.1268512517161
"866",16,38,"30-60","84",0.503460216569157,0.11835195048811
"867",46,88,"30-60","85",0.568685037236107,0.136528525815669
"868",8,20,"30-60","86",0.433139679784408,0.123551606863916
"869",10,33,"30-60","87",0.306425029292332,0.120557605750154
"870",22,24,"30-60","88",0.705922385574472,0.137694185459228
"871",15,34,"30-60","89",0.518438966705603,0.117297763890012
"872",21,31,"30-60","90",0.548494705482122,0.119399003072854
"873",17,31,"30-60","91",0.554684868842771,0.121287056334519
"874",18,45,"30-60","92",0.396297036582312,0.136737133631794
"875",18,38,"30-60","93",0.436219478167045,0.123731742068077
"876",13,26,"30-60","94",0.483944116867857,0.108011812361256
"877",8,31,"30-60","95",0.316948162476313,0.134398842580803
"878",19,45,"30-60","96",0.469505082848583,0.126584805270839
"879",16,23,"30-60","97",0.612801781821328,0.11257240548456
"880",31,60,"30-60","98",0.505425202388072,0.137744109593642
"881",13,29,"30-60","99",0.45614922128745,0.12102368485484
"882",29,51,"30-60","100",0.57342435171287,0.127599839191248
"883",21,26,"30-60","101",0.699876632019724,0.115178822788576
"884",14,21,"30-60","102",0.588575058482369,0.111111018319287
"885",29,71,"30-60","103",0.459237039296551,0.143999394907607
"886",24,67,"30-60","104",0.359985274149516,0.12931660434843
"887",18,33,"30-60","105",0.492314765054307,0.125545047278397
"888",10,16,"30-60","106",0.522384800055406,0.118221065276676
"889",11,16,"30-60","107",0.57520251695565,0.112990909440547
"890",18,29,"30-60","108",0.622890888547274,0.133329417751249
"891",15,30,"30-60","109",0.43900351700688,0.111794027980216
"892",28,51,"30-60","110",0.613643313765539,0.12406033626177
"893",22,65,"30-60","111",0.332467803696524,0.123631110969454
"894",32,51,"30-60","112",0.584781725844059,0.116927358124626
"895",21,33,"30-60","113",0.622773085016922,0.11755695122737
"896",27,50,"30-60","114",0.53542082696998,0.137667948502817
"897",28,65,"30-60","115",0.459501619687841,0.135911189043675
"898",27,46,"30-60","116",0.578152844008059,0.130952923013717
"899",59,139,"30-60","117",0.430227361517205,0.136549591361096
"900",118,211,"30-60","118",0.611599286381131,0.137046724128295
"901",40,67,"30-60","119",0.595722671724074,0.136131244421588
"902",42,64,"30-60","120",0.600577297952775,0.130624943628363
"903",20,35,"30-60","121",0.571872560730064,0.128016542762107
"904",49,71,"30-60","122",0.635438222322105,0.133857927633435
"905",19,35,"30-60","123",0.470083413354537,0.131386624230171
"906",48,101,"30-60","124",0.465830374131098,0.125856762121873
"907",29,54,"30-60","125",0.547631887866173,0.129031399995396
"908",38,75,"30-60","126",0.553378878596424,0.12825512527908
"909",47,95,"30-60","127",0.49698416225635,0.131787464295228
"910",17,24,"30-60","128",0.61474169276493,0.135633171871606
