"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"446",17,42,"18-30","55",0.520956249368381,0.138383777323334
"447",4,15,"18-30","56",0.366505684818474,0.139073590335335
"448",15,30,"18-30","57",0.47739854666613,0.131294934888425
"449",10,18,"18-30","58",0.561045600203012,0.117827773781597
"450",8,10,"18-30","59",0.702584294147223,0.123783468150038
"451",8,31,"18-30","60",0.39366334686402,0.137974606547723
"452",34,183,"18-30","61",0.255809963642948,0.147573500214768
"453",5,20,"18-30","62",0.54571270335643,0.112372997408563
"454",6,9,"18-30","63",0.49295352156852,0.123896257033695
"455",12,29,"18-30","64",0.447596591969637,0.135057665946394
"456",27,49,"18-30","65",0.539418625454037,0.126221918804706
"457",2,12,"18-30","66",0.290554352564498,0.117543776561629
"458",1,4,"18-30","67",0.316579894822213,0.114822732936319
"459",3,18,"18-30","68",0.384734972149228,0.119511314574167
"460",1,5,"18-30","69",0.355450747275371,0.111576540028435
"461",5,10,"18-30","70",0.349501546255479,0.118563145336677
"462",6,14,"18-30","71",0.319802545011517,0.123217213124987
"463",8,18,"18-30","72",0.477902424261238,0.127282188993169
"464",6,8,"18-30","73",0.540017088155975,0.112398863689439
"465",5,10,"18-30","74",0.361072961377092,0.113886973178171
"466",4,5,"18-30","75",0.551172276050028,0.109216464774465
"467",5,12,"18-30","76",0.559851231255929,0.127193168923694
"468",2,7,"18-30","77",0.453610621772428,0.124304022997041
"469",3,9,"18-30","78",0.553845344062299,0.131459254332716
"470",3,6,"18-30","79",0.570470920035988,0.136424711733017
"471",6,12,"18-30","80",0.406836323161802,0.136368671388911
"472",5,70,"18-30","81",0.231117472439164,0.12200909520004
"473",6,14,"18-30","82",0.533083641696668,0.120723634182691
"474",1,8,"18-30","83",0.218960249217267,0.12730795705838
"475",6,9,"18-30","84",0.473748409933187,0.123019709925182
"476",25,32,"18-30","85",0.539304751488066,0.135783475234569
"477",2,4,"18-30","86",0.404199633747591,0.133430769286577
"478",1,8,"18-30","87",0.281743369559329,0.117357375792561
"479",3,5,"18-30","88",0.680640638257276,0.11253728733216
"480",6,6,"18-30","89",0.488713226699787,0.121407834397507
"481",5,9,"18-30","90",0.518902595359792,0.138186955466997
"482",5,7,"18-30","91",0.525147230047036,0.111003516157377
"483",4,11,"18-30","92",0.368219600071784,0.122599188536864
"484",1,3,"18-30","93",0.407221481784082,0.12452498459711
"485",6,12,"18-30","94",0.454330217237453,0.129475864586511
"486",2,8,"18-30","95",0.291775469186035,0.147922599736692
"487",5,12,"18-30","96",0.440021365711616,0.126876167999769
"488",2,5,"18-30","97",0.584229553215194,0.118329122614712
"489",12,17,"18-30","98",0.475708530731777,0.13374465660792
"490",3,11,"18-30","99",0.426829399616514,0.118255779964989
"491",4,10,"18-30","100",0.544108096610283,0.125226525658359
"492",3,8,"18-30","101",0.674314926409633,0.133549641936397
"493",4,7,"18-30","102",0.55950016838,0.118971222486858
"494",10,21,"18-30","103",0.42987562306684,0.120969277008909
"495",8,24,"18-30","104",0.333061172735643,0.137959738563468
"496",4,9,"18-30","105",0.46264785402158,0.118699634539116
"497",3,8,"18-30","106",0.492664276466469,0.116755078739034
"498",2,3,"18-30","107",0.545911693826416,0.111071588084629
"499",3,6,"18-30","108",0.594570598346021,0.121040875413912
"500",2,5,"18-30","109",0.409955024680873,0.1180220932355
"501",10,13,"18-30","110",0.585091138725372,0.124333388939771
"502",4,22,"18-30","111",0.306615811932782,0.132137591464202
"503",6,13,"18-30","112",0.555641151586666,0.122853007229616
"504",3,6,"18-30","113",0.594449707949111,0.112734535717368
"505",14,22,"18-30","114",0.505743983517338,0.133978306191957
"506",7,19,"18-30","115",0.430136742878292,0.136102999654222
"507",14,22,"18-30","116",0.548905914388878,0.123161732561623
"508",11,40,"18-30","117",0.401344131983306,0.1476295231935
"509",45,63,"18-30","118",0.582998705497338,0.139560162447577
"510",11,24,"18-30","119",0.566781107714326,0.122281826922232
"511",9,19,"18-30","120",0.571733425097834,0.129770871616466
"512",10,13,"18-30","121",0.542534739392787,0.131505581702092
"513",9,12,"18-30","122",0.607466407515425,0.119005264661513
"514",9,23,"18-30","123",0.440593541570574,0.120462529735789
"515",4,13,"18-30","124",0.436387593149695,0.134925151934695
"516",12,19,"18-30","125",0.518032918730223,0.14887977043451
"517",12,21,"18-30","126",0.523828978171022,0.11875952930278
"518",14,28,"18-30","127",0.467294865374052,0.132703839288597
"519",3,6,"18-30","128",0.586215954670069,0.115396105354622
"520",7,17,"18-30","129",0.488607316976505,0.132828586615065
"521",9,10,"18-30","130",0.640529736024148,0.113893605903831
"522",13,21,"18-30","131",0.497102800000779,0.120876713676785
"523",3,4,"18-30","132",0.623443675196109,0.129268077425982
"524",9,13,"18-30","133",0.571615082517712,0.11029361135962
"525",5,14,"18-30","134",0.502694978454965,0.119318125148331
"526",3,32,"18-30","135",0.29075776192204,0.130594233714313
"527",8,13,"18-30","136",0.522111411863264,0.114736863935168
"528",6,15,"18-30","137",0.358053664555108,0.120306020268122
"529",8,12,"18-30","138",0.487947216167195,0.127911634063308
"530",4,12,"18-30","139",0.49381333385415,0.145166296255723
"531",8,12,"18-30","140",0.517517853195116,0.127337200765709
"532",6,16,"18-30","141",0.346951029871036,0.133200580631866
"533",7,13,"18-30","142",0.375032828975383,0.126414980095046
"534",4,10,"18-30","143",0.408854875817755,0.115358379875622
"535",4,10,"18-30","144",0.500590298296394,0.120786044171776
"536",9,20,"18-30","145",0.425817514427585,0.117880598811659
"537",1,5,"18-30","146",0.420415434638792,0.112784346298152
"538",4,11,"18-30","147",0.524603439469257,0.129635538542907
"539",2,5,"18-30","148",0.491631875975494,0.122523361197133
"540",1,4,"18-30","149",0.398783801094946,0.1093358929193
"541",7,35,"18-30","150",0.206442587794158,0.12797195671003
"542",3,3,"18-30","151",0.463690405543021,0.108582295848934
"543",6,18,"18-30","152",0.375552694824502,0.120512602590695
"544",2,10,"18-30","153",0.46160270090584,0.130188149606831
"545",1,2,"18-30","154",0.397455261185913,0.108471757942403
"546",7,9,"18-30","155",0.652583844112381,0.134194761866421
"547",5,11,"18-30","156",0.480221756475419,0.130519776617677
"548",2,8,"18-30","157",0.462494321402208,0.129272755640089
"549",8,9,"18-30","158",0.741772501241172,0.118427686138601
"550",12,30,"18-30","159",0.390922055705874,0.138971446060028
"551",7,8,"18-30","160",0.575862647006903,0.136543104011541
"552",5,9,"18-30","161",0.597307101201187,0.120472086153737
"553",3,5,"18-30","162",0.524317090952695,0.130034789348134
"554",12,23,"18-30","163",0.499136065311749,0.120874646158177
"555",4,4,"18-30","164",0.588366853165892,0.111565774646264
"556",0,1,"18-30","165",0.354800225783851,0.101593599201769
"557",2,10,"18-30","166",0.3643809378496,0.111233857213487
"558",10,36,"18-30","167",0.279811143925156,0.131830276820248
"559",9,17,"18-30","168",0.477448311560092,0.117298705881219
"560",0,5,"18-30","169",0.3481050239356,0.11911075052072
"561",12,21,"18-30","170",0.458216436116379,0.124041870469366
"562",5,10,"18-30","171",0.580355595198407,0.131432781191107
"563",6,10,"18-30","172",0.44155487890238,0.125057007620531
"564",10,19,"18-30","173",0.57119354950638,0.117166007017221
"565",1,5,"18-30","174",0.420687729732255,0.119060039656083
"566",4,22,"18-30","175",0.282862894868924,0.117175264649031
"567",4,8,"18-30","176",0.383071862115419,0.117721721212461
"568",15,49,"18-30","177",0.278261279589583,0.133773899231477
"569",11,21,"18-30","178",0.551082232287165,0.133784235021855
"570",3,6,"18-30","179",0.468989131378786,0.123809124449111
"571",6,8,"18-30","180",0.589978384093235,0.128071829737201
"572",5,5,"18-30","181",0.533399822607805,0.134984216459723
"573",6,13,"18-30","182",0.545314778075119,0.116708069795925
"574",4,17,"18-30","183",0.299592856868771,0.142390617735145
"575",9,14,"18-30","184",0.627915471483517,0.122283387168936
"576",4,6,"18-30","185",0.562419354909481,0.120238664077482
"577",2,3,"18-30","186",0.411426596021719,0.126898491539975
"578",8,16,"18-30","187",0.507940490291999,0.119613344670788
"579",8,25,"18-30","188",0.334750294883843,0.118772654081263
"580",1,5,"18-30","189",0.499301949039863,0.110021321903923
"581",2,8,"18-30","190",0.478801858395403,0.109296743263252
"582",0,10,"18-30","191",0.251380165350798,0.126848699708827
"583",11,15,"18-30","192",0.613530785910721,0.132163076108444
"584",5,10,"18-30","193",0.490207296419105,0.11067266925885
"585",2,7,"18-30","194",0.482514423288976,0.120659149982563
"586",18,26,"18-30","195",0.588097609300929,0.116394342376071
"587",6,11,"18-30","196",0.58784951695588,0.132322244707974
"588",3,7,"18-30","197",0.412248334192226,0.127702029485861
"589",5,11,"18-30","198",0.476656028493098,0.116289307066493
"590",12,20,"18-30","199",0.543327293211556,0.141997730773762
"591",15,32,"18-30","200",0.457166071489622,0.132736977600393
"592",23,97,"18-30","201",0.262652362420002,0.151961057244928
"593",19,32,"18-30","202",0.574061182344317,0.154383322082578
"594",14,29,"18-30","203",0.496687671456792,0.128695547016291
"595",9,17,"18-30","204",0.480119271490045,0.126057021922545
"596",11,17,"18-30","205",0.439044354154058,0.122099674883969
"597",5,11,"18-30","206",0.358643908526021,0.115522884058153
"598",5,23,"18-30","207",0.327218855901918,0.13904017025828
"599",9,23,"18-30","208",0.33631103917172,0.11686474782622
"600",0,1,"18-30","209",0.347459768691603,0.118728660269126
"601",9,16,"18-30","210",0.5324695174018,0.137127847998586
"602",3,12,"18-30","211",0.367995076881267,0.120233434374143
"603",6,8,"18-30","212",0.462073944900243,0.130396086480188
"604",13,29,"18-30","213",0.513081446314766,0.120405768882798
"605",5,6,"18-30","214",0.668642703058352,0.127960144185364
"606",9,17,"18-30","215",0.408135702280922,0.131415740693828
"607",3,8,"18-30","216",0.569938416641886,0.114826765097408
"608",9,11,"18-30","217",0.521468760910999,0.117067148638072
"609",7,14,"18-30","218",0.480454711185336,0.132815409617561
"610",4,6,"18-30","219",0.555801222096445,0.0943709047821492
"611",6,19,"18-30","220",0.370126389456746,0.125481743103636
"612",5,11,"18-30","221",0.455838820029943,0.139499987735853
"613",3,10,"18-30","222",0.447671818507992,0.115846220392107
"614",4,9,"18-30","223",0.371379976783069,0.118786531233843
"615",3,6,"18-30","224",0.34200694938011,0.114789046932801
"616",13,19,"18-30","225",0.569077557649924,0.132403424794812
"617",5,9,"18-30","226",0.492372579565837,0.123156590298789
"618",22,58,"18-30","227",0.453833120832842,0.126459559454307
"619",11,18,"18-30","228",0.46990005524007,0.113838584335589
"620",8,16,"18-30","229",0.492832818109263,0.123900530163265
"621",6,24,"18-30","230",0.448178073304855,0.125590074878936
"622",8,13,"18-30","231",0.556779478924396,0.12369359217879
"623",4,9,"18-30","232",0.595059935278016,0.139810412902762
"624",5,7,"18-30","233",0.584779736579817,0.122566076837251
"625",73,130,"18-30","234",0.49114059019494,0.138509618977601
"626",14,22,"18-30","235",0.636727881611686,0.133925101378102
"627",7,7,"18-30","236",0.679373851753746,0.108194273083381
"628",5,11,"18-30","237",0.344144041357707,0.128986455591328
"629",10,16,"18-30","238",0.462639168693638,0.113422142426812
"630",13,22,"18-30","239",0.603914274241629,0.127255954705779
"631",30,53,"18-30","240",0.481509117878054,0.116799568523849
"632",4,8,"18-30","241",0.478602575811279,0.111626179888102
"633",7,16,"18-30","242",0.52664055136832,0.105666815257351
"634",30,53,"18-30","243",0.629505585151582,0.13410278815342
"635",5,14,"18-30","244",0.34919974960824,0.119830172581302
"636",6,13,"18-30","245",0.486785567311373,0.114343886022156
"637",5,13,"18-30","246",0.486827650713162,0.121599662895412
"638",6,17,"18-30","247",0.383967058200332,0.130734599416615
"639",7,9,"18-30","248",0.575356451897634,0.140263082962682
"640",3,7,"18-30","249",0.458127380528743,0.135882553728595
"641",3,7,"18-30","250",0.457898334589843,0.106363335645944
"642",5,13,"18-30","251",0.477431311967034,0.128323957707745
"643",13,17,"18-30","252",0.439709424634633,0.127977851038886
"644",1,4,"18-30","253",0.478126868357311,0.100661284974702
"645",15,26,"18-30","254",0.484002443087755,0.131726705854438
"646",7,12,"18-30","255",0.49369762064376,0.127703753547951
"647",10,12,"18-30","256",0.540165961251403,0.130977756206182
"648",6,11,"18-30","257",0.377875487122882,0.110071586179511
"649",15,32,"18-30","258",0.407780256468614,0.119488804967258
"650",17,19,"18-30","259",0.527373626660793,0.121190461238551
"651",40,153,"18-30","260",0.346983262095217,0.142007234961472
"652",5,11,"18-30","261",0.429272754148057,0.142572663195371
"653",2,5,"18-30","262",0.397511066421695,0.132435816857308
"654",31,49,"18-30","263",0.55417047531669,0.12645106462631
"655",21,43,"18-30","264",0.447893779725599,0.133326846914015
"656",9,20,"18-30","265",0.423123383125122,0.129374564060098
"657",21,30,"18-30","266",0.51069474704522,0.126399117995505
"658",14,20,"18-30","267",0.451967021721538,0.138603752469433
"659",6,7,"18-30","268",0.61699728464777,0.120699109458944
"660",24,78,"18-30","269",0.239830099909713,0.115832906771504
"661",12,19,"18-30","270",0.530779236636795,0.123405499816019
"662",8,18,"18-30","271",0.340491926124867,0.13590294130639
"663",9,27,"18-30","272",0.327469023172808,0.132707650987165
"664",6,17,"18-30","273",0.452535373418,0.122640555593246
"665",6,14,"18-30","274",0.352111162127008,0.150925599781478
"666",8,19,"18-30","275",0.391038054543588,0.119976219815738
"667",12,107,"18-30","276",0.203970769017874,0.131910299861434
"668",16,67,"18-30","277",0.273180325407348,0.13300830725432
"669",11,22,"18-30","278",0.46327919315746,0.123152318402343
"670",4,14,"18-30","279",0.353812461655458,0.134989904206651
"671",7,26,"18-30","280",0.365236171353822,0.126786051510916
"672",32,164,"18-30","281",0.245380990223532,0.14107231419359
"673",15,46,"18-30","282",0.382566273710441,0.119263817021029
"674",5,12,"18-30","283",0.438073482349399,0.132030268596212
"675",8,17,"18-30","284",0.49721604834123,0.119752465412636
"676",10,25,"18-30","285",0.437825436127249,0.134736531179948
"677",10,14,"18-30","286",0.451461582783494,0.133962960115389
"678",6,17,"18-30","287",0.383327100636121,0.128175730804039
"679",14,56,"18-30","288",0.292081033396633,0.135821814857313
"680",6,16,"18-30","289",0.356751241976418,0.134468922966026
"681",10,39,"18-30","290",0.323768166813941,0.128169695555506
"682",29,147,"18-30","291",0.243915226605314,0.126298279006097
"683",18,37,"18-30","292",0.346774380288132,0.131229809536509
"684",7,14,"18-30","293",0.414500393893566,0.112166398111319
"685",36,39,"18-30","294",0.838559783069405,0.117159523735333
"686",4,6,"18-30","295",0.489443422761262,0.124056780827487
"687",31,45,"18-30","296",0.593384352482759,0.125126022382238
"688",19,30,"18-30","297",0.540192902658194,0.123973227444774
"689",30,45,"18-30","298",0.632557016681623,0.12991254966267
"690",20,35,"18-30","299",0.485048814613797,0.124581088530165
"691",59,97,"18-30","300",0.616173341228975,0.120261144792281
"692",26,37,"18-30","301",0.56855021707571,0.136709455833021
"693",36,50,"18-30","302",0.582820374481761,0.115456169066941
"694",12,19,"18-30","303",0.584149643046795,0.131873882722186
"695",26,37,"18-30","304",0.621828750537139,0.142359436075509
"696",42,59,"18-30","305",0.6659522283212,0.126235724798342
"697",43,69,"18-30","306",0.658485916235935,0.130764281004526
"698",34,42,"18-30","307",0.580822861837976,0.1320355149156
"699",6,14,"18-30","308",0.625177756361035,0.142659799717121
"700",5,17,"18-30","309",0.416211582542419,0.126013772428074
"701",7,18,"18-30","310",0.451989880473833,0.114120105116635
"702",20,24,"18-30","311",0.669699336730469,0.139018474206234
"703",68,92,"18-30","312",0.65914094868102,0.137774538239094
"704",27,30,"18-30","313",0.705111883332233,0.118929098275292
"705",23,42,"18-30","314",0.542186543473178,0.136366833569284
"706",77,109,"18-30","315",0.67219755145116,0.15439605572695
"707",32,49,"18-30","316",0.653925163522982,0.124342522209676
"708",29,43,"18-30","317",0.648354444661769,0.129150191858177
"709",20,29,"18-30","318",0.66652951968845,0.147109874758317
"710",13,19,"18-30","319",0.606613492099318,0.126701676908994
"711",27,38,"18-30","320",0.586685964554741,0.135870390058947
"712",80,123,"18-30","321",0.633502352840906,0.129967889995076
"713",9,21,"18-30","322",0.478907144876618,0.122793780290418
"714",60,77,"18-30","323",0.684673478172632,0.131688380095777
"715",34,41,"18-30","324",0.578931561735087,0.132912768315313
"716",86,119,"18-30","325",0.655205257151157,0.143364864426149
"717",72,112,"18-30","326",0.665245764188081,0.118748590362062
"718",4,10,"18-30","327",0.482308517418045,0.114470369550671
"719",1,7,"18-30","328",0.297815170228374,0.120580720187512
"720",9,48,"18-30","329",0.186596287256605,0.119961895305001
"721",0,3,"18-30","330",0.258702318246113,0.105855605742484
"722",0,7,"18-30","331",0.28774669978021,0.117365240235763
"723",0,2,"18-30","332",0.223215539063506,0.0954995445707112
"724",6,8,"18-30","333",0.575520794908991,0.14136694648598
"725",2,7,"18-30","334",0.441975281919779,0.116750071230868
"726",0,5,"18-30","335",0.312860355101858,0.115741740075099
"727",3,7,"18-30","336",0.35223350184949,0.114760781253269
"728",5,12,"18-30","337",0.423935431676204,0.126816855408543
"729",4,5,"18-30","338",0.493058919308983,0.100712980354564
"730",2,13,"18-30","339",0.166758118320389,0.126859958721832
"731",1,5,"18-30","340",0.400815579231191,0.123885309522184
"732",0,1,"18-30","341",0.399194752125068,0.105169098272486
"733",6,6,"18-30","342",0.580176599470578,0.127293998460729
"734",0,3,"18-30","343",0.22924455184551,0.094643630636942
"735",4,8,"18-30","344",0.367834399218921,0.124025294603432
"736",13,48,"18-30","345",0.236307017806276,0.12729223462775
"737",4,22,"18-30","346",0.128368425548293,0.134650765115001
"738",3,9,"18-30","347",0.392695601269194,0.11884992063346
"739",6,11,"18-30","348",0.619386939242664,0.115996620675437
"740",2,10,"18-30","349",0.272228382462977,0.12437967600738
"741",1,5,"18-30","350",0.369757269554925,0.105311206628168
"742",0,4,"18-30","351",0.206195517326063,0.0995133195431371
"743",2,11,"18-30","352",0.340040662920121,0.118677065590462
"744",5,7,"18-30","353",0.417368282003685,0.122506721468697
"745",0,0,"18-30","354",0.298370886574854,0.084240115238432
"746",2,7,"18-30","355",0.24504350179182,0.116097627955437
"747",18,34,"18-30","356",0.481806201236242,0.136400324339753
"748",3,11,"18-30","357",0.423910334197037,0.124254958833847
"749",4,49,"18-30","358",0.15426788928942,0.116050379793201
"750",3,10,"18-30","359",0.34401833735635,0.134191760769327
"751",2,9,"18-30","360",0.304032437890313,0.131769594272393
"752",17,179,"18-30","361",0.158961945651425,0.143018628139241
"753",11,23,"18-30","362",0.454980873897285,0.138216795425487
"754",4,8,"18-30","363",0.421993715700292,0.111346781764214
"755",8,14,"18-30","364",0.473206490333471,0.115416611266852
"756",0,6,"18-30","365",0.351349498583973,0.105686297465782
"757",12,51,"18-30","366",0.246138838294452,0.139249893260093
"758",11,22,"18-30","367",0.430087686292556,0.135546647549585
"759",3,5,"18-30","368",0.590683531099532,0.116667207754537
"760",35,158,"18-30","369",0.249475649835388,0.138710791854497
"761",1,3,"18-30","370",0.516136743359842,0.115664528039555
"762",4,18,"18-30","371",0.282597020930173,0.11909627661233
"763",4,9,"18-30","372",0.340007312779831,0.115049845943297
"764",4,5,"18-30","373",0.503506701477623,0.118350783012632
"765",7,11,"18-30","374",0.416052054859766,0.12594258692486
"766",6,15,"18-30","375",0.395635948097773,0.124795365574551
"767",3,21,"18-30","376",0.182404384895629,0.120890748103261
"768",1,15,"18-30","377",0.193423244536446,0.121747142797476
"769",4,12,"18-30","378",0.301695192812463,0.128290786244827
"770",9,42,"18-30","379",0.227749441450939,0.122825303636304
"771",2,10,"18-30","380",0.394300254306337,0.120845563166198
"772",7,14,"18-30","381",0.412544149925408,0.123476495713034
"773",8,15,"18-30","382",0.449449112660713,0.139392124472743
"774",15,94,"18-30","383",0.185035048741299,0.137232768153338
"775",13,24,"18-30","384",0.380152423896265,0.138096608382287
"776",8,18,"18-30","385",0.449851978997605,0.136105904382875
"777",1,1,"18-30","386",0.489488557434077,0.107857739161096
"778",5,9,"18-30","387",0.411704823025832,0.133335087549775
"779",7,12,"18-30","388",0.495404442111151,0.134691891411668
"780",5,16,"18-30","389",0.387897719241402,0.115651990539146
"781",0,3,"18-30","390",0.317019184575774,0.123752193092139
"782",1,1,"18-30","391",0.479031316138976,0.10068971746191
"783",9,25,"30-60","1",0.394220896145011,0.103986507357022
"784",12,26,"30-60","2",0.455268440353402,0.122270044728652
"785",12,22,"30-60","3",0.538692139548399,0.118690902579657
"786",24,49,"30-60","4",0.435790546699095,0.140490309329293
"787",14,37,"30-60","5",0.393167478935729,0.123943199864816
"788",18,32,"30-60","6",0.561867049678022,0.115759928337943
"789",46,87,"30-60","7",0.493581002818632,0.121616444343113
"790",14,28,"30-60","8",0.471105486959749,0.123709665813691
"791",11,32,"30-60","9",0.325081923616509,0.124103129030649
"792",7,61,"30-60","10",0.17891345889463,0.13729111269796
"793",47,104,"30-60","11",0.445394346991271,0.129656917127398
"794",8,33,"30-60","12",0.30543128935651,0.133832210781112
"795",7,25,"30-60","13",0.487734208159208,0.133041846471852
"796",37,136,"30-60","14",0.225812681568372,0.132521548293191
"797",28,98,"30-60","15",0.282351798495674,0.132821269392226
"798",20,59,"30-60","16",0.358953653193525,0.114204416870517
"799",11,28,"30-60","17",0.464967994001605,0.121442845745741
"800",34,84,"30-60","18",0.37260639682474,0.143887745008462
"801",18,61,"30-60","19",0.311065429935142,0.135189862257645
"802",28,73,"30-60","20",0.414904813471262,0.122561563324165
"803",30,65,"30-60","21",0.421159537594071,0.134567067193825
"804",38,113,"30-60","22",0.292291894576811,0.13008106391635
"805",89,302,"30-60","23",0.279518541228989,0.136460184851756
"806",49,127,"30-60","24",0.403308462314244,0.128451567195709
"807",76,164,"30-60","25",0.463898557460851,0.138596944186263
"808",26,109,"30-60","26",0.224994697137821,0.146710180919117
"809",9,39,"30-60","27",0.266475200246412,0.122517791761737
"810",35,82,"30-60","28",0.40839757055828,0.129599195272819
"811",34,76,"30-60","29",0.452497145426809,0.125312431324781
"812",25,100,"30-60","30",0.325735449350861,0.136660643232066
"813",20,55,"30-60","31",0.393120527857006,0.125765443845764
"814",20,38,"30-60","32",0.497203850078758,0.108900537918441
"815",26,62,"30-60","33",0.405893105732216,0.128577134892867
"816",18,40,"30-60","34",0.453056374243753,0.135607339319372
"817",37,97,"30-60","35",0.373626972377586,0.13129052127094
"818",38,70,"30-60","36",0.542131284248196,0.131610354858456
"819",60,121,"30-60","37",0.442574165485797,0.126325729752596
"820",43,100,"30-60","38",0.498440626452082,0.117307911371831
"821",14,22,"30-60","39",0.647063207871769,0.116373189582405
"822",53,91,"30-60","40",0.553623691557879,0.130377894253079
"823",76,143,"30-60","41",0.524572145987519,0.130830591459158
"824",45,124,"30-60","42",0.334256680418873,0.137560947514809
"825",66,219,"30-60","43",0.299270854226722,0.137426219568672
"826",43,109,"30-60","44",0.345514346321797,0.130227284115749
"827",50,126,"30-60","45",0.35463236600445,0.129385212191386
"828",9,54,"30-60","46",0.192344431745906,0.127049388864795
"829",71,168,"30-60","47",0.389035461852562,0.13566484670454
"830",65,183,"30-60","48",0.365741036246522,0.135161547157726
"831",57,143,"30-60","49",0.424542021297549,0.134656969176971
"832",33,113,"30-60","50",0.302863723443769,0.134833210237133
"833",30,237,"30-60","51",0.138405451436897,0.133186198097358
"834",0,2,"30-60","52",0.397771135879034,0.058388926298098
"835",111,310,"30-60","53",0.358102160077107,0.139430563575796
"836",29,73,"30-60","54",0.379761948584596,0.129772272791052
"837",94,160,"30-60","55",0.550531456760257,0.139173828258082
"838",51,116,"30-60","56",0.394534044861348,0.139402675035589
"839",62,113,"30-60","57",0.507118676268124,0.132045408380291
"840",36,57,"30-60","58",0.590093217214753,0.117501571252772
"841",26,36,"30-60","59",0.726826095672968,0.124133904138543
"842",45,100,"30-60","60",0.422383819029869,0.140742196957787
"843",48,140,"30-60","61",0.279102574688604,0.149230203005041
"844",51,79,"30-60","62",0.575006369586885,0.114167690511569
"845",25,47,"30-60","63",0.522673517637546,0.125675784576246
"846",51,100,"30-60","64",0.47715538230209,0.13594909657143
"847",110,201,"30-60","65",0.568797455518298,0.127334903825927
"848",8,30,"30-60","66",0.31566865180826,0.117696298357794
"849",6,17,"30-60","67",0.342856589339991,0.114283603235646
"850",17,32,"30-60","68",0.413248009373301,0.120743825208691
"851",4,9,"30-60","69",0.383145006961535,0.112772044789126
"852",7,24,"30-60","70",0.377003403277592,0.119202155117911
"853",15,51,"30-60","71",0.346211220654251,0.124200707429441
"854",37,69,"30-60","72",0.507623452900883,0.128228551121198
"855",7,15,"30-60","73",0.569388218135783,0.114418082976432
"856",15,40,"30-60","74",0.388940935767099,0.115217962011803
"857",22,35,"30-60","75",0.580384594912242,0.10985971782373
"858",26,44,"30-60","76",0.58891997454722,0.128281377335016
"859",18,42,"30-60","77",0.483219153318739,0.125675146592062
"860",27,37,"30-60","78",0.583015306301278,0.130822143732526
"861",22,37,"30-60","79",0.599340235525828,0.137963412410349
"862",25,64,"30-60","80",0.435827057651845,0.137429313317435
"863",31,83,"30-60","81",0.252925868322728,0.122757485903368
"864",20,34,"30-60","82",0.562538849494078,0.121384914638495
"865",5,27,"30-60","83",0.239979528151039,0.127874721689488
"866",16,38,"30-60","84",0.503460216569157,0.12303693089774
"867",46,88,"30-60","85",0.568685037236107,0.136755992893736
"868",8,20,"30-60","86",0.433139679784408,0.133744707110179
"869",10,33,"30-60","87",0.306425029292332,0.117999584320685
"870",22,24,"30-60","88",0.705922385574472,0.113222530678426
"871",15,34,"30-60","89",0.518438966705603,0.121136440067915
"872",21,31,"30-60","90",0.548494705482122,0.139014774645952
"873",17,31,"30-60","91",0.554684868842771,0.11036309725432
"874",18,45,"30-60","92",0.396297036582312,0.124111382254367
"875",18,38,"30-60","93",0.436219478167045,0.125096614941175
"876",13,26,"30-60","94",0.483944116867857,0.129958799381262
"877",8,31,"30-60","95",0.316948162476313,0.148564440696642
"878",19,45,"30-60","96",0.469505082848583,0.128387481762123
"879",16,23,"30-60","97",0.612801781821328,0.119306108414082
"880",31,60,"30-60","98",0.505425202388072,0.134007716335641
"881",13,29,"30-60","99",0.45614922128745,0.118536061613513
"882",29,51,"30-60","100",0.57342435171287,0.12455940806683
"883",21,26,"30-60","101",0.699876632019724,0.134227491114306
"884",14,21,"30-60","102",0.588575058482369,0.119686976932921
"885",29,71,"30-60","103",0.459237039296551,0.122539208183408
"886",24,67,"30-60","104",0.359985274149516,0.139007936672532
"887",18,33,"30-60","105",0.492314765054307,0.120037655731999
"888",10,16,"30-60","106",0.522384800055406,0.117456654730707
"889",11,16,"30-60","107",0.57520251695565,0.112046041251524
"890",18,29,"30-60","108",0.622890888547274,0.122232924273702
"891",15,30,"30-60","109",0.43900351700688,0.118303428434869
"892",28,51,"30-60","110",0.613643313765539,0.125044927658969
"893",22,65,"30-60","111",0.332467803696524,0.132951063067874
"894",32,51,"30-60","112",0.584781725844059,0.124001562181065
"895",21,33,"30-60","113",0.622773085016922,0.114323490482113
"896",27,50,"30-60","114",0.53542082696998,0.135581363334343
"897",28,65,"30-60","115",0.459501619687841,0.136254532410276
"898",27,46,"30-60","116",0.578152844008059,0.124133621908918
"899",59,139,"30-60","117",0.430227361517205,0.148145738668493
"900",118,211,"30-60","118",0.611599286381131,0.141587638658824
"901",40,67,"30-60","119",0.595722671724074,0.122792756176416
"902",42,64,"30-60","120",0.600577297952775,0.131141027774133
"903",20,35,"30-60","121",0.571872560730064,0.132548160775886
"904",49,71,"30-60","122",0.635438222322105,0.119762420769749
"905",19,35,"30-60","123",0.470083413354537,0.12118441940772
"906",48,101,"30-60","124",0.465830374131098,0.134677870819288
"907",29,54,"30-60","125",0.547631887866173,0.14993925107344
"908",38,75,"30-60","126",0.553378878596424,0.119482237248384
"909",47,95,"30-60","127",0.49698416225635,0.132379320435245
"910",17,24,"30-60","128",0.61474169276493,0.116404645366144
