"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"447",4,15,"18-30","56",0.366505684818474,0.132571183745893
"448",15,30,"18-30","57",0.47739854666613,0.122808805293468
"449",10,18,"18-30","58",0.561045600203012,0.124376048761622
"450",8,10,"18-30","59",0.702584294147223,0.119677384236494
"451",8,31,"18-30","60",0.39366334686402,0.129942414996352
"452",34,183,"18-30","61",0.255809963642948,0.134282153593386
"453",5,20,"18-30","62",0.54571270335643,0.146808691968525
"454",6,9,"18-30","63",0.49295352156852,0.125708234469589
"455",12,29,"18-30","64",0.447596591969637,0.138635011068672
"456",27,49,"18-30","65",0.539418625454037,0.137549075399215
"457",2,12,"18-30","66",0.290554352564498,0.126335029476027
"458",1,4,"18-30","67",0.316579894822213,0.120743615752175
"459",3,18,"18-30","68",0.384734972149228,0.115208333813528
"460",1,5,"18-30","69",0.355450747275371,0.105902596742011
"461",5,10,"18-30","70",0.349501546255479,0.123580116493175
"462",6,14,"18-30","71",0.319802545011517,0.13702124008228
"463",8,18,"18-30","72",0.477902424261238,0.14339289425201
"464",6,8,"18-30","73",0.540017088155975,0.115257357308149
"465",5,10,"18-30","74",0.361072961377092,0.109083143087702
"466",4,5,"18-30","75",0.551172276050028,0.123725464310797
"467",5,12,"18-30","76",0.559851231255929,0.13410865501814
"468",2,7,"18-30","77",0.453610621772428,0.115055572215053
"469",3,9,"18-30","78",0.553845344062299,0.111735422261039
"470",3,6,"18-30","79",0.570470920035988,0.137876179141989
"471",6,12,"18-30","80",0.406836323161802,0.124526252596566
"472",5,70,"18-30","81",0.231117472439164,0.14435545063413
"473",6,14,"18-30","82",0.533083641696668,0.122244114964463
"474",1,8,"18-30","83",0.218960249217267,0.119023876132631
"475",6,9,"18-30","84",0.473748409933187,0.124317646048426
"476",25,32,"18-30","85",0.539304751488066,0.121489271309785
"477",2,4,"18-30","86",0.404199633747591,0.128384312495206
"478",1,8,"18-30","87",0.281743369559329,0.121651896218128
"479",3,5,"18-30","88",0.680640638257276,0.123415542421417
"480",6,6,"18-30","89",0.488713226699787,0.122526013942018
"481",5,9,"18-30","90",0.518902595359792,0.119332373232909
"482",5,7,"18-30","91",0.525147230047036,0.115282245925479
"483",4,11,"18-30","92",0.368219600071784,0.131639787246968
"484",1,3,"18-30","93",0.407221481784082,0.115545934924611
"485",6,12,"18-30","94",0.454330217237453,0.115027118995839
"486",2,8,"18-30","95",0.291775469186035,0.122360036641151
"487",5,12,"18-30","96",0.440021365711616,0.123920822338575
"488",2,5,"18-30","97",0.584229553215194,0.124667404309135
"489",12,17,"18-30","98",0.475708530731777,0.118360775985624
"490",3,11,"18-30","99",0.426829399616514,0.11999454777054
"491",4,10,"18-30","100",0.544108096610283,0.131373735449067
"492",3,8,"18-30","101",0.674314926409633,0.116773874169231
"493",4,7,"18-30","102",0.55950016838,0.109208981737755
"494",10,21,"18-30","103",0.42987562306684,0.129303558760582
"495",8,24,"18-30","104",0.333061172735643,0.142855537404654
"496",4,9,"18-30","105",0.46264785402158,0.129079204293864
"497",3,8,"18-30","106",0.492664276466469,0.127631164968011
"498",2,3,"18-30","107",0.545911693826416,0.110751544807016
"499",3,6,"18-30","108",0.594570598346021,0.123605278712545
"500",2,5,"18-30","109",0.409955024680873,0.111528026829301
"501",10,13,"18-30","110",0.585091138725372,0.12723045479847
"502",4,22,"18-30","111",0.306615811932782,0.129508862621909
"503",6,13,"18-30","112",0.555641151586666,0.134742390820791
"504",3,6,"18-30","113",0.594449707949111,0.131406661843721
"505",14,22,"18-30","114",0.505743983517338,0.137990973774052
"506",7,19,"18-30","115",0.430136742878292,0.127741943961072
"507",14,22,"18-30","116",0.548905914388878,0.117522855345564
"508",11,40,"18-30","117",0.401344131983306,0.139195127561183
"509",45,63,"18-30","118",0.582998705497338,0.123669533559641
"510",11,24,"18-30","119",0.566781107714326,0.135963924317544
"511",9,19,"18-30","120",0.571733425097834,0.136433501504553
"512",10,13,"18-30","121",0.542534739392787,0.122640694517762
"513",9,12,"18-30","122",0.607466407515425,0.128718799486173
"514",9,23,"18-30","123",0.440593541570574,0.127750944330507
"515",4,13,"18-30","124",0.436387593149695,0.132865520939362
"516",12,19,"18-30","125",0.518032918730223,0.116411934115668
"517",12,21,"18-30","126",0.523828978171022,0.127412758002589
"518",14,28,"18-30","127",0.467294865374052,0.138427014555285
"519",3,6,"18-30","128",0.586215954670069,0.117901719372286
"520",7,17,"18-30","129",0.488607316976505,0.11257367721328
"521",9,10,"18-30","130",0.640529736024148,0.131156201144183
"522",13,21,"18-30","131",0.497102800000779,0.129391555483547
"523",3,4,"18-30","132",0.623443675196109,0.12165821365895
"524",9,13,"18-30","133",0.571615082517712,0.134147121185603
"525",5,14,"18-30","134",0.502694978454965,0.123966452363776
"526",3,32,"18-30","135",0.29075776192204,0.130756490258079
"527",8,13,"18-30","136",0.522111411863264,0.145321474298987
"528",6,15,"18-30","137",0.358053664555108,0.136508644332019
"529",8,12,"18-30","138",0.487947216167195,0.123041287068577
"530",4,12,"18-30","139",0.49381333385415,0.12896158054181
"531",8,12,"18-30","140",0.517517853195116,0.120150423124219
"532",6,16,"18-30","141",0.346951029871036,0.123078100282503
"533",7,13,"18-30","142",0.375032828975383,0.126619665555773
"534",4,10,"18-30","143",0.408854875817755,0.121237664719764
"535",4,10,"18-30","144",0.500590298296394,0.125746262657023
"536",9,20,"18-30","145",0.425817514427585,0.125470155273791
"537",1,5,"18-30","146",0.420415434638792,0.117995766329018
"538",4,11,"18-30","147",0.524603439469257,0.122299835096615
"539",2,5,"18-30","148",0.491631875975494,0.111967478274061
"540",1,4,"18-30","149",0.398783801094946,0.115309760941782
"541",7,35,"18-30","150",0.206442587794158,0.133793093963404
"542",3,3,"18-30","151",0.463690405543021,0.0957265234414435
"543",6,18,"18-30","152",0.375552694824502,0.135118435361831
"544",2,10,"18-30","153",0.46160270090584,0.111528022635562
"545",1,2,"18-30","154",0.397455261185913,0.102406996074762
"546",7,9,"18-30","155",0.652583844112381,0.114728228049467
"547",5,11,"18-30","156",0.480221756475419,0.118895390534958
"548",2,8,"18-30","157",0.462494321402208,0.121264875297685
"549",8,9,"18-30","158",0.741772501241172,0.125501240981431
"550",12,30,"18-30","159",0.390922055705874,0.134946193958451
"551",7,8,"18-30","160",0.575862647006903,0.133883435689067
"552",5,9,"18-30","161",0.597307101201187,0.139882412324108
"553",3,5,"18-30","162",0.524317090952695,0.112632181829524
"554",12,23,"18-30","163",0.499136065311749,0.140654028534105
"555",4,4,"18-30","164",0.588366853165892,0.109395107788483
"556",0,1,"18-30","165",0.354800225783851,0.097249617183255
"557",2,10,"18-30","166",0.3643809378496,0.132868404643966
"558",10,36,"18-30","167",0.279811143925156,0.128062573543944
"559",9,17,"18-30","168",0.477448311560092,0.122568193720696
"560",0,5,"18-30","169",0.3481050239356,0.118360058952945
"561",12,21,"18-30","170",0.458216436116379,0.127996991812674
"562",5,10,"18-30","171",0.580355595198407,0.115759120974808
"563",6,10,"18-30","172",0.44155487890238,0.127481616442269
"564",10,19,"18-30","173",0.57119354950638,0.140692597036927
"565",1,5,"18-30","174",0.420687729732255,0.124973727594197
"566",4,22,"18-30","175",0.282862894868924,0.125683769988358
"567",4,8,"18-30","176",0.383071862115419,0.121958790034095
"568",15,49,"18-30","177",0.278261279589583,0.11645886368411
"569",11,21,"18-30","178",0.551082232287165,0.137014511558218
"570",3,6,"18-30","179",0.468989131378786,0.105288205038283
"571",6,8,"18-30","180",0.589978384093235,0.121184973657599
"572",5,5,"18-30","181",0.533399822607805,0.140327100652793
"573",6,13,"18-30","182",0.545314778075119,0.139110364424533
"574",4,17,"18-30","183",0.299592856868771,0.127632757719619
"575",9,14,"18-30","184",0.627915471483517,0.123871145267919
"576",4,6,"18-30","185",0.562419354909481,0.120834680305101
"577",2,3,"18-30","186",0.411426596021719,0.149340394265428
"578",8,16,"18-30","187",0.507940490291999,0.136148278197134
"579",8,25,"18-30","188",0.334750294883843,0.134430494985302
"580",1,5,"18-30","189",0.499301949039863,0.109349508718405
"581",2,8,"18-30","190",0.478801858395403,0.0999475687595327
"582",0,10,"18-30","191",0.251380165350798,0.122738064890803
"583",11,15,"18-30","192",0.613530785910721,0.130730744890137
"584",5,10,"18-30","193",0.490207296419105,0.120749049996617
"585",2,7,"18-30","194",0.482514423288976,0.112141181834471
"586",18,26,"18-30","195",0.588097609300929,0.134050198941123
"587",6,11,"18-30","196",0.58784951695588,0.120061965786279
"588",3,7,"18-30","197",0.412248334192226,0.123728488093171
"589",5,11,"18-30","198",0.476656028493098,0.125724052370267
"590",12,20,"18-30","199",0.543327293211556,0.135752529328004
"591",15,32,"18-30","200",0.457166071489622,0.13652834360601
"592",23,97,"18-30","201",0.262652362420002,0.14018280463301
"593",19,32,"18-30","202",0.574061182344317,0.124430612433261
"594",14,29,"18-30","203",0.496687671456792,0.130843951853616
"595",9,17,"18-30","204",0.480119271490045,0.12113134396766
"596",11,17,"18-30","205",0.439044354154058,0.117816141700385
"597",5,11,"18-30","206",0.358643908526021,0.125747798005894
"598",5,23,"18-30","207",0.327218855901918,0.131882566679674
"599",9,23,"18-30","208",0.33631103917172,0.119034707106115
"600",0,1,"18-30","209",0.347459768691603,0.11059079723922
"601",9,16,"18-30","210",0.5324695174018,0.118534463475202
"602",3,12,"18-30","211",0.367995076881267,0.12435030610923
"603",6,8,"18-30","212",0.462073944900243,0.132694662648401
"604",13,29,"18-30","213",0.513081446314766,0.132675028387469
"605",5,6,"18-30","214",0.668642703058352,0.113888523160803
"606",9,17,"18-30","215",0.408135702280922,0.136642954256682
"607",3,8,"18-30","216",0.569938416641886,0.113462611145122
"608",9,11,"18-30","217",0.521468760910999,0.108569270645311
"609",7,14,"18-30","218",0.480454711185336,0.126813797091505
"610",4,6,"18-30","219",0.555801222096445,0.106194154518484
"611",6,19,"18-30","220",0.370126389456746,0.134442435939053
"612",5,11,"18-30","221",0.455838820029943,0.134857361108329
"613",3,10,"18-30","222",0.447671818507992,0.127633624418915
"614",4,9,"18-30","223",0.371379976783069,0.121987192266259
"615",3,6,"18-30","224",0.34200694938011,0.136268010706156
"616",13,19,"18-30","225",0.569077557649924,0.131651823974105
"617",5,9,"18-30","226",0.492372579565837,0.128504477798012
"618",22,58,"18-30","227",0.453833120832842,0.142601253402981
"619",11,18,"18-30","228",0.46990005524007,0.130804774351777
"620",8,16,"18-30","229",0.492832818109263,0.126147909989415
"621",6,24,"18-30","230",0.448178073304855,0.12020578458138
"622",8,13,"18-30","231",0.556779478924396,0.135788287416336
"623",4,9,"18-30","232",0.595059935278016,0.125471244551182
"624",5,7,"18-30","233",0.584779736579817,0.126702905206981
"625",73,130,"18-30","234",0.49114059019494,0.133802520177739
"626",14,22,"18-30","235",0.636727881611686,0.127040757265219
"627",7,7,"18-30","236",0.679373851753746,0.102056105574963
"628",5,11,"18-30","237",0.344144041357707,0.124442981971698
"629",10,16,"18-30","238",0.462639168693638,0.125548072101352
"630",13,22,"18-30","239",0.603914274241629,0.121908219779488
"631",30,53,"18-30","240",0.481509117878054,0.138506656319893
"632",4,8,"18-30","241",0.478602575811279,0.124696245209098
"633",7,16,"18-30","242",0.52664055136832,0.128674969022995
"634",30,53,"18-30","243",0.629505585151582,0.141109324063107
"635",5,14,"18-30","244",0.34919974960824,0.126345147514472
"636",6,13,"18-30","245",0.486785567311373,0.138119249579711
"637",5,13,"18-30","246",0.486827650713162,0.132993269443594
"638",6,17,"18-30","247",0.383967058200332,0.131924662729742
"639",7,9,"18-30","248",0.575356451897634,0.122806507351189
"640",3,7,"18-30","249",0.458127380528743,0.120555702832992
"641",3,7,"18-30","250",0.457898334589843,0.111196889863632
"642",5,13,"18-30","251",0.477431311967034,0.127362729826254
"643",13,17,"18-30","252",0.439709424634633,0.127592148158984
"644",1,4,"18-30","253",0.478126868357311,0.11702926693313
"645",15,26,"18-30","254",0.484002443087755,0.123791678091407
"646",7,12,"18-30","255",0.49369762064376,0.112377342302357
"647",10,12,"18-30","256",0.540165961251403,0.143597216774796
"648",6,11,"18-30","257",0.377875487122882,0.12528760430829
"649",15,32,"18-30","258",0.407780256468614,0.123227589964422
"650",17,19,"18-30","259",0.527373626660793,0.129205772053164
"651",40,153,"18-30","260",0.346983262095217,0.116932748906318
"652",5,11,"18-30","261",0.429272754148057,0.114017708194091
"653",2,5,"18-30","262",0.397511066421695,0.122052064469618
"654",31,49,"18-30","263",0.55417047531669,0.125907736547313
"655",21,43,"18-30","264",0.447893779725599,0.141787988985023
"656",9,20,"18-30","265",0.423123383125122,0.125441794031815
"657",21,30,"18-30","266",0.51069474704522,0.130714321383812
"658",14,20,"18-30","267",0.451967021721538,0.145864126818129
"659",6,7,"18-30","268",0.61699728464777,0.121331253766823
"660",24,78,"18-30","269",0.239830099909713,0.133410008148785
"661",12,19,"18-30","270",0.530779236636795,0.13000224229455
"662",8,18,"18-30","271",0.340491926124867,0.147540098764727
"663",9,27,"18-30","272",0.327469023172808,0.140064295413689
"664",6,17,"18-30","273",0.452535373418,0.125667151007758
"665",6,14,"18-30","274",0.352111162127008,0.125188854656815
"666",8,19,"18-30","275",0.391038054543588,0.130774890287069
"667",12,107,"18-30","276",0.203970769017874,0.134520656433975
"668",16,67,"18-30","277",0.273180325407348,0.131122715116931
"669",11,22,"18-30","278",0.46327919315746,0.134942887593325
"670",4,14,"18-30","279",0.353812461655458,0.135462192321378
"671",7,26,"18-30","280",0.365236171353822,0.133133210336738
"672",32,164,"18-30","281",0.245380990223532,0.137174881660426
"673",15,46,"18-30","282",0.382566273710441,0.132899048903803
"674",5,12,"18-30","283",0.438073482349399,0.113835368567278
"675",8,17,"18-30","284",0.49721604834123,0.133537674680496
"676",10,25,"18-30","285",0.437825436127249,0.12666400666782
"677",10,14,"18-30","286",0.451461582783494,0.114458134789649
"678",6,17,"18-30","287",0.383327100636121,0.125776576945433
"679",14,56,"18-30","288",0.292081033396633,0.136000741223454
"680",6,16,"18-30","289",0.356751241976418,0.14236862234887
"681",10,39,"18-30","290",0.323768166813941,0.134080819295902
"682",29,147,"18-30","291",0.243915226605314,0.140253948005146
"683",18,37,"18-30","292",0.346774380288132,0.119841900377427
"684",7,14,"18-30","293",0.414500393893566,0.136276076847299
"685",36,39,"18-30","294",0.838559783069405,0.127939002035772
"686",4,6,"18-30","295",0.489443422761262,0.114524538783641
"687",31,45,"18-30","296",0.593384352482759,0.146349000310554
"688",19,30,"18-30","297",0.540192902658194,0.130291298151875
"689",30,45,"18-30","298",0.632557016681623,0.136963606880013
"690",20,35,"18-30","299",0.485048814613797,0.136476478812023
"691",59,97,"18-30","300",0.616173341228975,0.144247104710713
"692",26,37,"18-30","301",0.56855021707571,0.131161318335774
"693",36,50,"18-30","302",0.582820374481761,0.133676971607939
"694",12,19,"18-30","303",0.584149643046795,0.113150152776012
"695",26,37,"18-30","304",0.621828750537139,0.102002241769689
"696",42,59,"18-30","305",0.6659522283212,0.123867704085723
"697",43,69,"18-30","306",0.658485916235935,0.135164525611395
"698",34,42,"18-30","307",0.580822861837976,0.144834841905778
"699",6,14,"18-30","308",0.625177756361035,0.1290073966341
"700",5,17,"18-30","309",0.416211582542419,0.123057040500943
"701",7,18,"18-30","310",0.451989880473833,0.140664386561315
"702",20,24,"18-30","311",0.669699336730469,0.129646215503776
"703",68,92,"18-30","312",0.65914094868102,0.155192010004926
"704",27,30,"18-30","313",0.705111883332233,0.147286292691361
"705",23,42,"18-30","314",0.542186543473178,0.142216526109937
"706",77,109,"18-30","315",0.67219755145116,0.137965140616281
"707",32,49,"18-30","316",0.653925163522982,0.143550095474693
"708",29,43,"18-30","317",0.648354444661769,0.139157244303228
"709",20,29,"18-30","318",0.66652951968845,0.127625649771824
"710",13,19,"18-30","319",0.606613492099318,0.134643414965658
"711",27,38,"18-30","320",0.586685964554741,0.141550807303463
"712",80,123,"18-30","321",0.633502352840906,0.119060296951859
"713",9,21,"18-30","322",0.478907144876618,0.126426563308342
"714",60,77,"18-30","323",0.684673478172632,0.142211002839772
"715",34,41,"18-30","324",0.578931561735087,0.136951884338949
"716",86,119,"18-30","325",0.655205257151157,0.140396669605818
"717",72,112,"18-30","326",0.665245764188081,0.127787542767964
"718",4,10,"18-30","327",0.482308517418045,0.118992116644309
"719",1,7,"18-30","328",0.297815170228374,0.123676343048663
"720",9,48,"18-30","329",0.186596287256605,0.133946011884707
"721",0,3,"18-30","330",0.258702318246113,0.100257601918281
"722",0,7,"18-30","331",0.28774669978021,0.112629649102763
"723",0,2,"18-30","332",0.223215539063506,0.102908117381731
"724",6,8,"18-30","333",0.575520794908991,0.134981781210761
"725",2,7,"18-30","334",0.441975281919779,0.119068036760412
"726",0,5,"18-30","335",0.312860355101858,0.124174620458799
"727",3,7,"18-30","336",0.35223350184949,0.114574845084834
"728",5,12,"18-30","337",0.423935431676204,0.127972270749082
"729",4,5,"18-30","338",0.493058919308983,0.117440435458847
"730",2,13,"18-30","339",0.166758118320389,0.131543604926024
"731",1,5,"18-30","340",0.400815579231191,0.122523735317377
"732",0,1,"18-30","341",0.399194752125068,0.116797419294458
"733",6,6,"18-30","342",0.580176599470578,0.128649108456375
"734",0,3,"18-30","343",0.22924455184551,0.107505159311504
"735",4,8,"18-30","344",0.367834399218921,0.132796564549428
"736",13,48,"18-30","345",0.236307017806276,0.139800486415949
"737",4,22,"18-30","346",0.128368425548293,0.119105363309892
"738",3,9,"18-30","347",0.392695601269194,0.122560092130252
"739",6,11,"18-30","348",0.619386939242664,0.125982662273853
"740",2,10,"18-30","349",0.272228382462977,0.105060684714594
"741",1,5,"18-30","350",0.369757269554925,0.116183974681497
"742",0,4,"18-30","351",0.206195517326063,0.0941493016406629
"743",2,11,"18-30","352",0.340040662920121,0.116786323235994
"744",5,7,"18-30","353",0.417368282003685,0.129446405708232
"745",0,0,"18-30","354",0.298370886574854,0.0803671105984783
"746",2,7,"18-30","355",0.24504350179182,0.117345053581192
"747",18,34,"18-30","356",0.481806201236242,0.129134354698214
"748",3,11,"18-30","357",0.423910334197037,0.107135392128733
"749",4,49,"18-30","358",0.15426788928942,0.119671904836049
"750",3,10,"18-30","359",0.34401833735635,0.128205836998018
"751",2,9,"18-30","360",0.304032437890313,0.123496087739944
"752",17,179,"18-30","361",0.158961945651425,0.127232768617218
"753",11,23,"18-30","362",0.454980873897285,0.129969483751142
"754",4,8,"18-30","363",0.421993715700292,0.116940320057388
"755",8,14,"18-30","364",0.473206490333471,0.134268058290805
"756",0,6,"18-30","365",0.351349498583973,0.120884561530151
"757",12,51,"18-30","366",0.246138838294452,0.137186973732194
"758",11,22,"18-30","367",0.430087686292556,0.11549138169777
"759",3,5,"18-30","368",0.590683531099532,0.119165189474168
"760",35,158,"18-30","369",0.249475649835388,0.132423558728919
"761",1,3,"18-30","370",0.516136743359842,0.119789126607671
"762",4,18,"18-30","371",0.282597020930173,0.114239180778481
"763",4,9,"18-30","372",0.340007312779831,0.133671304828933
"764",4,5,"18-30","373",0.503506701477623,0.124576866073785
"765",7,11,"18-30","374",0.416052054859766,0.130024653077373
"766",6,15,"18-30","375",0.395635948097773,0.127968663747319
"767",3,21,"18-30","376",0.182404384895629,0.12619336765665
"768",1,15,"18-30","377",0.193423244536446,0.117383463227097
"769",4,12,"18-30","378",0.301695192812463,0.111250433229587
"770",9,42,"18-30","379",0.227749441450939,0.132047915859852
"771",2,10,"18-30","380",0.394300254306337,0.118144223219183
"772",7,14,"18-30","381",0.412544149925408,0.128028601238576
"773",8,15,"18-30","382",0.449449112660713,0.132752119507273
"774",15,94,"18-30","383",0.185035048741299,0.142829586035164
"775",13,24,"18-30","384",0.380152423896265,0.132364611827101
"776",8,18,"18-30","385",0.449851978997605,0.131853819085624
"777",1,1,"18-30","386",0.489488557434077,0.109938321969441
"778",5,9,"18-30","387",0.411704823025832,0.121562935718783
"779",7,12,"18-30","388",0.495404442111151,0.126315792339104
"780",5,16,"18-30","389",0.387897719241402,0.131427382965805
"781",0,3,"18-30","390",0.317019184575774,0.118408550452098
"782",1,1,"18-30","391",0.479031316138976,0.0960422597317838
"783",9,25,"30-60","1",0.394220896145011,0.112785551236488
"784",12,26,"30-60","2",0.455268440353402,0.124574979666696
"785",12,22,"30-60","3",0.538692139548399,0.139774356360723
"786",24,49,"30-60","4",0.435790546699095,0.130663655712646
"787",14,37,"30-60","5",0.393167478935729,0.105695193885411
"788",18,32,"30-60","6",0.561867049678022,0.12453872007956
"789",46,87,"30-60","7",0.493581002818632,0.127282317738503
"790",14,28,"30-60","8",0.471105486959749,0.117013219699234
"791",11,32,"30-60","9",0.325081923616509,0.118217268805568
"792",7,61,"30-60","10",0.17891345889463,0.116133944062502
"793",47,104,"30-60","11",0.445394346991271,0.13068150066944
"794",8,33,"30-60","12",0.30543128935651,0.113651187645885
"795",7,25,"30-60","13",0.487734208159208,0.113798805666674
"796",37,136,"30-60","14",0.225812681568372,0.147456174725744
"797",28,98,"30-60","15",0.282351798495674,0.128607268231995
"798",20,59,"30-60","16",0.358953653193525,0.120009660596213
"799",11,28,"30-60","17",0.464967994001605,0.120941458972911
"800",34,84,"30-60","18",0.37260639682474,0.13296217307945
"801",18,61,"30-60","19",0.311065429935142,0.124395426545888
"802",28,73,"30-60","20",0.414904813471262,0.133543201528906
"803",30,65,"30-60","21",0.421159537594071,0.127310254345135
"804",38,113,"30-60","22",0.292291894576811,0.132831169402574
"805",89,302,"30-60","23",0.279518541228989,0.139606642249207
"806",49,127,"30-60","24",0.403308462314244,0.150825753544266
"807",76,164,"30-60","25",0.463898557460851,0.122108723043353
"808",26,109,"30-60","26",0.224994697137821,0.14047319165223
"809",9,39,"30-60","27",0.266475200246412,0.138139499153895
"810",35,82,"30-60","28",0.40839757055828,0.12694321279986
"811",34,76,"30-60","29",0.452497145426809,0.135366001798146
"812",25,100,"30-60","30",0.325735449350861,0.140406493591983
"813",20,55,"30-60","31",0.393120527857006,0.125644718002449
"814",20,38,"30-60","32",0.497203850078758,0.128989163956828
"815",26,62,"30-60","33",0.405893105732216,0.115658728520592
"816",18,40,"30-60","34",0.453056374243753,0.113977069450117
"817",37,97,"30-60","35",0.373626972377586,0.142205920667092
"818",38,70,"30-60","36",0.542131284248196,0.137800204559859
"819",60,121,"30-60","37",0.442574165485797,0.127110177695544
"820",43,100,"30-60","38",0.498440626452082,0.131854793033633
"821",14,22,"30-60","39",0.647063207871769,0.12525474085998
"822",53,91,"30-60","40",0.553623691557879,0.127192050531295
"823",76,143,"30-60","41",0.524572145987519,0.129324962306659
"824",45,124,"30-60","42",0.334256680418873,0.124892511657875
"825",66,219,"30-60","43",0.299270854226722,0.150434748116262
"826",43,109,"30-60","44",0.345514346321797,0.131506879275652
"827",50,126,"30-60","45",0.35463236600445,0.144414142541617
"828",9,54,"30-60","46",0.192344431745906,0.136948771936552
"829",71,168,"30-60","47",0.389035461852562,0.127580463801799
"830",65,183,"30-60","48",0.365741036246522,0.146309418652979
"831",57,143,"30-60","49",0.424542021297549,0.138831711031585
"832",33,113,"30-60","50",0.302863723443769,0.139433867968173
"833",30,237,"30-60","51",0.138405451436897,0.157719386455408
"834",0,2,"30-60","52",0.397771135879034,0.0527308331395172
"835",111,310,"30-60","53",0.358102160077107,0.127607969490505
"836",29,73,"30-60","54",0.379761948584596,0.137965349586209
"837",94,160,"30-60","55",0.550531456760257,0.129771205292965
"838",51,116,"30-60","56",0.394534044861348,0.132395533378895
"839",62,113,"30-60","57",0.507118676268124,0.124507047683206
"840",36,57,"30-60","58",0.590093217214753,0.125678077844062
"841",26,36,"30-60","59",0.726826095672968,0.120586395527297
"842",45,100,"30-60","60",0.422383819029869,0.1303010507945
"843",48,140,"30-60","61",0.279102574688604,0.135988768377926
"844",51,79,"30-60","62",0.575006369586885,0.148159718478472
"845",25,47,"30-60","63",0.522673517637546,0.12677761201802
"846",51,100,"30-60","64",0.47715538230209,0.139881500934221
"847",110,201,"30-60","65",0.568797455518298,0.138002840080866
"848",8,30,"30-60","66",0.31566865180826,0.12597973367616
"849",6,17,"30-60","67",0.342856589339991,0.121060672286668
"850",17,32,"30-60","68",0.413248009373301,0.116062902774231
"851",4,9,"30-60","69",0.383145006961535,0.10654060584882
"852",7,24,"30-60","70",0.377003403277592,0.124180154994062
"853",15,51,"30-60","71",0.346211220654251,0.136726525367509
"854",37,69,"30-60","72",0.507623452900883,0.144343807027059
"855",7,15,"30-60","73",0.569388218135783,0.115141194704801
"856",15,40,"30-60","74",0.388940935767099,0.109940441322908
"857",22,35,"30-60","75",0.580384594912242,0.125262993769555
"858",26,44,"30-60","76",0.58891997454722,0.13511778200587
"859",18,42,"30-60","77",0.483219153318739,0.115349019887767
"860",27,37,"30-60","78",0.583015306301278,0.111559917171478
"861",22,37,"30-60","79",0.599340235525828,0.137086059819384
"862",25,64,"30-60","80",0.435827057651845,0.124940148638481
"863",31,83,"30-60","81",0.252925868322728,0.14521407428931
"864",20,34,"30-60","82",0.562538849494078,0.123466484097484
"865",5,27,"30-60","83",0.239979528151039,0.119591370277898
"866",16,38,"30-60","84",0.503460216569157,0.12535839217588
"867",46,88,"30-60","85",0.568685037236107,0.122925257337689
"868",8,20,"30-60","86",0.433139679784408,0.131383342821308
"869",10,33,"30-60","87",0.306425029292332,0.12273819709059
"870",22,24,"30-60","88",0.705922385574472,0.125615798002509
"871",15,34,"30-60","89",0.518438966705603,0.123196649468166
"872",21,31,"30-60","90",0.548494705482122,0.120357752340686
"873",17,31,"30-60","91",0.554684868842771,0.115610359547577
"874",18,45,"30-60","92",0.396297036582312,0.132743473565565
"875",18,38,"30-60","93",0.436219478167045,0.116238393381703
"876",13,26,"30-60","94",0.483944116867857,0.115900968489784
"877",8,31,"30-60","95",0.316948162476313,0.123539281428917
"878",19,45,"30-60","96",0.469505082848583,0.123899827676371
"879",16,23,"30-60","97",0.612801781821328,0.126080181295737
"880",31,60,"30-60","98",0.505425202388072,0.11928450023543
"881",13,29,"30-60","99",0.45614922128745,0.121089673035641
"882",29,51,"30-60","100",0.57342435171287,0.132734040437365
"883",21,26,"30-60","101",0.699876632019724,0.11790731679666
"884",14,21,"30-60","102",0.588575058482369,0.110395082306195
"885",29,71,"30-60","103",0.459237039296551,0.131212076166909
"886",24,67,"30-60","104",0.359985274149516,0.143929818194933
"887",18,33,"30-60","105",0.492314765054307,0.130695097341249
"888",10,16,"30-60","106",0.522384800055406,0.128523465846474
"889",11,16,"30-60","107",0.57520251695565,0.111499702884677
"890",18,29,"30-60","108",0.622890888547274,0.12523341987236
"891",15,30,"30-60","109",0.43900351700688,0.113136476472335
"892",28,51,"30-60","110",0.613643313765539,0.127240982913989
"893",22,65,"30-60","111",0.332467803696524,0.129764876823517
"894",32,51,"30-60","112",0.584781725844059,0.134493174237355
"895",21,33,"30-60","113",0.622773085016922,0.132613213100625
"896",27,50,"30-60","114",0.53542082696998,0.139257643498853
"897",28,65,"30-60","115",0.459501619687841,0.129822347520823
"898",27,46,"30-60","116",0.578152844008059,0.119408734139908
"899",59,139,"30-60","117",0.430227361517205,0.14004315631637
"900",118,211,"30-60","118",0.611599286381131,0.124767297211996
"901",40,67,"30-60","119",0.595722671724074,0.136005098402455
"902",42,64,"30-60","120",0.600577297952775,0.136725131517285
"903",20,35,"30-60","121",0.571872560730064,0.12399605009847
"904",49,71,"30-60","122",0.635438222322105,0.129642394523291
"905",19,35,"30-60","123",0.470083413354537,0.129053366242849
"906",48,101,"30-60","124",0.465830374131098,0.134488712215652
"907",29,54,"30-60","125",0.547631887866173,0.117404076925868
"908",38,75,"30-60","126",0.553378878596424,0.128532411815687
"909",47,95,"30-60","127",0.49698416225635,0.138609106256266
"910",17,24,"30-60","128",0.61474169276493,0.119212357217695
"911",37,66,"30-60","129",0.518333145762385,0.114275891788958
