"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"447",4,15,"18-30","56",0.366505684818474,0.139917986933147
"448",15,30,"18-30","57",0.47739854666613,0.133092923322086
"449",10,18,"18-30","58",0.561045600203012,0.116891736706954
"450",8,10,"18-30","59",0.702584294147223,0.121673990506776
"451",8,31,"18-30","60",0.39366334686402,0.138887266726385
"452",34,183,"18-30","61",0.255809963642948,0.136970794136801
"453",5,20,"18-30","62",0.54571270335643,0.135687545110544
"454",6,9,"18-30","63",0.49295352156852,0.130458698556296
"455",12,29,"18-30","64",0.447596591969637,0.126859575842778
"456",27,49,"18-30","65",0.539418625454037,0.134188009830151
"457",2,12,"18-30","66",0.290554352564498,0.125010016399577
"458",1,4,"18-30","67",0.316579894822213,0.112227131951896
"459",3,18,"18-30","68",0.384734972149228,0.119119632905938
"460",1,5,"18-30","69",0.355450747275371,0.111750731679483
"461",5,10,"18-30","70",0.349501546255479,0.127758475829378
"462",6,14,"18-30","71",0.319802545011517,0.119344902862004
"463",8,18,"18-30","72",0.477902424261238,0.136359220383203
"464",6,8,"18-30","73",0.540017088155975,0.113595420844958
"465",5,10,"18-30","74",0.361072961377092,0.114643447616259
"466",4,5,"18-30","75",0.551172276050028,0.124884321689392
"467",5,12,"18-30","76",0.559851231255929,0.115377365606917
"468",2,7,"18-30","77",0.453610621772428,0.132717282191035
"469",3,9,"18-30","78",0.553845344062299,0.111998889831204
"470",3,6,"18-30","79",0.570470920035988,0.119203036852984
"471",6,12,"18-30","80",0.406836323161802,0.13014944669282
"472",5,70,"18-30","81",0.231117472439164,0.135946170258713
"473",6,14,"18-30","82",0.533083641696668,0.118836972613059
"474",1,8,"18-30","83",0.218960249217267,0.110844552150855
"475",6,9,"18-30","84",0.473748409933187,0.12479297059357
"476",25,32,"18-30","85",0.539304751488066,0.122533194364732
"477",2,4,"18-30","86",0.404199633747591,0.110678992530545
"478",1,8,"18-30","87",0.281743369559329,0.116686750419697
"479",3,5,"18-30","88",0.680640638257276,0.125744810023508
"480",6,6,"18-30","89",0.488713226699787,0.129617682585354
"481",5,9,"18-30","90",0.518902595359792,0.127944603234494
"482",5,7,"18-30","91",0.525147230047036,0.134553018127671
"483",4,11,"18-30","92",0.368219600071784,0.116744261883037
"484",1,3,"18-30","93",0.407221481784082,0.12163453053747
"485",6,12,"18-30","94",0.454330217237453,0.120697670166111
"486",2,8,"18-30","95",0.291775469186035,0.121542883551513
"487",5,12,"18-30","96",0.440021365711616,0.13072178856812
"488",2,5,"18-30","97",0.584229553215194,0.123359651815087
"489",12,17,"18-30","98",0.475708530731777,0.13223153657131
"490",3,11,"18-30","99",0.426829399616514,0.12331603027218
"491",4,10,"18-30","100",0.544108096610283,0.117471973752665
"492",3,8,"18-30","101",0.674314926409633,0.116233151591833
"493",4,7,"18-30","102",0.55950016838,0.114496116758526
"494",10,21,"18-30","103",0.42987562306684,0.121464134426573
"495",8,24,"18-30","104",0.333061172735643,0.124550629858041
"496",4,9,"18-30","105",0.46264785402158,0.12281448979426
"497",3,8,"18-30","106",0.492664276466469,0.118887685148739
"498",2,3,"18-30","107",0.545911693826416,0.126538308484427
"499",3,6,"18-30","108",0.594570598346021,0.118699416184446
"500",2,5,"18-30","109",0.409955024680873,0.12092949159283
"501",10,13,"18-30","110",0.585091138725372,0.123854078521219
"502",4,22,"18-30","111",0.306615811932782,0.117887760620418
"503",6,13,"18-30","112",0.555641151586666,0.126415865504766
"504",3,6,"18-30","113",0.594449707949111,0.130828564566444
"505",14,22,"18-30","114",0.505743983517338,0.125304838485389
"506",7,19,"18-30","115",0.430136742878292,0.137387777532983
"507",14,22,"18-30","116",0.548905914388878,0.137056003753146
"508",11,40,"18-30","117",0.401344131983306,0.154483889900344
"509",45,63,"18-30","118",0.582998705497338,0.133798136937038
"510",11,24,"18-30","119",0.566781107714326,0.134133045010689
"511",9,19,"18-30","120",0.571733425097834,0.123680319257693
"512",10,13,"18-30","121",0.542534739392787,0.115893335211137
"513",9,12,"18-30","122",0.607466407515425,0.136982051674315
"514",9,23,"18-30","123",0.440593541570574,0.127846388246523
"515",4,13,"18-30","124",0.436387593149695,0.122629202645274
"516",12,19,"18-30","125",0.518032918730223,0.129274780362004
"517",12,21,"18-30","126",0.523828978171022,0.125706052499374
"518",14,28,"18-30","127",0.467294865374052,0.140547231351906
"519",3,6,"18-30","128",0.586215954670069,0.107733569541479
"520",7,17,"18-30","129",0.488607316976505,0.137846571770497
"521",9,10,"18-30","130",0.640529736024148,0.122024347160961
"522",13,21,"18-30","131",0.497102800000779,0.135014907073351
"523",3,4,"18-30","132",0.623443675196109,0.125987753225476
"524",9,13,"18-30","133",0.571615082517712,0.125140818181439
"525",5,14,"18-30","134",0.502694978454965,0.133029919521437
"526",3,32,"18-30","135",0.29075776192204,0.126257858083818
"527",8,13,"18-30","136",0.522111411863264,0.1135894076244
"528",6,15,"18-30","137",0.358053664555108,0.126469409985218
"529",8,12,"18-30","138",0.487947216167195,0.123059413755578
"530",4,12,"18-30","139",0.49381333385415,0.129701397108437
"531",8,12,"18-30","140",0.517517853195116,0.115399900878362
"532",6,16,"18-30","141",0.346951029871036,0.129221786217212
"533",7,13,"18-30","142",0.375032828975383,0.134136496228559
"534",4,10,"18-30","143",0.408854875817755,0.125032732098135
"535",4,10,"18-30","144",0.500590298296394,0.117954837503972
"536",9,20,"18-30","145",0.425817514427585,0.143749845106406
"537",1,5,"18-30","146",0.420415434638792,0.122870491721388
"538",4,11,"18-30","147",0.524603439469257,0.119090821723694
"539",2,5,"18-30","148",0.491631875975494,0.109092171816055
"540",1,4,"18-30","149",0.398783801094946,0.112246140657442
"541",7,35,"18-30","150",0.206442587794158,0.141411463674422
"542",3,3,"18-30","151",0.463690405543021,0.11167151927369
"543",6,18,"18-30","152",0.375552694824502,0.113523217547283
"544",2,10,"18-30","153",0.46160270090584,0.108601712357113
"545",1,2,"18-30","154",0.397455261185913,0.127674201260406
"546",7,9,"18-30","155",0.652583844112381,0.128133046579855
"547",5,11,"18-30","156",0.480221756475419,0.124842868296246
"548",2,8,"18-30","157",0.462494321402208,0.120548546601083
"549",8,9,"18-30","158",0.741772501241172,0.122393892227592
"550",12,30,"18-30","159",0.390922055705874,0.13775811273569
"551",7,8,"18-30","160",0.575862647006903,0.131527060389557
"552",5,9,"18-30","161",0.597307101201187,0.132100011652274
"553",3,5,"18-30","162",0.524317090952695,0.105552279293335
"554",12,23,"18-30","163",0.499136065311749,0.133248828928228
"555",4,4,"18-30","164",0.588366853165892,0.111145981905574
"556",0,1,"18-30","165",0.354800225783851,0.106351137532396
"557",2,10,"18-30","166",0.3643809378496,0.125337620577864
"558",10,36,"18-30","167",0.279811143925156,0.124226758175588
"559",9,17,"18-30","168",0.477448311560092,0.117703507168365
"560",0,5,"18-30","169",0.3481050239356,0.114701601427185
"561",12,21,"18-30","170",0.458216436116379,0.135199374962882
"562",5,10,"18-30","171",0.580355595198407,0.130705896905892
"563",6,10,"18-30","172",0.44155487890238,0.126811189995083
"564",10,19,"18-30","173",0.57119354950638,0.137224835681427
"565",1,5,"18-30","174",0.420687729732255,0.118066540937238
"566",4,22,"18-30","175",0.282862894868924,0.132842444264666
"567",4,8,"18-30","176",0.383071862115419,0.113679566253087
"568",15,49,"18-30","177",0.278261279589583,0.149498466498477
"569",11,21,"18-30","178",0.551082232287165,0.131303037965981
"570",3,6,"18-30","179",0.468989131378786,0.112463933173226
"571",6,8,"18-30","180",0.589978384093235,0.107758379498873
"572",5,5,"18-30","181",0.533399822607805,0.120825583623011
"573",6,13,"18-30","182",0.545314778075119,0.113294690117208
"574",4,17,"18-30","183",0.299592856868771,0.127110905473893
"575",9,14,"18-30","184",0.627915471483517,0.127971563452821
"576",4,6,"18-30","185",0.562419354909481,0.110958019759712
"577",2,3,"18-30","186",0.411426596021719,0.121983293669074
"578",8,16,"18-30","187",0.507940490291999,0.136072877993841
"579",8,25,"18-30","188",0.334750294883843,0.122029047065419
"580",1,5,"18-30","189",0.499301949039863,0.111931792233132
"581",2,8,"18-30","190",0.478801858395403,0.129088007376574
"582",0,10,"18-30","191",0.251380165350798,0.128671990840741
"583",11,15,"18-30","192",0.613530785910721,0.121187778577322
"584",5,10,"18-30","193",0.490207296419105,0.132546076718765
"585",2,7,"18-30","194",0.482514423288976,0.124748389167549
"586",18,26,"18-30","195",0.588097609300929,0.13274832260614
"587",6,11,"18-30","196",0.58784951695588,0.130859885258592
"588",3,7,"18-30","197",0.412248334192226,0.126041990182622
"589",5,11,"18-30","198",0.476656028493098,0.138240838057379
"590",12,20,"18-30","199",0.543327293211556,0.142201906633298
"591",15,32,"18-30","200",0.457166071489622,0.134466440383171
"592",23,97,"18-30","201",0.262652362420002,0.131056241020316
"593",19,32,"18-30","202",0.574061182344317,0.134692848601336
"594",14,29,"18-30","203",0.496687671456792,0.137009518442674
"595",9,17,"18-30","204",0.480119271490045,0.133606806922289
"596",11,17,"18-30","205",0.439044354154058,0.12732046112213
"597",5,11,"18-30","206",0.358643908526021,0.116538735791202
"598",5,23,"18-30","207",0.327218855901918,0.12686465316199
"599",9,23,"18-30","208",0.33631103917172,0.125297322443259
"600",0,1,"18-30","209",0.347459768691603,0.11168611687826
"601",9,16,"18-30","210",0.5324695174018,0.126166473321587
"602",3,12,"18-30","211",0.367995076881267,0.123202312677048
"603",6,8,"18-30","212",0.462073944900243,0.130919236588358
"604",13,29,"18-30","213",0.513081446314766,0.113453989450209
"605",5,6,"18-30","214",0.668642703058352,0.12441647537464
"606",9,17,"18-30","215",0.408135702280922,0.119191093106409
"607",3,8,"18-30","216",0.569938416641886,0.112008222060358
"608",9,11,"18-30","217",0.521468760910999,0.129101557763499
"609",7,14,"18-30","218",0.480454711185336,0.129340387768914
"610",4,6,"18-30","219",0.555801222096445,0.11406807350271
"611",6,19,"18-30","220",0.370126389456746,0.126858990835354
"612",5,11,"18-30","221",0.455838820029943,0.130841604728969
"613",3,10,"18-30","222",0.447671818507992,0.134947728064764
"614",4,9,"18-30","223",0.371379976783069,0.130058465642903
"615",3,6,"18-30","224",0.34200694938011,0.130857134061194
"616",13,19,"18-30","225",0.569077557649924,0.12278228049341
"617",5,9,"18-30","226",0.492372579565837,0.121903774435416
"618",22,58,"18-30","227",0.453833120832842,0.136321386677639
"619",11,18,"18-30","228",0.46990005524007,0.123845272016809
"620",8,16,"18-30","229",0.492832818109263,0.137368626065091
"621",6,24,"18-30","230",0.448178073304855,0.126882364572469
"622",8,13,"18-30","231",0.556779478924396,0.113032001592609
"623",4,9,"18-30","232",0.595059935278016,0.127984796858281
"624",5,7,"18-30","233",0.584779736579817,0.130055078915727
"625",73,130,"18-30","234",0.49114059019494,0.131060764049048
"626",14,22,"18-30","235",0.636727881611686,0.133979875431319
"627",7,7,"18-30","236",0.679373851753746,0.113138315872045
"628",5,11,"18-30","237",0.344144041357707,0.128805644345014
"629",10,16,"18-30","238",0.462639168693638,0.133385252750133
"630",13,22,"18-30","239",0.603914274241629,0.128385954890956
"631",30,53,"18-30","240",0.481509117878054,0.130285395540572
"632",4,8,"18-30","241",0.478602575811279,0.1275666624622
"633",7,16,"18-30","242",0.52664055136832,0.138938396249454
"634",30,53,"18-30","243",0.629505585151582,0.128314235071771
"635",5,14,"18-30","244",0.34919974960824,0.134782778908566
"636",6,13,"18-30","245",0.486785567311373,0.132957367657892
"637",5,13,"18-30","246",0.486827650713162,0.127194084163736
"638",6,17,"18-30","247",0.383967058200332,0.132961279515555
"639",7,9,"18-30","248",0.575356451897634,0.119116160613993
"640",3,7,"18-30","249",0.458127380528743,0.129950946149771
"641",3,7,"18-30","250",0.457898334589843,0.115877991970838
"642",5,13,"18-30","251",0.477431311967034,0.119905010127672
"643",13,17,"18-30","252",0.439709424634633,0.127025945266078
"644",1,4,"18-30","253",0.478126868357311,0.111117016882349
"645",15,26,"18-30","254",0.484002443087755,0.124412248557049
"646",7,12,"18-30","255",0.49369762064376,0.126726662579622
"647",10,12,"18-30","256",0.540165961251403,0.127434916114476
"648",6,11,"18-30","257",0.377875487122882,0.133043544572925
"649",15,32,"18-30","258",0.407780256468614,0.125582215168238
"650",17,19,"18-30","259",0.527373626660793,0.118378704417582
"651",40,153,"18-30","260",0.346983262095217,0.130054602582752
"652",5,11,"18-30","261",0.429272754148057,0.132611193463933
"653",2,5,"18-30","262",0.397511066421695,0.120710456064876
"654",31,49,"18-30","263",0.55417047531669,0.125710524482283
"655",21,43,"18-30","264",0.447893779725599,0.136104812715054
"656",9,20,"18-30","265",0.423123383125122,0.128688663926033
"657",21,30,"18-30","266",0.51069474704522,0.121683692667267
"658",14,20,"18-30","267",0.451967021721538,0.137302055027725
"659",6,7,"18-30","268",0.61699728464777,0.109071947484019
"660",24,78,"18-30","269",0.239830099909713,0.134798760783908
"661",12,19,"18-30","270",0.530779236636795,0.131477645513105
"662",8,18,"18-30","271",0.340491926124867,0.132902565419016
"663",9,27,"18-30","272",0.327469023172808,0.140879634545472
"664",6,17,"18-30","273",0.452535373418,0.124301726787042
"665",6,14,"18-30","274",0.352111162127008,0.127338275922309
"666",8,19,"18-30","275",0.391038054543588,0.139276518669985
"667",12,107,"18-30","276",0.203970769017874,0.124344862444825
"668",16,67,"18-30","277",0.273180325407348,0.135744883404016
"669",11,22,"18-30","278",0.46327919315746,0.132544883448577
"670",4,14,"18-30","279",0.353812461655458,0.124535960726866
"671",7,26,"18-30","280",0.365236171353822,0.116695709790369
"672",32,164,"18-30","281",0.245380990223532,0.136644042107458
"673",15,46,"18-30","282",0.382566273710441,0.131813160761243
"674",5,12,"18-30","283",0.438073482349399,0.137743389281281
"675",8,17,"18-30","284",0.49721604834123,0.131103062919838
"676",10,25,"18-30","285",0.437825436127249,0.132448594060565
"677",10,14,"18-30","286",0.451461582783494,0.125979703615172
"678",6,17,"18-30","287",0.383327100636121,0.132281871533434
"679",14,56,"18-30","288",0.292081033396633,0.131829963370496
"680",6,16,"18-30","289",0.356751241976418,0.148329443791235
"681",10,39,"18-30","290",0.323768166813941,0.138616248462537
"682",29,147,"18-30","291",0.243915226605314,0.127539200079894
"683",18,37,"18-30","292",0.346774380288132,0.13726896444677
"684",7,14,"18-30","293",0.414500393893566,0.104064961683626
"685",36,39,"18-30","294",0.838559783069405,0.147015521204058
"686",4,6,"18-30","295",0.489443422761262,0.107388080587606
"687",31,45,"18-30","296",0.593384352482759,0.128027562882425
"688",19,30,"18-30","297",0.540192902658194,0.132121858064903
"689",30,45,"18-30","298",0.632557016681623,0.12763766365582
"690",20,35,"18-30","299",0.485048814613797,0.134614443690065
"691",59,97,"18-30","300",0.616173341228975,0.122875183670923
"692",26,37,"18-30","301",0.56855021707571,0.141955732896848
"693",36,50,"18-30","302",0.582820374481761,0.141421692199524
"694",12,19,"18-30","303",0.584149643046795,0.129051064284392
"695",26,37,"18-30","304",0.621828750537139,0.13469763459751
"696",42,59,"18-30","305",0.6659522283212,0.132234253117021
"697",43,69,"18-30","306",0.658485916235935,0.134468005851249
"698",34,42,"18-30","307",0.580822861837976,0.14197931478608
"699",6,14,"18-30","308",0.625177756361035,0.125075304291324
"700",5,17,"18-30","309",0.416211582542419,0.127898133521773
"701",7,18,"18-30","310",0.451989880473833,0.132197675719947
"702",20,24,"18-30","311",0.669699336730469,0.140460365983903
"703",68,92,"18-30","312",0.65914094868102,0.141378138230373
"704",27,30,"18-30","313",0.705111883332233,0.131117785187655
"705",23,42,"18-30","314",0.542186543473178,0.132812934116482
"706",77,109,"18-30","315",0.67219755145116,0.133661613271618
"707",32,49,"18-30","316",0.653925163522982,0.137076802365983
"708",29,43,"18-30","317",0.648354444661769,0.138411326904537
"709",20,29,"18-30","318",0.66652951968845,0.114387971346087
"710",13,19,"18-30","319",0.606613492099318,0.130997190714769
"711",27,38,"18-30","320",0.586685964554741,0.129591410047824
"712",80,123,"18-30","321",0.633502352840906,0.119970660502303
"713",9,21,"18-30","322",0.478907144876618,0.11894386767362
"714",60,77,"18-30","323",0.684673478172632,0.123514087969957
"715",34,41,"18-30","324",0.578931561735087,0.124734286288661
"716",86,119,"18-30","325",0.655205257151157,0.139732272120765
"717",72,112,"18-30","326",0.665245764188081,0.138009311856578
"718",4,10,"18-30","327",0.482308517418045,0.122644120621
"719",1,7,"18-30","328",0.297815170228374,0.121029775978971
"720",9,48,"18-30","329",0.186596287256605,0.122533004108604
"721",0,3,"18-30","330",0.258702318246113,0.112522872748727
"722",0,7,"18-30","331",0.28774669978021,0.122212197043366
"723",0,2,"18-30","332",0.223215539063506,0.112757176217179
"724",6,8,"18-30","333",0.575520794908991,0.126271990008521
"725",2,7,"18-30","334",0.441975281919779,0.124544951730498
"726",0,5,"18-30","335",0.312860355101858,0.109300804174104
"727",3,7,"18-30","336",0.35223350184949,0.119618357739906
"728",5,12,"18-30","337",0.423935431676204,0.132847474240703
"729",4,5,"18-30","338",0.493058919308983,0.127544160527748
"730",2,13,"18-30","339",0.166758118320389,0.141693452158709
"731",1,5,"18-30","340",0.400815579231191,0.110407207484547
"732",0,1,"18-30","341",0.399194752125068,0.119711519662073
"733",6,6,"18-30","342",0.580176599470578,0.114401324319767
"734",0,3,"18-30","343",0.22924455184551,0.0941030330395333
"735",4,8,"18-30","344",0.367834399218921,0.117708030634476
"736",13,48,"18-30","345",0.236307017806276,0.133788030063146
"737",4,22,"18-30","346",0.128368425548293,0.110375320393541
"738",3,9,"18-30","347",0.392695601269194,0.119444738157813
"739",6,11,"18-30","348",0.619386939242664,0.131810875173874
"740",2,10,"18-30","349",0.272228382462977,0.110731057107722
"741",1,5,"18-30","350",0.369757269554925,0.121047995312724
"742",0,4,"18-30","351",0.206195517326063,0.121285122354264
"743",2,11,"18-30","352",0.340040662920121,0.12990282517611
"744",5,7,"18-30","353",0.417368282003685,0.139413825489712
"745",0,0,"18-30","354",0.298370886574854,0.0797379355439308
"746",2,7,"18-30","355",0.24504350179182,0.120761504058984
"747",18,34,"18-30","356",0.481806201236242,0.142639837450258
"748",3,11,"18-30","357",0.423910334197037,0.127014581973902
"749",4,49,"18-30","358",0.15426788928942,0.137472741311023
"750",3,10,"18-30","359",0.34401833735635,0.129598183308388
"751",2,9,"18-30","360",0.304032437890313,0.119635984612239
"752",17,179,"18-30","361",0.158961945651425,0.123696239449595
"753",11,23,"18-30","362",0.454980873897285,0.128170086184374
"754",4,8,"18-30","363",0.421993715700292,0.124330904887174
"755",8,14,"18-30","364",0.473206490333471,0.122608216169321
"756",0,6,"18-30","365",0.351349498583973,0.11528183503118
"757",12,51,"18-30","366",0.246138838294452,0.118443385099343
"758",11,22,"18-30","367",0.430087686292556,0.132019649476435
"759",3,5,"18-30","368",0.590683531099532,0.119993024898901
"760",35,158,"18-30","369",0.249475649835388,0.148202070744358
"761",1,3,"18-30","370",0.516136743359842,0.112760568216747
"762",4,18,"18-30","371",0.282597020930173,0.131068824467907
"763",4,9,"18-30","372",0.340007312779831,0.136536843160348
"764",4,5,"18-30","373",0.503506701477623,0.139505785871776
"765",7,11,"18-30","374",0.416052054859766,0.119485102904738
"766",6,15,"18-30","375",0.395635948097773,0.109445227246891
"767",3,21,"18-30","376",0.182404384895629,0.126604340836474
"768",1,15,"18-30","377",0.193423244536446,0.126818537498466
"769",4,12,"18-30","378",0.301695192812463,0.117254263379123
"770",9,42,"18-30","379",0.227749441450939,0.138880409877262
"771",2,10,"18-30","380",0.394300254306337,0.132035388585077
"772",7,14,"18-30","381",0.412544149925408,0.137782021384824
"773",8,15,"18-30","382",0.449449112660713,0.114280621425178
"774",15,94,"18-30","383",0.185035048741299,0.132971276037267
"775",13,24,"18-30","384",0.380152423896265,0.137121628296842
"776",8,18,"18-30","385",0.449851978997605,0.128001461692677
"777",1,1,"18-30","386",0.489488557434077,0.111261402213642
"778",5,9,"18-30","387",0.411704823025832,0.132608429245576
"779",7,12,"18-30","388",0.495404442111151,0.130144032470216
"780",5,16,"18-30","389",0.387897719241402,0.133891002424377
"781",0,3,"18-30","390",0.317019184575774,0.133600950197413
"782",1,1,"18-30","391",0.479031316138976,0.118326272438329
"783",9,25,"30-60","1",0.394220896145011,0.114684127531297
"784",12,26,"30-60","2",0.455268440353402,0.132285746861111
"785",12,22,"30-60","3",0.538692139548399,0.116457340840933
"786",24,49,"30-60","4",0.435790546699095,0.136564901427504
"787",14,37,"30-60","5",0.393167478935729,0.133351561915559
"788",18,32,"30-60","6",0.561867049678022,0.122879523425427
"789",46,87,"30-60","7",0.493581002818632,0.134821887093053
"790",14,28,"30-60","8",0.471105486959749,0.130124797360189
"791",11,32,"30-60","9",0.325081923616509,0.126222952968262
"792",7,61,"30-60","10",0.17891345889463,0.138765539176733
"793",47,104,"30-60","11",0.445394346991271,0.130468564025938
"794",8,33,"30-60","12",0.30543128935651,0.132402268053602
"795",7,25,"30-60","13",0.487734208159208,0.119724241368392
"796",37,136,"30-60","14",0.225812681568372,0.133236149083769
"797",28,98,"30-60","15",0.282351798495674,0.138238254482054
"798",20,59,"30-60","16",0.358953653193525,0.124590913496491
"799",11,28,"30-60","17",0.464967994001605,0.112754466455794
"800",34,84,"30-60","18",0.37260639682474,0.125286544255579
"801",18,61,"30-60","19",0.311065429935142,0.133668661025459
"802",28,73,"30-60","20",0.414904813471262,0.125893198768136
"803",30,65,"30-60","21",0.421159537594071,0.125986526976707
"804",38,113,"30-60","22",0.292291894576811,0.146491710270725
"805",89,302,"30-60","23",0.279518541228989,0.142353066870588
"806",49,127,"30-60","24",0.403308462314244,0.14782595696307
"807",76,164,"30-60","25",0.463898557460851,0.1260957063831
"808",26,109,"30-60","26",0.224994697137821,0.136139261731558
"809",9,39,"30-60","27",0.266475200246412,0.125366118408299
"810",35,82,"30-60","28",0.40839757055828,0.136737602491107
"811",34,76,"30-60","29",0.452497145426809,0.14074015846763
"812",25,100,"30-60","30",0.325735449350861,0.145901161959112
"813",20,55,"30-60","31",0.393120527857006,0.131443121351102
"814",20,38,"30-60","32",0.497203850078758,0.124787242879627
"815",26,62,"30-60","33",0.405893105732216,0.134356297975546
"816",18,40,"30-60","34",0.453056374243753,0.131919937731765
"817",37,97,"30-60","35",0.373626972377586,0.120415924423998
"818",38,70,"30-60","36",0.542131284248196,0.115010844797409
"819",60,121,"30-60","37",0.442574165485797,0.123230625771405
"820",43,100,"30-60","38",0.498440626452082,0.135786132393194
"821",14,22,"30-60","39",0.647063207871769,0.113823762015071
"822",53,91,"30-60","40",0.553623691557879,0.129730010070447
"823",76,143,"30-60","41",0.524572145987519,0.135498427156851
"824",45,124,"30-60","42",0.334256680418873,0.134120675261377
"825",66,219,"30-60","43",0.299270854226722,0.149737076103076
"826",43,109,"30-60","44",0.345514346321797,0.128768814074862
"827",50,126,"30-60","45",0.35463236600445,0.143565053688904
"828",9,54,"30-60","46",0.192344431745906,0.123069168980072
"829",71,168,"30-60","47",0.389035461852562,0.120817622528109
"830",65,183,"30-60","48",0.365741036246522,0.131973581846628
"831",57,143,"30-60","49",0.424542021297549,0.145165150483974
"832",33,113,"30-60","50",0.302863723443769,0.129407061911183
"833",30,237,"30-60","51",0.138405451436897,0.135940486613953
"834",0,2,"30-60","52",0.397771135879034,0.0567342990489557
"835",111,310,"30-60","53",0.358102160077107,0.139442352247082
"836",29,73,"30-60","54",0.379761948584596,0.127390429426087
"837",94,160,"30-60","55",0.550531456760257,0.125734583859998
"838",51,116,"30-60","56",0.394534044861348,0.140805388625402
"839",62,113,"30-60","57",0.507118676268124,0.1349667010078
"840",36,57,"30-60","58",0.590093217214753,0.118796092456313
"841",26,36,"30-60","59",0.726826095672968,0.123060764702018
"842",45,100,"30-60","60",0.422383819029869,0.140728091117394
"843",48,140,"30-60","61",0.279102574688604,0.136866366005628
"844",51,79,"30-60","62",0.575006369586885,0.137152566357013
"845",25,47,"30-60","63",0.522673517637546,0.132110431066954
"846",51,100,"30-60","64",0.47715538230209,0.127775214261758
"847",110,201,"30-60","65",0.568797455518298,0.135351921968942
"848",8,30,"30-60","66",0.31566865180826,0.126302257887247
"849",6,17,"30-60","67",0.342856589339991,0.113304536440596
"850",17,32,"30-60","68",0.413248009373301,0.119276025314465
"851",4,9,"30-60","69",0.383145006961535,0.11191928096391
"852",7,24,"30-60","70",0.377003403277592,0.128514490263138
"853",15,51,"30-60","71",0.346211220654251,0.119892247153954
"854",37,69,"30-60","72",0.507623452900883,0.136979439811237
"855",7,15,"30-60","73",0.569388218135783,0.113215643524099
"856",15,40,"30-60","74",0.388940935767099,0.115452201840434
"857",22,35,"30-60","75",0.580384594912242,0.125781999308323
"858",26,44,"30-60","76",0.58891997454722,0.115661480685934
"859",18,42,"30-60","77",0.483219153318739,0.132703531758763
"860",27,37,"30-60","78",0.583015306301278,0.113232301198667
"861",22,37,"30-60","79",0.599340235525828,0.119628632125422
"862",25,64,"30-60","80",0.435827057651845,0.131493798642844
"863",31,83,"30-60","81",0.252925868322728,0.137077884069712
"864",20,34,"30-60","82",0.562538849494078,0.119747985217348
"865",5,27,"30-60","83",0.239979528151039,0.111232818160077
"866",16,38,"30-60","84",0.503460216569157,0.127892904611312
"867",46,88,"30-60","85",0.568685037236107,0.123793078209091
"868",8,20,"30-60","86",0.433139679784408,0.11186644038653
"869",10,33,"30-60","87",0.306425029292332,0.117707822867071
"870",22,24,"30-60","88",0.705922385574472,0.125939146821508
"871",15,34,"30-60","89",0.518438966705603,0.130226066103558
"872",21,31,"30-60","90",0.548494705482122,0.130025996242092
"873",17,31,"30-60","91",0.554684868842771,0.135191488922314
"874",18,45,"30-60","92",0.396297036582312,0.117623779917147
"875",18,38,"30-60","93",0.436219478167045,0.123651004886496
"876",13,26,"30-60","94",0.483944116867857,0.120581864655017
"877",8,31,"30-60","95",0.316948162476313,0.122380913652439
"878",19,45,"30-60","96",0.469505082848583,0.132091325084496
"879",16,23,"30-60","97",0.612801781821328,0.123380800715411
"880",31,60,"30-60","98",0.505425202388072,0.132894178335161
"881",13,29,"30-60","99",0.45614922128745,0.123975718530099
"882",29,51,"30-60","100",0.57342435171287,0.118834104878712
"883",21,26,"30-60","101",0.699876632019724,0.117534301669898
"884",14,21,"30-60","102",0.588575058482369,0.115575027933279
"885",29,71,"30-60","103",0.459237039296551,0.123008074115904
"886",24,67,"30-60","104",0.359985274149516,0.125849986161629
"887",18,33,"30-60","105",0.492314765054307,0.123775772333436
"888",10,16,"30-60","106",0.522384800055406,0.119050049982696
"889",11,16,"30-60","107",0.57520251695565,0.126910648591632
"890",18,29,"30-60","108",0.622890888547274,0.119532766964707
"891",15,30,"30-60","109",0.43900351700688,0.12166539180926
"892",28,51,"30-60","110",0.613643313765539,0.125429090619521
"893",22,65,"30-60","111",0.332467803696524,0.1197136152224
"894",32,51,"30-60","112",0.584781725844059,0.127875235677191
"895",21,33,"30-60","113",0.622773085016922,0.130727908037491
"896",27,50,"30-60","114",0.53542082696998,0.127175491481993
"897",28,65,"30-60","115",0.459501619687841,0.136956091229099
"898",27,46,"30-60","116",0.578152844008059,0.1377899542617
"899",59,139,"30-60","117",0.430227361517205,0.15477891703803
"900",118,211,"30-60","118",0.611599286381131,0.134525890853851
"901",40,67,"30-60","119",0.595722671724074,0.134861246950826
"902",42,64,"30-60","120",0.600577297952775,0.126531092749178
"903",20,35,"30-60","121",0.571872560730064,0.117296902501161
"904",49,71,"30-60","122",0.635438222322105,0.137853214722471
"905",19,35,"30-60","123",0.470083413354537,0.128600662505111
"906",48,101,"30-60","124",0.465830374131098,0.123667319877813
"907",29,54,"30-60","125",0.547631887866173,0.130273897591622
"908",38,75,"30-60","126",0.553378878596424,0.126192614944079
"909",47,95,"30-60","127",0.49698416225635,0.141357967893841
"910",17,24,"30-60","128",0.61474169276493,0.10849418184194
"911",37,66,"30-60","129",0.518333145762385,0.137549156527164
