"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"453",3,4,"Education","62",0.626804103386658,0.137089467704262
"454",0,1,"Education","63",0.564103369644215,0.128041361214876
"455",1,3,"Education","64",0.511454640134709,0.114576818050698
"456",13,18,"Education","65",0.579135133205152,0.131414481288359
"457",0,1,"Education","66",0.355107934972049,0.131746776731152
"458",0,3,"Education","67",0.344052211068381,0.108956711318859
"459",1,4,"Education","68",0.476856338027684,0.132750906545448
"460",0,0,"Education","69",0.393314014383276,0.0857925949207674
"461",0,2,"Education","70",0.445469304434779,0.127189488770357
"462",1,2,"Education","71",0.378006627690008,0.130653670571614
"463",3,8,"Education","72",0.616210904384112,0.141037546000454
"464",0,0,"Education","73",0.671302872357465,0.118338612544076
"465",1,2,"Education","74",0.463496685909873,0.120821265399489
"466",1,2,"Education","75",0.590938107487706,0.120615704839443
"467",4,6,"Education","76",0.651073698785938,0.130758439706622
"468",1,4,"Education","77",0.552549827221333,0.121457670825544
"469",2,2,"Education","78",0.617215592930212,0.120444644593447
"470",1,2,"Education","79",0.681504952393178,0.120436730121864
"471",2,6,"Education","80",0.487567411593974,0.130108516913484
"472",3,35,"Education","81",0.342915279251573,0.131083976976509
"473",1,1,"Education","82",0.58237143041489,0.125369763381262
"474",0,2,"Education","83",0.275694813480734,0.128658783589173
"475",0,2,"Education","84",0.585001620451814,0.130449137449745
"476",5,8,"Education","85",0.558384663676167,0.123262311517501
"477",1,2,"Education","86",0.455498130473966,0.102552133463433
"478",0,2,"Education","87",0.363116198538493,0.123137372888942
"479",3,3,"Education","88",0.705278604960024,0.11181685396549
"480",1,1,"Education","89",0.589287481218049,0.124974374759954
"481",2,6,"Education","90",0.555955737657153,0.119196169680447
"482",2,2,"Education","91",0.598609888723209,0.100215839868671
"483",1,2,"Education","92",0.373664209731694,0.142018342848168
"484",2,4,"Education","93",0.529400696959131,0.114078051758008
"485",0,2,"Education","94",0.52931288454234,0.123247203458285
"486",0,1,"Education","95",0.449082431420998,0.126086109091
"487",2,4,"Education","96",0.500926221398378,0.137396404377687
"488",0,1,"Education","97",0.680348452271602,0.119301912961797
"489",3,10,"Education","98",0.508832718693264,0.132934900576061
"490",0,1,"Education","99",0.493349186892742,0.128376052745119
"491",2,3,"Education","100",0.635595903473543,0.136509728742706
"492",1,2,"Education","101",0.762813230119973,0.118877655401246
"493",0,0,"Education","102",0.630544227678902,0.12352212815319
"494",2,6,"Education","103",0.545214856345252,0.131704764561583
"495",1,5,"Education","104",0.386440624987806,0.132620472630136
"496",3,3,"Education","105",0.651919695985518,0.127479317975052
"497",0,1,"Education","106",0.567280981768784,0.123356527973632
"498",2,2,"Education","107",0.602125448514133,0.124040405877037
"499",1,1,"Education","108",0.650038375976004,0.124207146469812
"500",0,2,"Education","109",0.482545065749693,0.113324518367068
"501",1,2,"Education","110",0.649803486906772,0.134690591275095
"502",1,5,"Education","111",0.434901157244951,0.131948207987494
"503",3,5,"Education","112",0.616115978224862,0.142307120214817
"504",1,1,"Education","113",0.632252509736985,0.132647662120462
"505",6,7,"Education","114",0.586068370156498,0.141882264687261
"506",3,5,"Education","115",0.531138536087845,0.133922935132664
"507",5,7,"Education","116",0.608285126315608,0.132884816344138
"508",5,11,"Education","117",0.477094225283548,0.128628201701216
"509",15,23,"Education","118",0.654021020428656,0.141029705098357
"510",5,5,"Education","119",0.696138820572057,0.116058281421398
"511",3,5,"Education","120",0.631598765531183,0.132727126185048
"512",3,6,"Education","121",0.648949897153828,0.119177798655718
"513",4,4,"Education","122",0.737847938172785,0.131162004479316
"514",3,4,"Education","123",0.597019471527986,0.137024000137409
"515",2,4,"Education","124",0.474202626179484,0.121568928499722
"516",3,3,"Education","125",0.649511412914785,0.136000050101644
"517",6,8,"Education","126",0.606194753906144,0.13249009186057
"518",5,15,"Education","127",0.504299228473093,0.131227274280497
"519",0,1,"Education","128",0.633178050822536,0.12376369610102
"520",5,5,"Education","129",0.562470443987487,0.13695087795444
"521",1,2,"Education","130",0.705678138265412,0.122512680815108
"522",2,3,"Education","131",0.582307463531813,0.140683587121046
"523",2,2,"Education","132",0.695243535820177,0.12037779104253
"524",4,4,"Education","133",0.694379738554748,0.127127924522294
"525",2,4,"Education","134",0.580534606330561,0.112569199510166
"526",5,28,"Education","135",0.347667223236871,0.123528629146991
"527",2,2,"Education","136",0.614967565024401,0.127144021601672
"528",0,1,"Education","137",0.446735346658155,0.129680052063254
"529",4,4,"Education","138",0.606211952798384,0.119135634581735
"530",1,1,"Education","139",0.586274903406279,0.125992453854414
"531",1,2,"Education","140",0.609092621279947,0.127130706298474
"532",3,6,"Education","141",0.463605257142756,0.12935676476941
"533",2,4,"Education","142",0.486378357852488,0.125472166655932
"534",3,7,"Education","143",0.458566852155705,0.123440789779995
"535",3,3,"Education","144",0.578234970412121,0.121391367114339
"536",2,8,"Education","145",0.488383464385025,0.121324107337969
"537",1,2,"Education","146",0.509433591422184,0.127356385509449
"538",2,3,"Education","147",0.597581260959452,0.117460123731104
"539",0,0,"Education","148",0.53157036426765,0.117080762874088
"540",0,1,"Education","149",0.502120646530102,0.08608083098739
"541",5,27,"Education","150",0.277471587085234,0.125065889076061
"542",0,0,"Education","151",0.560978758576909,0.112692105301769
"543",1,7,"Education","152",0.519470700219137,0.137535722600437
"544",0,4,"Education","153",0.586032213888779,0.126022495985485
"545",0,1,"Education","154",0.459137612399678,0.107879866973033
"546",3,3,"Education","155",0.70346705075944,0.123877295688886
"547",3,4,"Education","156",0.519023095366206,0.130153381741243
"548",0,1,"Education","157",0.595871847544802,0.12246287570812
"549",1,1,"Education","158",0.733201512868483,0.129021574747813
"550",4,14,"Education","159",0.478909410983287,0.120529400470231
"551",3,5,"Education","160",0.617489296799441,0.127391274835846
"552",1,3,"Education","161",0.648261790742273,0.111284032801959
"553",2,3,"Education","162",0.55127330254117,0.119856063110107
"554",4,4,"Education","163",0.546800710850984,0.131279973139195
"555",0,0,"Education","164",0.741823087906819,0.115846884123699
"556",1,1,"Education","165",0.441677852648922,0.109515510475244
"557",0,2,"Education","166",0.414114693566628,0.126430816813463
"558",3,18,"Education","167",0.403171061594388,0.126402613385473
"559",2,3,"Education","168",0.49467396294825,0.119927546662743
"560",0,2,"Education","169",0.405237838449988,0.107266408817614
"561",5,8,"Education","170",0.518598476714368,0.129777820683071
"562",3,3,"Education","171",0.627822005693388,0.123057634713145
"563",4,4,"Education","172",0.51904821880219,0.124952042466941
"564",2,5,"Education","173",0.659207334266551,0.135746061656977
"565",1,2,"Education","174",0.468871435210188,0.12568068395853
"566",1,5,"Education","175",0.349144211353576,0.119489266924246
"567",2,3,"Education","176",0.406447808643179,0.145443685213716
"568",12,28,"Education","177",0.43613473383426,0.129535950034733
"569",8,13,"Education","178",0.592915830910071,0.130709265711746
"570",0,0,"Education","179",0.547533594285466,0.112461491361049
"571",3,5,"Education","180",0.623603016131667,0.118136048741196
"572",0,0,"Education","181",0.650344726737026,0.127489963040535
"573",1,5,"Education","182",0.599532831968933,0.117695364369435
"574",3,9,"Education","183",0.369379188953741,0.12448226338246
"575",5,5,"Education","184",0.692277962978769,0.116833271785401
"576",1,1,"Education","185",0.617977357985403,0.121224637814832
"577",2,2,"Education","186",0.471856095460674,0.120090293792528
"578",4,5,"Education","187",0.583067296527943,0.124130934209785
"579",2,6,"Education","188",0.39388305009054,0.138446145613103
"580",0,0,"Education","189",0.531331503432413,0.102471134498594
"581",2,4,"Education","190",0.549410736846411,0.119283003695938
"582",0,1,"Education","191",0.335204846272098,0.13117602890871
"583",2,4,"Education","192",0.655606062763181,0.120962776499617
"584",1,2,"Education","193",0.579061777962817,0.122458577812966
"585",0,0,"Education","194",0.575545854169345,0.123957235845816
"586",12,14,"Education","195",0.674838115961801,0.131860580748357
"587",2,4,"Education","196",0.636958210797663,0.126734928243517
"588",2,3,"Education","197",0.556977712221054,0.124111723331616
"589",1,7,"Education","198",0.551944589528053,0.132258045112707
"590",5,6,"Education","199",0.652345098597549,0.127128354362163
"591",3,6,"Education","200",0.537546098170704,0.132864744153244
"592",8,52,"Education","201",0.393253948928778,0.141904926958754
"593",2,6,"Education","202",0.650298446260285,0.132553435522504
"594",7,12,"Education","203",0.566164793539721,0.136246715865016
"595",4,4,"Education","204",0.552643172982096,0.131959826743056
"596",8,8,"Education","205",0.504958708387607,0.125576120275318
"597",0,2,"Education","206",0.467915033029258,0.118689112257312
"598",1,4,"Education","207",0.364878137031921,0.128274548914128
"599",2,8,"Education","208",0.386557747118336,0.126451354361032
"600",0,1,"Education","209",0.415119972193267,0.100606710766091
"601",1,2,"Education","210",0.597593324372376,0.11848226972387
"602",2,4,"Education","211",0.492546615942244,0.122690056986369
"603",2,2,"Education","212",0.566743156594445,0.138117240210569
"604",5,14,"Education","213",0.605280110376612,0.140832576072788
"605",1,1,"Education","214",0.732549004736947,0.10588858586951
"606",3,5,"Education","215",0.501965652542402,0.128388521760736
"607",3,6,"Education","216",0.61432114575248,0.123695292083925
"608",1,1,"Education","217",0.690010290722701,0.115799929948595
"609",0,1,"Education","218",0.522881885407534,0.131601367213956
"610",1,1,"Education","219",0.589227378512849,0.122496473549628
"611",2,2,"Education","220",0.531937258483988,0.130026288472549
"612",3,4,"Education","221",0.531286175170356,0.121921849894679
"613",0,1,"Education","222",0.496421486944475,0.135647654575674
"614",1,3,"Education","223",0.471068853022076,0.142793248637641
"615",0,1,"Education","224",0.455954001796785,0.127421534247967
"616",6,6,"Education","225",0.687551798638746,0.122773198468542
"617",2,2,"Education","226",0.61283819306298,0.112230458849142
"618",11,24,"Education","227",0.550151172544351,0.140555415437831
"619",4,7,"Education","228",0.553318391875476,0.125950488619385
"620",0,1,"Education","229",0.594797220906405,0.129853613639142
"621",1,12,"Education","230",0.543267371622928,0.115732713221961
"622",3,4,"Education","231",0.64487174994683,0.129368245388317
"623",0,3,"Education","232",0.673169426107093,0.127285766620275
"624",2,3,"Education","233",0.657466739923893,0.122145381772843
"625",22,39,"Education","234",0.585733956401349,0.141314892641387
"626",3,4,"Education","235",0.691029759340058,0.123674796422939
"627",1,1,"Education","236",0.662556785455324,0.108208450912871
"628",2,4,"Education","237",0.420219098920839,0.125308653271483
"629",1,3,"Education","238",0.567982555241676,0.119194565615209
"630",3,5,"Education","239",0.634208619661898,0.12685866076481
"631",11,17,"Education","240",0.570898195276876,0.132547846467504
"632",2,3,"Education","241",0.641120856666154,0.130336107811996
"633",4,7,"Education","242",0.573238520641609,0.141086296054559
"634",14,22,"Education","243",0.664269687072105,0.135831574926375
"635",0,2,"Education","244",0.39773720920381,0.12777288072117
"636",1,4,"Education","245",0.56945284583019,0.13678580502216
"637",3,3,"Education","246",0.587777262508068,0.116970775429724
"638",0,4,"Education","247",0.462199975422242,0.127363489043024
"639",1,2,"Education","248",0.690479624928302,0.118208845711507
"640",2,3,"Education","249",0.494828703225121,0.120920174813412
"641",1,1,"Education","250",0.559732358324401,0.120628511107163
"642",3,5,"Education","251",0.610166620554346,0.137757909954254
"643",4,5,"Education","252",0.548229181069366,0.119002357624369
"644",1,2,"Education","253",0.543657375392523,0.123003479705927
"645",5,6,"Education","254",0.608182099451209,0.131519644939268
"646",0,4,"Education","255",0.624824365832209,0.105488963887787
"647",2,3,"Education","256",0.671859102020344,0.127745475810702
"648",2,3,"Education","257",0.464336714748723,0.120234052184992
"649",7,11,"Education","258",0.502853389593801,0.131373515544949
"650",5,7,"Education","259",0.623976080814518,0.12655565555435
"651",16,75,"Education","260",0.454903608290513,0.141720051183468
"652",3,6,"Education","261",0.50755540702809,0.117780949234886
"653",0,0,"Education","262",0.4743223290618,0.127022930377451
"654",6,10,"Education","263",0.665354861197871,0.143603786586635
"655",4,14,"Education","264",0.545047353146674,0.140255403871171
"656",2,2,"Education","265",0.467672475187525,0.125899509602672
"657",7,13,"Education","266",0.581284204896927,0.14261416758684
"658",6,10,"Education","267",0.543276615485801,0.129961930283462
"659",1,1,"Education","268",0.656982689083646,0.134940691356352
"660",4,38,"Education","269",0.345022532329983,0.12915413652279
"661",1,4,"Education","270",0.560607885987205,0.124552998158446
"662",2,7,"Education","271",0.449028125274569,0.122842026756578
"663",6,9,"Education","272",0.44208152640981,0.120910820239232
"664",0,6,"Education","273",0.539088620784285,0.13296841549821
"665",4,7,"Education","274",0.415887023534139,0.129952592234726
"666",2,4,"Education","275",0.476613294960389,0.139498639597104
"667",11,65,"Education","276",0.301513153728952,0.126676580003196
"668",9,36,"Education","277",0.383329049959481,0.135906049475644
"669",4,5,"Education","278",0.578657268893314,0.123679194013101
"670",6,9,"Education","279",0.485133290046261,0.128551776242424
"671",2,6,"Education","280",0.471945311471035,0.13286000657809
"672",11,71,"Education","281",0.327852285823858,0.127882660714944
"673",11,22,"Education","282",0.473980347930555,0.140630996421528
"674",2,3,"Education","283",0.561209191384481,0.134976198209226
"675",3,5,"Education","284",0.580016753366227,0.131604061912073
"676",2,6,"Education","285",0.49654687655138,0.140130296508422
"677",1,2,"Education","286",0.552160346345538,0.128117034258027
"678",2,6,"Education","287",0.504297731945539,0.130283839731224
"679",2,19,"Education","288",0.379214379047916,0.124286469717028
"680",8,15,"Education","289",0.417798826594329,0.137657470071684
"681",4,16,"Education","290",0.409444893943672,0.134710595044959
"682",20,61,"Education","291",0.306489269383172,0.138723441941006
"683",8,11,"Education","292",0.452261182504552,0.12711586230032
"684",2,5,"Education","293",0.501422860122102,0.133842631830066
"685",6,6,"Education","294",0.849180459942552,0.121986448281059
"686",0,2,"Education","295",0.517426600880134,0.115648699767046
"687",8,12,"Education","296",0.712888729230212,0.130135617140186
"688",3,6,"Education","297",0.65509806541548,0.12857595607632
"689",11,15,"Education","298",0.740014827818394,0.124932996292144
"690",5,13,"Education","299",0.557496605962772,0.141851565511602
"691",26,47,"Education","300",0.73781092019392,0.140918329952869
"692",5,10,"Education","301",0.686097519684912,0.121038350081656
"693",4,10,"Education","302",0.689461822765296,0.129758853295081
"694",5,7,"Education","303",0.685932230196223,0.129473512940869
"695",9,10,"Education","304",0.732713487423068,0.134488860806186
"696",12,13,"Education","305",0.780980257409071,0.120020527130123
"697",12,15,"Education","306",0.779826065805027,0.130205102369395
"698",8,10,"Education","307",0.696882051064821,0.127969909496742
"699",2,2,"Education","308",0.703038115687996,0.1116900431238
"700",5,8,"Education","309",0.530178200060861,0.123936942707854
"701",4,12,"Education","310",0.541019230114888,0.133708527304057
"702",4,5,"Education","311",0.743785623684088,0.125872123898099
"703",23,34,"Education","312",0.77222130037684,0.137689829521302
"704",9,12,"Education","313",0.764690479561118,0.132675500890161
"705",8,11,"Education","314",0.64093044516375,0.145932858184567
"706",12,14,"Education","315",0.807074119228804,0.14180254825777
"707",8,13,"Education","316",0.739688921014214,0.12326943305074
"708",9,10,"Education","317",0.769827096074964,0.135475906710604
"709",7,9,"Education","318",0.75156996706136,0.141731477125361
"710",4,4,"Education","319",0.65828557442075,0.135114402547039
"711",6,9,"Education","320",0.675366220627694,0.11935073311145
"712",16,22,"Education","321",0.7430678554762,0.134973662892698
"713",3,7,"Education","322",0.596655381643755,0.133790260153179
"714",7,14,"Education","323",0.796610379621347,0.149978908225357
"715",10,13,"Education","324",0.659457155137987,0.126799841868204
"716",16,22,"Education","325",0.7904952048784,0.13381751754299
"717",22,33,"Education","326",0.792924708720117,0.139856020167235
"718",2,5,"Education","327",0.540399760233069,0.12834677061234
"719",1,2,"Education","328",0.435691379134254,0.132335919354908
"720",9,26,"Education","329",0.2778500010899,0.14045998313442
"721",0,0,"Education","330",0.287545473372409,0.112863038967988
"722",2,2,"Education","331",0.339780581259784,0.118722216501173
"723",0,1,"Education","332",0.259741547302328,0.0989552986593357
"724",2,3,"Education","333",0.676866946232251,0.112848615677909
"725",2,2,"Education","334",0.50670547813637,0.110212365475785
"726",0,1,"Education","335",0.469596540976842,0.113292918752241
"727",2,4,"Education","336",0.466264700875833,0.127118575913284
"728",2,3,"Education","337",0.507261431409515,0.114527438748544
"729",0,0,"Education","338",0.57284533344198,0.109478461093986
"730",2,4,"Education","339",0.229864822418451,0.114600350858274
"731",2,4,"Education","340",0.501225492502758,0.122390144028324
"732",0,2,"Education","341",0.460549509873763,0.11652249749445
"733",1,1,"Education","342",0.689628020473495,0.11730605859225
"734",0,1,"Education","343",0.266639391288436,0.096745914186635
"735",1,3,"Education","344",0.488885391823384,0.122989526780791
"736",6,25,"Education","345",0.301967699791021,0.122107497554825
"737",2,7,"Education","346",0.160665574453467,0.139169373515847
"738",2,4,"Education","347",0.535453086695543,0.123420433023244
"739",2,2,"Education","348",0.712927092708275,0.123362277417832
"740",0,2,"Education","349",0.29591725727682,0.114475447348752
"741",1,3,"Education","350",0.457905263924725,0.111819726264964
"742",0,0,"Education","351",0.238229219915561,0.0933563803219309
"743",1,5,"Education","352",0.365845387319378,0.141968980477362
"744",2,3,"Education","353",0.467341946671594,0.136033823061737
"745",0,0,"Education","354",0.411309686808873,0.0779803916958597
"746",2,4,"Education","355",0.314430373064823,0.113681094187328
"747",7,12,"Education","356",0.529684609308622,0.136721948105874
"748",3,7,"Education","357",0.496404404374391,0.127859943573515
"749",4,30,"Education","358",0.228537017861436,0.139809176955025
"750",2,3,"Education","359",0.396719742052923,0.120013018409921
"751",0,0,"Education","360",0.36121390406865,0.130458925514326
"752",8,78,"Education","361",0.206404096638407,0.140278601531853
"753",3,10,"Education","362",0.55531535017329,0.146206652173308
"754",0,1,"Education","363",0.58165487705397,0.123626579499845
"755",3,8,"Education","364",0.549924434092724,0.139445884325716
"756",4,5,"Education","365",0.485110252659047,0.112664625038537
"757",5,30,"Education","366",0.316441386512847,0.123658792920201
"758",9,14,"Education","367",0.52480461855763,0.135949614430257
"759",4,5,"Education","368",0.662603817478052,0.119724924403138
"760",15,72,"Education","369",0.335041947975275,0.140410510493219
"761",2,3,"Education","370",0.571830524102707,0.111048262878304
"762",3,12,"Education","371",0.379436622300743,0.125816360399099
"763",2,2,"Education","372",0.445513326152431,0.124957772851838
"764",3,5,"Education","373",0.527491201416142,0.116379349665758
"765",0,0,"Education","374",0.483910036191722,0.119870303240485
"766",4,7,"Education","375",0.424185992801996,0.111907858190255
"767",1,11,"Education","376",0.230396942330547,0.126518171515221
"768",2,5,"Education","377",0.222327933356507,0.137413226437646
"769",4,7,"Education","378",0.377985121958499,0.115647515848264
"770",4,25,"Education","379",0.317726655378769,0.125041189460446
"771",1,1,"Education","380",0.466486418899341,0.120552455411809
"772",1,6,"Education","381",0.454368436035448,0.12399935917005
"773",2,6,"Education","382",0.50650848020891,0.12866935213514
"774",5,47,"Education","383",0.25406711199072,0.140936940198979
"775",1,7,"Education","384",0.51401092664393,0.14102047868233
"776",3,5,"Education","385",0.559771300668183,0.131264206198202
"777",0,1,"Education","386",0.564943547102252,0.0963662983048982
"778",0,0,"Education","387",0.503564232838382,0.12141706496511
"779",4,4,"Education","388",0.553582049670753,0.118429636458125
"780",3,3,"Education","389",0.473816948180195,0.120738400596144
"781",0,2,"Education","390",0.353069425678807,0.125964631974182
"782",0,0,"Education","391",0.542273860046627,0.115895648679761
"783",9,20,"Employed","1",0.463792637162718,0.105465192301199
"784",16,28,"Employed","2",0.578723521793168,0.141402858896264
"785",19,27,"Employed","3",0.593321836566798,0.118757663676539
"786",31,58,"Employed","4",0.56073006928963,0.132886955160589
"787",17,38,"Employed","5",0.473573654866426,0.121839028299449
"788",24,30,"Employed","6",0.667347978340306,0.116899360152745
"789",63,90,"Employed","7",0.61768318174557,0.126808556688692
"790",19,32,"Employed","8",0.575654173466855,0.116640813803309
"791",15,34,"Employed","9",0.38804743167488,0.107196597575732
"792",18,73,"Employed","10",0.287032162792117,0.131039984282702
"793",70,120,"Employed","11",0.532725066965367,0.143362146863134
"794",19,43,"Employed","12",0.404111217992364,0.117580115211465
"795",16,36,"Employed","13",0.502668511723956,0.122790139114732
"796",60,172,"Employed","14",0.292461779226556,0.131269715529561
"797",41,108,"Employed","15",0.379123353198833,0.126674283120808
"798",43,86,"Employed","16",0.4567909675784,0.128537968849443
"799",14,26,"Employed","17",0.560407024617747,0.133871068852389
"800",66,127,"Employed","18",0.467298445408727,0.124678321504558
"801",25,72,"Employed","19",0.38242916898125,0.138197532851453
"802",37,78,"Employed","20",0.492028216520326,0.140491341091767
"803",46,75,"Employed","21",0.52873239618295,0.135985043475264
"804",59,132,"Employed","22",0.371685852819478,0.144085266961901
"805",165,417,"Employed","23",0.388549049186558,0.128125171972072
"806",79,140,"Employed","24",0.49506519690976,0.125197869111716
"807",105,188,"Employed","25",0.545014551549708,0.130758706305271
"808",45,134,"Employed","26",0.325085658966039,0.131320254418292
"809",18,46,"Employed","27",0.400804251155989,0.122164588589423
"810",55,95,"Employed","28",0.547358882786215,0.133848111282368
"811",53,94,"Employed","29",0.572348420054498,0.12568729686811
"812",51,126,"Employed","30",0.413743068543044,0.134886701236332
"813",30,72,"Employed","31",0.480475494404029,0.126971557075166
"814",24,46,"Employed","32",0.510834398520583,0.136546583315529
"815",34,66,"Employed","33",0.507261505344602,0.135669484926424
"816",26,45,"Employed","34",0.562601280123348,0.131274856847837
"817",51,109,"Employed","35",0.448724077596095,0.131556184594092
"818",58,88,"Employed","36",0.643881909425905,0.124697562470621
"819",78,146,"Employed","37",0.493174012275931,0.122016609507945
"820",75,122,"Employed","38",0.562935820586835,0.129112753723193
"821",24,30,"Employed","39",0.722969966546978,0.110627093387375
"822",66,100,"Employed","40",0.650391028602215,0.115127064356439
"823",94,153,"Employed","41",0.600079323287405,0.130914453896299
"824",62,140,"Employed","42",0.415555206953928,0.121200974215791
"825",89,241,"Employed","43",0.380402923131669,0.123847666529869
"826",54,130,"Employed","44",0.375605649597949,0.132276910689231
"827",80,165,"Employed","45",0.443515636444951,0.147262602030809
"828",8,58,"Employed","46",0.212672848177535,0.113655069096066
"829",87,189,"Employed","47",0.424100757237974,0.128137281415388
"830",94,206,"Employed","48",0.44930748590858,0.148948218805087
"831",83,164,"Employed","49",0.47553005010398,0.144766184494557
"832",46,117,"Employed","50",0.34875091123422,0.123736997142068
"833",53,274,"Employed","51",0.196715570548996,0.12697230421038
"834",0,2,"Employed","52",0.466770674021792,0.0518120739012939
"835",167,360,"Employed","53",0.455288127324169,0.142297451492205
"836",43,81,"Employed","54",0.474450034913536,0.118636997818645
"837",112,175,"Employed","55",0.59007906517831,0.133034476866508
"838",65,117,"Employed","56",0.505466241602908,0.114648519630557
"839",79,134,"Employed","57",0.579315217768234,0.129715819404354
"840",50,68,"Employed","58",0.638482473721573,0.118547639479942
"841",39,45,"Employed","59",0.781606627330655,0.117576240367981
"842",59,116,"Employed","60",0.509000286999351,0.12727216924534
"843",89,188,"Employed","61",0.373206451919629,0.135354694883626
"844",62,93,"Employed","62",0.649277273003469,0.137258784005801
"845",32,55,"Employed","63",0.587869684428519,0.127564880344273
"846",72,124,"Employed","64",0.535728972561985,0.110853804950863
"847",132,223,"Employed","65",0.602659162137182,0.128695358113837
"848",14,40,"Employed","66",0.377698636559466,0.124312079007696
"849",6,13,"Employed","67",0.366339120016084,0.109377796781496
"850",22,44,"Employed","68",0.501173114444479,0.130304432417931
"851",5,14,"Employed","69",0.41676450625999,0.0844424067018899
"852",14,29,"Employed","70",0.469622333368919,0.125843449409683
"853",24,62,"Employed","71",0.401147917850888,0.128100369291009
"854",51,75,"Employed","72",0.638954538436046,0.13711385485406
"855",16,20,"Employed","73",0.69241137219775,0.115637913624801
"856",24,41,"Employed","74",0.48776739376624,0.122411387764362
"857",23,35,"Employed","75",0.614241851197339,0.119418825622354
"858",30,47,"Employed","76",0.672848192468176,0.129756145196241
"859",25,44,"Employed","77",0.576473123155785,0.118360417843301
"860",29,40,"Employed","78",0.639934478086138,0.120613999706673
"861",29,38,"Employed","79",0.702248880947165,0.12037490306515
"862",35,67,"Employed","80",0.51189593145201,0.130891836904708
"863",48,115,"Employed","81",0.365169540502396,0.12897142801618
"864",28,47,"Employed","82",0.605837683618628,0.123185963210937
"865",8,32,"Employed","83",0.295548816720302,0.1265371558855
"866",28,42,"Employed","84",0.608419456614367,0.128352081151193
"867",67,109,"Employed","85",0.582231863147538,0.125047647810776
"868",10,21,"Employed","86",0.479724512060611,0.102031578179385
"869",13,33,"Employed","87",0.385911491752274,0.119446897054252
"870",22,27,"Employed","88",0.72509871531931,0.110530365944053
"871",26,39,"Employed","89",0.61262361706085,0.125386961813642
"872",25,33,"Employed","90",0.579835404351616,0.117142770810587
"873",21,34,"Employed","91",0.621756325809478,0.0977782677772285
"874",16,48,"Employed","92",0.396709213553869,0.137844096805294
"875",21,36,"Employed","93",0.553561678038221,0.114482514954841
"876",20,31,"Employed","94",0.553474571385678,0.122242160301212
"877",18,35,"Employed","95",0.473264169691016,0.126530784270958
"878",25,49,"Employed","96",0.525238083809907,0.132658199837217
"879",23,30,"Employed","97",0.701134672505155,0.118532802587368
"880",40,71,"Employed","98",0.533118404554948,0.134731681702295
"881",20,39,"Employed","99",0.517674755430515,0.127828128947195
"882",33,53,"Employed","100",0.657828659877629,0.135505441765314
"883",26,32,"Employed","101",0.779971215954221,0.118599808364348
"884",18,25,"Employed","102",0.652916887883689,0.120434143694476
"885",50,88,"Employed","103",0.569224581243736,0.128874716311607
"886",35,78,"Employed","104",0.40975809386012,0.131257195977041
"887",27,39,"Employed","105",0.673667857234043,0.124244943583748
"888",14,18,"Employed","106",0.590999659947891,0.120123196900461
"889",13,17,"Employed","107",0.625196090738129,0.123390153811128
"890",23,34,"Employed","108",0.671844914126365,0.121210757049327
"891",17,26,"Employed","109",0.506870865662075,0.114194917622902
"892",41,63,"Employed","110",0.671617267436801,0.13599924232455
"893",37,75,"Employed","111",0.458955428107281,0.128882347721769
"894",35,55,"Employed","112",0.638861940839754,0.134754447042695
"895",26,36,"Employed","113",0.654578393102836,0.127931894247112
"896",38,61,"Employed","114",0.609466196020771,0.139711984381194
"897",42,80,"Employed","115",0.555285244679504,0.129538395553876
"898",38,55,"Employed","116",0.631217354881584,0.131395448690676
"899",76,158,"Employed","117",0.501411505631803,0.122554950384643
"900",167,242,"Employed","118",0.67570320106341,0.142835021992539
"901",60,83,"Employed","119",0.716326361566495,0.119031100146893
"902",53,75,"Employed","120",0.653942614361732,0.129211989587845
"903",33,42,"Employed","121",0.670789910254484,0.118346380186451
"904",62,76,"Employed","122",0.756234782312018,0.126959337951252
"905",35,50,"Employed","123",0.620199432200738,0.136224809125262
"906",55,109,"Employed","124",0.498513031315135,0.123866537209519
"907",47,65,"Employed","125",0.67133418471866,0.132984738087188
"908",53,89,"Employed","126",0.629174755516067,0.133004804107138
"909",58,102,"Employed","127",0.528601405307473,0.129478982586156
"910",23,28,"Employed","128",0.655478363022044,0.124134897285024
"911",46,78,"Employed","129",0.586260490508341,0.137292799830442
"912",33,39,"Employed","130",0.725481838098836,0.12140625869883
"913",72,107,"Employed","131",0.605774877928476,0.139848675192062
"914",23,29,"Employed","132",0.71546624534726,0.115323363088378
"915",42,57,"Employed","133",0.714636240383479,0.127184462407404
"916",32,51,"Employed","134",0.604033894919171,0.111104739061515
"917",27,56,"Employed","135",0.370056194957318,0.127783900410126
"918",33,49,"Employed","136",0.637741564543701,0.124140861536492
"919",26,53,"Employed","137",0.470898728175508,0.12922577946311
"920",22,36,"Employed","138",0.629191564701424,0.120506197099498
"921",38,58,"Employed","139",0.609668830192235,0.127492616293437
"922",42,66,"Employed","140",0.632006175436551,0.122062057712862
"923",18,44,"Employed","141",0.487876480292028,0.125130496974311
"924",31,52,"Employed","142",0.510706677878983,0.126163143314777
"925",17,33,"Employed","143",0.482811725400922,0.121076923080342
"926",27,51,"Employed","144",0.601774716443212,0.122027052188578
"927",40,72,"Employed","145",0.512711962043318,0.119812924195966
"928",16,23,"Employed","146",0.533716792875476,0.126617462735935
