"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"453",3,4,"Education","62",0.626804103386658,0.1281464656922
"454",0,1,"Education","63",0.564103369644215,0.137297054117182
"455",1,3,"Education","64",0.511454640134709,0.130071431669
"456",13,18,"Education","65",0.579135133205152,0.131216962203221
"457",0,1,"Education","66",0.355107934972049,0.124796077291136
"458",0,3,"Education","67",0.344052211068381,0.110383496729439
"459",1,4,"Education","68",0.476856338027684,0.107696516151182
"460",0,0,"Education","69",0.393314014383276,0.10553074599223
"461",0,2,"Education","70",0.445469304434779,0.125852923287794
"462",1,2,"Education","71",0.378006627690008,0.127685824018811
"463",3,8,"Education","72",0.616210904384112,0.126682909757336
"464",0,0,"Education","73",0.671302872357465,0.103371445665283
"465",1,2,"Education","74",0.463496685909873,0.142833312342607
"466",1,2,"Education","75",0.590938107487706,0.127137307434719
"467",4,6,"Education","76",0.651073698785938,0.134691455489189
"468",1,4,"Education","77",0.552549827221333,0.127618224423607
"469",2,2,"Education","78",0.617215592930212,0.127833219557131
"470",1,2,"Education","79",0.681504952393178,0.13078469841964
"471",2,6,"Education","80",0.487567411593974,0.131683447859157
"472",3,35,"Education","81",0.342915279251573,0.141921543663068
"473",1,1,"Education","82",0.58237143041489,0.119358825645961
"474",0,2,"Education","83",0.275694813480734,0.120046983450597
"475",0,2,"Education","84",0.585001620451814,0.128986132733176
"476",5,8,"Education","85",0.558384663676167,0.134265200934734
"477",1,2,"Education","86",0.455498130473966,0.113752468989584
"478",0,2,"Education","87",0.363116198538493,0.116928648676353
"479",3,3,"Education","88",0.705278604960024,0.131886641920781
"480",1,1,"Education","89",0.589287481218049,0.11421025683287
"481",2,6,"Education","90",0.555955737657153,0.117837932300275
"482",2,2,"Education","91",0.598609888723209,0.124640999115043
"483",1,2,"Education","92",0.373664209731694,0.12985706360622
"484",2,4,"Education","93",0.529400696959131,0.114707498311057
"485",0,2,"Education","94",0.52931288454234,0.119854496366749
"486",0,1,"Education","95",0.449082431420998,0.126950093291305
"487",2,4,"Education","96",0.500926221398378,0.13794054086084
"488",0,1,"Education","97",0.680348452271602,0.123487489273504
"489",3,10,"Education","98",0.508832718693264,0.139074123797823
"490",0,1,"Education","99",0.493349186892742,0.130260290195821
"491",2,3,"Education","100",0.635595903473543,0.124274741240536
"492",1,2,"Education","101",0.762813230119973,0.116110799041451
"493",0,0,"Education","102",0.630544227678902,0.127221834588711
"494",2,6,"Education","103",0.545214856345252,0.117708688986157
"495",1,5,"Education","104",0.386440624987806,0.111402938444644
"496",3,3,"Education","105",0.651919695985518,0.129564963684958
"497",0,1,"Education","106",0.567280981768784,0.110042655516438
"498",2,2,"Education","107",0.602125448514133,0.117149099484083
"499",1,1,"Education","108",0.650038375976004,0.120559422706498
"500",0,2,"Education","109",0.482545065749693,0.114965168571821
"501",1,2,"Education","110",0.649803486906772,0.125775152998001
"502",1,5,"Education","111",0.434901157244951,0.125437297456252
"503",3,5,"Education","112",0.616115978224862,0.128391592777605
"504",1,1,"Education","113",0.632252509736985,0.115391181078323
"505",6,7,"Education","114",0.586068370156498,0.125387071026276
"506",3,5,"Education","115",0.531138536087845,0.12708825409147
"507",5,7,"Education","116",0.608285126315608,0.119983643002196
"508",5,11,"Education","117",0.477094225283548,0.123633059829031
"509",15,23,"Education","118",0.654021020428656,0.126779190986891
"510",5,5,"Education","119",0.696138820572057,0.142562037915931
"511",3,5,"Education","120",0.631598765531183,0.132209664637113
"512",3,6,"Education","121",0.648949897153828,0.123028865147394
"513",4,4,"Education","122",0.737847938172785,0.138947525232464
"514",3,4,"Education","123",0.597019471527986,0.134501726482544
"515",2,4,"Education","124",0.474202626179484,0.12697486328964
"516",3,3,"Education","125",0.649511412914785,0.137361671403296
"517",6,8,"Education","126",0.606194753906144,0.125055704809424
"518",5,15,"Education","127",0.504299228473093,0.139505585552455
"519",0,1,"Education","128",0.633178050822536,0.127527337333369
"520",5,5,"Education","129",0.562470443987487,0.123721676056916
"521",1,2,"Education","130",0.705678138265412,0.114777062971727
"522",2,3,"Education","131",0.582307463531813,0.134297599602476
"523",2,2,"Education","132",0.695243535820177,0.128367345054204
"524",4,4,"Education","133",0.694379738554748,0.129453570058806
"525",2,4,"Education","134",0.580534606330561,0.110923102237007
"526",5,28,"Education","135",0.347667223236871,0.126410538413343
"527",2,2,"Education","136",0.614967565024401,0.117332129953109
"528",0,1,"Education","137",0.446735346658155,0.111530927803542
"529",4,4,"Education","138",0.606211952798384,0.122837948703562
"530",1,1,"Education","139",0.586274903406279,0.115394709986278
"531",1,2,"Education","140",0.609092621279947,0.140949475205636
"532",3,6,"Education","141",0.463605257142756,0.125555191420248
"533",2,4,"Education","142",0.486378357852488,0.125581750438365
"534",3,7,"Education","143",0.458566852155705,0.112529619731683
"535",3,3,"Education","144",0.578234970412121,0.133474008641739
"536",2,8,"Education","145",0.488383464385025,0.1253987182954
"537",1,2,"Education","146",0.509433591422184,0.125920551891019
"538",2,3,"Education","147",0.597581260959452,0.116593781912391
"539",0,0,"Education","148",0.53157036426765,0.117312115212887
"540",0,1,"Education","149",0.502120646530102,0.107706651752725
"541",5,27,"Education","150",0.277471587085234,0.143619335024343
"542",0,0,"Education","151",0.560978758576909,0.124879288983287
"543",1,7,"Education","152",0.519470700219137,0.126040509057198
"544",0,4,"Education","153",0.586032213888779,0.119754419756691
"545",0,1,"Education","154",0.459137612399678,0.107400291543992
"546",3,3,"Education","155",0.70346705075944,0.116332945025472
"547",3,4,"Education","156",0.519023095366206,0.128747270337474
"548",0,1,"Education","157",0.595871847544802,0.116343349035036
"549",1,1,"Education","158",0.733201512868483,0.123352065403651
"550",4,14,"Education","159",0.478909410983287,0.129060224755693
"551",3,5,"Education","160",0.617489296799441,0.142047372213118
"552",1,3,"Education","161",0.648261790742273,0.112112100720875
"553",2,3,"Education","162",0.55127330254117,0.122863604574305
"554",4,4,"Education","163",0.546800710850984,0.12568245373927
"555",0,0,"Education","164",0.741823087906819,0.113158446801962
"556",1,1,"Education","165",0.441677852648922,0.095872368271257
"557",0,2,"Education","166",0.414114693566628,0.1077396591658
"558",3,18,"Education","167",0.403171061594388,0.130569729870601
"559",2,3,"Education","168",0.49467396294825,0.132349088611776
"560",0,2,"Education","169",0.405237838449988,0.110884017426367
"561",5,8,"Education","170",0.518598476714368,0.118567148236445
"562",3,3,"Education","171",0.627822005693388,0.136097464319757
"563",4,4,"Education","172",0.51904821880219,0.12374932228297
"564",2,5,"Education","173",0.659207334266551,0.129130399572112
"565",1,2,"Education","174",0.468871435210188,0.114471851063606
"566",1,5,"Education","175",0.349144211353576,0.121196720640042
"567",2,3,"Education","176",0.406447808643179,0.125578206217008
"568",12,28,"Education","177",0.43613473383426,0.120606136946907
"569",8,13,"Education","178",0.592915830910071,0.135872196873595
"570",0,0,"Education","179",0.547533594285466,0.117401713633974
"571",3,5,"Education","180",0.623603016131667,0.121841469281798
"572",0,0,"Education","181",0.650344726737026,0.118881038081156
"573",1,5,"Education","182",0.599532831968933,0.136484072992279
"574",3,9,"Education","183",0.369379188953741,0.134914732090927
"575",5,5,"Education","184",0.692277962978769,0.131721967987256
"576",1,1,"Education","185",0.617977357985403,0.109127482776629
"577",2,2,"Education","186",0.471856095460674,0.126073923050748
"578",4,5,"Education","187",0.583067296527943,0.135497025372086
"579",2,6,"Education","188",0.39388305009054,0.13208009580948
"580",0,0,"Education","189",0.531331503432413,0.105696593772353
"581",2,4,"Education","190",0.549410736846411,0.105952224233795
"582",0,1,"Education","191",0.335204846272098,0.115832000882061
"583",2,4,"Education","192",0.655606062763181,0.138792648644588
"584",1,2,"Education","193",0.579061777962817,0.102326496092719
"585",0,0,"Education","194",0.575545854169345,0.109064187953116
"586",12,14,"Education","195",0.674838115961801,0.132897711901751
"587",2,4,"Education","196",0.636958210797663,0.125093055201523
"588",2,3,"Education","197",0.556977712221054,0.120168890206803
"589",1,7,"Education","198",0.551944589528053,0.128459166886587
"590",5,6,"Education","199",0.652345098597549,0.129528190385045
"591",3,6,"Education","200",0.537546098170704,0.134113074845022
"592",8,52,"Education","201",0.393253948928778,0.130240912299606
"593",2,6,"Education","202",0.650298446260285,0.135928370958709
"594",7,12,"Education","203",0.566164793539721,0.123727459315766
"595",4,4,"Education","204",0.552643172982096,0.127279125093207
"596",8,8,"Education","205",0.504958708387607,0.118803442672176
"597",0,2,"Education","206",0.467915033029258,0.11565169868181
"598",1,4,"Education","207",0.364878137031921,0.126915928886234
"599",2,8,"Education","208",0.386557747118336,0.121822166777285
"600",0,1,"Education","209",0.415119972193267,0.110329934416403
"601",1,2,"Education","210",0.597593324372376,0.105536831817699
"602",2,4,"Education","211",0.492546615942244,0.134404267259954
"603",2,2,"Education","212",0.566743156594445,0.130249611102011
"604",5,14,"Education","213",0.605280110376612,0.120136854076082
"605",1,1,"Education","214",0.732549004736947,0.125061285414131
"606",3,5,"Education","215",0.501965652542402,0.14592478558065
"607",3,6,"Education","216",0.61432114575248,0.121129835699774
"608",1,1,"Education","217",0.690010290722701,0.110669542565258
"609",0,1,"Education","218",0.522881885407534,0.101984601191041
"610",1,1,"Education","219",0.589227378512849,0.11484058426627
"611",2,2,"Education","220",0.531937258483988,0.132155329367933
"612",3,4,"Education","221",0.531286175170356,0.130384367417237
"613",0,1,"Education","222",0.496421486944475,0.131451258449427
"614",1,3,"Education","223",0.471068853022076,0.136045487239045
"615",0,1,"Education","224",0.455954001796785,0.129600206638093
"616",6,6,"Education","225",0.687551798638746,0.131837971046266
"617",2,2,"Education","226",0.61283819306298,0.122727539801234
"618",11,24,"Education","227",0.550151172544351,0.119591808131499
"619",4,7,"Education","228",0.553318391875476,0.129109479098452
"620",0,1,"Education","229",0.594797220906405,0.135338842255012
"621",1,12,"Education","230",0.543267371622928,0.135469331571089
"622",3,4,"Education","231",0.64487174994683,0.119832853987278
"623",0,3,"Education","232",0.673169426107093,0.137757899757393
"624",2,3,"Education","233",0.657466739923893,0.125191957590032
"625",22,39,"Education","234",0.585733956401349,0.138418586782023
"626",3,4,"Education","235",0.691029759340058,0.133723647490124
"627",1,1,"Education","236",0.662556785455324,0.120611854424552
"628",2,4,"Education","237",0.420219098920839,0.121008923246993
"629",1,3,"Education","238",0.567982555241676,0.127485821303114
"630",3,5,"Education","239",0.634208619661898,0.140831824500064
"631",11,17,"Education","240",0.570898195276876,0.126919352765681
"632",2,3,"Education","241",0.641120856666154,0.126226619203211
"633",4,7,"Education","242",0.573238520641609,0.13463616641447
"634",14,22,"Education","243",0.664269687072105,0.140984129902559
"635",0,2,"Education","244",0.39773720920381,0.122900372127008
"636",1,4,"Education","245",0.56945284583019,0.137786587976986
"637",3,3,"Education","246",0.587777262508068,0.124053408069868
"638",0,4,"Education","247",0.462199975422242,0.121189192177844
"639",1,2,"Education","248",0.690479624928302,0.134099302015036
"640",2,3,"Education","249",0.494828703225121,0.132693311178284
"641",1,1,"Education","250",0.559732358324401,0.11603477812154
"642",3,5,"Education","251",0.610166620554346,0.123785176488597
"643",4,5,"Education","252",0.548229181069366,0.132407478757964
"644",1,2,"Education","253",0.543657375392523,0.124115623334895
"645",5,6,"Education","254",0.608182099451209,0.132350662288395
"646",0,4,"Education","255",0.624824365832209,0.126615702420936
"647",2,3,"Education","256",0.671859102020344,0.139331180120061
"648",2,3,"Education","257",0.464336714748723,0.123914460642136
"649",7,11,"Education","258",0.502853389593801,0.127083032672368
"650",5,7,"Education","259",0.623976080814518,0.143562320576612
"651",16,75,"Education","260",0.454903608290513,0.142304296015774
"652",3,6,"Education","261",0.50755540702809,0.138898988383351
"653",0,0,"Education","262",0.4743223290618,0.12585465509272
"654",6,10,"Education","263",0.665354861197871,0.130163224570763
"655",4,14,"Education","264",0.545047353146674,0.136249320330252
"656",2,2,"Education","265",0.467672475187525,0.125333369801327
"657",7,13,"Education","266",0.581284204896927,0.123143301231788
"658",6,10,"Education","267",0.543276615485801,0.125698423611971
"659",1,1,"Education","268",0.656982689083646,0.114580725611613
"660",4,38,"Education","269",0.345022532329983,0.157487510906935
"661",1,4,"Education","270",0.560607885987205,0.130565341468095
"662",2,7,"Education","271",0.449028125274569,0.132079022313075
"663",6,9,"Education","272",0.44208152640981,0.145481125917885
"664",0,6,"Education","273",0.539088620784285,0.13001429677933
"665",4,7,"Education","274",0.415887023534139,0.130266173732868
"666",2,4,"Education","275",0.476613294960389,0.139590704894774
"667",11,65,"Education","276",0.301513153728952,0.138256324718146
"668",9,36,"Education","277",0.383329049959481,0.135459233238594
"669",4,5,"Education","278",0.578657268893314,0.134707076488093
"670",6,9,"Education","279",0.485133290046261,0.111279129160471
"671",2,6,"Education","280",0.471945311471035,0.12249948208091
"672",11,71,"Education","281",0.327852285823858,0.135986267330918
"673",11,22,"Education","282",0.473980347930555,0.119289233330497
"674",2,3,"Education","283",0.561209191384481,0.122156699719702
"675",3,5,"Education","284",0.580016753366227,0.137111807506679
"676",2,6,"Education","285",0.49654687655138,0.13440686313435
"677",1,2,"Education","286",0.552160346345538,0.119503303998214
"678",2,6,"Education","287",0.504297731945539,0.128598968253457
"679",2,19,"Education","288",0.379214379047916,0.134590089157758
"680",8,15,"Education","289",0.417798826594329,0.131500923357052
"681",4,16,"Education","290",0.409444893943672,0.126020602685307
"682",20,61,"Education","291",0.306489269383172,0.13623040177616
"683",8,11,"Education","292",0.452261182504552,0.135056028804772
"684",2,5,"Education","293",0.501422860122102,0.126158834278261
"685",6,6,"Education","294",0.849180459942552,0.139248461899579
"686",0,2,"Education","295",0.517426600880134,0.121173176664731
"687",8,12,"Education","296",0.712888729230212,0.143619348659304
"688",3,6,"Education","297",0.65509806541548,0.135778338643474
"689",11,15,"Education","298",0.740014827818394,0.134356314758193
"690",5,13,"Education","299",0.557496605962772,0.139835338768669
"691",26,47,"Education","300",0.73781092019392,0.124479637290882
"692",5,10,"Education","301",0.686097519684912,0.131644442680177
"693",4,10,"Education","302",0.689461822765296,0.132703200750414
"694",5,7,"Education","303",0.685932230196223,0.144613197536346
"695",9,10,"Education","304",0.732713487423068,0.138308381173048
"696",12,13,"Education","305",0.780980257409071,0.127649860789742
"697",12,15,"Education","306",0.779826065805027,0.134780971467526
"698",8,10,"Education","307",0.696882051064821,0.123117309498091
"699",2,2,"Education","308",0.703038115687996,0.134972712610643
"700",5,8,"Education","309",0.530178200060861,0.13281192812276
"701",4,12,"Education","310",0.541019230114888,0.1282305638812
"702",4,5,"Education","311",0.743785623684088,0.140871248180433
"703",23,34,"Education","312",0.77222130037684,0.145673175450743
"704",9,12,"Education","313",0.764690479561118,0.120669909670281
"705",8,11,"Education","314",0.64093044516375,0.124801319464607
"706",12,14,"Education","315",0.807074119228804,0.133208076387063
"707",8,13,"Education","316",0.739688921014214,0.127474161479691
"708",9,10,"Education","317",0.769827096074964,0.134857284745799
"709",7,9,"Education","318",0.75156996706136,0.137026002266614
"710",4,4,"Education","319",0.65828557442075,0.120205801524879
"711",6,9,"Education","320",0.675366220627694,0.119740325409199
"712",16,22,"Education","321",0.7430678554762,0.130320404464903
"713",3,7,"Education","322",0.596655381643755,0.129638675021999
"714",7,14,"Education","323",0.796610379621347,0.135453602780519
"715",10,13,"Education","324",0.659457155137987,0.14033187608072
"716",16,22,"Education","325",0.7904952048784,0.136532459162942
"717",22,33,"Education","326",0.792924708720117,0.128051674564677
"718",2,5,"Education","327",0.540399760233069,0.120648408741627
"719",1,2,"Education","328",0.435691379134254,0.116739943012914
"720",9,26,"Education","329",0.2778500010899,0.131342910981
"721",0,0,"Education","330",0.287545473372409,0.115698029797632
"722",2,2,"Education","331",0.339780581259784,0.108514054065788
"723",0,1,"Education","332",0.259741547302328,0.109355464400624
"724",2,3,"Education","333",0.676866946232251,0.128755968293774
"725",2,2,"Education","334",0.50670547813637,0.124447506966671
"726",0,1,"Education","335",0.469596540976842,0.100526037931525
"727",2,4,"Education","336",0.466264700875833,0.118545404176214
"728",2,3,"Education","337",0.507261431409515,0.127565403824638
"729",0,0,"Education","338",0.57284533344198,0.112693115018568
"730",2,4,"Education","339",0.229864822418451,0.114075847654428
"731",2,4,"Education","340",0.501225492502758,0.119852255253344
"732",0,2,"Education","341",0.460549509873763,0.117984627490967
"733",1,1,"Education","342",0.689628020473495,0.11850750109959
"734",0,1,"Education","343",0.266639391288436,0.100477254561539
"735",1,3,"Education","344",0.488885391823384,0.135857216211407
"736",6,25,"Education","345",0.301967699791021,0.127770362341408
"737",2,7,"Education","346",0.160665574453467,0.124790412837911
"738",2,4,"Education","347",0.535453086695543,0.124146897256648
"739",2,2,"Education","348",0.712927092708275,0.121375511585585
"740",0,2,"Education","349",0.29591725727682,0.121956436908634
"741",1,3,"Education","350",0.457905263924725,0.11024222212381
"742",0,0,"Education","351",0.238229219915561,0.104935417113097
"743",1,5,"Education","352",0.365845387319378,0.104647293538468
"744",2,3,"Education","353",0.467341946671594,0.132098796269948
"745",0,0,"Education","354",0.411309686808873,0.0808906494682288
"746",2,4,"Education","355",0.314430373064823,0.127811588601223
"747",7,12,"Education","356",0.529684609308622,0.116125738423415
"748",3,7,"Education","357",0.496404404374391,0.115988775970315
"749",4,30,"Education","358",0.228537017861436,0.131203011413894
"750",2,3,"Education","359",0.396719742052923,0.133664759584936
"751",0,0,"Education","360",0.36121390406865,0.121032162634963
"752",8,78,"Education","361",0.206404096638407,0.140503615137568
"753",3,10,"Education","362",0.55531535017329,0.122946878860473
"754",0,1,"Education","363",0.58165487705397,0.107087131964541
"755",3,8,"Education","364",0.549924434092724,0.12225049569402
"756",4,5,"Education","365",0.485110252659047,0.120993506165476
"757",5,30,"Education","366",0.316441386512847,0.122903838739493
"758",9,14,"Education","367",0.52480461855763,0.122275973991867
"759",4,5,"Education","368",0.662603817478052,0.123045882508457
"760",15,72,"Education","369",0.335041947975275,0.144463852026256
"761",2,3,"Education","370",0.571830524102707,0.104712641325243
"762",3,12,"Education","371",0.379436622300743,0.118440519902893
"763",2,2,"Education","372",0.445513326152431,0.127554661909288
"764",3,5,"Education","373",0.527491201416142,0.119916120587661
"765",0,0,"Education","374",0.483910036191722,0.131375795212961
"766",4,7,"Education","375",0.424185992801996,0.123038805617698
"767",1,11,"Education","376",0.230396942330547,0.124047638536446
"768",2,5,"Education","377",0.222327933356507,0.117589710084852
"769",4,7,"Education","378",0.377985121958499,0.108767190672307
"770",4,25,"Education","379",0.317726655378769,0.122063467776771
"771",1,1,"Education","380",0.466486418899341,0.139345019726806
"772",1,6,"Education","381",0.454368436035448,0.11253445149553
"773",2,6,"Education","382",0.50650848020891,0.124764731972475
"774",5,47,"Education","383",0.25406711199072,0.117936476512303
"775",1,7,"Education","384",0.51401092664393,0.128885237970148
"776",3,5,"Education","385",0.559771300668183,0.132916501976093
"777",0,1,"Education","386",0.564943547102252,0.112679652227503
"778",0,0,"Education","387",0.503564232838382,0.11886883731813
"779",4,4,"Education","388",0.553582049670753,0.15275736742248
"780",3,3,"Education","389",0.473816948180195,0.135143472629714
"781",0,2,"Education","390",0.353069425678807,0.132339716208638
"782",0,0,"Education","391",0.542273860046627,0.107048798511921
"783",9,20,"Employed","1",0.463792637162718,0.11550548754755
"784",16,28,"Employed","2",0.578723521793168,0.113945238942346
"785",19,27,"Employed","3",0.593321836566798,0.121985808689615
"786",31,58,"Employed","4",0.56073006928963,0.112133934773411
"787",17,38,"Employed","5",0.473573654866426,0.130482254078008
"788",24,30,"Employed","6",0.667347978340306,0.113829249764573
"789",63,90,"Employed","7",0.61768318174557,0.124467204124438
"790",19,32,"Employed","8",0.575654173466855,0.115240150731835
"791",15,34,"Employed","9",0.38804743167488,0.128391583163869
"792",18,73,"Employed","10",0.287032162792117,0.128643219982758
"793",70,120,"Employed","11",0.532725066965367,0.143035128060559
"794",19,43,"Employed","12",0.404111217992364,0.128101790962474
"795",16,36,"Employed","13",0.502668511723956,0.129702253775751
"796",60,172,"Employed","14",0.292461779226556,0.121890927064498
"797",41,108,"Employed","15",0.379123353198833,0.143902951103334
"798",43,86,"Employed","16",0.4567909675784,0.110211942250358
"799",14,26,"Employed","17",0.560407024617747,0.123701577013014
"800",66,127,"Employed","18",0.467298445408727,0.114438920724061
"801",25,72,"Employed","19",0.38242916898125,0.125948060759273
"802",37,78,"Employed","20",0.492028216520326,0.118048560852628
"803",46,75,"Employed","21",0.52873239618295,0.133625290015804
"804",59,132,"Employed","22",0.371685852819478,0.132541905845657
"805",165,417,"Employed","23",0.388549049186558,0.139813380390571
"806",79,140,"Employed","24",0.49506519690976,0.133741490247624
"807",105,188,"Employed","25",0.545014551549708,0.115437641301232
"808",45,134,"Employed","26",0.325085658966039,0.132609140536664
"809",18,46,"Employed","27",0.400804251155989,0.121306342618485
"810",55,95,"Employed","28",0.547358882786215,0.134861675415174
"811",53,94,"Employed","29",0.572348420054498,0.127899695885887
"812",51,126,"Employed","30",0.413743068543044,0.117326989712672
"813",30,72,"Employed","31",0.480475494404029,0.130244903968357
"814",24,46,"Employed","32",0.510834398520583,0.130489579003921
"815",34,66,"Employed","33",0.507261505344602,0.132167023499445
"816",26,45,"Employed","34",0.562601280123348,0.124168647703339
"817",51,109,"Employed","35",0.448724077596095,0.13598779882972
"818",58,88,"Employed","36",0.643881909425905,0.123076787480336
"819",78,146,"Employed","37",0.493174012275931,0.142681622708933
"820",75,122,"Employed","38",0.562935820586835,0.121795526879255
"821",24,30,"Employed","39",0.722969966546978,0.117435904703629
"822",66,100,"Employed","40",0.650391028602215,0.12558383623984
"823",94,153,"Employed","41",0.600079323287405,0.129490077360985
"824",62,140,"Employed","42",0.415555206953928,0.130335080569272
"825",89,241,"Employed","43",0.380402923131669,0.129166076406342
"826",54,130,"Employed","44",0.375605649597949,0.131760262305198
"827",80,165,"Employed","45",0.443515636444951,0.141835077344518
"828",8,58,"Employed","46",0.212672848177535,0.123346546927192
"829",87,189,"Employed","47",0.424100757237974,0.143085550964502
"830",94,206,"Employed","48",0.44930748590858,0.121794326010465
"831",83,164,"Employed","49",0.47553005010398,0.128830363611625
"832",46,117,"Employed","50",0.34875091123422,0.113690628056439
"833",53,274,"Employed","51",0.196715570548996,0.128780810802797
"834",0,2,"Employed","52",0.466770674021792,0.0512194908403189
"835",167,360,"Employed","53",0.455288127324169,0.133627388906717
"836",43,81,"Employed","54",0.474450034913536,0.128407757631834
"837",112,175,"Employed","55",0.59007906517831,0.151973749795744
"838",65,117,"Employed","56",0.505466241602908,0.131007061424497
"839",79,134,"Employed","57",0.579315217768234,0.128791803057893
"840",50,68,"Employed","58",0.638482473721573,0.136408417918947
"841",39,45,"Employed","59",0.781606627330655,0.128162613988842
"842",59,116,"Employed","60",0.509000286999351,0.126283356694003
"843",89,188,"Employed","61",0.373206451919629,0.127627401236517
"844",62,93,"Employed","62",0.649277273003469,0.127420301779395
"845",32,55,"Employed","63",0.587869684428519,0.136185920116224
"846",72,124,"Employed","64",0.535728972561985,0.132227788359112
"847",132,223,"Employed","65",0.602659162137182,0.131560738437791
"848",14,40,"Employed","66",0.377698636559466,0.122271141582581
"849",6,13,"Employed","67",0.366339120016084,0.106394950800064
"850",22,44,"Employed","68",0.501173114444479,0.106499456339976
"851",5,14,"Employed","69",0.41676450625999,0.101383342292601
"852",14,29,"Employed","70",0.469622333368919,0.122840198808197
"853",24,62,"Employed","71",0.401147917850888,0.126223269424628
"854",51,75,"Employed","72",0.638954538436046,0.12789836131407
"855",16,20,"Employed","73",0.69241137219775,0.102045676503941
"856",24,41,"Employed","74",0.48776739376624,0.143777617058269
"857",23,35,"Employed","75",0.614241851197339,0.125362288722652
"858",30,47,"Employed","76",0.672848192468176,0.133735584425261
"859",25,44,"Employed","77",0.576473123155785,0.12767359873713
"860",29,40,"Employed","78",0.639934478086138,0.125897527863148
"861",29,38,"Employed","79",0.702248880947165,0.131373942952825
"862",35,67,"Employed","80",0.51189593145201,0.13492096410017
"863",48,115,"Employed","81",0.365169540502396,0.138809860823753
"864",28,47,"Employed","82",0.605837683618628,0.116624653495916
"865",8,32,"Employed","83",0.295548816720302,0.117291045190417
"866",28,42,"Employed","84",0.608419456614367,0.125780978152469
"867",67,109,"Employed","85",0.582231863147538,0.132441181804239
"868",10,21,"Employed","86",0.479724512060611,0.110345887989715
"869",13,33,"Employed","87",0.385911491752274,0.115366742427678
"870",22,27,"Employed","88",0.72509871531931,0.127984207863105
"871",26,39,"Employed","89",0.61262361706085,0.110975763878811
"872",25,33,"Employed","90",0.579835404351616,0.118255920812844
"873",21,34,"Employed","91",0.621756325809478,0.125691741612382
"874",16,48,"Employed","92",0.396709213553869,0.12970032085234
"875",21,36,"Employed","93",0.553561678038221,0.115783811334795
"876",20,31,"Employed","94",0.553474571385678,0.120230198612783
"877",18,35,"Employed","95",0.473264169691016,0.126815980583932
"878",25,49,"Employed","96",0.525238083809907,0.136124366397891
"879",23,30,"Employed","97",0.701134672505155,0.124756779647623
"880",40,71,"Employed","98",0.533118404554948,0.133573959808319
"881",20,39,"Employed","99",0.517674755430515,0.130322863697272
"882",33,53,"Employed","100",0.657828659877629,0.123203425572803
"883",26,32,"Employed","101",0.779971215954221,0.114307948392186
"884",18,25,"Employed","102",0.652916887883689,0.126763045942327
"885",50,88,"Employed","103",0.569224581243736,0.119683872978101
"886",35,78,"Employed","104",0.40975809386012,0.110557652195546
"887",27,39,"Employed","105",0.673667857234043,0.130931829598997
"888",14,18,"Employed","106",0.590999659947891,0.105568939515065
"889",13,17,"Employed","107",0.625196090738129,0.114645344686177
"890",23,34,"Employed","108",0.671844914126365,0.119465524450211
"891",17,26,"Employed","109",0.506870865662075,0.113352270364477
"892",41,63,"Employed","110",0.671617267436801,0.122998534554269
"893",37,75,"Employed","111",0.458955428107281,0.123280827938091
"894",35,55,"Employed","112",0.638861940839754,0.128475541716181
"895",26,36,"Employed","113",0.654578393102836,0.115738611275036
"896",38,61,"Employed","114",0.609466196020771,0.123699294117363
"897",42,80,"Employed","115",0.555285244679504,0.129031088414294
"898",38,55,"Employed","116",0.631217354881584,0.117352095034436
"899",76,158,"Employed","117",0.501411505631803,0.124289579209003
"900",167,242,"Employed","118",0.67570320106341,0.125752511952227
"901",60,83,"Employed","119",0.716326361566495,0.139077167917537
"902",53,75,"Employed","120",0.653942614361732,0.127103791866734
"903",33,42,"Employed","121",0.670789910254484,0.123066814386564
"904",62,76,"Employed","122",0.756234782312018,0.138279108385557
"905",35,50,"Employed","123",0.620199432200738,0.130148445749534
"906",55,109,"Employed","124",0.498513031315135,0.126040236786979
"907",47,65,"Employed","125",0.67133418471866,0.137824097209181
"908",53,89,"Employed","126",0.629174755516067,0.122602192871572
"909",58,102,"Employed","127",0.528601405307473,0.137710664833117
"910",23,28,"Employed","128",0.655478363022044,0.125798305136451
"911",46,78,"Employed","129",0.586260490508341,0.122258174229757
"912",33,39,"Employed","130",0.725481838098836,0.116916752504464
"913",72,107,"Employed","131",0.605774877928476,0.128601633690708
"914",23,29,"Employed","132",0.71546624534726,0.127237697222895
"915",42,57,"Employed","133",0.714636240383479,0.129546502451513
"916",32,51,"Employed","134",0.604033894919171,0.111771252057217
"917",27,56,"Employed","135",0.370056194957318,0.124704725746775
"918",33,49,"Employed","136",0.637741564543701,0.113852689158877
"919",26,53,"Employed","137",0.470898728175508,0.108941429448681
"920",22,36,"Employed","138",0.629191564701424,0.12262369464763
"921",38,58,"Employed","139",0.609668830192235,0.111270486935084
"922",42,66,"Employed","140",0.632006175436551,0.140445084291744
"923",18,44,"Employed","141",0.487876480292028,0.126050973074802
"924",31,52,"Employed","142",0.510706677878983,0.120125015259632
"925",17,33,"Employed","143",0.482811725400922,0.112535165140609
"926",27,51,"Employed","144",0.601774716443212,0.131239949456644
"927",40,72,"Employed","145",0.512711962043318,0.122882649706034
"928",16,23,"Employed","146",0.533716792875476,0.127882992503323
