"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"447",4,8,"Education","56",0.293610658176174,0.119251367318437
"448",4,7,"Education","57",0.383165331332151,0.127401862885796
"449",1,7,"Education","58",0.468372415986125,0.112794674223909
"450",2,3,"Education","59",0.613498020028489,0.116273625350829
"451",2,7,"Education","60",0.310833719722835,0.119505990796979
"452",11,129,"Education","61",0.206000712001917,0.124193934239544
"453",1,4,"Education","62",0.445255207208533,0.107850070365546
"454",0,1,"Education","63",0.39259312969528,0.113016826410382
"455",1,3,"Education","64",0.353430341205834,0.116440620615963
"456",11,18,"Education","65",0.449453852631734,0.112337156111494
"457",0,1,"Education","66",0.219927270801919,0.117654535111945
"458",0,3,"Education","67",0.265024677760957,0.112124573830647
"459",1,4,"Education","68",0.296383826052703,0.120464675957593
"460",0,0,"Education","69",0.271213784395951,0.100336528034238
"461",0,2,"Education","70",0.278302192191254,0.105454854522387
"462",1,2,"Education","71",0.242798122675081,0.117228795877458
"463",3,8,"Education","72",0.390538218216716,0.125189604239615
"464",0,0,"Education","73",0.458812733963082,0.119486243123353
"465",1,2,"Education","74",0.293115047640743,0.115503762738679
"466",0,2,"Education","75",0.471033635268086,0.123059713100428
"467",4,6,"Education","76",0.479571352190937,0.125011317861918
"468",1,4,"Education","77",0.374567339480456,0.106951156438119
"469",1,2,"Education","78",0.473704698239745,0.108983976504083
"470",0,2,"Education","79",0.488791106620658,0.120569716574602
"471",2,6,"Education","80",0.328593707590334,0.117828569233741
"472",2,35,"Education","81",0.17507174380164,0.114747144537678
"473",1,1,"Education","82",0.429747205946977,0.11624432729589
"474",0,2,"Education","83",0.160451914881811,0.108808889875149
"475",0,2,"Education","84",0.398110565331108,0.112860372588393
"476",4,8,"Education","85",0.448318915632782,0.113188988122473
"477",1,2,"Education","86",0.331071128493869,0.106105209061155
"478",0,2,"Education","87",0.226460281170252,0.106183451844305
"479",3,3,"Education","88",0.598485967186668,0.110315583346117
"480",1,1,"Education","89",0.397836201370785,0.0989025648070483
"481",2,6,"Education","90",0.438972093879984,0.118108487994264
"482",2,2,"Education","91",0.441253868124612,0.125734689369875
"483",2,2,"Education","92",0.29732747849003,0.124003313616634
"484",1,4,"Education","93",0.328456615042254,0.11203496974257
"485",0,2,"Education","94",0.379143735398477,0.105676997160818
"486",0,1,"Education","95",0.223754514400455,0.102904496787219
"487",1,4,"Education","96",0.365490255996921,0.136280101752322
"488",0,1,"Education","97",0.492016413513548,0.108931602581003
"489",3,10,"Education","98",0.384819579868677,0.109022012416678
"490",0,1,"Education","99",0.338726954272298,0.128116642096425
"491",2,3,"Education","100",0.462829860118119,0.114508467395524
"492",0,2,"Education","101",0.588960473250023,0.116012827204037
"493",0,0,"Education","102",0.474391019549621,0.103159830354766
"494",1,6,"Education","103",0.337886500704125,0.11668297804074
"495",1,5,"Education","104",0.261635192032542,0.111113920929799
"496",1,3,"Education","105",0.369695673495831,0.111555818230193
"497",0,1,"Education","106",0.42770575289244,0.111632171452222
"498",2,2,"Education","107",0.470556515074194,0.113479522490163
"499",1,1,"Education","108",0.505989951813115,0.117181385392097
"500",0,2,"Education","109",0.349051474652019,0.106460772822471
"501",1,2,"Education","110",0.493541282228259,0.125313312726357
"502",1,5,"Education","111",0.238741728350353,0.111315684112187
"503",3,5,"Education","112",0.473298127264808,0.125364853829112
"504",1,1,"Education","113",0.508044622527633,0.123788623831541
"505",6,7,"Education","114",0.417223942900648,0.123518118817503
"506",3,5,"Education","115",0.338551686804945,0.127064777544824
"507",5,7,"Education","116",0.473162273041268,0.116357785896112
"508",4,11,"Education","117",0.317170919277525,0.121609692965047
"509",15,23,"Education","118",0.494557257979955,0.131375858017665
"510",4,5,"Education","119",0.478137800441197,0.123981037170692
"511",2,5,"Education","120",0.485473793960213,0.118274235287657
"512",3,6,"Education","121",0.450213863098327,0.103334441935965
"513",4,4,"Education","122",0.520438127946991,0.117465360749841
"514",2,4,"Education","123",0.356205840132224,0.108429739002718
"515",2,4,"Education","124",0.352649849647986,0.128719043963376
"516",1,3,"Education","125",0.426094472998616,0.130502280336271
"517",7,8,"Education","126",0.429212288669658,0.108647057293086
"518",5,15,"Education","127",0.386625603290932,0.135962939072917
"519",0,1,"Education","128",0.496793017439467,0.115504017756287
"520",3,5,"Education","129",0.395308962095335,0.123277802409464
"521",1,2,"Education","130",0.548827367369622,0.107456339051945
"522",2,3,"Education","131",0.415452423120018,0.124107161175646
"523",2,2,"Education","132",0.549144262216904,0.108898149662318
"524",3,4,"Education","133",0.48650362413002,0.112460607391753
"525",2,4,"Education","134",0.412620155167158,0.127726737070517
"526",4,28,"Education","135",0.242100572175583,0.113091045843242
"527",2,2,"Education","136",0.416057827305808,0.118880491974158
"528",0,1,"Education","137",0.28261347752505,0.122276182452151
"529",3,4,"Education","138",0.403112732637442,0.107506109790679
"530",1,1,"Education","139",0.404182519103405,0.118093886925613
"531",1,2,"Education","140",0.423816529255455,0.124778952360966
"532",2,6,"Education","141",0.281016903280646,0.117813679507986
"533",2,4,"Education","142",0.30833788807122,0.12816324818033
"534",3,7,"Education","143",0.336702073375241,0.112765860681741
"535",2,3,"Education","144",0.417782243871533,0.123971505789488
"536",2,8,"Education","145",0.340433620325437,0.129579109764328
"537",1,2,"Education","146",0.347942082983644,0.117872831310477
"538",2,3,"Education","147",0.441352405651862,0.109962956371008
"539",0,0,"Education","148",0.399097879306562,0.1002284909748
"540",0,1,"Education","149",0.323172710950386,0.101482927021966
"541",4,27,"Education","150",0.159509085738649,0.114997355023217
"542",0,0,"Education","151",0.386109438635381,0.105434456571767
"543",0,7,"Education","152",0.311180038711871,0.130724307543459
"544",0,4,"Education","153",0.383116758460818,0.124356068600871
"545",0,1,"Education","154",0.327236390768446,0.101198612480544
"546",3,3,"Education","155",0.565936659432367,0.106265443664309
"547",1,4,"Education","156",0.404313769387439,0.113708573974853
"548",0,1,"Education","157",0.367970977359821,0.120173834133552
"549",1,1,"Education","158",0.667554238933547,0.121773881053673
"550",2,14,"Education","159",0.310075549263045,0.118234558803366
"551",3,5,"Education","160",0.508391645483521,0.120641501154977
"552",1,3,"Education","161",0.500768348977361,0.123331453332601
"553",2,3,"Education","162",0.430864202317945,0.110187616173161
"554",4,4,"Education","163",0.405119493470139,0.12186135263156
"555",0,0,"Education","164",0.497096081917862,0.102413136930953
"556",1,1,"Education","165",0.284809656465713,0.0960443739721556
"557",0,2,"Education","166",0.292375264081886,0.11052602915298
"558",3,18,"Education","167",0.224952252510615,0.118434661861543
"559",2,3,"Education","168",0.389087609495012,0.104606520497245
"560",0,2,"Education","169",0.27916832314574,0.0959934544422989
"561",4,8,"Education","170",0.379064305045808,0.115603588514961
"562",3,3,"Education","171",0.498965310543866,0.111271955671823
"563",4,4,"Education","172",0.359187200403473,0.110301736326743
"564",1,5,"Education","173",0.495104659561966,0.116426560578098
"565",1,2,"Education","174",0.347521351290898,0.111114862049022
"566",1,5,"Education","175",0.220163481688268,0.110500575739136
"567",2,3,"Education","176",0.311457619635237,0.119602737859879
"568",6,28,"Education","177",0.211939376403812,0.12768452521915
"569",8,13,"Education","178",0.462849061459811,0.119918675758559
"570",0,0,"Education","179",0.38721987849908,0.11581659488667
"571",3,5,"Education","180",0.514512274557546,0.133021679562332
"572",0,0,"Education","181",0.44348418420701,0.109974847664249
"573",1,5,"Education","182",0.445024081248156,0.109690577680891
"574",3,9,"Education","183",0.238236135712595,0.121534157644988
"575",4,5,"Education","184",0.533895745179107,0.132454131075889
"576",1,1,"Education","185",0.465220232831152,0.102628630970978
"577",0,2,"Education","186",0.345169643364126,0.12546197643068
"578",4,5,"Education","187",0.437802083785362,0.112485215025483
"579",2,6,"Education","188",0.261315886132697,0.125091065423664
"580",0,0,"Education","189",0.405059803954143,0.100951614373838
"581",1,4,"Education","190",0.405559854058502,0.105290634938221
"582",0,1,"Education","191",0.200400610991525,0.115779614078636
"583",2,4,"Education","192",0.53884019581904,0.12412373646898
"584",0,2,"Education","193",0.411427286906278,0.11577293981639
"585",0,0,"Education","194",0.396370334651764,0.103324082875321
"586",9,14,"Education","195",0.50457419120249,0.130210892941075
"587",2,4,"Education","196",0.51352053310983,0.114963836637041
"588",1,3,"Education","197",0.342355951635593,0.115022520048578
"589",1,7,"Education","198",0.396587344302272,0.118323790761882
"590",3,6,"Education","199",0.455170231499593,0.141163146430622
"591",2,6,"Education","200",0.358573728009196,0.116545954521065
"592",4,52,"Education","201",0.201790543882927,0.142765721891404
"593",2,6,"Education","202",0.477879316825615,0.116736754160669
"594",3,12,"Education","203",0.399629366246773,0.12602225857325
"595",4,4,"Education","204",0.391306811845885,0.127279483418429
"596",6,8,"Education","205",0.365965603279786,0.134146675077829
"597",0,2,"Education","206",0.288840726798694,0.126524734646088
"598",1,4,"Education","207",0.245710454377067,0.112713544839481
"599",3,8,"Education","208",0.273629582760011,0.112588256608423
"600",0,1,"Education","209",0.293572512275217,0.0932538246228703
"601",1,2,"Education","210",0.446885098765195,0.119558974646803
"602",1,4,"Education","211",0.288440846646469,0.125350396214439
"603",2,2,"Education","212",0.375963754245602,0.117900205701827
"604",2,14,"Education","213",0.430990643461542,0.110670098400015
"605",1,1,"Education","214",0.595740702332805,0.128533060990592
"606",1,5,"Education","215",0.32253957368017,0.120402423178809
"607",3,6,"Education","216",0.478296443697248,0.113218786895446
"608",1,1,"Education","217",0.436936338967434,0.102215271256602
"609",0,1,"Education","218",0.390735079165935,0.122834521238076
"610",1,1,"Education","219",0.463812894344453,0.107673575348091
"611",2,2,"Education","220",0.294502213262364,0.110535568963404
"612",3,4,"Education","221",0.371567127127462,0.122867356952388
"613",0,1,"Education","222",0.3506849046645,0.108611081950789
"614",0,3,"Education","223",0.304077149608767,0.123646421814749
"615",0,1,"Education","224",0.269696218766463,0.119807395917854
"616",3,6,"Education","225",0.482541985075307,0.129107513106013
"617",2,2,"Education","226",0.399531641105476,0.124274662028753
"618",6,24,"Education","227",0.367315743612661,0.125881662960864
"619",3,7,"Education","228",0.383121338327213,0.125520083745735
"620",0,1,"Education","229",0.410655950267,0.113349756015193
"621",1,12,"Education","230",0.360915888765877,0.140988703206254
"622",2,4,"Education","231",0.477345240201603,0.10959580897886
"623",0,3,"Education","232",0.519943432950543,0.110984741679307
"624",2,3,"Education","233",0.495604470726374,0.120826245807576
"625",18,39,"Education","234",0.409033741408822,0.129487790780204
"626",3,4,"Education","235",0.548423498810911,0.109257949123593
"627",1,1,"Education","236",0.605295052831475,0.102823803339573
"628",1,4,"Education","237",0.273449357621987,0.106316568363945
"629",1,3,"Education","238",0.36664697780305,0.122841669051865
"630",2,5,"Education","239",0.506188641833342,0.125915775799587
"631",7,17,"Education","240",0.391353087031399,0.13893733531241
"632",1,3,"Education","241",0.379442847067943,0.12076704439435
"633",4,7,"Education","242",0.439503913288045,0.111249193439762
"634",13,22,"Education","243",0.544365179231427,0.123551215742304
"635",0,2,"Education","244",0.263465508727241,0.120826146130696
"636",1,4,"Education","245",0.407646384789896,0.128600885804888
"637",2,3,"Education","246",0.396644583838676,0.118547254423304
"638",0,4,"Education","247",0.299730626083744,0.105668523827392
"639",1,2,"Education","248",0.486354683324281,0.100614531972574
"640",2,3,"Education","249",0.387600664667688,0.125451011005849
"641",1,1,"Education","250",0.383242632199729,0.111511614091762
"642",3,5,"Education","251",0.389291743798859,0.114886810468998
"643",3,5,"Education","252",0.353200975736077,0.140996643815638
"644",1,2,"Education","253",0.388319397479435,0.1140858054365
"645",4,6,"Education","254",0.38839292919861,0.133903842337093
"646",0,4,"Education","255",0.402376205334459,0.116850527966696
"647",2,3,"Education","256",0.447275057387026,0.115313307398819
"648",2,3,"Education","257",0.306815496529764,0.113442921009404
"649",5,11,"Education","258",0.334001207277396,0.119309587325907
"650",4,7,"Education","259",0.441707269418277,0.121102538056952
"651",11,75,"Education","260",0.273895172149146,0.134721738147203
"652",2,6,"Education","261",0.346518701703667,0.113045186496179
"653",0,0,"Education","262",0.301524470105363,0.116630238717607
"654",4,10,"Education","263",0.464168470103507,0.120905317242399
"655",3,14,"Education","264",0.36648683991241,0.108846713295241
"656",2,2,"Education","265",0.338306173958943,0.120387601384489
"657",6,13,"Education","266",0.425177576856542,0.129150888563389
"658",6,10,"Education","267",0.369979168516546,0.134640059292894
"659",1,1,"Education","268",0.532936193764592,0.12380034690314
"660",2,38,"Education","269",0.178356551511327,0.107623940239822
"661",1,4,"Education","270",0.443423526582328,0.122083267466326
"662",1,7,"Education","271",0.273076293929035,0.13194454985477
"663",4,9,"Education","272",0.255068606330579,0.128415689112248
"664",0,6,"Education","273",0.374544737813985,0.123484532725175
"665",4,7,"Education","274",0.277320925770693,0.115018845203253
"666",2,4,"Education","275",0.318735191861671,0.121259966599031
"667",6,65,"Education","276",0.153628980054607,0.126643773021719
"668",5,36,"Education","277",0.211722078497107,0.112941355413102
"669",4,5,"Education","278",0.384833433546676,0.117387518945293
"670",5,9,"Education","279",0.297618822111124,0.118526398246023
"671",1,6,"Education","280",0.283077231871825,0.122656086011661
"672",7,71,"Education","281",0.182110880668481,0.126034023382217
"673",9,22,"Education","282",0.302623210165925,0.124790153834532
"674",2,3,"Education","283",0.346403674652084,0.111911140459697
"675",1,5,"Education","284",0.409795798595554,0.11593336864475
"676",2,6,"Education","285",0.348721586777927,0.114224631503607
"677",1,2,"Education","286",0.362702270353601,0.109634063276012
"678",1,6,"Education","287",0.311986891398073,0.120678498068194
"679",1,19,"Education","288",0.227217494499434,0.124362228172659
"680",8,15,"Education","289",0.285556906421903,0.130369576336374
"681",3,16,"Education","290",0.247697147747171,0.122097852570075
"682",18,61,"Education","291",0.183665444329968,0.126923208339417
"683",6,11,"Education","292",0.271290146433976,0.120557066181843
"684",3,5,"Education","293",0.332244395071025,0.115998534791296
"685",6,6,"Education","294",0.769990793584064,0.129176409437686
"686",0,2,"Education","295",0.403157044570227,0.115682000795489
"687",7,12,"Education","296",0.491482220082309,0.113088359807364
"688",2,6,"Education","297",0.449260842092951,0.113458338219219
"689",10,15,"Education","298",0.543926681585012,0.108403111475739
"690",3,13,"Education","299",0.402538052514772,0.119982993032408
"691",19,47,"Education","300",0.531177400588675,0.121810986165009
"692",3,10,"Education","301",0.480719449435891,0.130247184004589
"693",3,10,"Education","302",0.482705135634186,0.122690655242048
"694",5,7,"Education","303",0.50473389675172,0.120245177414185
"695",7,10,"Education","304",0.53262778559083,0.133247223057103
"696",9,13,"Education","305",0.572844470512868,0.127861971799241
"697",9,15,"Education","306",0.568613734152721,0.124393170910989
"698",8,10,"Education","307",0.487916544040648,0.130090941169714
"699",2,2,"Education","308",0.549393081515465,0.127562974453625
"700",4,8,"Education","309",0.342733368715096,0.130298445571144
"701",2,12,"Education","310",0.36563029981842,0.119387383937188
"702",5,5,"Education","311",0.582978106665242,0.116816621904964
"703",21,34,"Education","312",0.580004548105645,0.121107272555029
"704",9,12,"Education","313",0.639302148571326,0.125605158013802
"705",7,11,"Education","314",0.452716539440039,0.119571653714537
"706",10,14,"Education","315",0.58205199962281,0.131244607848693
"707",7,13,"Education","316",0.57160233438291,0.113050663496067
"708",6,10,"Education","317",0.571443352884796,0.102894431926056
"709",7,9,"Education","318",0.575535006500028,0.129189109434835
"710",4,4,"Education","319",0.510179255727237,0.117441075646113
"711",4,9,"Education","320",0.498298883295134,0.119430254853193
"712",15,22,"Education","321",0.538154500357719,0.129116805468299
"713",3,7,"Education","322",0.396503634397843,0.134725981655889
"714",5,14,"Education","323",0.587270983684206,0.13116320975924
"715",10,13,"Education","324",0.492226207434767,0.128968075049391
"716",13,22,"Education","325",0.561869939298709,0.111779469228034
"717",18,33,"Education","326",0.577434402913361,0.131357204837236
"718",2,5,"Education","327",0.383997642899157,0.111650550670103
"719",0,2,"Education","328",0.227305977015222,0.115759190729965
"720",5,26,"Education","329",0.139864889333963,0.122596625829926
"721",0,0,"Education","330",0.203945041361522,0.109430511656081
"722",1,2,"Education","331",0.218774818647308,0.106406003804791
"723",0,1,"Education","332",0.167965252207609,0.0878977474553137
"724",2,3,"Education","333",0.503667237156865,0.105051364031545
"725",1,2,"Education","334",0.372374882072852,0.119980669641448
"726",0,1,"Education","335",0.254407525113111,0.103590173186774
"727",2,4,"Education","336",0.283150560723065,0.108306316127102
"728",3,3,"Education","337",0.342432001327251,0.108915862627795
"729",0,0,"Education","338",0.404863668807704,0.114934021719315
"730",1,4,"Education","339",0.12565653997971,0.113324988884201
"731",1,4,"Education","340",0.320018072864823,0.0980352291405023
"732",0,2,"Education","341",0.331659130365514,0.105483589456336
"733",1,1,"Education","342",0.484387798379582,0.10556642384645
"734",0,1,"Education","343",0.17119953605677,0.0834227286326813
"735",1,3,"Education","344",0.294897862312123,0.122298828748909
"736",6,25,"Education","345",0.183497989126711,0.130203892484943
"737",2,7,"Education","346",0.0922080844788279,0.128586315325981
"738",1,4,"Education","347",0.311762791740392,0.110503694051652
"739",2,2,"Education","348",0.529069429621678,0.106950708835726
"740",0,2,"Education","349",0.223822686426477,0.107656398092888
"741",1,3,"Education","350",0.314134503964385,0.112170910597943
"742",0,0,"Education","351",0.151551907126772,0.0953917912192218
"743",1,5,"Education","352",0.270452547144044,0.11031486827573
"744",2,3,"Education","353",0.330050910503124,0.114080419228979
"745",0,0,"Education","354",0.216635585864983,0.0729125008686834
"746",2,4,"Education","355",0.192716294630989,0.111192762821239
"747",7,12,"Education","356",0.392935902842606,0.118342882062173
"748",2,7,"Education","357",0.351525262748454,0.121408517316748
"749",0,30,"Education","358",0.118849092534552,0.123613474719449
"750",2,3,"Education","359",0.266876464866095,0.121723886444359
"751",0,0,"Education","360",0.231205833875886,0.106322545972499
"752",6,78,"Education","361",0.115251323457004,0.12224351978341
"753",3,10,"Education","362",0.373097740156265,0.118706481378566
"754",0,1,"Education","363",0.326347007247018,0.112350560139995
"755",3,8,"Education","364",0.38714095106616,0.123317061987486
"756",2,5,"Education","365",0.286175059825528,0.109943464511271
"757",2,30,"Education","366",0.189156908835331,0.112936044892531
"758",8,14,"Education","367",0.360999887122684,0.118724701423142
"759",3,5,"Education","368",0.527865318081872,0.0958983035920802
"760",9,72,"Education","369",0.188395078458884,0.144946346266142
"761",2,3,"Education","370",0.435156923348486,0.113197475887835
"762",3,12,"Education","371",0.226473057367395,0.126877599686247
"763",2,2,"Education","372",0.26491667813147,0.121798766474511
"764",3,5,"Education","373",0.427475112693437,0.108747595409895
"765",0,0,"Education","374",0.340166548633319,0.11785101187557
"766",4,7,"Education","375",0.322260890058181,0.13263531970283
"767",1,11,"Education","376",0.142228179301242,0.114708533830172
"768",2,5,"Education","377",0.146861501670777,0.109801060486674
"769",3,7,"Education","378",0.241998446850052,0.116464840683539
"770",2,25,"Education","379",0.173804781266831,0.12474304887059
"771",0,1,"Education","380",0.327423852347047,0.120138021680207
"772",1,6,"Education","381",0.333845615587079,0.117058713241277
"773",2,6,"Education","382",0.369365765546806,0.106630767326369
"774",4,47,"Education","383",0.137132064776621,0.118531012837821
"775",1,7,"Education","384",0.306447679954264,0.123139868306102
"776",3,5,"Education","385",0.388842285566932,0.116295930440002
"777",0,1,"Education","386",0.396835417902621,0.0909035942523481
"778",0,0,"Education","387",0.348953087222445,0.104742519674126
"779",3,4,"Education","388",0.400326369555297,0.107616416117257
"780",1,3,"Education","389",0.298135574497314,0.112731047483878
"781",0,2,"Education","390",0.2442831734682,0.109023594266589
"782",0,0,"Education","391",0.386918488644622,0.0975098673748742
"783",8,20,"Employed","1",0.439071951892635,0.120203223560404
"784",13,28,"Employed","2",0.485681800748472,0.119994029311083
"785",17,27,"Employed","3",0.573256096756199,0.128709122921322
"786",25,58,"Employed","4",0.450563163498261,0.131477022895535
"787",13,38,"Employed","5",0.414750591368073,0.12133140026549
"788",20,30,"Employed","6",0.603159806342472,0.110319944564376
"789",50,90,"Employed","7",0.530604527351918,0.139524838213901
"790",17,32,"Employed","8",0.493099114660674,0.126196062446025
"791",12,34,"Employed","9",0.357244639012883,0.120209452941318
"792",9,73,"Employed","10",0.194812189704394,0.131466584592226
"793",58,120,"Employed","11",0.471301008432864,0.13754718154695
"794",13,43,"Employed","12",0.321535312017548,0.133064019493431
"795",16,36,"Employed","13",0.512528895241335,0.135922388515049
"796",45,172,"Employed","14",0.242274684504554,0.138203129801761
"797",32,108,"Employed","15",0.303319263909441,0.130811043037743
"798",31,86,"Employed","16",0.386798473835339,0.133142710458034
"799",11,26,"Employed","17",0.502966573196342,0.121974804552024
"800",52,127,"Employed","18",0.399542824887243,0.136265602911588
"801",20,72,"Employed","19",0.330983154361162,0.138209725268528
"802",31,78,"Employed","20",0.439239170446147,0.138354510931338
"803",35,75,"Employed","21",0.453052552516706,0.124074613962437
"804",46,132,"Employed","22",0.317191722626208,0.151060860558974
"805",117,417,"Employed","23",0.292029320924558,0.139411290650876
"806",66,140,"Employed","24",0.425846908334427,0.131539578693737
"807",88,188,"Employed","25",0.481020123622958,0.141955259380117
"808",33,134,"Employed","26",0.240445721585237,0.12956214248519
"809",10,46,"Employed","27",0.287248765765301,0.124662494070243
"810",40,95,"Employed","28",0.436869403500765,0.137859459661168
"811",43,94,"Employed","29",0.470665834020579,0.121103785861214
"812",39,126,"Employed","30",0.342028465704535,0.11014102581184
"813",26,72,"Employed","31",0.405178626357319,0.128168536868143
"814",24,46,"Employed","32",0.518682364175898,0.12048787079432
"815",28,66,"Employed","33",0.431534140387141,0.134876334876903
"816",22,45,"Employed","34",0.47891555240132,0.120378283477427
"817",45,109,"Employed","35",0.398520880117251,0.130895914037564
"818",48,88,"Employed","36",0.552576054581689,0.118191786793896
"819",69,146,"Employed","37",0.459119719867106,0.139513045301439
"820",65,122,"Employed","38",0.528343943935283,0.131616704490594
"821",21,30,"Employed","39",0.657442398502781,0.11028616972999
"822",58,100,"Employed","40",0.5778993339473,0.128248033947185
"823",81,153,"Employed","41",0.551102782922081,0.119005921245269
"824",50,140,"Employed","42",0.353468615884125,0.126768111656409
"825",72,241,"Employed","43",0.311126370840188,0.134168137983387
"826",51,130,"Employed","44",0.367633181838214,0.136214989961282
"827",66,165,"Employed","45",0.375767204143764,0.141554512367641
"828",7,58,"Employed","46",0.207915588555785,0.130834493235287
"829",79,189,"Employed","47",0.419294680124703,0.137654022598135
"830",74,206,"Employed","48",0.384624618163358,0.136902190614566
"831",73,164,"Employed","49",0.449533046222016,0.128669962247838
"832",39,117,"Employed","50",0.325677861733539,0.13725433031307
"833",36,274,"Employed","51",0.147856958942318,0.128080799460925
"834",0,2,"Employed","52",0.419611909746216,0.0493866165365829
"835",127,360,"Employed","53",0.370003774251502,0.146193606456347
"836",34,81,"Employed","54",0.399229419587254,0.119453376088663
"837",102,175,"Employed","55",0.578553379779944,0.128558582539371
"838",50,117,"Employed","56",0.422768712877512,0.127034663646902
"839",70,134,"Employed","57",0.522574573938034,0.137102351212454
"840",48,68,"Employed","58",0.608214879050727,0.119375754189661
"841",36,45,"Employed","59",0.736631627152286,0.123415188041339
"842",48,116,"Employed","60",0.442818690684454,0.12834741409801
"843",73,188,"Employed","61",0.313736381176365,0.136308317041894
"844",57,93,"Employed","62",0.585801004743567,0.119377237809965
"845",29,55,"Employed","63",0.532471509322827,0.122053042617968
"846",64,124,"Employed","64",0.490626012453316,0.127397941604114
"847",125,223,"Employed","65",0.589915625369774,0.123441248199142
"848",11,40,"Employed","66",0.331901790603762,0.127739605845856
"849",6,13,"Employed","67",0.388524230174987,0.119044732226233
"850",18,44,"Employed","68",0.426026056290549,0.128352845024249
"851",5,14,"Employed","69",0.396043322141302,0.105783581513557
"852",11,29,"Employed","70",0.404583077282059,0.114556626021818
"853",19,62,"Employed","71",0.361027937771322,0.126847570246075
"854",42,75,"Employed","72",0.530323683883292,0.131108101971447
"855",13,20,"Employed","73",0.599017002728064,0.128674244209434
"856",18,41,"Employed","74",0.42218538687347,0.124495555985911
"857",23,35,"Employed","75",0.610757831372934,0.1331477306759
"858",24,47,"Employed","76",0.618865133554303,0.13322793983472
"859",20,44,"Employed","77",0.513452281709452,0.114519071035335
"860",27,40,"Employed","78",0.613302569195161,0.114495811300142
"861",25,38,"Employed","79",0.627533767080156,0.12436971441423
"862",31,67,"Employed","80",0.463052915190606,0.126911216428735
"863",32,115,"Employed","81",0.272176785132244,0.122890924641728
"864",26,47,"Employed","82",0.570431424214405,0.123090795514255
"865",6,32,"Employed","83",0.251924349692321,0.112563831341294
"866",21,42,"Employed","84",0.538212886060911,0.119737195111144
"867",67,109,"Employed","85",0.588805336662654,0.121810692111705
"868",9,21,"Employed","86",0.465840717775945,0.115752395329953
"869",9,33,"Employed","87",0.340309954536835,0.112098994011673
"870",22,27,"Employed","88",0.724252556351009,0.115235686434025
"871",22,39,"Employed","89",0.537928261603789,0.105605171467806
"872",24,33,"Employed","90",0.579606775966264,0.128075859954351
"873",19,34,"Employed","91",0.581861404205554,0.137843466920076
"874",16,48,"Employed","92",0.427131904180199,0.132219538183869
"875",17,36,"Employed","93",0.46289840127503,0.120450598485843
"876",18,31,"Employed","94",0.518319288581593,0.11716137012033
"877",10,35,"Employed","95",0.336836235647799,0.112344563641592
"878",23,49,"Employed","96",0.503720221307696,0.142455543118718
"879",19,30,"Employed","97",0.630545360184937,0.119753209643629
"880",40,71,"Employed","98",0.52431909429363,0.116290962203697
"881",17,39,"Employed","99",0.47440281953354,0.134782072934708
"882",30,53,"Employed","100",0.602894161329733,0.123866688666201
"883",24,32,"Employed","101",0.71629637134039,0.124971441607298
"884",17,25,"Employed","102",0.613955202905182,0.110666643933199
"885",40,88,"Employed","103",0.473466757603604,0.126538933537212
"886",31,78,"Employed","104",0.384381311489348,0.119639884697969
"887",21,39,"Employed","105",0.508242150035863,0.119734296980428
"888",13,18,"Employed","106",0.568387785487176,0.121385216374149
"889",12,17,"Employed","107",0.610302473380732,0.124098030707936
"890",21,34,"Employed","108",0.643469568664914,0.126563382654043
"891",15,26,"Employed","109",0.485824554432756,0.111966645711651
"892",37,63,"Employed","110",0.631965443240083,0.133482161417747
"893",26,75,"Employed","111",0.355924765512206,0.123143904693223
"894",32,55,"Employed","112",0.612915717826804,0.135549054311184
"895",25,36,"Employed","113",0.645353211985737,0.130657873282291
"896",33,61,"Employed","114",0.557818770105347,0.136478198256954
"897",33,80,"Employed","115",0.474207692640217,0.135601695545071
"898",36,55,"Employed","116",0.612786413565594,0.120478490480041
"899",65,158,"Employed","117",0.450089375238931,0.130774335638771
"900",148,242,"Employed","118",0.632910272763614,0.141017229183126
"901",47,83,"Employed","119",0.617509253565944,0.132579670054628
"902",50,75,"Employed","120",0.624424991318542,0.125153805339104
"903",28,42,"Employed","121",0.590658330693675,0.112801663761369
"904",53,76,"Employed","122",0.656625527504815,0.1255611710496
"905",26,50,"Employed","123",0.493656316237476,0.115661719047885
"906",54,109,"Employed","124",0.489772047703189,0.136213856892551
"907",41,65,"Employed","125",0.566771391026301,0.137919398316331
"908",47,89,"Employed","126",0.569896397494833,0.118315691840075
"909",57,102,"Employed","127",0.52621979248336,0.143312162425092
"910",22,28,"Employed","128",0.634985730175365,0.123961279707235
"911",41,78,"Employed","129",0.535302208518747,0.131427097201509
"912",30,39,"Employed","130",0.681880664710975,0.11314408415304
"913",64,107,"Employed","131",0.556019842845751,0.134651326445774
"914",22,29,"Employed","132",0.6821582274516,0.115606559410898
"915",35,57,"Employed","133",0.625391310410448,0.120622059992666
"916",27,51,"Employed","134",0.553136079723995,0.133986239743069
"917",24,56,"Employed","135",0.360152276403143,0.117990366456897
"918",28,49,"Employed","136",0.556635028147906,0.125552318164058
"919",23,53,"Employed","137",0.409739969039407,0.125106756564714
"920",20,36,"Employed","138",0.543386158605636,0.115514262156999
"921",33,58,"Employed","139",0.544488624444343,0.125730794596346
"922",36,66,"Employed","140",0.564481097065199,0.129402980365108
