"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"447",4,8,"Education","56",0.293610658176174,0.131641132268667
"448",4,7,"Education","57",0.383165331332151,0.135106690574725
"449",1,7,"Education","58",0.468372415986125,0.121961605126912
"450",2,3,"Education","59",0.613498020028489,0.116542468332184
"451",2,7,"Education","60",0.310833719722835,0.124909426040218
"452",11,129,"Education","61",0.206000712001917,0.118698674082261
"453",1,4,"Education","62",0.445255207208533,0.111764991139514
"454",0,1,"Education","63",0.39259312969528,0.11775975216511
"455",1,3,"Education","64",0.353430341205834,0.120876504105747
"456",11,18,"Education","65",0.449453852631734,0.105719658355447
"457",0,1,"Education","66",0.219927270801919,0.118892161709129
"458",0,3,"Education","67",0.265024677760957,0.115426197274236
"459",1,4,"Education","68",0.296383826052703,0.127989556626369
"460",0,0,"Education","69",0.271213784395951,0.0976893225940092
"461",0,2,"Education","70",0.278302192191254,0.105515216470112
"462",1,2,"Education","71",0.242798122675081,0.105897992462477
"463",3,8,"Education","72",0.390538218216716,0.11775097949261
"464",0,0,"Education","73",0.458812733963082,0.101264166727299
"465",1,2,"Education","74",0.293115047640743,0.11391188531336
"466",0,2,"Education","75",0.471033635268086,0.113929855949736
"467",4,6,"Education","76",0.479571352190937,0.131854935186179
"468",1,4,"Education","77",0.374567339480456,0.128631043209234
"469",1,2,"Education","78",0.473704698239745,0.11965217259345
"470",0,2,"Education","79",0.488791106620658,0.106490994672368
"471",2,6,"Education","80",0.328593707590334,0.111395570325237
"472",2,35,"Education","81",0.17507174380164,0.112721962672895
"473",1,1,"Education","82",0.429747205946977,0.116526715350436
"474",0,2,"Education","83",0.160451914881811,0.111447673536781
"475",0,2,"Education","84",0.398110565331108,0.122781391278921
"476",4,8,"Education","85",0.448318915632782,0.127027674775313
"477",1,2,"Education","86",0.331071128493869,0.116177775270118
"478",0,2,"Education","87",0.226460281170252,0.116153511747638
"479",3,3,"Education","88",0.598485967186668,0.105476950883172
"480",1,1,"Education","89",0.397836201370785,0.114688108270814
"481",2,6,"Education","90",0.438972093879984,0.108330966174465
"482",2,2,"Education","91",0.441253868124612,0.110256787715249
"483",2,2,"Education","92",0.29732747849003,0.123306394557091
"484",1,4,"Education","93",0.328456615042254,0.111738967129999
"485",0,2,"Education","94",0.379143735398477,0.10560884343703
"486",0,1,"Education","95",0.223754514400455,0.128417094111507
"487",1,4,"Education","96",0.365490255996921,0.120814155020766
"488",0,1,"Education","97",0.492016413513548,0.10457535242742
"489",3,10,"Education","98",0.384819579868677,0.117411298875418
"490",0,1,"Education","99",0.338726954272298,0.110250541467741
"491",2,3,"Education","100",0.462829860118119,0.12711753738845
"492",0,2,"Education","101",0.588960473250023,0.108847302834046
"493",0,0,"Education","102",0.474391019549621,0.106664679647019
"494",1,6,"Education","103",0.337886500704125,0.111346789457245
"495",1,5,"Education","104",0.261635192032542,0.125626476871662
"496",1,3,"Education","105",0.369695673495831,0.108680218815881
"497",0,1,"Education","106",0.42770575289244,0.113301466078482
"498",2,2,"Education","107",0.470556515074194,0.097444160982681
"499",1,1,"Education","108",0.505989951813115,0.107422431058234
"500",0,2,"Education","109",0.349051474652019,0.103075652309604
"501",1,2,"Education","110",0.493541282228259,0.13192441578948
"502",1,5,"Education","111",0.238741728350353,0.11143472576978
"503",3,5,"Education","112",0.473298127264808,0.117513113223393
"504",1,1,"Education","113",0.508044622527633,0.104564196646715
"505",6,7,"Education","114",0.417223942900648,0.115184556862462
"506",3,5,"Education","115",0.338551686804945,0.13001876597201
"507",5,7,"Education","116",0.473162273041268,0.111116130121271
"508",4,11,"Education","117",0.317170919277525,0.100374450925503
"509",15,23,"Education","118",0.494557257979955,0.118301755211639
"510",4,5,"Education","119",0.478137800441197,0.110066294465517
"511",2,5,"Education","120",0.485473793960213,0.117263502917249
"512",3,6,"Education","121",0.450213863098327,0.120456084666307
"513",4,4,"Education","122",0.520438127946991,0.113124301849744
"514",2,4,"Education","123",0.356205840132224,0.11337566189036
"515",2,4,"Education","124",0.352649849647986,0.136748711997777
"516",1,3,"Education","125",0.426094472998616,0.112322632975339
"517",7,8,"Education","126",0.429212288669658,0.122348193382529
"518",5,15,"Education","127",0.386625603290932,0.121948756497612
"519",0,1,"Education","128",0.496793017439467,0.106304518072072
"520",3,5,"Education","129",0.395308962095335,0.130433449040441
"521",1,2,"Education","130",0.548827367369622,0.111736902311954
"522",2,3,"Education","131",0.415452423120018,0.117196243221041
"523",2,2,"Education","132",0.549144262216904,0.129785955382263
"524",3,4,"Education","133",0.48650362413002,0.134328464065058
"525",2,4,"Education","134",0.412620155167158,0.114211723939986
"526",4,28,"Education","135",0.242100572175583,0.121293472574936
"527",2,2,"Education","136",0.416057827305808,0.106665590476771
"528",0,1,"Education","137",0.28261347752505,0.126313720883609
"529",3,4,"Education","138",0.403112732637442,0.129358963565184
"530",1,1,"Education","139",0.404182519103405,0.106688159364676
"531",1,2,"Education","140",0.423816529255455,0.115674763390267
"532",2,6,"Education","141",0.281016903280646,0.118560421273381
"533",2,4,"Education","142",0.30833788807122,0.117552347982014
"534",3,7,"Education","143",0.336702073375241,0.116772590769029
"535",2,3,"Education","144",0.417782243871533,0.119269628787509
"536",2,8,"Education","145",0.340433620325437,0.127067714773456
"537",1,2,"Education","146",0.347942082983644,0.113103145186084
"538",2,3,"Education","147",0.441352405651862,0.117981886060487
"539",0,0,"Education","148",0.399097879306562,0.108171938449059
"540",0,1,"Education","149",0.323172710950386,0.0905186261609824
"541",4,27,"Education","150",0.159509085738649,0.120647943580864
"542",0,0,"Education","151",0.386109438635381,0.0898757411284725
"543",0,7,"Education","152",0.311180038711871,0.109595368608827
"544",0,4,"Education","153",0.383116758460818,0.111215344739244
"545",0,1,"Education","154",0.327236390768446,0.10285502516396
"546",3,3,"Education","155",0.565936659432367,0.120325302133705
"547",1,4,"Education","156",0.404313769387439,0.112956994536669
"548",0,1,"Education","157",0.367970977359821,0.0955711854262624
"549",1,1,"Education","158",0.667554238933547,0.117422874878496
"550",2,14,"Education","159",0.310075549263045,0.119824738041056
"551",3,5,"Education","160",0.508391645483521,0.112838753055416
"552",1,3,"Education","161",0.500768348977361,0.114245717393124
"553",2,3,"Education","162",0.430864202317945,0.108957623286485
"554",4,4,"Education","163",0.405119493470139,0.120291571311986
"555",0,0,"Education","164",0.497096081917862,0.109548716590975
"556",1,1,"Education","165",0.284809656465713,0.106458940958352
"557",0,2,"Education","166",0.292375264081886,0.115776056889081
"558",3,18,"Education","167",0.224952252510615,0.115293235915937
"559",2,3,"Education","168",0.389087609495012,0.110069774976781
"560",0,2,"Education","169",0.27916832314574,0.105557576185463
"561",4,8,"Education","170",0.379064305045808,0.140095020953856
"562",3,3,"Education","171",0.498965310543866,0.110632320598489
"563",4,4,"Education","172",0.359187200403473,0.114293869690677
"564",1,5,"Education","173",0.495104659561966,0.111849558937611
"565",1,2,"Education","174",0.347521351290898,0.115872233801268
"566",1,5,"Education","175",0.220163481688268,0.12389163477093
"567",2,3,"Education","176",0.311457619635237,0.11464177967546
"568",6,28,"Education","177",0.211939376403812,0.130631609277835
"569",8,13,"Education","178",0.462849061459811,0.129919825358048
"570",0,0,"Education","179",0.38721987849908,0.105273485424723
"571",3,5,"Education","180",0.514512274557546,0.120070163552234
"572",0,0,"Education","181",0.44348418420701,0.117885984465191
"573",1,5,"Education","182",0.445024081248156,0.127932360930107
"574",3,9,"Education","183",0.238236135712595,0.114214048453081
"575",4,5,"Education","184",0.533895745179107,0.113796489512753
"576",1,1,"Education","185",0.465220232831152,0.139565436879764
"577",0,2,"Education","186",0.345169643364126,0.119770376738384
"578",4,5,"Education","187",0.437802083785362,0.123813694513279
"579",2,6,"Education","188",0.261315886132697,0.12596842023729
"580",0,0,"Education","189",0.405059803954143,0.107548885417903
"581",1,4,"Education","190",0.405559854058502,0.111733722672653
"582",0,1,"Education","191",0.200400610991525,0.115203756809281
"583",2,4,"Education","192",0.53884019581904,0.107197318401453
"584",0,2,"Education","193",0.411427286906278,0.114519739493641
"585",0,0,"Education","194",0.396370334651764,0.122625870223025
"586",9,14,"Education","195",0.50457419120249,0.109549652813495
"587",2,4,"Education","196",0.51352053310983,0.129837611709541
"588",1,3,"Education","197",0.342355951635593,0.113174194048828
"589",1,7,"Education","198",0.396587344302272,0.123094370153455
"590",3,6,"Education","199",0.455170231499593,0.121097174961277
"591",2,6,"Education","200",0.358573728009196,0.123070450401748
"592",4,52,"Education","201",0.201790543882927,0.128066399938927
"593",2,6,"Education","202",0.477879316825615,0.146380097363532
"594",3,12,"Education","203",0.399629366246773,0.112987371674888
"595",4,4,"Education","204",0.391306811845885,0.120638814969721
"596",6,8,"Education","205",0.365965603279786,0.111963523561116
"597",0,2,"Education","206",0.288840726798694,0.119178530482784
"598",1,4,"Education","207",0.245710454377067,0.126511513630234
"599",3,8,"Education","208",0.273629582760011,0.112079631684133
"600",0,1,"Education","209",0.293572512275217,0.101110315812606
"601",1,2,"Education","210",0.446885098765195,0.12359599692545
"602",1,4,"Education","211",0.288440846646469,0.105693446695311
"603",2,2,"Education","212",0.375963754245602,0.111831251491749
"604",2,14,"Education","213",0.430990643461542,0.130150851602162
"605",1,1,"Education","214",0.595740702332805,0.12191710221827
"606",1,5,"Education","215",0.32253957368017,0.117482537327086
"607",3,6,"Education","216",0.478296443697248,0.114062873991762
"608",1,1,"Education","217",0.436936338967434,0.102810123288569
"609",0,1,"Education","218",0.390735079165935,0.137782871269225
"610",1,1,"Education","219",0.463812894344453,0.103519770876919
"611",2,2,"Education","220",0.294502213262364,0.115114065177445
"612",3,4,"Education","221",0.371567127127462,0.119215000106453
"613",0,1,"Education","222",0.3506849046645,0.111108514900824
"614",0,3,"Education","223",0.304077149608767,0.116504595010573
"615",0,1,"Education","224",0.269696218766463,0.119510048562825
"616",3,6,"Education","225",0.482541985075307,0.127339288235247
"617",2,2,"Education","226",0.399531641105476,0.105426602074434
"618",6,24,"Education","227",0.367315743612661,0.121855225897905
"619",3,7,"Education","228",0.383121338327213,0.11804408634965
"620",0,1,"Education","229",0.410655950267,0.129599397489279
"621",1,12,"Education","230",0.360915888765877,0.110241847186737
"622",2,4,"Education","231",0.477345240201603,0.119413080043632
"623",0,3,"Education","232",0.519943432950543,0.114452774203346
"624",2,3,"Education","233",0.495604470726374,0.107195930142527
"625",18,39,"Education","234",0.409033741408822,0.127800216494173
"626",3,4,"Education","235",0.548423498810911,0.121568468666761
"627",1,1,"Education","236",0.605295052831475,0.110590336697501
"628",1,4,"Education","237",0.273449357621987,0.108893651670019
"629",1,3,"Education","238",0.36664697780305,0.112384356706043
"630",2,5,"Education","239",0.506188641833342,0.111553399913151
"631",7,17,"Education","240",0.391353087031399,0.134288368755432
"632",1,3,"Education","241",0.379442847067943,0.113328033714872
"633",4,7,"Education","242",0.439503913288045,0.112260345546437
"634",13,22,"Education","243",0.544365179231427,0.11435009171357
"635",0,2,"Education","244",0.263465508727241,0.120056524296673
"636",1,4,"Education","245",0.407646384789896,0.114500244875563
"637",2,3,"Education","246",0.396644583838676,0.123756016618279
"638",0,4,"Education","247",0.299730626083744,0.11866232414069
"639",1,2,"Education","248",0.486354683324281,0.101872873922579
"640",2,3,"Education","249",0.387600664667688,0.0973844044443461
"641",1,1,"Education","250",0.383242632199729,0.102201287582957
"642",3,5,"Education","251",0.389291743798859,0.116131431564637
"643",3,5,"Education","252",0.353200975736077,0.122864060237535
"644",1,2,"Education","253",0.388319397479435,0.110157753162171
"645",4,6,"Education","254",0.38839292919861,0.138346898301353
"646",0,4,"Education","255",0.402376205334459,0.09730984324062
"647",2,3,"Education","256",0.447275057387026,0.116742393989903
"648",2,3,"Education","257",0.306815496529764,0.105317956293213
"649",5,11,"Education","258",0.334001207277396,0.135463877052184
"650",4,7,"Education","259",0.441707269418277,0.110800622014972
"651",11,75,"Education","260",0.273895172149146,0.144999293706981
"652",2,6,"Education","261",0.346518701703667,0.12379574163055
"653",0,0,"Education","262",0.301524470105363,0.114815600246001
"654",4,10,"Education","263",0.464168470103507,0.130788054540733
"655",3,14,"Education","264",0.36648683991241,0.12476007268098
"656",2,2,"Education","265",0.338306173958943,0.110508840918479
"657",6,13,"Education","266",0.425177576856542,0.117721398927631
"658",6,10,"Education","267",0.369979168516546,0.104485953397309
"659",1,1,"Education","268",0.532936193764592,0.12275235715877
"660",2,38,"Education","269",0.178356551511327,0.123127693252857
"661",1,4,"Education","270",0.443423526582328,0.129929896995395
"662",1,7,"Education","271",0.273076293929035,0.122931235211278
"663",4,9,"Education","272",0.255068606330579,0.130390280293035
"664",0,6,"Education","273",0.374544737813985,0.118813662025592
"665",4,7,"Education","274",0.277320925770693,0.127798666023285
"666",2,4,"Education","275",0.318735191861671,0.115235039305283
"667",6,65,"Education","276",0.153628980054607,0.134495973342179
"668",5,36,"Education","277",0.211722078497107,0.12531456219989
"669",4,5,"Education","278",0.384833433546676,0.13080085733669
"670",5,9,"Education","279",0.297618822111124,0.109601184087219
"671",1,6,"Education","280",0.283077231871825,0.120093351172711
"672",7,71,"Education","281",0.182110880668481,0.114641011451983
"673",9,22,"Education","282",0.302623210165925,0.125000219341378
"674",2,3,"Education","283",0.346403674652084,0.109409511229619
"675",1,5,"Education","284",0.409795798595554,0.117246259845561
"676",2,6,"Education","285",0.348721586777927,0.123290610618064
"677",1,2,"Education","286",0.362702270353601,0.117365017973372
"678",1,6,"Education","287",0.311986891398073,0.117196437356969
"679",1,19,"Education","288",0.227217494499434,0.127706870767719
"680",8,15,"Education","289",0.285556906421903,0.13094202078785
"681",3,16,"Education","290",0.247697147747171,0.13240113950177
"682",18,61,"Education","291",0.183665444329968,0.118377167317168
"683",6,11,"Education","292",0.271290146433976,0.124306745480945
"684",3,5,"Education","293",0.332244395071025,0.121113668736608
"685",6,6,"Education","294",0.769990793584064,0.128733239754113
"686",0,2,"Education","295",0.403157044570227,0.119628571908783
"687",7,12,"Education","296",0.491482220082309,0.131358051243204
"688",2,6,"Education","297",0.449260842092951,0.0991093755026283
"689",10,15,"Education","298",0.543926681585012,0.1073931795496
"690",3,13,"Education","299",0.402538052514772,0.122556880231758
"691",19,47,"Education","300",0.531177400588675,0.123551408854927
"692",3,10,"Education","301",0.480719449435891,0.126292435590622
"693",3,10,"Education","302",0.482705135634186,0.108862019220982
"694",5,7,"Education","303",0.50473389675172,0.117262723773894
"695",7,10,"Education","304",0.53262778559083,0.107843243993904
"696",9,13,"Education","305",0.572844470512868,0.122171979660993
"697",9,15,"Education","306",0.568613734152721,0.128649030550264
"698",8,10,"Education","307",0.487916544040648,0.116545380166819
"699",2,2,"Education","308",0.549393081515465,0.113397147454656
"700",4,8,"Education","309",0.342733368715096,0.120380630385361
"701",2,12,"Education","310",0.36563029981842,0.122756917473141
"702",5,5,"Education","311",0.582978106665242,0.135179501465544
"703",21,34,"Education","312",0.580004548105645,0.118599624664675
"704",9,12,"Education","313",0.639302148571326,0.108142543453425
"705",7,11,"Education","314",0.452716539440039,0.107402590214474
"706",10,14,"Education","315",0.58205199962281,0.127918692423874
"707",7,13,"Education","316",0.57160233438291,0.11513728977963
"708",6,10,"Education","317",0.571443352884796,0.114499910501446
"709",7,9,"Education","318",0.575535006500028,0.107540528810235
"710",4,4,"Education","319",0.510179255727237,0.120300710106788
"711",4,9,"Education","320",0.498298883295134,0.116589804653401
"712",15,22,"Education","321",0.538154500357719,0.123879865174576
"713",3,7,"Education","322",0.396503634397843,0.128667570893295
"714",5,14,"Education","323",0.587270983684206,0.127843455678196
"715",10,13,"Education","324",0.492226207434767,0.124756067336566
"716",13,22,"Education","325",0.561869939298709,0.117315761106258
"717",18,33,"Education","326",0.577434402913361,0.136357159582654
"718",2,5,"Education","327",0.383997642899157,0.119403887444786
"719",0,2,"Education","328",0.227305977015222,0.103743573109002
"720",5,26,"Education","329",0.139864889333963,0.12983374023356
"721",0,0,"Education","330",0.203945041361522,0.109800036811558
"722",1,2,"Education","331",0.218774818647308,0.101380742880746
"723",0,1,"Education","332",0.167965252207609,0.0888279878119967
"724",2,3,"Education","333",0.503667237156865,0.111486510936811
"725",1,2,"Education","334",0.372374882072852,0.117027309313163
"726",0,1,"Education","335",0.254407525113111,0.102679809934468
"727",2,4,"Education","336",0.283150560723065,0.111329044058314
"728",3,3,"Education","337",0.342432001327251,0.123692118694746
"729",0,0,"Education","338",0.404863668807704,0.0930819466580224
"730",1,4,"Education","339",0.12565653997971,0.106914709674481
"731",1,4,"Education","340",0.320018072864823,0.120231726015501
"732",0,2,"Education","341",0.331659130365514,0.120183661394028
"733",1,1,"Education","342",0.484387798379582,0.125234430018358
"734",0,1,"Education","343",0.17119953605677,0.10085090605721
"735",1,3,"Education","344",0.294897862312123,0.114395265338622
"736",6,25,"Education","345",0.183497989126711,0.116606258135873
"737",2,7,"Education","346",0.0922080844788279,0.118898804498554
"738",1,4,"Education","347",0.311762791740392,0.109800629254125
"739",2,2,"Education","348",0.529069429621678,0.117310161911341
"740",0,2,"Education","349",0.223822686426477,0.104388881322942
"741",1,3,"Education","350",0.314134503964385,0.101648387789717
"742",0,0,"Education","351",0.151551907126772,0.0905622638059878
"743",1,5,"Education","352",0.270452547144044,0.133343765971316
"744",2,3,"Education","353",0.330050910503124,0.122278017009085
"745",0,0,"Education","354",0.216635585864983,0.0721183278600978
"746",2,4,"Education","355",0.192716294630989,0.107453510754063
"747",7,12,"Education","356",0.392935902842606,0.114760367295814
"748",2,7,"Education","357",0.351525262748454,0.128415308305098
"749",0,30,"Education","358",0.118849092534552,0.121871522760505
"750",2,3,"Education","359",0.266876464866095,0.124464092523264
"751",0,0,"Education","360",0.231205833875886,0.10475209726769
"752",6,78,"Education","361",0.115251323457004,0.130547300667149
"753",3,10,"Education","362",0.373097740156265,0.124606574207582
"754",0,1,"Education","363",0.326347007247018,0.111031627976585
"755",3,8,"Education","364",0.38714095106616,0.125414666728987
"756",2,5,"Education","365",0.286175059825528,0.125821037392021
"757",2,30,"Education","366",0.189156908835331,0.130136195814033
"758",8,14,"Education","367",0.360999887122684,0.129394186346259
"759",3,5,"Education","368",0.527865318081872,0.117863844597723
"760",9,72,"Education","369",0.188395078458884,0.122267135451249
"761",2,3,"Education","370",0.435156923348486,0.106977500421855
"762",3,12,"Education","371",0.226473057367395,0.107343862272309
"763",2,2,"Education","372",0.26491667813147,0.11990307762215
"764",3,5,"Education","373",0.427475112693437,0.11152360806599
"765",0,0,"Education","374",0.340166548633319,0.127334163244103
"766",4,7,"Education","375",0.322260890058181,0.112278099416757
"767",1,11,"Education","376",0.142228179301242,0.125004715248904
"768",2,5,"Education","377",0.146861501670777,0.107011958016166
"769",3,7,"Education","378",0.241998446850052,0.114220149604244
"770",2,25,"Education","379",0.173804781266831,0.126480836548513
"771",0,1,"Education","380",0.327423852347047,0.120071998352738
"772",1,6,"Education","381",0.333845615587079,0.102491485381697
"773",2,6,"Education","382",0.369365765546806,0.121826085560644
"774",4,47,"Education","383",0.137132064776621,0.125805248562253
"775",1,7,"Education","384",0.306447679954264,0.112626439761234
"776",3,5,"Education","385",0.388842285566932,0.109885879037111
"777",0,1,"Education","386",0.396835417902621,0.0902140606306484
"778",0,0,"Education","387",0.348953087222445,0.107526677691832
"779",3,4,"Education","388",0.400326369555297,0.128312435711401
"780",1,3,"Education","389",0.298135574497314,0.128221156633668
"781",0,2,"Education","390",0.2442831734682,0.119104051221158
"782",0,0,"Education","391",0.386918488644622,0.0965561813433783
"783",8,20,"Employed","1",0.439071951892635,0.114408062526743
"784",13,28,"Employed","2",0.485681800748472,0.122150722147439
"785",17,27,"Employed","3",0.573256096756199,0.127931568305297
"786",25,58,"Employed","4",0.450563163498261,0.139459361227632
"787",13,38,"Employed","5",0.414750591368073,0.114923920920466
"788",20,30,"Employed","6",0.603159806342472,0.119170862519011
"789",50,90,"Employed","7",0.530604527351918,0.133007793427104
"790",17,32,"Employed","8",0.493099114660674,0.124132082775066
"791",12,34,"Employed","9",0.357244639012883,0.129617151153025
"792",9,73,"Employed","10",0.194812189704394,0.126478471405681
"793",58,120,"Employed","11",0.471301008432864,0.127047164364394
"794",13,43,"Employed","12",0.321535312017548,0.122768349243545
"795",16,36,"Employed","13",0.512528895241335,0.125961819253166
"796",45,172,"Employed","14",0.242274684504554,0.122530173008351
"797",32,108,"Employed","15",0.303319263909441,0.14795564613633
"798",31,86,"Employed","16",0.386798473835339,0.126891184445469
"799",11,26,"Employed","17",0.502966573196342,0.122093007441629
"800",52,127,"Employed","18",0.399542824887243,0.135187764466355
"801",20,72,"Employed","19",0.330983154361162,0.122423077745941
"802",31,78,"Employed","20",0.439239170446147,0.123299610368976
"803",35,75,"Employed","21",0.453052552516706,0.12939090171989
"804",46,132,"Employed","22",0.317191722626208,0.136250775105595
"805",117,417,"Employed","23",0.292029320924558,0.128995010418516
"806",66,140,"Employed","24",0.425846908334427,0.147693327206861
"807",88,188,"Employed","25",0.481020123622958,0.132279903371449
"808",33,134,"Employed","26",0.240445721585237,0.13764359111496
"809",10,46,"Employed","27",0.287248765765301,0.12187636508315
"810",40,95,"Employed","28",0.436869403500765,0.126348514773487
"811",43,94,"Employed","29",0.470665834020579,0.120891896634614
"812",39,126,"Employed","30",0.342028465704535,0.129237844503299
"813",26,72,"Employed","31",0.405178626357319,0.129980641437547
"814",24,46,"Employed","32",0.518682364175898,0.115977549756402
"815",28,66,"Employed","33",0.431534140387141,0.125995242091193
"816",22,45,"Employed","34",0.47891555240132,0.123566781493917
"817",45,109,"Employed","35",0.398520880117251,0.130496462050642
"818",48,88,"Employed","36",0.552576054581689,0.12939797085295
"819",69,146,"Employed","37",0.459119719867106,0.137934323446535
"820",65,122,"Employed","38",0.528343943935283,0.154299219064546
"821",21,30,"Employed","39",0.657442398502781,0.118374413659315
"822",58,100,"Employed","40",0.5778993339473,0.142442239898889
"823",81,153,"Employed","41",0.551102782922081,0.134703880738823
"824",50,140,"Employed","42",0.353468615884125,0.137583919465966
"825",72,241,"Employed","43",0.311126370840188,0.140763184174003
"826",51,130,"Employed","44",0.367633181838214,0.130346378355067
"827",66,165,"Employed","45",0.375767204143764,0.126149639826216
"828",7,58,"Employed","46",0.207915588555785,0.123726643354004
"829",79,189,"Employed","47",0.419294680124703,0.123555635205263
"830",74,206,"Employed","48",0.384624618163358,0.146110355051504
"831",73,164,"Employed","49",0.449533046222016,0.138557218895792
"832",39,117,"Employed","50",0.325677861733539,0.113593777804506
"833",36,274,"Employed","51",0.147856958942318,0.138059862156267
"834",0,2,"Employed","52",0.419611909746216,0.0548185604304745
"835",127,360,"Employed","53",0.370003774251502,0.143338064032066
"836",34,81,"Employed","54",0.399229419587254,0.134804426645938
"837",102,175,"Employed","55",0.578553379779944,0.134898649066755
"838",50,117,"Employed","56",0.422768712877512,0.138982832525956
"839",70,134,"Employed","57",0.522574573938034,0.143167047272474
"840",48,68,"Employed","58",0.608214879050727,0.128672627266816
"841",36,45,"Employed","59",0.736631627152286,0.126898339692651
"842",48,116,"Employed","60",0.442818690684454,0.131141058600024
"843",73,188,"Employed","61",0.313736381176365,0.125166021693579
"844",57,93,"Employed","62",0.585801004743567,0.121391380227878
"845",29,55,"Employed","63",0.532471509322827,0.126650048553474
"846",64,124,"Employed","64",0.490626012453316,0.131513858374379
"847",125,223,"Employed","65",0.589915625369774,0.113867728122882
"848",11,40,"Employed","66",0.331901790603762,0.130565683637929
"849",6,13,"Employed","67",0.388524230174987,0.121832076083083
"850",18,44,"Employed","68",0.426026056290549,0.133459149206869
"851",5,14,"Employed","69",0.396043322141302,0.105173646354068
"852",11,29,"Employed","70",0.404583077282059,0.113565110667535
"853",19,62,"Employed","71",0.361027937771322,0.116993567328784
"854",42,75,"Employed","72",0.530323683883292,0.124644668153839
"855",13,20,"Employed","73",0.599017002728064,0.108098193365909
"856",18,41,"Employed","74",0.42218538687347,0.122684563449738
"857",23,35,"Employed","75",0.610757831372934,0.121830264928625
"858",24,47,"Employed","76",0.618865133554303,0.136856941517507
"859",20,44,"Employed","77",0.513452281709452,0.136985118895513
"860",27,40,"Employed","78",0.613302569195161,0.128212543305436
"861",25,38,"Employed","79",0.627533767080156,0.114236292262579
"862",31,67,"Employed","80",0.463052915190606,0.115579660855685
"863",32,115,"Employed","81",0.272176785132244,0.123293456082981
"864",26,47,"Employed","82",0.570431424214405,0.126458501857375
"865",6,32,"Employed","83",0.251924349692321,0.121189852366008
"866",21,42,"Employed","84",0.538212886060911,0.13333035500013
"867",67,109,"Employed","85",0.588805336662654,0.133486680552515
"868",9,21,"Employed","86",0.465840717775945,0.125006436547398
"869",9,33,"Employed","87",0.340309954536835,0.122260594459825
"870",22,27,"Employed","88",0.724252556351009,0.115353467142683
"871",22,39,"Employed","89",0.537928261603789,0.122572947055823
"872",24,33,"Employed","90",0.579606775966264,0.115054635810081
"873",19,34,"Employed","91",0.581861404205554,0.120651894507759
"874",16,48,"Employed","92",0.427131904180199,0.132714211434315
"875",17,36,"Employed","93",0.46289840127503,0.118151356855155
"876",18,31,"Employed","94",0.518319288581593,0.113502862738142
"877",10,35,"Employed","95",0.336836235647799,0.135185776467928
"878",23,49,"Employed","96",0.503720221307696,0.129799322080608
"879",19,30,"Employed","97",0.630545360184937,0.11125584706189
"880",40,71,"Employed","98",0.52431909429363,0.128685023372144
"881",17,39,"Employed","99",0.47440281953354,0.11585453842655
"882",30,53,"Employed","100",0.602894161329733,0.133790918824417
"883",24,32,"Employed","101",0.71629637134039,0.113853725074385
"884",17,25,"Employed","102",0.613955202905182,0.115721112873073
"885",40,88,"Employed","103",0.473466757603604,0.119077742290643
"886",31,78,"Employed","104",0.384381311489348,0.133069627143281
"887",21,39,"Employed","105",0.508242150035863,0.115965029671746
"888",13,18,"Employed","106",0.568387785487176,0.116902717685012
"889",12,17,"Employed","107",0.610302473380732,0.10449682152771
"890",21,34,"Employed","108",0.643469568664914,0.115993800586655
"891",15,26,"Employed","109",0.485824554432756,0.110961117142786
"892",37,63,"Employed","110",0.631965443240083,0.136205528555765
"893",26,75,"Employed","111",0.355924765512206,0.120836568844184
"894",32,55,"Employed","112",0.612915717826804,0.126791246269142
"895",25,36,"Employed","113",0.645353211985737,0.111381119992614
"896",33,61,"Employed","114",0.557818770105347,0.124201711214516
"897",33,80,"Employed","115",0.474207692640217,0.136586888211806
"898",36,55,"Employed","116",0.612786413565594,0.11594756722947
"899",65,158,"Employed","117",0.450089375238931,0.106759845207713
"900",148,242,"Employed","118",0.632910272763614,0.124952900589096
"901",47,83,"Employed","119",0.617509253565944,0.119905799842468
"902",50,75,"Employed","120",0.624424991318542,0.122449819725586
"903",28,42,"Employed","121",0.590658330693675,0.129669104246347
"904",53,76,"Employed","122",0.656625527504815,0.121563408924232
"905",26,50,"Employed","123",0.493656316237476,0.121489757590019
"906",54,109,"Employed","124",0.489772047703189,0.145403810912708
"907",41,65,"Employed","125",0.566771391026301,0.12010468499945
"908",47,89,"Employed","126",0.569896397494833,0.130356160471205
"909",57,102,"Employed","127",0.52621979248336,0.12654430355376
"910",22,28,"Employed","128",0.634985730175365,0.113623510601437
"911",41,78,"Employed","129",0.535302208518747,0.136318603491503
"912",30,39,"Employed","130",0.681880664710975,0.120050839027
"913",64,107,"Employed","131",0.556019842845751,0.129943058083715
"914",22,29,"Employed","132",0.6821582274516,0.138696528000432
"915",35,57,"Employed","133",0.625391310410448,0.141553312071867
"916",27,51,"Employed","134",0.553136079723995,0.123062810707165
"917",24,56,"Employed","135",0.360152276403143,0.129815015639927
"918",28,49,"Employed","136",0.556635028147906,0.114384321625346
"919",23,53,"Employed","137",0.409739969039407,0.130055242624327
"920",20,36,"Employed","138",0.543386158605636,0.134905913770952
"921",33,58,"Employed","139",0.544488624444343,0.115712412044014
"922",36,66,"Employed","140",0.564481097065199,0.121673241435925
