"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"448",4,7,"Education","57",0.383165331332151,0.128324603252004
"449",1,7,"Education","58",0.468372415986125,0.118114131185941
"450",2,3,"Education","59",0.613498020028489,0.118891779328366
"451",2,7,"Education","60",0.310833719722835,0.129626945309647
"452",11,129,"Education","61",0.206000712001917,0.12717035779031
"453",1,4,"Education","62",0.445255207208533,0.127400890760093
"454",0,1,"Education","63",0.39259312969528,0.115631825995098
"455",1,3,"Education","64",0.353430341205834,0.115698090364014
"456",11,18,"Education","65",0.449453852631734,0.132570273095846
"457",0,1,"Education","66",0.219927270801919,0.103315302479838
"458",0,3,"Education","67",0.265024677760957,0.104497578675158
"459",1,4,"Education","68",0.296383826052703,0.104808078119573
"460",0,0,"Education","69",0.271213784395951,0.0970785970011923
"461",0,2,"Education","70",0.278302192191254,0.104629177052992
"462",1,2,"Education","71",0.242798122675081,0.110362245744308
"463",3,8,"Education","72",0.390538218216716,0.119125087531182
"464",0,0,"Education","73",0.458812733963082,0.106467830761591
"465",1,2,"Education","74",0.293115047640743,0.118769417557749
"466",0,2,"Education","75",0.471033635268086,0.118401713296467
"467",4,6,"Education","76",0.479571352190937,0.124054666816891
"468",1,4,"Education","77",0.374567339480456,0.125741905632097
"469",1,2,"Education","78",0.473704698239745,0.120952648228736
"470",0,2,"Education","79",0.488791106620658,0.104201127393935
"471",2,6,"Education","80",0.328593707590334,0.109453035804911
"472",2,35,"Education","81",0.17507174380164,0.106802356777567
"473",1,1,"Education","82",0.429747205946977,0.103977752484829
"474",0,2,"Education","83",0.160451914881811,0.107466395958447
"475",0,2,"Education","84",0.398110565331108,0.122448236579501
"476",4,8,"Education","85",0.448318915632782,0.114000250122984
"477",1,2,"Education","86",0.331071128493869,0.104354757400673
"478",0,2,"Education","87",0.226460281170252,0.114959314984516
"479",3,3,"Education","88",0.598485967186668,0.119474179708096
"480",1,1,"Education","89",0.397836201370785,0.113049838028265
"481",2,6,"Education","90",0.438972093879984,0.11643577573804
"482",2,2,"Education","91",0.441253868124612,0.113481386167573
"483",2,2,"Education","92",0.29732747849003,0.110820541218158
"484",1,4,"Education","93",0.328456615042254,0.112263931898763
"485",0,2,"Education","94",0.379143735398477,0.111043999596118
"486",0,1,"Education","95",0.223754514400455,0.115609162355747
"487",1,4,"Education","96",0.365490255996921,0.134156277876938
"488",0,1,"Education","97",0.492016413513548,0.117970372738306
"489",3,10,"Education","98",0.384819579868677,0.114461526470224
"490",0,1,"Education","99",0.338726954272298,0.125348253934708
"491",2,3,"Education","100",0.462829860118119,0.118402611350849
"492",0,2,"Education","101",0.588960473250023,0.10777953289016
"493",0,0,"Education","102",0.474391019549621,0.108785466555026
"494",1,6,"Education","103",0.337886500704125,0.133250486671901
"495",1,5,"Education","104",0.261635192032542,0.11736164991861
"496",1,3,"Education","105",0.369695673495831,0.108817153050011
"497",0,1,"Education","106",0.42770575289244,0.100362594565966
"498",2,2,"Education","107",0.470556515074194,0.0970449399477804
"499",1,1,"Education","108",0.505989951813115,0.12758805206268
"500",0,2,"Education","109",0.349051474652019,0.115985320176895
"501",1,2,"Education","110",0.493541282228259,0.126130386971903
"502",1,5,"Education","111",0.238741728350353,0.122820186786328
"503",3,5,"Education","112",0.473298127264808,0.11969614957478
"504",1,1,"Education","113",0.508044622527633,0.119227989576324
"505",6,7,"Education","114",0.417223942900648,0.12920926196874
"506",3,5,"Education","115",0.338551686804945,0.124358838798691
"507",5,7,"Education","116",0.473162273041268,0.12047552830475
"508",4,11,"Education","117",0.317170919277525,0.110489777627007
"509",15,23,"Education","118",0.494557257979955,0.137378857179237
"510",4,5,"Education","119",0.478137800441197,0.131029543420337
"511",2,5,"Education","120",0.485473793960213,0.113795828746234
"512",3,6,"Education","121",0.450213863098327,0.122600758943126
"513",4,4,"Education","122",0.520438127946991,0.123155291710959
"514",2,4,"Education","123",0.356205840132224,0.115313091400407
"515",2,4,"Education","124",0.352649849647986,0.137143947955236
"516",1,3,"Education","125",0.426094472998616,0.116482476984418
"517",7,8,"Education","126",0.429212288669658,0.130332707015684
"518",5,15,"Education","127",0.386625603290932,0.112288188638552
"519",0,1,"Education","128",0.496793017439467,0.112938688777976
"520",3,5,"Education","129",0.395308962095335,0.126857123706081
"521",1,2,"Education","130",0.548827367369622,0.120282512595041
"522",2,3,"Education","131",0.415452423120018,0.12985518159566
"523",2,2,"Education","132",0.549144262216904,0.111554845033314
"524",3,4,"Education","133",0.48650362413002,0.143351252330252
"525",2,4,"Education","134",0.412620155167158,0.113741745452224
"526",4,28,"Education","135",0.242100572175583,0.108779123288121
"527",2,2,"Education","136",0.416057827305808,0.124254920374451
"528",0,1,"Education","137",0.28261347752505,0.128402815195513
"529",3,4,"Education","138",0.403112732637442,0.114419712413764
"530",1,1,"Education","139",0.404182519103405,0.119637534657625
"531",1,2,"Education","140",0.423816529255455,0.114036983212267
"532",2,6,"Education","141",0.281016903280646,0.126821023363905
"533",2,4,"Education","142",0.30833788807122,0.122860107531268
"534",3,7,"Education","143",0.336702073375241,0.110531512193489
"535",2,3,"Education","144",0.417782243871533,0.11431651903802
"536",2,8,"Education","145",0.340433620325437,0.125173671613467
"537",1,2,"Education","146",0.347942082983644,0.118302153801025
"538",2,3,"Education","147",0.441352405651862,0.124558977313415
"539",0,0,"Education","148",0.399097879306562,0.113488978860969
"540",0,1,"Education","149",0.323172710950386,0.101822298067083
"541",4,27,"Education","150",0.159509085738649,0.123071402184804
"542",0,0,"Education","151",0.386109438635381,0.106339207242639
"543",0,7,"Education","152",0.311180038711871,0.1155948137866
"544",0,4,"Education","153",0.383116758460818,0.119703591471608
"545",0,1,"Education","154",0.327236390768446,0.108535644843548
"546",3,3,"Education","155",0.565936659432367,0.112079333006435
"547",1,4,"Education","156",0.404313769387439,0.101084285519474
"548",0,1,"Education","157",0.367970977359821,0.10915164236267
"549",1,1,"Education","158",0.667554238933547,0.125921787388504
"550",2,14,"Education","159",0.310075549263045,0.110459285029858
"551",3,5,"Education","160",0.508391645483521,0.113036002990577
"552",1,3,"Education","161",0.500768348977361,0.109474619617606
"553",2,3,"Education","162",0.430864202317945,0.0967160056112461
"554",4,4,"Education","163",0.405119493470139,0.1379247642252
"555",0,0,"Education","164",0.497096081917862,0.0895462379830157
"556",1,1,"Education","165",0.284809656465713,0.0921035751093601
"557",0,2,"Education","166",0.292375264081886,0.107630453023981
"558",3,18,"Education","167",0.224952252510615,0.116976341199262
"559",2,3,"Education","168",0.389087609495012,0.118709864751843
"560",0,2,"Education","169",0.27916832314574,0.106730648362936
"561",4,8,"Education","170",0.379064305045808,0.129892759971618
"562",3,3,"Education","171",0.498965310543866,0.10941471024783
"563",4,4,"Education","172",0.359187200403473,0.117992593737233
"564",1,5,"Education","173",0.495104659561966,0.119764897292176
"565",1,2,"Education","174",0.347521351290898,0.107788055035549
"566",1,5,"Education","175",0.220163481688268,0.120381996556535
"567",2,3,"Education","176",0.311457619635237,0.107098296368808
"568",6,28,"Education","177",0.211939376403812,0.115339749304139
"569",8,13,"Education","178",0.462849061459811,0.122042068253894
"570",0,0,"Education","179",0.38721987849908,0.112814765847574
"571",3,5,"Education","180",0.514512274557546,0.113979028816767
"572",0,0,"Education","181",0.44348418420701,0.110138313401637
"573",1,5,"Education","182",0.445024081248156,0.13002274297396
"574",3,9,"Education","183",0.238236135712595,0.125297194287886
"575",4,5,"Education","184",0.533895745179107,0.116868808061993
"576",1,1,"Education","185",0.465220232831152,0.107859712809713
"577",0,2,"Education","186",0.345169643364126,0.113134119327627
"578",4,5,"Education","187",0.437802083785362,0.114958018239373
"579",2,6,"Education","188",0.261315886132697,0.111978092425081
"580",0,0,"Education","189",0.405059803954143,0.105030462753918
"581",1,4,"Education","190",0.405559854058502,0.104740560653012
"582",0,1,"Education","191",0.200400610991525,0.106770321259112
"583",2,4,"Education","192",0.53884019581904,0.133232251306215
"584",0,2,"Education","193",0.411427286906278,0.128172885608441
"585",0,0,"Education","194",0.396370334651764,0.115205351143314
"586",9,14,"Education","195",0.50457419120249,0.113439426172095
"587",2,4,"Education","196",0.51352053310983,0.127016384848796
"588",1,3,"Education","197",0.342355951635593,0.124973836103176
"589",1,7,"Education","198",0.396587344302272,0.120465397852332
"590",3,6,"Education","199",0.455170231499593,0.121216574033107
"591",2,6,"Education","200",0.358573728009196,0.12590236888237
"592",4,52,"Education","201",0.201790543882927,0.131935137263259
"593",2,6,"Education","202",0.477879316825615,0.131728363511964
"594",3,12,"Education","203",0.399629366246773,0.118194249346869
"595",4,4,"Education","204",0.391306811845885,0.117800830988168
"596",6,8,"Education","205",0.365965603279786,0.130498187555349
"597",0,2,"Education","206",0.288840726798694,0.11527146397994
"598",1,4,"Education","207",0.245710454377067,0.127983370863816
"599",3,8,"Education","208",0.273629582760011,0.123969874623988
"600",0,1,"Education","209",0.293572512275217,0.106160796210036
"601",1,2,"Education","210",0.446885098765195,0.12773777767701
"602",1,4,"Education","211",0.288440846646469,0.130940483425985
"603",2,2,"Education","212",0.375963754245602,0.116284651121962
"604",2,14,"Education","213",0.430990643461542,0.121134196635972
"605",1,1,"Education","214",0.595740702332805,0.0985974318609461
"606",1,5,"Education","215",0.32253957368017,0.122225432811038
"607",3,6,"Education","216",0.478296443697248,0.106641348602345
"608",1,1,"Education","217",0.436936338967434,0.10524072175944
"609",0,1,"Education","218",0.390735079165935,0.131312443702802
"610",1,1,"Education","219",0.463812894344453,0.0961820189577719
"611",2,2,"Education","220",0.294502213262364,0.105239519100507
"612",3,4,"Education","221",0.371567127127462,0.123447206458418
"613",0,1,"Education","222",0.3506849046645,0.123665701198516
"614",0,3,"Education","223",0.304077149608767,0.109958140881083
"615",0,1,"Education","224",0.269696218766463,0.109917794236342
"616",3,6,"Education","225",0.482541985075307,0.11424867523698
"617",2,2,"Education","226",0.399531641105476,0.108216475885771
"618",6,24,"Education","227",0.367315743612661,0.115944054971442
"619",3,7,"Education","228",0.383121338327213,0.118352945432636
"620",0,1,"Education","229",0.410655950267,0.111497916450875
"621",1,12,"Education","230",0.360915888765877,0.128692964247958
"622",2,4,"Education","231",0.477345240201603,0.111629678301006
"623",0,3,"Education","232",0.519943432950543,0.126418244814208
"624",2,3,"Education","233",0.495604470726374,0.118819075989363
"625",18,39,"Education","234",0.409033741408822,0.131276672361385
"626",3,4,"Education","235",0.548423498810911,0.120373732705604
"627",1,1,"Education","236",0.605295052831475,0.108628373811241
"628",1,4,"Education","237",0.273449357621987,0.116529736789385
"629",1,3,"Education","238",0.36664697780305,0.119801705152073
"630",2,5,"Education","239",0.506188641833342,0.112815039984789
"631",7,17,"Education","240",0.391353087031399,0.127531281326888
"632",1,3,"Education","241",0.379442847067943,0.113994526165617
"633",4,7,"Education","242",0.439503913288045,0.122661268585566
"634",13,22,"Education","243",0.544365179231427,0.135296800277049
"635",0,2,"Education","244",0.263465508727241,0.118934956770226
"636",1,4,"Education","245",0.407646384789896,0.133696700897397
"637",2,3,"Education","246",0.396644583838676,0.129745953652988
"638",0,4,"Education","247",0.299730626083744,0.117863125665368
"639",1,2,"Education","248",0.486354683324281,0.125813762846163
"640",2,3,"Education","249",0.387600664667688,0.128082263174302
"641",1,1,"Education","250",0.383242632199729,0.103280258831113
"642",3,5,"Education","251",0.389291743798859,0.113888809651323
"643",3,5,"Education","252",0.353200975736077,0.119093720962787
"644",1,2,"Education","253",0.388319397479435,0.109350901771361
"645",4,6,"Education","254",0.38839292919861,0.134268634003193
"646",0,4,"Education","255",0.402376205334459,0.107981513941073
"647",2,3,"Education","256",0.447275057387026,0.112440520046929
"648",2,3,"Education","257",0.306815496529764,0.113644524124423
"649",5,11,"Education","258",0.334001207277396,0.130429808990076
"650",4,7,"Education","259",0.441707269418277,0.122507414799828
"651",11,75,"Education","260",0.273895172149146,0.123995075795718
"652",2,6,"Education","261",0.346518701703667,0.122515514556944
"653",0,0,"Education","262",0.301524470105363,0.124186565515573
"654",4,10,"Education","263",0.464168470103507,0.128075007645514
"655",3,14,"Education","264",0.36648683991241,0.120437050803578
"656",2,2,"Education","265",0.338306173958943,0.118706124528
"657",6,13,"Education","266",0.425177576856542,0.124564576889362
"658",6,10,"Education","267",0.369979168516546,0.121530735988554
"659",1,1,"Education","268",0.532936193764592,0.118218207137391
"660",2,38,"Education","269",0.178356551511327,0.120351487531262
"661",1,4,"Education","270",0.443423526582328,0.110281023317091
"662",1,7,"Education","271",0.273076293929035,0.135685345420587
"663",4,9,"Education","272",0.255068606330579,0.129095344044186
"664",0,6,"Education","273",0.374544737813985,0.115589534785241
"665",4,7,"Education","274",0.277320925770693,0.118994176569409
"666",2,4,"Education","275",0.318735191861671,0.113368360607345
"667",6,65,"Education","276",0.153628980054607,0.116212026866546
"668",5,36,"Education","277",0.211722078497107,0.119007707326166
"669",4,5,"Education","278",0.384833433546676,0.115948634507774
"670",5,9,"Education","279",0.297618822111124,0.107953184414326
"671",1,6,"Education","280",0.283077231871825,0.120860894955561
"672",7,71,"Education","281",0.182110880668481,0.139721285602676
"673",9,22,"Education","282",0.302623210165925,0.125282066760066
"674",2,3,"Education","283",0.346403674652084,0.117786729218571
"675",1,5,"Education","284",0.409795798595554,0.12030652788674
"676",2,6,"Education","285",0.348721586777927,0.114044934397922
"677",1,2,"Education","286",0.362702270353601,0.11777959157797
"678",1,6,"Education","287",0.311986891398073,0.123312420593529
"679",1,19,"Education","288",0.227217494499434,0.111216346917021
"680",8,15,"Education","289",0.285556906421903,0.121529165879018
"681",3,16,"Education","290",0.247697147747171,0.12013584491601
"682",18,61,"Education","291",0.183665444329968,0.139135849760261
"683",6,11,"Education","292",0.271290146433976,0.126019630585389
"684",3,5,"Education","293",0.332244395071025,0.113594215808083
"685",6,6,"Education","294",0.769990793584064,0.121489585036929
"686",0,2,"Education","295",0.403157044570227,0.10469049002492
"687",7,12,"Education","296",0.491482220082309,0.11642600808457
"688",2,6,"Education","297",0.449260842092951,0.127921951424108
"689",10,15,"Education","298",0.543926681585012,0.127490630790507
"690",3,13,"Education","299",0.402538052514772,0.125795207164602
"691",19,47,"Education","300",0.531177400588675,0.123405012641659
"692",3,10,"Education","301",0.480719449435891,0.122738011840317
"693",3,10,"Education","302",0.482705135634186,0.125032135909555
"694",5,7,"Education","303",0.50473389675172,0.142087453521093
"695",7,10,"Education","304",0.53262778559083,0.119639042990161
"696",9,13,"Education","305",0.572844470512868,0.129218714175794
"697",9,15,"Education","306",0.568613734152721,0.122933467743454
"698",8,10,"Education","307",0.487916544040648,0.126066219647068
"699",2,2,"Education","308",0.549393081515465,0.102908780674012
"700",4,8,"Education","309",0.342733368715096,0.129192810482862
"701",2,12,"Education","310",0.36563029981842,0.126460538289685
"702",5,5,"Education","311",0.582978106665242,0.129323616384998
"703",21,34,"Education","312",0.580004548105645,0.130701624151067
"704",9,12,"Education","313",0.639302148571326,0.111424919544317
"705",7,11,"Education","314",0.452716539440039,0.109282504431691
"706",10,14,"Education","315",0.58205199962281,0.120530895491822
"707",7,13,"Education","316",0.57160233438291,0.115093140500184
"708",6,10,"Education","317",0.571443352884796,0.102806125202078
"709",7,9,"Education","318",0.575535006500028,0.122682388551615
"710",4,4,"Education","319",0.510179255727237,0.128003286083796
"711",4,9,"Education","320",0.498298883295134,0.118512029234851
"712",15,22,"Education","321",0.538154500357719,0.131216373161768
"713",3,7,"Education","322",0.396503634397843,0.122566975571649
"714",5,14,"Education","323",0.587270983684206,0.125285415998442
"715",10,13,"Education","324",0.492226207434767,0.129747677606132
"716",13,22,"Education","325",0.561869939298709,0.121538318011535
"717",18,33,"Education","326",0.577434402913361,0.126074445579078
"718",2,5,"Education","327",0.383997642899157,0.112450683732483
"719",0,2,"Education","328",0.227305977015222,0.106380665858362
"720",5,26,"Education","329",0.139864889333963,0.13348865449351
"721",0,0,"Education","330",0.203945041361522,0.100956307479745
"722",1,2,"Education","331",0.218774818647308,0.10629461731591
"723",0,1,"Education","332",0.167965252207609,0.104320016792482
"724",2,3,"Education","333",0.503667237156865,0.115794463188445
"725",1,2,"Education","334",0.372374882072852,0.11085352152168
"726",0,1,"Education","335",0.254407525113111,0.102087111045912
"727",2,4,"Education","336",0.283150560723065,0.102401853464055
"728",3,3,"Education","337",0.342432001327251,0.121668523226523
"729",0,0,"Education","338",0.404863668807704,0.106270426018241
"730",1,4,"Education","339",0.12565653997971,0.116657774775452
"731",1,4,"Education","340",0.320018072864823,0.115641651409263
"732",0,2,"Education","341",0.331659130365514,0.1063613663506
"733",1,1,"Education","342",0.484387798379582,0.11103271704187
"734",0,1,"Education","343",0.17119953605677,0.0836996505690556
"735",1,3,"Education","344",0.294897862312123,0.108694363344291
"736",6,25,"Education","345",0.183497989126711,0.130762366915232
"737",2,7,"Education","346",0.0922080844788279,0.124553416673437
"738",1,4,"Education","347",0.311762791740392,0.110762968848139
"739",2,2,"Education","348",0.529069429621678,0.109350453460723
"740",0,2,"Education","349",0.223822686426477,0.107746339564216
"741",1,3,"Education","350",0.314134503964385,0.115502059571596
"742",0,0,"Education","351",0.151551907126772,0.101108430992502
"743",1,5,"Education","352",0.270452547144044,0.136812694404949
"744",2,3,"Education","353",0.330050910503124,0.108607317482903
"745",0,0,"Education","354",0.216635585864983,0.081089597463897
"746",2,4,"Education","355",0.192716294630989,0.119327742559443
"747",7,12,"Education","356",0.392935902842606,0.125152047626989
"748",2,7,"Education","357",0.351525262748454,0.121042203738449
"749",0,30,"Education","358",0.118849092534552,0.110175998536038
"750",2,3,"Education","359",0.266876464866095,0.13085681620544
"751",0,0,"Education","360",0.231205833875886,0.116611937502436
"752",6,78,"Education","361",0.115251323457004,0.125881711049859
"753",3,10,"Education","362",0.373097740156265,0.110381664275122
"754",0,1,"Education","363",0.326347007247018,0.106877669063852
"755",3,8,"Education","364",0.38714095106616,0.128501294966063
"756",2,5,"Education","365",0.286175059825528,0.125706899407619
"757",2,30,"Education","366",0.189156908835331,0.110648471185977
"758",8,14,"Education","367",0.360999887122684,0.122485864379095
"759",3,5,"Education","368",0.527865318081872,0.106369656272731
"760",9,72,"Education","369",0.188395078458884,0.145195116616502
"761",2,3,"Education","370",0.435156923348486,0.110020572427982
"762",3,12,"Education","371",0.226473057367395,0.129129454113066
"763",2,2,"Education","372",0.26491667813147,0.122909453814735
"764",3,5,"Education","373",0.427475112693437,0.102149620107035
"765",0,0,"Education","374",0.340166548633319,0.109862876208937
"766",4,7,"Education","375",0.322260890058181,0.117086690969699
"767",1,11,"Education","376",0.142228179301242,0.120777456496044
"768",2,5,"Education","377",0.146861501670777,0.124975127497428
"769",3,7,"Education","378",0.241998446850052,0.114311806831753
"770",2,25,"Education","379",0.173804781266831,0.113980480168875
"771",0,1,"Education","380",0.327423852347047,0.118071361439201
"772",1,6,"Education","381",0.333845615587079,0.128759595363981
"773",2,6,"Education","382",0.369365765546806,0.110238180965969
"774",4,47,"Education","383",0.137132064776621,0.113704178827408
"775",1,7,"Education","384",0.306447679954264,0.126322349080071
"776",3,5,"Education","385",0.388842285566932,0.122944135757457
"777",0,1,"Education","386",0.396835417902621,0.0967715884193204
"778",0,0,"Education","387",0.348953087222445,0.116368623448282
"779",3,4,"Education","388",0.400326369555297,0.121665210268689
"780",1,3,"Education","389",0.298135574497314,0.119354359647728
"781",0,2,"Education","390",0.2442831734682,0.115258324108186
"782",0,0,"Education","391",0.386918488644622,0.0993991925601176
"783",8,20,"Employed","1",0.439071951892635,0.12021428633364
"784",13,28,"Employed","2",0.485681800748472,0.110558133158969
"785",17,27,"Employed","3",0.573256096756199,0.130861232272872
"786",25,58,"Employed","4",0.450563163498261,0.135361435816477
"787",13,38,"Employed","5",0.414750591368073,0.115941576431565
"788",20,30,"Employed","6",0.603159806342472,0.12130883592829
"789",50,90,"Employed","7",0.530604527351918,0.143724655371024
"790",17,32,"Employed","8",0.493099114660674,0.10343500138
"791",12,34,"Employed","9",0.357244639012883,0.120656937210616
"792",9,73,"Employed","10",0.194812189704394,0.123973110481512
"793",58,120,"Employed","11",0.471301008432864,0.126038262468929
"794",13,43,"Employed","12",0.321535312017548,0.116584381751423
"795",16,36,"Employed","13",0.512528895241335,0.12458969509741
"796",45,172,"Employed","14",0.242274684504554,0.142852736904054
"797",32,108,"Employed","15",0.303319263909441,0.143878698934645
"798",31,86,"Employed","16",0.386798473835339,0.131306901281643
"799",11,26,"Employed","17",0.502966573196342,0.120590427445692
"800",52,127,"Employed","18",0.399542824887243,0.138300478143339
"801",20,72,"Employed","19",0.330983154361162,0.130391262029258
"802",31,78,"Employed","20",0.439239170446147,0.106760150865035
"803",35,75,"Employed","21",0.453052552516706,0.129226015949127
"804",46,132,"Employed","22",0.317191722626208,0.133915001063479
"805",117,417,"Employed","23",0.292029320924558,0.140274160642036
"806",66,140,"Employed","24",0.425846908334427,0.139689682070527
"807",88,188,"Employed","25",0.481020123622958,0.136716639658712
"808",33,134,"Employed","26",0.240445721585237,0.138509365877791
"809",10,46,"Employed","27",0.287248765765301,0.12590123269786
"810",40,95,"Employed","28",0.436869403500765,0.13960691741788
"811",43,94,"Employed","29",0.470665834020579,0.128885810452103
"812",39,126,"Employed","30",0.342028465704535,0.133254505448158
"813",26,72,"Employed","31",0.405178626357319,0.127653452292986
"814",24,46,"Employed","32",0.518682364175898,0.108342454812665
"815",28,66,"Employed","33",0.431534140387141,0.12379292168189
"816",22,45,"Employed","34",0.47891555240132,0.120291939749212
"817",45,109,"Employed","35",0.398520880117251,0.117302957224185
"818",48,88,"Employed","36",0.552576054581689,0.125063745346778
"819",69,146,"Employed","37",0.459119719867106,0.140552841737382
"820",65,122,"Employed","38",0.528343943935283,0.125750088746078
"821",21,30,"Employed","39",0.657442398502781,0.108414965582534
"822",58,100,"Employed","40",0.5778993339473,0.131287492434904
"823",81,153,"Employed","41",0.551102782922081,0.145580376723877
"824",50,140,"Employed","42",0.353468615884125,0.124424874095413
"825",72,241,"Employed","43",0.311126370840188,0.127159087144532
"826",51,130,"Employed","44",0.367633181838214,0.127641082980546
"827",66,165,"Employed","45",0.375767204143764,0.128999228727612
"828",7,58,"Employed","46",0.207915588555785,0.131151831805983
"829",79,189,"Employed","47",0.419294680124703,0.137348606455168
"830",74,206,"Employed","48",0.384624618163358,0.129351410738509
"831",73,164,"Employed","49",0.449533046222016,0.12158766507462
"832",39,117,"Employed","50",0.325677861733539,0.123500315915503
"833",36,274,"Employed","51",0.147856958942318,0.128375225531456
"834",0,2,"Employed","52",0.419611909746216,0.050348708517483
"835",127,360,"Employed","53",0.370003774251502,0.130271932065119
"836",34,81,"Employed","54",0.399229419587254,0.124482166045523
"837",102,175,"Employed","55",0.578553379779944,0.129133407675199
"838",50,117,"Employed","56",0.422768712877512,0.138228331317063
"839",70,134,"Employed","57",0.522574573938034,0.133926041047868
"840",48,68,"Employed","58",0.608214879050727,0.125799445836936
"841",36,45,"Employed","59",0.736631627152286,0.128808854756826
"842",48,116,"Employed","60",0.442818690684454,0.137462074907495
"843",73,188,"Employed","61",0.313736381176365,0.136047885635598
"844",57,93,"Employed","62",0.585801004743567,0.135084838834741
"845",29,55,"Employed","63",0.532471509322827,0.125206463533529
"846",64,124,"Employed","64",0.490626012453316,0.123384270874084
"847",125,223,"Employed","65",0.589915625369774,0.138834413794309
"848",11,40,"Employed","66",0.331901790603762,0.10860231633417
"849",6,13,"Employed","67",0.388524230174987,0.11196480714704
"850",18,44,"Employed","68",0.426026056290549,0.114707871105325
"851",5,14,"Employed","69",0.396043322141302,0.104069679457248
"852",11,29,"Employed","70",0.404583077282059,0.11123020944763
"853",19,62,"Employed","71",0.361027937771322,0.119491756063592
"854",42,75,"Employed","72",0.530323683883292,0.125913296352153
"855",13,20,"Employed","73",0.599017002728064,0.115241653595541
"856",18,41,"Employed","74",0.42218538687347,0.124688079297946
"857",23,35,"Employed","75",0.610757831372934,0.125857416939358
"858",24,47,"Employed","76",0.618865133554303,0.131450507611287
"859",20,44,"Employed","77",0.513452281709452,0.134301809888284
"860",27,40,"Employed","78",0.613302569195161,0.129296804169244
"861",25,38,"Employed","79",0.627533767080156,0.110171153019513
"862",31,67,"Employed","80",0.463052915190606,0.116558605076838
"863",32,115,"Employed","81",0.272176785132244,0.111466920056489
"864",26,47,"Employed","82",0.570431424214405,0.113739112028189
"865",6,32,"Employed","83",0.251924349692321,0.114375039173103
"866",21,42,"Employed","84",0.538212886060911,0.133544196348756
"867",67,109,"Employed","85",0.588805336662654,0.123775765156276
"868",9,21,"Employed","86",0.465840717775945,0.111224674882691
"869",9,33,"Employed","87",0.340309954536835,0.125621417843228
"870",22,27,"Employed","88",0.724252556351009,0.125780107447712
"871",22,39,"Employed","89",0.537928261603789,0.119792911588469
"872",24,33,"Employed","90",0.579606775966264,0.122268319815178
"873",19,34,"Employed","91",0.581861404205554,0.122561869017771
"874",16,48,"Employed","92",0.427131904180199,0.123329741641416
"875",17,36,"Employed","93",0.46289840127503,0.121432326993577
"876",18,31,"Employed","94",0.518319288581593,0.118811379325413
"877",10,35,"Employed","95",0.336836235647799,0.124169815086744
"878",23,49,"Employed","96",0.503720221307696,0.143694615896383
"879",19,30,"Employed","97",0.630545360184937,0.122786801579984
"880",40,71,"Employed","98",0.52431909429363,0.125233882644914
"881",17,39,"Employed","99",0.47440281953354,0.134463389586875
"882",30,53,"Employed","100",0.602894161329733,0.125561254166268
"883",24,32,"Employed","101",0.71629637134039,0.117033565926461
"884",17,25,"Employed","102",0.613955202905182,0.118518611728325
"885",40,88,"Employed","103",0.473466757603604,0.14292224815204
"886",31,78,"Employed","104",0.384381311489348,0.125407870949372
"887",21,39,"Employed","105",0.508242150035863,0.118085749177689
"888",13,18,"Employed","106",0.568387785487176,0.109075274247871
"889",12,17,"Employed","107",0.610302473380732,0.106239132098784
"890",21,34,"Employed","108",0.643469568664914,0.135191354904381
"891",15,26,"Employed","109",0.485824554432756,0.12115449727181
"892",37,63,"Employed","110",0.631965443240083,0.137246859532237
"893",26,75,"Employed","111",0.355924765512206,0.129972516024691
"894",32,55,"Employed","112",0.612915717826804,0.124274738520734
"895",25,36,"Employed","113",0.645353211985737,0.128267206750146
"896",33,61,"Employed","114",0.557818770105347,0.136376105484262
"897",33,80,"Employed","115",0.474207692640217,0.134924406024909
"898",36,55,"Employed","116",0.612786413565594,0.127467061261094
"899",65,158,"Employed","117",0.450089375238931,0.118939509934809
"900",148,242,"Employed","118",0.632910272763614,0.143995494404569
"901",47,83,"Employed","119",0.617509253565944,0.139964695663175
"902",50,75,"Employed","120",0.624424991318542,0.12152213525956
"903",28,42,"Employed","121",0.590658330693675,0.131342517596557
"904",53,76,"Employed","122",0.656625527504815,0.131334802178687
"905",26,50,"Employed","123",0.493656316237476,0.120557880292089
"906",54,109,"Employed","124",0.489772047703189,0.142551147372577
"907",41,65,"Employed","125",0.566771391026301,0.128477615257894
"908",47,89,"Employed","126",0.569896397494833,0.137327756252195
"909",57,102,"Employed","127",0.52621979248336,0.122854136187676
"910",22,28,"Employed","128",0.634985730175365,0.119158814245902
"911",41,78,"Employed","129",0.535302208518747,0.133506186090963
"912",30,39,"Employed","130",0.681880664710975,0.127279072446796
"913",64,107,"Employed","131",0.556019842845751,0.138774345848953
"914",22,29,"Employed","132",0.6821582274516,0.117582844795373
"915",35,57,"Employed","133",0.625391310410448,0.149907492565192
"916",27,51,"Employed","134",0.553136079723995,0.120525145845924
"917",24,56,"Employed","135",0.360152276403143,0.118716226094928
"918",28,49,"Employed","136",0.556635028147906,0.133756965604676
"919",23,53,"Employed","137",0.409739969039407,0.131307259390012
"920",20,36,"Employed","138",0.543386158605636,0.121311317973172
"921",33,58,"Employed","139",0.544488624444343,0.12524181196815
"922",36,66,"Employed","140",0.564481097065199,0.12127883615187
"923",13,44,"Employed","141",0.407833500096467,0.134326564785653
