"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"447",4,8,"Education","56",0.293610658176174,0.135019485353475
"448",4,7,"Education","57",0.383165331332151,0.117946552031585
"449",1,7,"Education","58",0.468372415986125,0.132432918805944
"450",2,3,"Education","59",0.613498020028489,0.11422841722142
"451",2,7,"Education","60",0.310833719722835,0.135920630737602
"452",11,129,"Education","61",0.206000712001917,0.113942787910213
"453",1,4,"Education","62",0.445255207208533,0.119798025056267
"454",0,1,"Education","63",0.39259312969528,0.12107130867138
"455",1,3,"Education","64",0.353430341205834,0.11007032171126
"456",11,18,"Education","65",0.449453852631734,0.119380635694735
"457",0,1,"Education","66",0.219927270801919,0.0931524039607478
"458",0,3,"Education","67",0.265024677760957,0.11123233887887
"459",1,4,"Education","68",0.296383826052703,0.106505942833841
"460",0,0,"Education","69",0.271213784395951,0.0918750242315225
"461",0,2,"Education","70",0.278302192191254,0.112764675535031
"462",1,2,"Education","71",0.242798122675081,0.113638010259524
"463",3,8,"Education","72",0.390538218216716,0.11966233752753
"464",0,0,"Education","73",0.458812733963082,0.108519342219962
"465",1,2,"Education","74",0.293115047640743,0.129733647061038
"466",0,2,"Education","75",0.471033635268086,0.112426713599519
"467",4,6,"Education","76",0.479571352190937,0.114157324997347
"468",1,4,"Education","77",0.374567339480456,0.122713926501825
"469",1,2,"Education","78",0.473704698239745,0.124550990054665
"470",0,2,"Education","79",0.488791106620658,0.118815692300684
"471",2,6,"Education","80",0.328593707590334,0.117071154525342
"472",2,35,"Education","81",0.17507174380164,0.120801990070659
"473",1,1,"Education","82",0.429747205946977,0.112237243515094
"474",0,2,"Education","83",0.160451914881811,0.127760803741071
"475",0,2,"Education","84",0.398110565331108,0.108920881876932
"476",4,8,"Education","85",0.448318915632782,0.131708154004357
"477",1,2,"Education","86",0.331071128493869,0.116974852500339
"478",0,2,"Education","87",0.226460281170252,0.11133891807821
"479",3,3,"Education","88",0.598485967186668,0.102268309306043
"480",1,1,"Education","89",0.397836201370785,0.119881477170838
"481",2,6,"Education","90",0.438972093879984,0.124007455354929
"482",2,2,"Education","91",0.441253868124612,0.117296486056505
"483",2,2,"Education","92",0.29732747849003,0.118002423788158
"484",1,4,"Education","93",0.328456615042254,0.114585731876483
"485",0,2,"Education","94",0.379143735398477,0.0987316195336127
"486",0,1,"Education","95",0.223754514400455,0.126210447639021
"487",1,4,"Education","96",0.365490255996921,0.11637763750958
"488",0,1,"Education","97",0.492016413513548,0.112939446123175
"489",3,10,"Education","98",0.384819579868677,0.131896148697362
"490",0,1,"Education","99",0.338726954272298,0.113584698736288
"491",2,3,"Education","100",0.462829860118119,0.116966962125655
"492",0,2,"Education","101",0.588960473250023,0.11094415641455
"493",0,0,"Education","102",0.474391019549621,0.106223514040342
"494",1,6,"Education","103",0.337886500704125,0.118980268266788
"495",1,5,"Education","104",0.261635192032542,0.130106740154992
"496",1,3,"Education","105",0.369695673495831,0.120533392500551
"497",0,1,"Education","106",0.42770575289244,0.103537478787072
"498",2,2,"Education","107",0.470556515074194,0.108787033824665
"499",1,1,"Education","108",0.505989951813115,0.115490446349511
"500",0,2,"Education","109",0.349051474652019,0.118390054235792
"501",1,2,"Education","110",0.493541282228259,0.104462465410185
"502",1,5,"Education","111",0.238741728350353,0.118832865991295
"503",3,5,"Education","112",0.473298127264808,0.134780808842502
"504",1,1,"Education","113",0.508044622527633,0.110984742673003
"505",6,7,"Education","114",0.417223942900648,0.130144132012761
"506",3,5,"Education","115",0.338551686804945,0.111783935567875
"507",5,7,"Education","116",0.473162273041268,0.123308230164473
"508",4,11,"Education","117",0.317170919277525,0.118923673648256
"509",15,23,"Education","118",0.494557257979955,0.116005822656144
"510",4,5,"Education","119",0.478137800441197,0.131916875736399
"511",2,5,"Education","120",0.485473793960213,0.123775105284326
"512",3,6,"Education","121",0.450213863098327,0.110906823978031
"513",4,4,"Education","122",0.520438127946991,0.126203488572546
"514",2,4,"Education","123",0.356205840132224,0.118484412904049
"515",2,4,"Education","124",0.352649849647986,0.130211625945948
"516",1,3,"Education","125",0.426094472998616,0.105421060523149
"517",7,8,"Education","126",0.429212288669658,0.12156013343678
"518",5,15,"Education","127",0.386625603290932,0.127113715038668
"519",0,1,"Education","128",0.496793017439467,0.111719177518743
"520",3,5,"Education","129",0.395308962095335,0.119595438720666
"521",1,2,"Education","130",0.548827367369622,0.115996588272754
"522",2,3,"Education","131",0.415452423120018,0.134858416995771
"523",2,2,"Education","132",0.549144262216904,0.115855415896518
"524",3,4,"Education","133",0.48650362413002,0.112316306022576
"525",2,4,"Education","134",0.412620155167158,0.125119807664749
"526",4,28,"Education","135",0.242100572175583,0.102481697464224
"527",2,2,"Education","136",0.416057827305808,0.11408463300019
"528",0,1,"Education","137",0.28261347752505,0.121524560466453
"529",3,4,"Education","138",0.403112732637442,0.109146523871409
"530",1,1,"Education","139",0.404182519103405,0.118583891252021
"531",1,2,"Education","140",0.423816529255455,0.101733616275772
"532",2,6,"Education","141",0.281016903280646,0.102241308853917
"533",2,4,"Education","142",0.30833788807122,0.120261009031531
"534",3,7,"Education","143",0.336702073375241,0.112974007457991
"535",2,3,"Education","144",0.417782243871533,0.113336044191947
"536",2,8,"Education","145",0.340433620325437,0.106801616947329
"537",1,2,"Education","146",0.347942082983644,0.113267045367219
"538",2,3,"Education","147",0.441352405651862,0.117418283575032
"539",0,0,"Education","148",0.399097879306562,0.116754666071056
"540",0,1,"Education","149",0.323172710950386,0.109281919474294
"541",4,27,"Education","150",0.159509085738649,0.133205401023427
"542",0,0,"Education","151",0.386109438635381,0.104690109758405
"543",0,7,"Education","152",0.311180038711871,0.113289596470264
"544",0,4,"Education","153",0.383116758460818,0.11158012038755
"545",0,1,"Education","154",0.327236390768446,0.0969490985097113
"546",3,3,"Education","155",0.565936659432367,0.111640237128763
"547",1,4,"Education","156",0.404313769387439,0.112688312311904
"548",0,1,"Education","157",0.367970977359821,0.108117763113602
"549",1,1,"Education","158",0.667554238933547,0.105813455284744
"550",2,14,"Education","159",0.310075549263045,0.124367472869741
"551",3,5,"Education","160",0.508391645483521,0.12008060215805
"552",1,3,"Education","161",0.500768348977361,0.121774936083628
"553",2,3,"Education","162",0.430864202317945,0.0964719863062572
"554",4,4,"Education","163",0.405119493470139,0.111942231281334
"555",0,0,"Education","164",0.497096081917862,0.085986429796999
"556",1,1,"Education","165",0.284809656465713,0.0897730162277971
"557",0,2,"Education","166",0.292375264081886,0.10521165686182
"558",3,18,"Education","167",0.224952252510615,0.114380256286762
"559",2,3,"Education","168",0.389087609495012,0.114788143003383
"560",0,2,"Education","169",0.27916832314574,0.126387768787365
"561",4,8,"Education","170",0.379064305045808,0.119264991824474
"562",3,3,"Education","171",0.498965310543866,0.111105577589608
"563",4,4,"Education","172",0.359187200403473,0.109622072471793
"564",1,5,"Education","173",0.495104659561966,0.133507655583696
"565",1,2,"Education","174",0.347521351290898,0.114146286330184
"566",1,5,"Education","175",0.220163481688268,0.116694438960239
"567",2,3,"Education","176",0.311457619635237,0.108644641077824
"568",6,28,"Education","177",0.211939376403812,0.136464721324471
"569",8,13,"Education","178",0.462849061459811,0.132604025925945
"570",0,0,"Education","179",0.38721987849908,0.112748753397269
"571",3,5,"Education","180",0.514512274557546,0.11857636796548
"572",0,0,"Education","181",0.44348418420701,0.125207117099312
"573",1,5,"Education","182",0.445024081248156,0.119308923462491
"574",3,9,"Education","183",0.238236135712595,0.119468239476772
"575",4,5,"Education","184",0.533895745179107,0.11467938106357
"576",1,1,"Education","185",0.465220232831152,0.110135674507142
"577",0,2,"Education","186",0.345169643364126,0.120972468970058
"578",4,5,"Education","187",0.437802083785362,0.124659908987353
"579",2,6,"Education","188",0.261315886132697,0.125859129474198
"580",0,0,"Education","189",0.405059803954143,0.097452570418589
"581",1,4,"Education","190",0.405559854058502,0.110641721109114
"582",0,1,"Education","191",0.200400610991525,0.114574482891915
"583",2,4,"Education","192",0.53884019581904,0.103216934024132
"584",0,2,"Education","193",0.411427286906278,0.122188404916447
"585",0,0,"Education","194",0.396370334651764,0.116481994710242
"586",9,14,"Education","195",0.50457419120249,0.127982504804567
"587",2,4,"Education","196",0.51352053310983,0.118497315367495
"588",1,3,"Education","197",0.342355951635593,0.11915134171668
"589",1,7,"Education","198",0.396587344302272,0.115791765435904
"590",3,6,"Education","199",0.455170231499593,0.124552258947075
"591",2,6,"Education","200",0.358573728009196,0.139400184231381
"592",4,52,"Education","201",0.201790543882927,0.112529978060263
"593",2,6,"Education","202",0.477879316825615,0.120831062109029
"594",3,12,"Education","203",0.399629366246773,0.109465700569913
"595",4,4,"Education","204",0.391306811845885,0.120106436083532
"596",6,8,"Education","205",0.365965603279786,0.117189089879974
"597",0,2,"Education","206",0.288840726798694,0.107597730833564
"598",1,4,"Education","207",0.245710454377067,0.121909307826912
"599",3,8,"Education","208",0.273629582760011,0.108668587364485
"600",0,1,"Education","209",0.293572512275217,0.119097494551651
"601",1,2,"Education","210",0.446885098765195,0.122789037509915
"602",1,4,"Education","211",0.288440846646469,0.114535025548088
"603",2,2,"Education","212",0.375963754245602,0.116135857708609
"604",2,14,"Education","213",0.430990643461542,0.104666442651067
"605",1,1,"Education","214",0.595740702332805,0.123847718591429
"606",1,5,"Education","215",0.32253957368017,0.100199037612331
"607",3,6,"Education","216",0.478296443697248,0.118749460060946
"608",1,1,"Education","217",0.436936338967434,0.100017714146314
"609",0,1,"Education","218",0.390735079165935,0.121991568320879
"610",1,1,"Education","219",0.463812894344453,0.105444117628527
"611",2,2,"Education","220",0.294502213262364,0.121880249136564
"612",3,4,"Education","221",0.371567127127462,0.109460193470197
"613",0,1,"Education","222",0.3506849046645,0.117890061973025
"614",0,3,"Education","223",0.304077149608767,0.125091060561732
"615",0,1,"Education","224",0.269696218766463,0.126958668509371
"616",3,6,"Education","225",0.482541985075307,0.12009036740192
"617",2,2,"Education","226",0.399531641105476,0.11348347742977
"618",6,24,"Education","227",0.367315743612661,0.126787017948463
"619",3,7,"Education","228",0.383121338327213,0.110429045927884
"620",0,1,"Education","229",0.410655950267,0.125177769783151
"621",1,12,"Education","230",0.360915888765877,0.118160220047438
"622",2,4,"Education","231",0.477345240201603,0.116505153623957
"623",0,3,"Education","232",0.519943432950543,0.127863851251109
"624",2,3,"Education","233",0.495604470726374,0.120704634621419
"625",18,39,"Education","234",0.409033741408822,0.125958322094385
"626",3,4,"Education","235",0.548423498810911,0.125601483929741
"627",1,1,"Education","236",0.605295052831475,0.102882915618539
"628",1,4,"Education","237",0.273449357621987,0.114805063587594
"629",1,3,"Education","238",0.36664697780305,0.140477454926636
"630",2,5,"Education","239",0.506188641833342,0.123757758823961
"631",7,17,"Education","240",0.391353087031399,0.123944961282664
"632",1,3,"Education","241",0.379442847067943,0.119717412635993
"633",4,7,"Education","242",0.439503913288045,0.11899798631791
"634",13,22,"Education","243",0.544365179231427,0.130609108886039
"635",0,2,"Education","244",0.263465508727241,0.111463589905917
"636",1,4,"Education","245",0.407646384789896,0.133694080685909
"637",2,3,"Education","246",0.396644583838676,0.120381578345351
"638",0,4,"Education","247",0.299730626083744,0.127004953386288
"639",1,2,"Education","248",0.486354683324281,0.118967426586103
"640",2,3,"Education","249",0.387600664667688,0.125647004101123
"641",1,1,"Education","250",0.383242632199729,0.0909783133944513
"642",3,5,"Education","251",0.389291743798859,0.122456502037614
"643",3,5,"Education","252",0.353200975736077,0.115269962398901
"644",1,2,"Education","253",0.388319397479435,0.101628336423876
"645",4,6,"Education","254",0.38839292919861,0.131914556834524
"646",0,4,"Education","255",0.402376205334459,0.101844685973377
"647",2,3,"Education","256",0.447275057387026,0.115761988654705
"648",2,3,"Education","257",0.306815496529764,0.111509314318529
"649",5,11,"Education","258",0.334001207277396,0.110739683247421
"650",4,7,"Education","259",0.441707269418277,0.115688719509983
"651",11,75,"Education","260",0.273895172149146,0.133460780377296
"652",2,6,"Education","261",0.346518701703667,0.112046816581404
"653",0,0,"Education","262",0.301524470105363,0.124641893344049
"654",4,10,"Education","263",0.464168470103507,0.121516931103136
"655",3,14,"Education","264",0.36648683991241,0.129197665849164
"656",2,2,"Education","265",0.338306173958943,0.143582929221854
"657",6,13,"Education","266",0.425177576856542,0.123248935335932
"658",6,10,"Education","267",0.369979168516546,0.119616847556501
"659",1,1,"Education","268",0.532936193764592,0.113967836630423
"660",2,38,"Education","269",0.178356551511327,0.133506526311156
"661",1,4,"Education","270",0.443423526582328,0.115469173623776
"662",1,7,"Education","271",0.273076293929035,0.124794367826952
"663",4,9,"Education","272",0.255068606330579,0.118934771197654
"664",0,6,"Education","273",0.374544737813985,0.123454433760442
"665",4,7,"Education","274",0.277320925770693,0.120695678883615
"666",2,4,"Education","275",0.318735191861671,0.134100274194168
"667",6,65,"Education","276",0.153628980054607,0.132609280131186
"668",5,36,"Education","277",0.211722078497107,0.119452427108577
"669",4,5,"Education","278",0.384833433546676,0.123088670091372
"670",5,9,"Education","279",0.297618822111124,0.119235767565255
"671",1,6,"Education","280",0.283077231871825,0.100001674386645
"672",7,71,"Education","281",0.182110880668481,0.124425586871921
"673",9,22,"Education","282",0.302623210165925,0.120689183187719
"674",2,3,"Education","283",0.346403674652084,0.123909455214689
"675",1,5,"Education","284",0.409795798595554,0.121841956681325
"676",2,6,"Education","285",0.348721586777927,0.110811046908875
"677",1,2,"Education","286",0.362702270353601,0.121769702635775
"678",1,6,"Education","287",0.311986891398073,0.121659148660168
"679",1,19,"Education","288",0.227217494499434,0.108917400487459
"680",8,15,"Education","289",0.285556906421903,0.131996623727763
"681",3,16,"Education","290",0.247697147747171,0.124974213867973
"682",18,61,"Education","291",0.183665444329968,0.110647680859066
"683",6,11,"Education","292",0.271290146433976,0.123256189298001
"684",3,5,"Education","293",0.332244395071025,0.133919157110083
"685",6,6,"Education","294",0.769990793584064,0.121099808053557
"686",0,2,"Education","295",0.403157044570227,0.113799725592012
"687",7,12,"Education","296",0.491482220082309,0.122256311886422
"688",2,6,"Education","297",0.449260842092951,0.107023705002614
"689",10,15,"Education","298",0.543926681585012,0.127234774813883
"690",3,13,"Education","299",0.402538052514772,0.133537251964173
"691",19,47,"Education","300",0.531177400588675,0.132318347431044
"692",3,10,"Education","301",0.480719449435891,0.12722813278158
"693",3,10,"Education","302",0.482705135634186,0.126112039664176
"694",5,7,"Education","303",0.50473389675172,0.134967361549722
"695",7,10,"Education","304",0.53262778559083,0.113508885501085
"696",9,13,"Education","305",0.572844470512868,0.11352932325824
"697",9,15,"Education","306",0.568613734152721,0.120642688846537
"698",8,10,"Education","307",0.487916544040648,0.122373798013869
"699",2,2,"Education","308",0.549393081515465,0.118828390444525
"700",4,8,"Education","309",0.342733368715096,0.110584210940072
"701",2,12,"Education","310",0.36563029981842,0.122048611968214
"702",5,5,"Education","311",0.582978106665242,0.119419586844225
"703",21,34,"Education","312",0.580004548105645,0.122860512466359
"704",9,12,"Education","313",0.639302148571326,0.132441209879696
"705",7,11,"Education","314",0.452716539440039,0.113856469491563
"706",10,14,"Education","315",0.58205199962281,0.138746534417399
"707",7,13,"Education","316",0.57160233438291,0.122536226042752
"708",6,10,"Education","317",0.571443352884796,0.123042606258004
"709",7,9,"Education","318",0.575535006500028,0.115984274494233
"710",4,4,"Education","319",0.510179255727237,0.115979544131429
"711",4,9,"Education","320",0.498298883295134,0.132998745964537
"712",15,22,"Education","321",0.538154500357719,0.125352327358622
"713",3,7,"Education","322",0.396503634397843,0.116052170516369
"714",5,14,"Education","323",0.587270983684206,0.130281065499787
"715",10,13,"Education","324",0.492226207434767,0.115753208196196
"716",13,22,"Education","325",0.561869939298709,0.141202613325237
"717",18,33,"Education","326",0.577434402913361,0.121003715243593
"718",2,5,"Education","327",0.383997642899157,0.125899404813937
"719",0,2,"Education","328",0.227305977015222,0.121950857271729
"720",5,26,"Education","329",0.139864889333963,0.132101232822369
"721",0,0,"Education","330",0.203945041361522,0.107091157631573
"722",1,2,"Education","331",0.218774818647308,0.101977615132295
"723",0,1,"Education","332",0.167965252207609,0.0943098553157095
"724",2,3,"Education","333",0.503667237156865,0.113064745083292
"725",1,2,"Education","334",0.372374882072852,0.118074230461402
"726",0,1,"Education","335",0.254407525113111,0.10154833302525
"727",2,4,"Education","336",0.283150560723065,0.0953373802426443
"728",3,3,"Education","337",0.342432001327251,0.105446536768756
"729",0,0,"Education","338",0.404863668807704,0.118871564914199
"730",1,4,"Education","339",0.12565653997971,0.113950718985704
"731",1,4,"Education","340",0.320018072864823,0.108811699173928
"732",0,2,"Education","341",0.331659130365514,0.102854392321157
"733",1,1,"Education","342",0.484387798379582,0.119622641756812
"734",0,1,"Education","343",0.17119953605677,0.0943905416815046
"735",1,3,"Education","344",0.294897862312123,0.108204657217016
"736",6,25,"Education","345",0.183497989126711,0.10998187877206
"737",2,7,"Education","346",0.0922080844788279,0.124486666644363
"738",1,4,"Education","347",0.311762791740392,0.111946993794561
"739",2,2,"Education","348",0.529069429621678,0.115035057440595
"740",0,2,"Education","349",0.223822686426477,0.107840504799915
"741",1,3,"Education","350",0.314134503964385,0.0881039441121707
"742",0,0,"Education","351",0.151551907126772,0.0988320676529501
"743",1,5,"Education","352",0.270452547144044,0.120870574392443
"744",2,3,"Education","353",0.330050910503124,0.119086107738075
"745",0,0,"Education","354",0.216635585864983,0.0800355120318182
"746",2,4,"Education","355",0.192716294630989,0.120471451592892
"747",7,12,"Education","356",0.392935902842606,0.137291850937939
"748",2,7,"Education","357",0.351525262748454,0.116682542771696
"749",0,30,"Education","358",0.118849092534552,0.130577527484335
"750",2,3,"Education","359",0.266876464866095,0.120506589002803
"751",0,0,"Education","360",0.231205833875886,0.114413074964326
"752",6,78,"Education","361",0.115251323457004,0.120425443387324
"753",3,10,"Education","362",0.373097740156265,0.10881258923631
"754",0,1,"Education","363",0.326347007247018,0.106731377951017
"755",3,8,"Education","364",0.38714095106616,0.118995381458955
"756",2,5,"Education","365",0.286175059825528,0.11312930537303
"757",2,30,"Education","366",0.189156908835331,0.114187633481419
"758",8,14,"Education","367",0.360999887122684,0.11954578962662
"759",3,5,"Education","368",0.527865318081872,0.110425916988579
"760",9,72,"Education","369",0.188395078458884,0.145783835120238
"761",2,3,"Education","370",0.435156923348486,0.115359608619152
"762",3,12,"Education","371",0.226473057367395,0.113611540374643
"763",2,2,"Education","372",0.26491667813147,0.111761066026878
"764",3,5,"Education","373",0.427475112693437,0.105495237371772
"765",0,0,"Education","374",0.340166548633319,0.117196886756632
"766",4,7,"Education","375",0.322260890058181,0.12802858825535
"767",1,11,"Education","376",0.142228179301242,0.110198481390562
"768",2,5,"Education","377",0.146861501670777,0.107493838979651
"769",3,7,"Education","378",0.241998446850052,0.120435389205312
"770",2,25,"Education","379",0.173804781266831,0.10604109831078
"771",0,1,"Education","380",0.327423852347047,0.113635034919747
"772",1,6,"Education","381",0.333845615587079,0.117562314289529
"773",2,6,"Education","382",0.369365765546806,0.11941330375585
"774",4,47,"Education","383",0.137132064776621,0.105339797719433
"775",1,7,"Education","384",0.306447679954264,0.132648530142059
"776",3,5,"Education","385",0.388842285566932,0.118410962780919
"777",0,1,"Education","386",0.396835417902621,0.0964193563872902
"778",0,0,"Education","387",0.348953087222445,0.122796388738603
"779",3,4,"Education","388",0.400326369555297,0.12392490276747
"780",1,3,"Education","389",0.298135574497314,0.13477748934111
"781",0,2,"Education","390",0.2442831734682,0.112515670609767
"782",0,0,"Education","391",0.386918488644622,0.106810909891441
"783",8,20,"Employed","1",0.439071951892635,0.112844586274916
"784",13,28,"Employed","2",0.485681800748472,0.129538422455716
"785",17,27,"Employed","3",0.573256096756199,0.12747311549632
"786",25,58,"Employed","4",0.450563163498261,0.144244991291336
"787",13,38,"Employed","5",0.414750591368073,0.130541710175146
"788",20,30,"Employed","6",0.603159806342472,0.119394478487121
"789",50,90,"Employed","7",0.530604527351918,0.123110947777736
"790",17,32,"Employed","8",0.493099114660674,0.1223250791658
"791",12,34,"Employed","9",0.357244639012883,0.1318514169309
"792",9,73,"Employed","10",0.194812189704394,0.129829676951849
"793",58,120,"Employed","11",0.471301008432864,0.118910413722851
"794",13,43,"Employed","12",0.321535312017548,0.126974054821837
"795",16,36,"Employed","13",0.512528895241335,0.131016640203821
"796",45,172,"Employed","14",0.242274684504554,0.141041014424578
"797",32,108,"Employed","15",0.303319263909441,0.129053522647733
"798",31,86,"Employed","16",0.386798473835339,0.130569749098922
"799",11,26,"Employed","17",0.502966573196342,0.137670386026735
"800",52,127,"Employed","18",0.399542824887243,0.118206375217397
"801",20,72,"Employed","19",0.330983154361162,0.123121033629249
"802",31,78,"Employed","20",0.439239170446147,0.121959091739423
"803",35,75,"Employed","21",0.453052552516706,0.139337340589083
"804",46,132,"Employed","22",0.317191722626208,0.141064923886142
"805",117,417,"Employed","23",0.292029320924558,0.142076305697844
"806",66,140,"Employed","24",0.425846908334427,0.127661709735168
"807",88,188,"Employed","25",0.481020123622958,0.137090179405127
"808",33,134,"Employed","26",0.240445721585237,0.12692418603344
"809",10,46,"Employed","27",0.287248765765301,0.11521349152368
"810",40,95,"Employed","28",0.436869403500765,0.122253406573325
"811",43,94,"Employed","29",0.470665834020579,0.127792001990586
"812",39,126,"Employed","30",0.342028465704535,0.131155566821189
"813",26,72,"Employed","31",0.405178626357319,0.143419740094303
"814",24,46,"Employed","32",0.518682364175898,0.135739831582957
"815",28,66,"Employed","33",0.431534140387141,0.1283079026367
"816",22,45,"Employed","34",0.47891555240132,0.117252969684328
"817",45,109,"Employed","35",0.398520880117251,0.122754180926702
"818",48,88,"Employed","36",0.552576054581689,0.133326880883343
"819",69,146,"Employed","37",0.459119719867106,0.116022883618849
"820",65,122,"Employed","38",0.528343943935283,0.136384615546584
"821",21,30,"Employed","39",0.657442398502781,0.117735330448083
"822",58,100,"Employed","40",0.5778993339473,0.142492940157794
"823",81,153,"Employed","41",0.551102782922081,0.136494748809842
"824",50,140,"Employed","42",0.353468615884125,0.132690588425614
"825",72,241,"Employed","43",0.311126370840188,0.131128160840135
"826",51,130,"Employed","44",0.367633181838214,0.132503924204496
"827",66,165,"Employed","45",0.375767204143764,0.137265767609022
"828",7,58,"Employed","46",0.207915588555785,0.121749694883373
"829",79,189,"Employed","47",0.419294680124703,0.127974453910729
"830",74,206,"Employed","48",0.384624618163358,0.124141767713743
"831",73,164,"Employed","49",0.449533046222016,0.139784404630697
"832",39,117,"Employed","50",0.325677861733539,0.137961663487263
"833",36,274,"Employed","51",0.147856958942318,0.12135765855856
"834",0,2,"Employed","52",0.419611909746216,0.0517036631016955
"835",127,360,"Employed","53",0.370003774251502,0.13760251434045
"836",34,81,"Employed","54",0.399229419587254,0.118073616986531
"837",102,175,"Employed","55",0.578553379779944,0.12570336500999
"838",50,117,"Employed","56",0.422768712877512,0.143272862692541
"839",70,134,"Employed","57",0.522574573938034,0.133703007563743
"840",48,68,"Employed","58",0.608214879050727,0.139860233992783
"841",36,45,"Employed","59",0.736631627152286,0.127371848648033
"842",48,116,"Employed","60",0.442818690684454,0.146384644500855
"843",73,188,"Employed","61",0.313736381176365,0.123245232619993
"844",57,93,"Employed","62",0.585801004743567,0.133460038280787
"845",29,55,"Employed","63",0.532471509322827,0.129959322785735
"846",64,124,"Employed","64",0.490626012453316,0.116503742108014
"847",125,223,"Employed","65",0.589915625369774,0.127615389684469
"848",11,40,"Employed","66",0.331901790603762,0.102373036588823
"849",6,13,"Employed","67",0.388524230174987,0.120790232949071
"850",18,44,"Employed","68",0.426026056290549,0.111650912577981
"851",5,14,"Employed","69",0.396043322141302,0.101263487500471
"852",11,29,"Employed","70",0.404583077282059,0.121971726566736
"853",19,62,"Employed","71",0.361027937771322,0.121497991632138
"854",42,75,"Employed","72",0.530323683883292,0.128047148742597
"855",13,20,"Employed","73",0.599017002728064,0.118031497362265
"856",18,41,"Employed","74",0.42218538687347,0.136870621296778
"857",23,35,"Employed","75",0.610757831372934,0.121355354629582
"858",24,47,"Employed","76",0.618865133554303,0.12099149692405
"859",20,44,"Employed","77",0.513452281709452,0.130649364271807
"860",27,40,"Employed","78",0.613302569195161,0.133494027873785
"861",25,38,"Employed","79",0.627533767080156,0.129401063386287
"862",31,67,"Employed","80",0.463052915190606,0.125438847820178
"863",32,115,"Employed","81",0.272176785132244,0.129752751941713
"864",26,47,"Employed","82",0.570431424214405,0.123469675148646
"865",6,32,"Employed","83",0.251924349692321,0.135838943004431
"866",21,42,"Employed","84",0.538212886060911,0.122669848010568
"867",67,109,"Employed","85",0.588805336662654,0.139163953993413
"868",9,21,"Employed","86",0.465840717775945,0.126109427849828
"869",9,33,"Employed","87",0.340309954536835,0.116572010215213
"870",22,27,"Employed","88",0.724252556351009,0.110649067379604
"871",22,39,"Employed","89",0.537928261603789,0.129877616084971
"872",24,33,"Employed","90",0.579606775966264,0.130452373657436
"873",19,34,"Employed","91",0.581861404205554,0.125711393360386
"874",16,48,"Employed","92",0.427131904180199,0.129824903125258
"875",17,36,"Employed","93",0.46289840127503,0.122867659620117
"876",18,31,"Employed","94",0.518319288581593,0.108470299258869
"877",10,35,"Employed","95",0.336836235647799,0.130000160478382
"878",23,49,"Employed","96",0.503720221307696,0.12605357221195
"879",19,30,"Employed","97",0.630545360184937,0.119026315606237
"880",40,71,"Employed","98",0.52431909429363,0.139722119770794
"881",17,39,"Employed","99",0.47440281953354,0.124175694593419
"882",30,53,"Employed","100",0.602894161329733,0.125310299100564
"883",24,32,"Employed","101",0.71629637134039,0.121465636879695
"884",17,25,"Employed","102",0.613955202905182,0.113858254190233
"885",40,88,"Employed","103",0.473466757603604,0.132115337285166
"886",31,78,"Employed","104",0.384381311489348,0.134535764918143
"887",21,39,"Employed","105",0.508242150035863,0.128458633747908
"888",13,18,"Employed","106",0.568387785487176,0.111823229540824
"889",12,17,"Employed","107",0.610302473380732,0.116063588795694
"890",21,34,"Employed","108",0.643469568664914,0.126205210632816
"891",15,26,"Employed","109",0.485824554432756,0.125218674311954
"892",37,63,"Employed","110",0.631965443240083,0.11243174971735
"893",26,75,"Employed","111",0.355924765512206,0.127118965670159
"894",32,55,"Employed","112",0.612915717826804,0.140029853037804
"895",25,36,"Employed","113",0.645353211985737,0.118698291571054
"896",33,61,"Employed","114",0.557818770105347,0.138966982930376
"897",33,80,"Employed","115",0.474207692640217,0.122418933108533
"898",36,55,"Employed","116",0.612786413565594,0.131231024071371
"899",65,158,"Employed","117",0.450089375238931,0.129844683029222
"900",148,242,"Employed","118",0.632910272763614,0.124519128541203
"901",47,83,"Employed","119",0.617509253565944,0.136834358655806
"902",50,75,"Employed","120",0.624424991318542,0.130877943511301
"903",28,42,"Employed","121",0.590658330693675,0.118701878156902
"904",53,76,"Employed","122",0.656625527504815,0.132386772795777
"905",26,50,"Employed","123",0.493656316237476,0.125508092178215
"906",54,109,"Employed","124",0.489772047703189,0.138185810725748
"907",41,65,"Employed","125",0.566771391026301,0.119869390342699
"908",47,89,"Employed","126",0.569896397494833,0.128408848308739
"909",57,102,"Employed","127",0.52621979248336,0.138780232379394
"910",22,28,"Employed","128",0.634985730175365,0.119855937745323
"911",41,78,"Employed","129",0.535302208518747,0.126205823659431
"912",30,39,"Employed","130",0.681880664710975,0.123300883887126
"913",64,107,"Employed","131",0.556019842845751,0.139619705426732
"914",22,29,"Employed","132",0.6821582274516,0.12038894673516
"915",35,57,"Employed","133",0.625391310410448,0.120511810857871
"916",27,51,"Employed","134",0.553136079723995,0.135308909838692
"917",24,56,"Employed","135",0.360152276403143,0.113823594510283
"918",28,49,"Employed","136",0.556635028147906,0.124293079283174
"919",23,53,"Employed","137",0.409739969039407,0.125983916792346
"920",20,36,"Employed","138",0.543386158605636,0.117603768232344
"921",33,58,"Employed","139",0.544488624444343,0.128393072541756
"922",36,66,"Employed","140",0.564481097065199,0.110040782562284
