"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"448",4,7,"Education","57",0.47739854666613,0.126777301125944
"449",1,7,"Education","58",0.561045600203012,0.135451461551069
"450",2,3,"Education","59",0.702584294147223,0.110407476939067
"451",2,7,"Education","60",0.39366334686402,0.116873627829782
"452",11,129,"Education","61",0.255809963642948,0.124103204835073
"453",1,4,"Education","62",0.54571270335643,0.126303213967009
"454",0,1,"Education","63",0.49295352156852,0.121785956052164
"455",1,3,"Education","64",0.447596591969637,0.113484503567671
"456",11,18,"Education","65",0.539418625454037,0.113198413869296
"457",0,1,"Education","66",0.290554352564498,0.118056216125451
"458",0,3,"Education","67",0.316579894822213,0.106725095282756
"459",1,4,"Education","68",0.384734972149228,0.111525123389381
"460",0,0,"Education","69",0.355450747275371,0.0848670449068693
"461",0,2,"Education","70",0.349501546255479,0.0992470878494842
"462",1,2,"Education","71",0.319802545011517,0.110055249066267
"463",3,8,"Education","72",0.477902424261238,0.131860051192295
"464",0,0,"Education","73",0.540017088155975,0.0957641448341731
"465",1,2,"Education","74",0.361072961377092,0.118547497345588
"466",0,2,"Education","75",0.551172276050028,0.11063423822385
"467",4,6,"Education","76",0.559851231255929,0.119695731406382
"468",1,4,"Education","77",0.453610621772428,0.105604236155215
"469",1,2,"Education","78",0.553845344062299,0.116275290258854
"470",0,2,"Education","79",0.570470920035988,0.127019658001305
"471",2,6,"Education","80",0.406836323161802,0.133822320337225
"472",2,35,"Education","81",0.231117472439164,0.131967725499121
"473",1,1,"Education","82",0.533083641696668,0.122655053329374
"474",0,2,"Education","83",0.218960249217267,0.111858902370994
"475",0,2,"Education","84",0.473748409933187,0.113772643007332
"476",4,8,"Education","85",0.539304751488066,0.121182872573145
"477",1,2,"Education","86",0.404199633747591,0.104843938393493
"478",0,2,"Education","87",0.281743369559329,0.110833862478611
"479",3,3,"Education","88",0.680640638257276,0.111924808557757
"480",1,1,"Education","89",0.488713226699787,0.124245297733902
"481",2,6,"Education","90",0.518902595359792,0.122668652971571
"482",2,2,"Education","91",0.525147230047036,0.0968146602932226
"483",2,2,"Education","92",0.368219600071784,0.128882547638251
"484",1,4,"Education","93",0.407221481784082,0.120516847494927
"485",0,2,"Education","94",0.454330217237453,0.103759902464247
"486",0,1,"Education","95",0.291775469186035,0.115945298465574
"487",1,4,"Education","96",0.440021365711616,0.107092957144861
"488",0,1,"Education","97",0.584229553215194,0.125314823646854
"489",3,10,"Education","98",0.475708530731777,0.116836896851521
"490",0,1,"Education","99",0.426829399616514,0.125907583420964
"491",2,3,"Education","100",0.544108096610283,0.115417596635024
"492",0,2,"Education","101",0.674314926409633,0.115692320601533
"493",0,0,"Education","102",0.55950016838,0.126371302604969
"494",1,6,"Education","103",0.42987562306684,0.134930085743787
"495",1,5,"Education","104",0.333061172735643,0.109784388428366
"496",1,3,"Education","105",0.46264785402158,0.0966395203702854
"497",0,1,"Education","106",0.492664276466469,0.119519420160718
"498",2,2,"Education","107",0.545911693826416,0.106962091053473
"499",1,1,"Education","108",0.594570598346021,0.117114549735288
"500",0,2,"Education","109",0.409955024680873,0.110289947722058
"501",1,2,"Education","110",0.585091138725372,0.122057828577447
"502",1,5,"Education","111",0.306615811932782,0.114046503478501
"503",3,5,"Education","112",0.555641151586666,0.111708416336345
"504",1,1,"Education","113",0.594449707949111,0.126058568285986
"505",6,7,"Education","114",0.505743983517338,0.126297349509616
"506",3,5,"Education","115",0.430136742878292,0.122304369980864
"507",5,7,"Education","116",0.548905914388878,0.118282259109776
"508",4,11,"Education","117",0.401344131983306,0.136633855463397
"509",15,23,"Education","118",0.582998705497338,0.126527460167078
"510",4,5,"Education","119",0.566781107714326,0.127415189737578
"511",2,5,"Education","120",0.571733425097834,0.113903139642223
"512",3,6,"Education","121",0.542534739392787,0.126015931643921
"513",4,4,"Education","122",0.607466407515425,0.113614273589187
"514",2,4,"Education","123",0.440593541570574,0.132017315819738
"515",2,4,"Education","124",0.436387593149695,0.104998392262591
"516",1,3,"Education","125",0.518032918730223,0.1036297555935
"517",7,8,"Education","126",0.523828978171022,0.134766872106329
"518",5,15,"Education","127",0.467294865374052,0.11606472299101
"519",0,1,"Education","128",0.586215954670069,0.11505939909032
"520",3,5,"Education","129",0.488607316976505,0.113403523118034
"521",1,2,"Education","130",0.640529736024148,0.112081455100867
"522",2,3,"Education","131",0.497102800000779,0.118731690640127
"523",2,2,"Education","132",0.623443675196109,0.119473965116304
"524",3,4,"Education","133",0.571615082517712,0.126002584627807
"525",2,4,"Education","134",0.502694978454965,0.111185004668515
"526",4,28,"Education","135",0.29075776192204,0.127953488519911
"527",2,2,"Education","136",0.522111411863264,0.126294972510078
"528",0,1,"Education","137",0.358053664555108,0.119719239920284
"529",3,4,"Education","138",0.487947216167195,0.108170968552286
"530",1,1,"Education","139",0.49381333385415,0.120444913555337
"531",1,2,"Education","140",0.517517853195116,0.112009656968936
"532",2,6,"Education","141",0.346951029871036,0.104684615530565
"533",2,4,"Education","142",0.375032828975383,0.130612393759275
"534",3,7,"Education","143",0.408854875817755,0.110806318317222
"535",2,3,"Education","144",0.500590298296394,0.109608595044694
"536",2,8,"Education","145",0.425817514427585,0.116202595606861
"537",1,2,"Education","146",0.420415434638792,0.116428561896259
"538",2,3,"Education","147",0.524603439469257,0.112943048157563
"539",0,0,"Education","148",0.491631875975494,0.124779587247564
"540",0,1,"Education","149",0.398783801094946,0.0977653745010555
"541",4,27,"Education","150",0.206442587794158,0.118344416688074
"542",0,0,"Education","151",0.463690405543021,0.101205517497056
"543",0,7,"Education","152",0.375552694824502,0.115894861327492
"544",0,4,"Education","153",0.46160270090584,0.104342495668826
"545",0,1,"Education","154",0.397455261185913,0.0988507751760852
"546",3,3,"Education","155",0.652583844112381,0.116651211818923
"547",1,4,"Education","156",0.480221756475419,0.107627613075563
"548",0,1,"Education","157",0.462494321402208,0.110759925695065
"549",1,1,"Education","158",0.741772501241172,0.12144567087519
"550",2,14,"Education","159",0.390922055705874,0.130352837072412
"551",3,5,"Education","160",0.575862647006903,0.10257354511572
"552",1,3,"Education","161",0.597307101201187,0.121940288925412
"553",2,3,"Education","162",0.524317090952695,0.121966503709631
"554",4,4,"Education","163",0.499136065311749,0.10439803774684
"555",0,0,"Education","164",0.588366853165892,0.0950563309471749
"556",1,1,"Education","165",0.354800225783851,0.0904386717775567
"557",0,2,"Education","166",0.3643809378496,0.113195795604702
"558",3,18,"Education","167",0.279811143925156,0.12707135861949
"559",2,3,"Education","168",0.477448311560092,0.11960779331657
"560",0,2,"Education","169",0.3481050239356,0.106413981701064
"561",4,8,"Education","170",0.458216436116379,0.120353154183284
"562",3,3,"Education","171",0.580355595198407,0.122522729718768
"563",4,4,"Education","172",0.44155487890238,0.1096293120607
"564",1,5,"Education","173",0.57119354950638,0.133627550780356
"565",1,2,"Education","174",0.420687729732255,0.105944170915642
"566",1,5,"Education","175",0.282862894868924,0.109527852313783
"567",2,3,"Education","176",0.383071862115419,0.119269939669227
"568",6,28,"Education","177",0.278261279589583,0.122728452456229
"569",8,13,"Education","178",0.551082232287165,0.113344993927804
"570",0,0,"Education","179",0.468989131378786,0.102138964943885
"571",3,5,"Education","180",0.589978384093235,0.109873489125165
"572",0,0,"Education","181",0.533399822607805,0.112945410146012
"573",1,5,"Education","182",0.545314778075119,0.0948980921494426
"574",3,9,"Education","183",0.299592856868771,0.120699836201741
"575",4,5,"Education","184",0.627915471483517,0.117248125917748
"576",1,1,"Education","185",0.562419354909481,0.108353586831923
"577",0,2,"Education","186",0.411426596021719,0.105614198887672
"578",4,5,"Education","187",0.507940490291999,0.117667384582953
"579",2,6,"Education","188",0.334750294883843,0.124395680428859
"580",0,0,"Education","189",0.499301949039863,0.0994467106833636
"581",1,4,"Education","190",0.478801858395403,0.113471073138076
"582",0,1,"Education","191",0.251380165350798,0.104646271348419
"583",2,4,"Education","192",0.613530785910721,0.122174595004893
"584",0,2,"Education","193",0.490207296419105,0.119955858898215
"585",0,0,"Education","194",0.482514423288976,0.105548552325063
"586",9,14,"Education","195",0.588097609300929,0.105252239951492
"587",2,4,"Education","196",0.58784951695588,0.124519382380937
"588",1,3,"Education","197",0.412248334192226,0.116168509398231
"589",1,7,"Education","198",0.476656028493098,0.120053462730571
"590",3,6,"Education","199",0.543327293211556,0.114317335868648
"591",2,6,"Education","200",0.457166071489622,0.130949876002725
"592",4,52,"Education","201",0.262652362420002,0.124570054366057
"593",2,6,"Education","202",0.574061182344317,0.12554121585475
"594",3,12,"Education","203",0.496687671456792,0.11869909582237
"595",4,4,"Education","204",0.480119271490045,0.129739508314417
"596",6,8,"Education","205",0.439044354154058,0.109446837053011
"597",0,2,"Education","206",0.358643908526021,0.112741125292912
"598",1,4,"Education","207",0.327218855901918,0.135008057580507
"599",3,8,"Education","208",0.33631103917172,0.111340573759161
"600",0,1,"Education","209",0.347459768691603,0.105359358991046
"601",1,2,"Education","210",0.5324695174018,0.130514392528022
"602",1,4,"Education","211",0.367995076881267,0.112713209245222
"603",2,2,"Education","212",0.462073944900243,0.108825119881635
"604",2,14,"Education","213",0.513081446314766,0.124814152594598
"605",1,1,"Education","214",0.668642703058352,0.11006692780284
"606",1,5,"Education","215",0.408135702280922,0.10064621694473
"607",3,6,"Education","216",0.569938416641886,0.122036987634494
"608",1,1,"Education","217",0.521468760910999,0.116508989789492
"609",0,1,"Education","218",0.480454711185336,0.124937639874597
"610",1,1,"Education","219",0.555801222096445,0.0970828282989488
"611",2,2,"Education","220",0.370126389456746,0.11209547844177
"612",3,4,"Education","221",0.455838820029943,0.115850251066084
"613",0,1,"Education","222",0.447671818507992,0.11566841239958
"614",0,3,"Education","223",0.371379976783069,0.121917401352964
"615",0,1,"Education","224",0.34200694938011,0.116003353641891
"616",3,6,"Education","225",0.569077557649924,0.10185141585589
"617",2,2,"Education","226",0.492372579565837,0.112550077974727
"618",6,24,"Education","227",0.453833120832842,0.120582274310107
"619",3,7,"Education","228",0.46990005524007,0.13799132024003
"620",0,1,"Education","229",0.492832818109263,0.122991055247103
"621",1,12,"Education","230",0.448178073304855,0.126456811015822
"622",2,4,"Education","231",0.556779478924396,0.118573151137287
"623",0,3,"Education","232",0.595059935278016,0.126719375213184
"624",2,3,"Education","233",0.584779736579817,0.126435557057637
"625",18,39,"Education","234",0.49114059019494,0.124108376529566
"626",3,4,"Education","235",0.636727881611686,0.123794242674823
"627",1,1,"Education","236",0.679373851753746,0.114764486120716
"628",1,4,"Education","237",0.344144041357707,0.102160606116343
"629",1,3,"Education","238",0.462639168693638,0.126050074791506
"630",2,5,"Education","239",0.603914274241629,0.107032489313482
"631",7,17,"Education","240",0.481509117878054,0.131395479420827
"632",1,3,"Education","241",0.478602575811279,0.0980731260858376
"633",4,7,"Education","242",0.52664055136832,0.117676686054988
"634",13,22,"Education","243",0.629505585151582,0.123842099265324
"635",0,2,"Education","244",0.34919974960824,0.12692578407965
"636",1,4,"Education","245",0.486785567311373,0.122277064604391
"637",2,3,"Education","246",0.486827650713162,0.108892851847892
"638",0,4,"Education","247",0.383967058200332,0.10676184755524
"639",1,2,"Education","248",0.575356451897634,0.125145568517273
"640",2,3,"Education","249",0.458127380528743,0.0990269874626948
"641",1,1,"Education","250",0.457898334589843,0.095730889261595
"642",3,5,"Education","251",0.477431311967034,0.119972116357066
"643",3,5,"Education","252",0.439709424634633,0.131541451381911
"644",1,2,"Education","253",0.478126868357311,0.104360680969907
"645",4,6,"Education","254",0.484002443087755,0.125989669085113
"646",0,4,"Education","255",0.49369762064376,0.107137347311325
"647",2,3,"Education","256",0.540165961251403,0.117969763831139
"648",2,3,"Education","257",0.377875487122882,0.106539518829396
"649",5,11,"Education","258",0.407780256468614,0.121385441264265
"650",4,7,"Education","259",0.527373626660793,0.118786709510081
"651",11,75,"Education","260",0.346983262095217,0.118000872290961
"652",2,6,"Education","261",0.429272754148057,0.137492366089281
"653",0,0,"Education","262",0.397511066421695,0.114763959527986
"654",4,10,"Education","263",0.55417047531669,0.119203661201211
"655",3,14,"Education","264",0.447893779725599,0.108516045681992
"656",2,2,"Education","265",0.423123383125122,0.120623193109994
"657",6,13,"Education","266",0.51069474704522,0.124610376581929
"658",6,10,"Education","267",0.451967021721538,0.114448522669936
"659",1,1,"Education","268",0.61699728464777,0.117818432606793
"660",2,38,"Education","269",0.239830099909713,0.108112919555532
"661",1,4,"Education","270",0.530779236636795,0.104494148829322
"662",1,7,"Education","271",0.340491926124867,0.129420536382413
"663",4,9,"Education","272",0.327469023172808,0.144464545337415
"664",0,6,"Education","273",0.452535373418,0.118572808016821
"665",4,7,"Education","274",0.352111162127008,0.126048369114134
"666",2,4,"Education","275",0.391038054543588,0.126837955206372
"667",6,65,"Education","276",0.203970769017874,0.11644228466697
"668",5,36,"Education","277",0.273180325407348,0.131017651636372
"669",4,5,"Education","278",0.46327919315746,0.120808064996639
"670",5,9,"Education","279",0.353812461655458,0.117483681975563
"671",1,6,"Education","280",0.365236171353822,0.112586267179567
"672",7,71,"Education","281",0.245380990223532,0.114166024077413
"673",9,22,"Education","282",0.382566273710441,0.120392231724832
"674",2,3,"Education","283",0.438073482349399,0.122383445093834
"675",1,5,"Education","284",0.49721604834123,0.115242757140716
"676",2,6,"Education","285",0.437825436127249,0.116374387885247
"677",1,2,"Education","286",0.451461582783494,0.115504606061122
"678",1,6,"Education","287",0.383327100636121,0.110758950973714
"679",1,19,"Education","288",0.292081033396633,0.128476116947506
"680",8,15,"Education","289",0.356751241976418,0.108630520808962
"681",3,16,"Education","290",0.323768166813941,0.114498635644808
"682",18,61,"Education","291",0.243915226605314,0.120087546641807
"683",6,11,"Education","292",0.346774380288132,0.125519809193111
"684",3,5,"Education","293",0.414500393893566,0.112100482634246
"685",6,6,"Education","294",0.838559783069405,0.125316865021273
"686",0,2,"Education","295",0.489443422761262,0.105000209115243
"687",7,12,"Education","296",0.593384352482759,0.122837857795911
"688",2,6,"Education","297",0.540192902658194,0.118012942896492
"689",10,15,"Education","298",0.632557016681623,0.115914454371837
"690",3,13,"Education","299",0.485048814613797,0.120303698726882
"691",19,47,"Education","300",0.616173341228975,0.120578057686669
"692",3,10,"Education","301",0.56855021707571,0.12365293170816
"693",3,10,"Education","302",0.582820374481761,0.123376253869919
"694",5,7,"Education","303",0.584149643046795,0.118874655830306
"695",7,10,"Education","304",0.621828750537139,0.129324601899349
"696",9,13,"Education","305",0.6659522283212,0.114781291198159
"697",9,15,"Education","306",0.658485916235935,0.126241570811163
"698",8,10,"Education","307",0.580822861837976,0.123655231927516
"699",2,2,"Education","308",0.625177756361035,0.135687043828504
"700",4,8,"Education","309",0.416211582542419,0.121632273032318
"701",2,12,"Education","310",0.451989880473833,0.116443165509859
"702",5,5,"Education","311",0.669699336730469,0.117178565252388
"703",21,34,"Education","312",0.65914094868102,0.123296303760885
"704",9,12,"Education","313",0.705111883332233,0.108927281501772
"705",7,11,"Education","314",0.542186543473178,0.124529054032363
"706",10,14,"Education","315",0.67219755145116,0.137367144389936
"707",7,13,"Education","316",0.653925163522982,0.124503393979317
"708",6,10,"Education","317",0.648354444661769,0.111455918882782
"709",7,9,"Education","318",0.66652951968845,0.112039498390871
"710",4,4,"Education","319",0.606613492099318,0.12623047209471
"711",4,9,"Education","320",0.586685964554741,0.12285039422715
"712",15,22,"Education","321",0.633502352840906,0.133714017085718
"713",3,7,"Education","322",0.478907144876618,0.118756933252991
"714",5,14,"Education","323",0.684673478172632,0.11306992560756
"715",10,13,"Education","324",0.578931561735087,0.119101689084484
"716",13,22,"Education","325",0.655205257151157,0.116881723490671
"717",18,33,"Education","326",0.665245764188081,0.134158167543174
"718",2,5,"Education","327",0.482308517418045,0.124027138195526
"719",0,2,"Education","328",0.297815170228374,0.119992065465088
"720",5,26,"Education","329",0.186596287256605,0.123177356491484
"721",0,0,"Education","330",0.258702318246113,0.105261079073291
"722",1,2,"Education","331",0.28774669978021,0.107503972818463
"723",0,1,"Education","332",0.223215539063506,0.0886598871857121
"724",2,3,"Education","333",0.575520794908991,0.12602189258841
"725",1,2,"Education","334",0.441975281919779,0.102481028419028
"726",0,1,"Education","335",0.312860355101858,0.105194840583744
"727",2,4,"Education","336",0.35223350184949,0.113459623773521
"728",3,3,"Education","337",0.423935431676204,0.100267154874456
"729",0,0,"Education","338",0.493058919308983,0.107334504165156
"730",1,4,"Education","339",0.166758118320389,0.118339762948883
"731",1,4,"Education","340",0.400815579231191,0.122130806164078
"732",0,2,"Education","341",0.399194752125068,0.098123323965024
"733",1,1,"Education","342",0.580176599470578,0.114277637135915
"734",0,1,"Education","343",0.22924455184551,0.0885873576149319
"735",1,3,"Education","344",0.367834399218921,0.107891420850646
"736",6,25,"Education","345",0.236307017806276,0.137983775099566
"737",2,7,"Education","346",0.128368425548293,0.104803734717851
"738",1,4,"Education","347",0.392695601269194,0.108413862708289
"739",2,2,"Education","348",0.619386939242664,0.114863243479879
"740",0,2,"Education","349",0.272228382462977,0.116972286267619
"741",1,3,"Education","350",0.369757269554925,0.112224421567359
"742",0,0,"Education","351",0.206195517326063,0.0876485063116217
"743",1,5,"Education","352",0.340040662920121,0.118702518723924
"744",2,3,"Education","353",0.417368282003685,0.123237974231055
"745",0,0,"Education","354",0.298370886574854,0.0810976805358943
"746",2,4,"Education","355",0.24504350179182,0.115883737678346
"747",7,12,"Education","356",0.481806201236242,0.117605055447522
"748",2,7,"Education","357",0.423910334197037,0.107997737063543
"749",0,30,"Education","358",0.15426788928942,0.13310872271785
"750",2,3,"Education","359",0.34401833735635,0.13010591355254
"751",0,0,"Education","360",0.304032437890313,0.113577690504872
"752",6,78,"Education","361",0.158961945651425,0.125791705461598
"753",3,10,"Education","362",0.454980873897285,0.114329631980006
"754",0,1,"Education","363",0.421993715700292,0.105053480407511
"755",3,8,"Education","364",0.473206490333471,0.110298699975575
"756",2,5,"Education","365",0.351349498583973,0.114488762615568
"757",2,30,"Education","366",0.246138838294452,0.120082042677367
"758",8,14,"Education","367",0.430087686292556,0.127625535884575
"759",3,5,"Education","368",0.590683531099532,0.12525252010456
"760",9,72,"Education","369",0.249475649835388,0.12657283916967
"761",2,3,"Education","370",0.516136743359842,0.0951100223845659
"762",3,12,"Education","371",0.282597020930173,0.121286052938478
"763",2,2,"Education","372",0.340007312779831,0.12295776706857
"764",3,5,"Education","373",0.503506701477623,0.117516251070098
"765",0,0,"Education","374",0.416052054859766,0.119844952301856
"766",4,7,"Education","375",0.395635948097773,0.120855642533862
"767",1,11,"Education","376",0.182404384895629,0.107935261249575
"768",2,5,"Education","377",0.193423244536446,0.114814672067812
"769",3,7,"Education","378",0.301695192812463,0.123126061878942
"770",2,25,"Education","379",0.227749441450939,0.129624259638843
"771",0,1,"Education","380",0.394300254306337,0.110615751317017
"772",1,6,"Education","381",0.412544149925408,0.115776934658543
"773",2,6,"Education","382",0.449449112660713,0.116690245347644
"774",4,47,"Education","383",0.185035048741299,0.126458036677256
"775",1,7,"Education","384",0.380152423896265,0.122874890325338
"776",3,5,"Education","385",0.449851978997605,0.11489724567533
"777",0,1,"Education","386",0.489488557434077,0.106931580873566
"778",0,0,"Education","387",0.411704823025832,0.10429719491308
"779",3,4,"Education","388",0.495404442111151,0.132830597719565
"780",1,3,"Education","389",0.387897719241402,0.1119086197544
"781",0,2,"Education","390",0.317019184575774,0.116482740114616
"782",0,0,"Education","391",0.479031316138976,0.10812237576492
"783",8,20,"Employed","1",0.394220896145011,0.111128958666314
"784",13,28,"Employed","2",0.455268440353402,0.135351721113677
"785",17,27,"Employed","3",0.538692139548399,0.124787951033967
"786",25,58,"Employed","4",0.435790546699095,0.124042000165508
"787",13,38,"Employed","5",0.393167478935729,0.115033414003785
"788",20,30,"Employed","6",0.561867049678022,0.120232850111951
"789",50,90,"Employed","7",0.493581002818632,0.125742599668325
"790",17,32,"Employed","8",0.471105486959749,0.104312460479487
"791",12,34,"Employed","9",0.325081923616509,0.13683613931996
"792",9,73,"Employed","10",0.17891345889463,0.127209801958538
"793",58,120,"Employed","11",0.445394346991271,0.137099136816803
"794",13,43,"Employed","12",0.30543128935651,0.146257831302325
"795",16,36,"Employed","13",0.487734208159208,0.12605879363563
"796",45,172,"Employed","14",0.225812681568372,0.124064361429139
"797",32,108,"Employed","15",0.282351798495674,0.129165668778725
"798",31,86,"Employed","16",0.358953653193525,0.131707283656741
"799",11,26,"Employed","17",0.464967994001605,0.120277872050553
"800",52,127,"Employed","18",0.37260639682474,0.141177385643801
"801",20,72,"Employed","19",0.311065429935142,0.118629013680544
"802",31,78,"Employed","20",0.414904813471262,0.134722632476797
"803",35,75,"Employed","21",0.421159537594071,0.133220024769814
"804",46,132,"Employed","22",0.292291894576811,0.136766744548237
"805",117,417,"Employed","23",0.279518541228989,0.131943084517988
"806",66,140,"Employed","24",0.403308462314244,0.14050123869798
"807",88,188,"Employed","25",0.463898557460851,0.128298726065303
"808",33,134,"Employed","26",0.224994697137821,0.14196207717084
"809",10,46,"Employed","27",0.266475200246412,0.127495095383899
"810",40,95,"Employed","28",0.40839757055828,0.140067918700065
"811",43,94,"Employed","29",0.452497145426809,0.129292189864407
"812",39,126,"Employed","30",0.325735449350861,0.130012438386703
"813",26,72,"Employed","31",0.393120527857006,0.123186234711583
"814",24,46,"Employed","32",0.497203850078758,0.124354737755043
"815",28,66,"Employed","33",0.405893105732216,0.113343262154219
"816",22,45,"Employed","34",0.453056374243753,0.121721515878051
"817",45,109,"Employed","35",0.373626972377586,0.129277613399997
"818",48,88,"Employed","36",0.542131284248196,0.138419636920754
"819",69,146,"Employed","37",0.442574165485797,0.135276083788193
"820",65,122,"Employed","38",0.498440626452082,0.127861019922139
"821",21,30,"Employed","39",0.647063207871769,0.117918385284264
"822",58,100,"Employed","40",0.553623691557879,0.132282447381234
"823",81,153,"Employed","41",0.524572145987519,0.134855764838376
"824",50,140,"Employed","42",0.334256680418873,0.137545671332536
"825",72,241,"Employed","43",0.299270854226722,0.135505941753503
"826",51,130,"Employed","44",0.345514346321797,0.123232700705847
"827",66,165,"Employed","45",0.35463236600445,0.127145061177206
"828",7,58,"Employed","46",0.192344431745906,0.136187495413045
"829",79,189,"Employed","47",0.389035461852562,0.135749510588878
"830",74,206,"Employed","48",0.365741036246522,0.126672110065986
"831",73,164,"Employed","49",0.424542021297549,0.124566491100015
"832",39,117,"Employed","50",0.302863723443769,0.134030789994457
"833",36,274,"Employed","51",0.138405451436897,0.13675472751539
"834",0,2,"Employed","52",0.397771135879034,0.0532312905687341
"835",127,360,"Employed","53",0.358102160077107,0.154853509777359
"836",34,81,"Employed","54",0.379761948584596,0.119602609102125
"837",102,175,"Employed","55",0.550531456760257,0.138147956091329
"838",50,117,"Employed","56",0.394534044861348,0.128426835869645
"839",70,134,"Employed","57",0.507118676268124,0.13596602297698
"840",48,68,"Employed","58",0.590093217214753,0.142937886526546
"841",36,45,"Employed","59",0.726826095672968,0.115711697658118
"842",48,116,"Employed","60",0.422383819029869,0.128488069957842
"843",73,188,"Employed","61",0.279102574688604,0.131276995866769
"844",57,93,"Employed","62",0.575006369586885,0.132520132675678
"845",29,55,"Employed","63",0.522673517637546,0.131192947356555
"846",64,124,"Employed","64",0.47715538230209,0.124223847248419
"847",125,223,"Employed","65",0.568797455518298,0.122400187885646
"848",11,40,"Employed","66",0.31566865180826,0.128789539630925
"849",6,13,"Employed","67",0.342856589339991,0.112834674579344
"850",18,44,"Employed","68",0.413248009373301,0.117596542483446
"851",5,14,"Employed","69",0.383145006961535,0.0919303187916576
"852",11,29,"Employed","70",0.377003403277592,0.107730495449367
"853",19,62,"Employed","71",0.346211220654251,0.118041312552891
"854",42,75,"Employed","72",0.507623452900883,0.138991146598887
"855",13,20,"Employed","73",0.569388218135783,0.102100448025351
"856",18,41,"Employed","74",0.388940935767099,0.124439440555023
"857",23,35,"Employed","75",0.580384594912242,0.121975176206541
"858",24,47,"Employed","76",0.58891997454722,0.126033783328389
"859",20,44,"Employed","77",0.483219153318739,0.112927602153706
"860",27,40,"Employed","78",0.583015306301278,0.12450095343865
"861",25,38,"Employed","79",0.599340235525828,0.131934856953105
"862",31,67,"Employed","80",0.435827057651845,0.139982726933991
"863",32,115,"Employed","81",0.252925868322728,0.137001671789205
"864",26,47,"Employed","82",0.562538849494078,0.131032005503677
"865",6,32,"Employed","83",0.239979528151039,0.126015928408275
"866",21,42,"Employed","84",0.503460216569157,0.121929453672971
"867",67,109,"Employed","85",0.568685037236107,0.1302888155019
"868",9,21,"Employed","86",0.433139679784408,0.110116397872076
"869",9,33,"Employed","87",0.306425029292332,0.117910874898078
"870",22,27,"Employed","88",0.705922385574472,0.121415700917745
"871",22,39,"Employed","89",0.518438966705603,0.135008904678253
"872",24,33,"Employed","90",0.548494705482122,0.128929965229997
"873",19,34,"Employed","91",0.554684868842771,0.0987681257998352
"874",16,48,"Employed","92",0.396297036582312,0.141443340634907
"875",17,36,"Employed","93",0.436219478167045,0.126532900990666
"876",18,31,"Employed","94",0.483944116867857,0.111124892782808
"877",10,35,"Employed","95",0.316948162476313,0.125609203850142
"878",23,49,"Employed","96",0.469505082848583,0.114881543279235
"879",19,30,"Employed","97",0.612801781821328,0.134195821555819
"880",40,71,"Employed","98",0.505425202388072,0.127097485276554
"881",17,39,"Employed","99",0.45614922128745,0.136670976221874
"882",30,53,"Employed","100",0.57342435171287,0.123192662597795
"883",24,32,"Employed","101",0.699876632019724,0.123833172227615
"884",17,25,"Employed","102",0.588575058482369,0.134092705580301
"885",40,88,"Employed","103",0.459237039296551,0.145647579914537
"886",31,78,"Employed","104",0.359985274149516,0.11872444282201
"887",21,39,"Employed","105",0.492314765054307,0.104553193178344
"888",13,18,"Employed","106",0.522384800055406,0.126800759738229
"889",12,17,"Employed","107",0.57520251695565,0.114311444247152
"890",21,34,"Employed","108",0.622890888547274,0.121580020665266
"891",15,26,"Employed","109",0.43900351700688,0.120991617312911
"892",37,63,"Employed","110",0.613643313765539,0.131099443345931
"893",26,75,"Employed","111",0.332467803696524,0.121479298657375
"894",32,55,"Employed","112",0.584781725844059,0.11995700177874
"895",25,36,"Employed","113",0.622773085016922,0.13482485083379
"896",33,61,"Employed","114",0.53542082696998,0.134260799701676
"897",33,80,"Employed","115",0.459501619687841,0.129572575158139
"898",36,55,"Employed","116",0.578152844008059,0.125919754915254
"899",65,158,"Employed","117",0.430227361517205,0.144510756516313
"900",148,242,"Employed","118",0.611599286381131,0.138469685782148
"901",47,83,"Employed","119",0.595722671724074,0.135141745662947
"902",50,75,"Employed","120",0.600577297952775,0.122084090875885
"903",28,42,"Employed","121",0.571872560730064,0.137063462971029
"904",53,76,"Employed","122",0.635438222322105,0.119460506330445
"905",26,50,"Employed","123",0.470083413354537,0.139912302787511
"906",54,109,"Employed","124",0.465830374131098,0.111661421079592
"907",41,65,"Employed","125",0.547631887866173,0.112233133180496
"908",47,89,"Employed","126",0.553378878596424,0.146042778414493
"909",57,102,"Employed","127",0.49698416225635,0.124509754990877
"910",22,28,"Employed","128",0.61474169276493,0.123539203457489
"911",41,78,"Employed","129",0.518333145762385,0.120869720183672
"912",30,39,"Employed","130",0.667435333809303,0.1182275874175
"913",64,107,"Employed","131",0.526813043955154,0.127587478020482
"914",22,29,"Employed","132",0.650931192159607,0.12974571431976
"915",35,57,"Employed","133",0.600461355900937,0.133337590174402
"916",27,51,"Employed","134",0.532385624335927,0.120023713097092
"917",24,56,"Employed","135",0.315881814669657,0.134678318607975
"918",28,49,"Employed","136",0.551676676013726,0.136533625766261
"919",23,53,"Employed","137",0.385829328000695,0.128609587947265
"920",20,36,"Employed","138",0.517673538182002,0.114410418195705
"921",33,58,"Employed","139",0.52353164456591,0.127026221142843
"922",36,66,"Employed","140",0.54712080068626,0.117699568389968
"923",13,44,"Employed","141",0.374367692785692,0.115067880743784
